yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,EXPLORER,2001,14,0cf82c8ed5fd1aa3a4af542724ea79af576a05c1875c9912d79c3da6ed0b5764,2025-10-22
CALDWELL,1021,FORD,F150,2001,14,afd26327ae20bed10d1451d484ccd8b912cdd93fce291c5f35e2a8a221215d4c,2025-10-22
CALDWELL,1021,GMC,SIERRA,1990,5,95f9fd4907032b03807baba729d834bd222f08aaed28376b3ad9e31ba6379778,2025-10-22
CALDWELL,1021,JAGUAR,XJ6,1985,39,aee67bce1d1587aa43a3d302259f644071b6cf6446a5173ef471e8a930d9a825,2025-10-22
CALDWELL,1021,SUBARU,LEGACY,2000,41,047c0dc5515133bf0cd0cb2e34e08f260c3df434252d8c5d2ea1fe6a5b7337fc,2025-10-22
CALDWELL,1021,TOYOTA,CAMRY,1989,39,247ccd06046cff1ecdd94db86795c9b162996985ad65772f7128c85e56f4cfcb,2025-10-22
GARDEN CITY,1119,CHEVROLET,TAHOE,2001,4,e9337e9c4e496f5cb071af5bb0df10f5234aa84a8df82280b16075b6de9bd2b4,2025-10-22
GARDEN CITY,1119,HONDA,CIVIC,1998,44,665ee0e4ec6a033358f2e05e91370f25af49e4531833b2f040c6a4f47b4e3ee9,2025-10-22
GARDEN CITY,1119,MERCURY,SABLE,2008,71,456f1cbbda018f71d26105cbed934cf74d9ae1124266473ec167a3fd07d1a29b,2025-10-22
GARDEN CITY,1119,NISSAN,VERSA,2008,44,37d554775ddd83674a63dbc7e1d176287e36ca9a6b35325568afe94c942a812e,2025-10-22
GARDEN CITY,1119,TOYOTA,CAMRY,2008,44,b33f94421c7b9365f0e99f1e3c5a6482620937c34b9bf61681d21e1f106c0d97,2025-10-22
GARDEN CITY,1119,TOYOTA,CAMRY,2002,44,049537e0cfb060915d1dc822ffa67534a6feb42d89998b0821d0f3cdb9bb12fd,2025-10-22
NAMPA,1022,BMW,3 SERIES,2004,80,40e168cd19f2b62de924b60ac2cda3c695ceef31345350ab8315ce48af6b5b3a,2025-10-22
NAMPA,1022,CADILLAC,DEVILLE,1995,40,66d4beabe2906efeaab31ad91996670643d1ce21930b0d976411260b5154abd7,2025-10-22
NAMPA,1022,CHEVROLET,BLAZER,1997,25,f0cc756c72be3bed6a0b97062342d264bdfffdd38aa098a2cdcff38419054909,2025-10-22
NAMPA,1022,CHEVROLET,COBALT,2010,39,106de28271bd4dc4084cdce7fc97d85926fd7dc5d0e9301359278f60d78f10d1,2025-10-22
NAMPA,1022,CHEVROLET,SUBURBAN,1993,25,11a1679bd2fda01acc6b13c60fa622b83a8d8e2c2fd62f54a661a8ba70d5294d,2025-10-22
NAMPA,1022,CHRYSLER,PACIFICA,2005,62,36f89b05b012936b65d33321b80f926ff19965290ddf1533ff4cb1e44f70fa39,2025-10-22
NAMPA,1022,DODGE,CHARGER,2010,62,cff0f5bafe7863e67f014a034b5bb2dc25427166792143290e15e7392584441f,2025-10-22
NAMPA,1022,DODGE,INTREPID,1996,62,e4c1e40e3d1fe21ac65702211a1e1bffa58b265f313040659c083129e5728f54,2025-10-22
NAMPA,1022,DODGE,JOURNEY,2009,62,90a2efea6fffc3915df7d27e35d433fa17c963980d84ac7030341aef1dc6a123,2025-10-22
NAMPA,1022,FORD,ECONOLINE,1992,13,456e626fb06e9c75667a8f22c85853b2cf6d5b17699844a91b8618db2da924c7,2025-10-22
NAMPA,1022,FORD,EXPEDITION,2008,13,d3a00d0a5af6447ab77f9a3ec3388aa4701e70f8726731617c7de20218a2ff75,2025-10-22
NAMPA,1022,FORD,EXPLORER,2002,13,87a7244473e41f08cc27d9a4db3579eb7343d4b54ea9d216e87a0ef33770a55b,2025-10-22
NAMPA,1022,FORD,F-250,1997,13,8edb5941707eb810e20c18846254e0c36e0ec2e28c94e8568005104fa3e7f2e3,2025-10-22
NAMPA,1022,FORD,F-250,2002,13,0efe915e66d8f795ff259560b48f3d97a293ef2e260cc71c60afdf8885f593b4,2025-10-22
NAMPA,1022,FORD,FOCUS,2007,46,8e623183a227d38d87395ebfe6c3a22a4da701683f691476b1c065d7a1adb3ec,2025-10-22
NAMPA,1022,FORD,FOCUS,2005,46,64d775b55346059073d0f477b21b3755b66668cf542192123b8b318106e1d8a8,2025-10-22
NAMPA,1022,GMC,SIERRA,1994,24,5395dce9e99d33f93d186dbb399904e82e95481eb8a17062fb00a2ecf7e578db,2025-10-22
NAMPA,1022,HONDA,ACCORD,2005,81,2a54c238be79723ce390162e9aa63819d773ab1e499950c27b3936f1dd230933,2025-10-22
NAMPA,1022,HONDA,ODYSSEY,2004,70,eb6384f66d505cf88f85bf7d7e5c693ed6b98c512c3a05494ad4a12b1fbaa07e,2025-10-22
NAMPA,1022,HYUNDAI,TUCSON,2007,70,476a4cccbda584bcd0b9882798b23bf7785c4d7d898490f65051a4f57c0352fe,2025-10-22
NAMPA,1022,HYUNDAI,XG350,2002,81,764ad04ccbd585e422fba5e7baf7d1258297656fdbf29a6678d0a227f6333832,2025-10-22
NAMPA,1022,INFINITI,I35,2002,81,4f4721f14d3e305f80e8eac72bbf982b49127013a72f8f446a55ef3b001f6cd8,2025-10-22
NAMPA,1022,MAZDA,MPV,2001,70,9401611e0a1fa3a247e311b4e010576a97ef1e40daedfc8f4ec8d37a2bb42f7b,2025-10-22
NAMPA,1022,MERCEDES-BENZ,300,1990,80,1d07d7b42958286f889539a066ec0b3bc77e16ad2111be7f3769ff5f10f7c605,2025-10-22
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1999,81,7a3e0d9a4557530c4e0aefda73fe71309a5651ad9673e5f8fd7e8e73197a9c97,2025-10-22
NAMPA,1022,NISSAN,ALTIMA,2013,81,dceb8f65690311e80d2ca316a9284f82f9a81d9b2086b0856ef28a5fad49f9fa,2025-10-22
NAMPA,1022,NISSAN,PATHFINDER,2016,70,c5c50fdda956f2b2aafaeaaa04e4949bdd8995541af672de0800ac84c8c071a5,2025-10-22
NAMPA,1022,NISSAN,SENTRA,2007,81,81b5d686beee0c90f1cc8632ec58ab2dff5e462d006b65402607940e88bc069d,2025-10-22
NAMPA,1022,OLDSMOBILE,CUTLASS CIERA,1984,39,5949a7dbff9918349c847396957bf77f0152d1c7a23862f4dc62166d0bb1ab17,2025-10-22
NAMPA,1022,PONTIAC,VIBE,2005,40,c53864a01765c1e06634a8c194aaf6216e69f2bf52b8f294ee34c815ffc0ba5c,2025-10-22
NAMPA,1022,SCION,XB,2014,81,c2122a279e6f344143814788cfe55e7e52a31d1c810b83bc33c725478d71cdd8,2025-10-22
NAMPA,1022,SUBARU,LEGACY,2002,80,eb0af8e72f643356ea7f6aac718adda5318e5fbb0683cbb09f2339fab7e1547c,2025-10-22
NAMPA,1022,TOYOTA,CAMRY,2002,81,684471e16d567e252d82587438004ea8734cafcd0f5e45b2c5aad932e7fc22ad,2025-10-22
NAMPA,1022,TOYOTA,CAMRY,2003,80,4a08ed82096486227c766ef169874faad327e99bb0a07f0b208e12e1e985d5f8,2025-10-22
NAMPA,1022,TOYOTA,YARIS,2007,81,4e294746029bb879eee6702f13928904a83ac50bf2f7c53838a78373dc01fff3,2025-10-22
NAMPA,1022,VOLKSWAGEN,JETTA,1996,81,a3c4576a0497eed1f6121cf1251e8c7898e2b2f47d0eaf22ecfe04001db9c1f8,2025-10-22
NAMPA,1022,VOLKSWAGEN,PASSAT,2001,81,366b7de35a0b22611f5c304ac8d8fce52b1330a6aec48b2d4af8b21f75db0402,2025-10-22
TWIN FALLS,1099,BMW,5 SERIES,1997,21,7a96870dbb41f06a99d5c557da2e69871771f355efc5e9c833fc3a60ec4d0440,2025-10-22
TWIN FALLS,1099,BUICK,LESABRE,1997,77,bec1a25ffd6d46d3491757fdcb699130f9cf9398bbc0a2323f34f08ef7727ba7,2025-10-22
TWIN FALLS,1099,CHEVROLET,CAVALIER,2000,77,612afe16cab44d17d6d7eb1bb28e7488bdf7d3793cb36dd10b4820f3dd8a1820,2025-10-22
TWIN FALLS,1099,CHRYSLER,300M,1999,88,722f3bf89f96e7889f692549ff598bf0040c90258cbdece88ff9f7309c6546c6,2025-10-22
TWIN FALLS,1099,DODGE,CHARGER,2007,88,1f0c4efb079f08f6a29cdc47410cf1e4bcf03e2e5c94b484db6616a959a218d3,2025-10-22
TWIN FALLS,1099,FORD,CROWN VICTORIA,1997,84,ec7136e5f9ef3edf17b68de25124b97be99d3f6eed799e4827d2177c9437c92f,2025-10-22
TWIN FALLS,1099,HONDA,ACCORD,2002,21,56d64b0941f6ce2ae5b83fa564c84ae4fb56c26232e5a961fdd6151699a68c4d,2025-10-22
TWIN FALLS,1099,HONDA,ACCORD,1999,21,3ae314019843ccc343e5c3c301c23e34e0874269dcd7cca22cacdb57feea6b5b,2025-10-22
TWIN FALLS,1099,HONDA,CIVIC,1992,18,9a7e657f8f9cf995f15c4360d9e8832deb16161299e0d454bcd6b5a01d78743a,2025-10-22
TWIN FALLS,1099,HONDA,ODYSSEY,2001,21,ae13635d2c596d7845830a5c43782cfd628ec459215c4c8efdd532ae2a115934,2025-10-22
TWIN FALLS,1099,HYUNDAI,SONATA,2003,21,00af12a89f4db207e2c99d132bf5ccae1ef961daf1199b5ce9e4e6393320d7fb,2025-10-22
TWIN FALLS,1099,HYUNDAI,SONATA,2015,21,08e7c9b33ce7b326364728d466d22788b7070af97104816b01e3626d76f963dc,2025-10-22
TWIN FALLS,1099,MAZDA,CX-9,2011,21,a1bd8bfc1bae305092252f7c8e5f4f43df0ab73ada5f61f3acda6345f2951708,2025-10-22
TWIN FALLS,1099,MAZDA,MAZDA5,2012,21,ad64dce20544b7c3d1af1e7285ad039a4edc9394ac2741191e802ef1a5e8cbdc,2025-10-22
TWIN FALLS,1099,MAZDA,MAZDASPEED3,2010,77,82350aa01fda11f68f49329d5e0fe1d68ac5da60fee4e54fffab982792498ee0,2025-10-22
TWIN FALLS,1099,NISSAN,SENTRA,2006,21,cca98ace16c5780d4a663c6faaa85b37f3aea1d8e6e4b95f4a4fae705337ce86,2025-10-22
TWIN FALLS,1099,SUBARU,LEGACY,2011,21,f30c6bbae4403fb15063075db372361004191c7327f623ac15fbc929e44a91e1,2025-10-22
TWIN FALLS,1099,SUBARU,LEGACY,1999,21,ebbaf23417aaa5a855467fc4b657929d2a273e3143f3ae8af3f2b3be2642d1c6,2025-10-22
TWIN FALLS,1099,SUBARU,OUTBACK,2011,21,ba665aaf97621fa4493ff3b6b5e9a8b7919ef2449f3e4a80d741a12e7ab71bd5,2025-10-22
TWIN FALLS,1099,SUZUKI,FORENZA,2006,21,645113b8eeff7ea41f4d9e0127e71118efb3c560034a89f824347333d5b6a603,2025-10-22
TWIN FALLS,1099,TOYOTA,4RUNNER,1992,21,b4520db0a286e03ac3f9705cdc6ba005302b1d8464f3567ac92137691d8c1959,2025-10-22
TWIN FALLS,1099,TOYOTA,COROLLA,2013,21,0b474b9a9197c2c81b1ea7e029cc3981d93e429df619c646922e7a746983cd0f,2025-10-22
TWIN FALLS,1099,TOYOTA,SIENNA,2004,21,0e71345a97c627ad5f2a3b671eda58eefc4759b65dcb8acd76db1671be28fd63,2025-10-22
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2012,21,e7f7542c3e2d0f4e9ef1fc448dbf903f99f432085e49faddfcae5be05772b5ae,2025-10-22
TWIN FALLS,1099,VOLVO,V70 XC,2002,200,663c98d96140eaa1f7fd98fb62bbb42b2d6e4de16e45eb26219a70cafccd8cce,2025-10-22
TWIN FALLS,1099,VOLVO,XC70,2005,21,61823909ffade6151817753f7d857f440921e69e352a5a8d18c4a52cea2608d3,2025-10-22
TWIN FALLS,1099,VOLVO,XC90,2003,21,1972bf25656b5d33287979e31974fa5ff224644890b0cc3caee2defcf868477d,2025-10-22
