yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,NISSAN,XTERRA,2001,30,8a0d75307411b7942d552a898e3de5c8ffaedfa0c934b3e85509ac825bdcf330,2025-12-23
GARDEN CITY,1119,BUICK,RENDEZVOUS,2006,1,f732617d673742233fc9c6326eeec9dfcd558cec3689aee0a47c5d7921dadace,2025-12-23
GARDEN CITY,1119,CHRYSLER,200,2013,65,e6290fc0c41970dba731dbb1dabd5fedb00e83ea7a41013999a055432e29990a,2025-12-23
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2004,65,c0313a0367388f9f30377eb6d619795ad5c320c5cf278867a44cf9f17d8edfa1,2025-12-23
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2005,65,c96d0fd32956e25707caa036aec304f2c5e8d634364a7d5535ad6634148b10a3,2025-12-23
GARDEN CITY,1119,DODGE,CALIBER,2007,65,b0dc7b62d23774daa9fd7d410f4da35c357842d899ca98de09fe3bef399980c5,2025-12-23
GARDEN CITY,1119,DODGE,INTREPID,2003,65,cf3873f891dddf35626da3c30a3e8dba21bed2a62efb709f1ae037ad2bab70b6,2025-12-23
GARDEN CITY,1119,FORD,EXPLORER,1995,14,4100cf494483f608ac390397d6edfddb7dad6dcba8654e48334d64bc0247c7b8,2025-12-23
GARDEN CITY,1119,GMC,ACADIA,2008,10,b85692bf161f6cef72e60d5205b2c2ef3e6cfefcf2f30d15ced1919dac0b4be5,2025-12-23
GARDEN CITY,1119,GMC,YUKON XL,2004,1,a3f334e7fa5183c767afad2082df5812c8984779c3cec52b74da0f1c77bdafd8,2025-12-23
GARDEN CITY,1119,HYUNDAI,SONATA,2013,61,b2437694316d3cdf9813c08655430a41b96d0485aa1a10aee915e3411a14067d,2025-12-23
GARDEN CITY,1119,KIA,FORTE,2014,61,950c70d1f11dae234206d96ee0093f34d10e8e93c087b68c40f98f466b22cb70,2025-12-23
GARDEN CITY,1119,MERCURY,SABLE,2000,73,368bcb38c6aabd2db1678383aa926c41e6821fb30a125b52dda6aa486e7cdc1c,2025-12-23
GARDEN CITY,1119,NISSAN,LEAF,2013,61,366fce1994632cfecb04def8b1826fb3d6954e24cd9c1fc30fd5d805ea26654b,2025-12-23
GARDEN CITY,1119,NISSAN,SENTRA,2012,61,9bd795c780269374d69ab600fae7c23a6b95bbd35566b3e4d478feec3bfef4cb,2025-12-23
GARDEN CITY,1119,TOYOTA,CAMRY,2003,61,05f2a0cd8ebb2d5d25a48967306fbda94037dd0fa83b71aaf039f62a3fcce8f9,2025-12-23
GARDEN CITY,1119,TOYOTA,SIENNA,2004,61,b4ef7ce8eb05a8a4abf0a7a8cb08c90891730494829ab64367986fcd5e89b4ab,2025-12-23
NAMPA,1022,BMW,X5,2008,66,b93d61654b60a253d3d37b52ecc368d1eab82f1c67441ff0824374750e9f7eb8,2025-12-23
NAMPA,1022,BUICK,ENCLAVE,2010,19,5f97484a5811f0c0f929ea7cfbe671f043a318b4bdb7fac202f0ef9c73c94143,2025-12-23
NAMPA,1022,CADILLAC,DEVILLE,1990,44,7ed327486030db820807f27b1ef069b1fdcec3ffa43f3ba004a52be30826e307,2025-12-23
NAMPA,1022,CHEVROLET,CAVALIER,1998,44,6e192d6008549fb97f3ff7c14d3ce115f4486a8011d713caf3d62e5b581e8ff4,2025-12-23
NAMPA,1022,CHEVROLET,IMPALA,2003,48,34fff5986495de2ac62300df342d2773402cd529a681bd6250c100ed12277e03,2025-12-23
NAMPA,1022,CHEVROLET,IMPALA,2005,44,09a9b55f394711e17630541fdbd90df45aa80f3d1baa74bea7f34fbca4abe469,2025-12-23
NAMPA,1022,CHEVROLET,S10,1999,19,5a8d597a31d87841e7b0616431dc7190a4d2968cb813bea0781c42bbed10ae52,2025-12-23
NAMPA,1022,CHEVROLET,TRAVERSE,2011,19,e9e4d5377679a5ba084bcce2253a345d75e1a0e145c2fe95c2c1ec4e5a524e25,2025-12-23
NAMPA,1022,CHRYSLER,PT CRUISER,2001,60,9cfdd1c7e6ebd5f21b7d48cba853e4a55e9a5e2a4ab2b8824885ad373f9b25a6,2025-12-23
NAMPA,1022,FORD,EXPLORER,1995,3,4722c1f03063ac83f6f9d8584a51f57e25bcd7a3105069143160ca07020ba9e0,2025-12-23
NAMPA,1022,FORD,F-150,1997,3,5d208c1931a74aaaa339268bf30a68671d3e2fc72a8a27fe7f3f95ac7d616005,2025-12-23
NAMPA,1022,FORD,FIESTA,2014,48,1d7e2b6862004335f064e48dc3ef1a505fbda1cbaa65d56e8349a13e3fb91e90,2025-12-23
NAMPA,1022,FORD,FOCUS,2008,48,0b542d1132a836cac37712bcc7cf8ff37d11027286acaa1f56834c5d73b9f7e7,2025-12-23
NAMPA,1022,FORD,FUSION,2011,48,e8a42eb352a85d35029a15edc2d4c62fd55b1465096bbfda88149943ad604321,2025-12-23
NAMPA,1022,GMC,SIERRA,2001,19,e794ddb7eb4458e934108f82884015940757b5191f49c862f71c052a4f0ca7c1,2025-12-23
NAMPA,1022,HONDA,ODYSSEY,2004,66,86295279ad19707854b826998af36093ccb8605904e6afe24ea7c1d9afccc19d,2025-12-23
NAMPA,1022,INFINITI,G35,2007,90,f92d3181562e0e313450d7c8d23a80a61f8368c52c8cccd3b943924576bf5140,2025-12-23
NAMPA,1022,LINCOLN,AVIATOR,2003,3,99fd8351274802d758a5ed89c595b0f354b3d0fb4443839de657c892257c17d2,2025-12-23
NAMPA,1022,MAZDA,TRIBUTE,2002,66,adabb673109a669b67608de251d8db80cad392481134cd4604bb8112c187c3ad,2025-12-23
NAMPA,1022,MINI,COOPER,2009,90,c65db0cc8606eac6e97cf0d9d3ef13d3b34aa94ba9e5368b96abb57000a9592c,2025-12-23
NAMPA,1022,SUBARU,OUTBACK,2007,90,c391ad367929d412ef31da3419a7339373f411f78eb0ea11a2789f2cdb12c212,2025-12-23
