yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HONDA,CIVIC,2002,99,03639cf422a8b548c33da06f862de63556c332af90f77ddc7f3ba1d6510d19c2,2026-08-13
NAMPA,1022,HONDA,CIVIC,2000,99,801d5e461cd0c0453267da228c0da97634b6df1d05054cef5ba6e1d18bde4ead,2026-08-13
NAMPA,1022,HYUNDAI,ELANTRA,2017,99,2e326ab721ddeeac6b497ce7826ddbcd680d5752dcbe1dd316760408ff63a4bc,2026-08-13
NAMPA,1022,HYUNDAI,ELANTRA,2006,99,9b3852d3efa095c1111f2a8b8880619277f56e9cc4ed9239a167bc187fe7e2b0,2026-08-13
NAMPA,1022,HYUNDAI,ELANTRA,2003,99,31a87c5640c4974ba588ed063a9c2212c498daec437cbed697d165bc2f427370,2026-08-13
NAMPA,1022,HYUNDAI,ELANTRA,2005,99,10c0654fd1997ec9c9136c9602872f8332e17542395281f3ce86f7075a8747c4,2026-08-13
NAMPA,1022,JEEP,GRAND CHEROKEE,2004,30,30e80963d4e1936c3f1e936ff64310d8e900402d0e0a6f4cd52e42a48e98a76b,2026-08-13
NAMPA,1022,MAZDA,CX-9,2008,67,550448d944ae79d1455b392c70a274603d4fd8ac3ae42639ec8452f30ce43d91,2026-08-13
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2000,99,7879ff306863d6470303df7d1a7239b873ee8c5ef713c3bc3ca7113545a05e19,2026-08-13
NAMPA,1022,MITSUBISHI,ECLIPSE,2000,99,716f7485fb59a28a7dde4cd2621c29d76a5b76e135d4393d27af6c80d6103f22,2026-08-13
NAMPA,1022,MITSUBISHI,ECLIPSE,2009,99,cc6bbb6e59777cbdddacc7cf71ec6da94b02db5aa27b2aebd6a3b1552f725287,2026-08-13
NAMPA,1022,MITSUBISHI,GALANT,2008,99,6a3e3de024724fbe6e4975299ced1f9fc2613264c1f9f0017d786cfcc4f56415,2026-08-13
NAMPA,1022,NISSAN,SENTRA,2012,99,5e11c6c8b3d73722b2fa9d4ad2c7e2c9fb69223b19ab49a04811821f9d3f88de,2026-08-13
NAMPA,1022,NISSAN,VERSA,2012,99,4175059bc59aae4b0a988d345e255c26a3c0c061198d39f864f3212b701ce892,2026-08-13
NAMPA,1022,PONTIAC,G6,2007,41,c66fe1981dc2501b9014e2f7a8dd1b57587c3d1a7b909e48b66e4fc4e429631f,2026-08-13
NAMPA,1022,STUDEBAKER,CRU,1963,102,5259e46e37d663a7ccd34d07f16d3e91e3a98598c47ea3a85ce8d202de3b8510,2026-08-13
NAMPA,1022,SUBARU,FORESTER,2006,67,f64c268c48d94cefc3a1fef3ba7e6eb585b2bdf61a4151a111acf926ceadd019,2026-08-13
NAMPA,1022,SUBARU,LEGACY,1996,99,29d045fa57c468666586d226fe6038ff9f6c82f1c02aec9729e1f977c57a7e32,2026-08-13
NAMPA,1022,SUBARU,LEGACY,2009,99,0f546fa38d617e602160c32165cb580997d79f63e0e4e2ebd7ad1cda53e05620,2026-08-13
NAMPA,1022,TOYOTA,CAMRY,2004,99,e2ebf96fefb99ec397a194c7518cc4d9b76ecf95122d6d041515d210424b682f,2026-08-13
NAMPA,1022,TOYOTA,COROLLA,2007,99,81bfcf807147da9b8782d19466dbccb4c6a59ce191ab34c427b22221998e7102,2026-08-13
NAMPA,1022,VOLKSWAGEN,CABRIO,1997,99,7bc540e9a3f5c9a19ca4a28a07ac8ab0c68f10d05e05fc43ca06c512096a041b,2026-08-13
NAMPA,1022,VOLKSWAGEN,JETTA,2004,99,78289c86bbcb65a6b5d0c51c479fdb3df76c97080251fc8cc5090fc84c4547de,2026-08-13
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2003,99,0cce331534b44c16c2a253f12f1e9be0eb18cfd59b68bf2dacfe8c993ffb3092,2026-08-13
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,75,361ea3f2c36afeab6fb28481fe34ec1772b22555bcf6677d612c5ac5f6fd2fd8,2026-08-13
TWIN FALLS,1099,FORD,FIESTA,2011,84,5813adce1a44410233bbca57c3e82be6fc27b90019aa7f48d7b8ad1248471956,2026-08-13
TWIN FALLS,1099,FORD,MUSTANG,1997,84,239658cf8dea272db452ea6b0716b2825aef921c53db7b087ce662272bca2c73,2026-08-13
TWIN FALLS,1099,FORD,PROBE,1994,84,06aff08e115c39911eaea29b29b12270da0ebfbe6097c55274b666322f877c96,2026-08-13
TWIN FALLS,1099,MERCURY,SABLE,1996,84,df0397d9897b69c19c601a1f8c6ac08d07246459f5bfc281d5a28d4b74b4a508,2026-08-13
TWIN FALLS,1099,SATURN,ION,2007,75,1ceaae871e55af70f4e35f2c0a21504d24d99f7602c4172e96aae83833d0dfa9,2026-08-13
TWIN FALLS,1099,TOYOTA,AVALON,1995,5,5c6915b25e6485242a9f236ed16e13d9c37fe8a7a957deee5b84b197ed842128,2026-08-13
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2013,5,19e4aa6e0b6fc84afffe13bf67e828d9098a8e481023dae631f71f09b6230a46,2026-08-13
