yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,FUSION,2012,53,0c73546166e78c7d6ac903c647f52f34d76844c60ae300591f5d68d84abf4337,2025-06-11
CALDWELL,1021,GMC,SIERRA,2004,2,e246a937926907957094fa1f4d8cc4765889be2339842c671b3a5c0e11f80ce9,2025-06-11
CALDWELL,1021,ISUZU,RODEO,2000,28,9a704bd0f68a3bfacd855342fb26e0bf2b9932f417a70ece945b86e14d5ec466,2025-06-11
CALDWELL,1021,JEEP,COMPASS,2017,24,810dd25515c121398f4b85ef093d67c4f310a937d26332d9d306f67d41edbe0f,2025-06-11
CALDWELL,1021,NISSAN,VERSA,2008,45,3601ad2e371d64cf1e285ee5ffc8ee57d6824f2767278fbc143d29a93f7c78f8,2025-06-11
GARDEN CITY,1119,BUICK,PARK AVENUE,2000,89,b4037481583c64e72f168c913b37b7a4c90c1b010360210ec832bf8e9cb6c373,2025-06-11
GARDEN CITY,1119,CADILLAC,DTS,2008,89,040eb84dfd1dfa1ac8e690282ac3cb5aee8223fdbb6f4f93834bb8c89b925d2f,2025-06-11
GARDEN CITY,1119,CHEVROLET,CRUZE,2013,89,a5e4feaf51c81ebc232944b901c5ede390438ed2675c48747bf6f6fc671e5147,2025-06-11
GARDEN CITY,1119,CHRYSLER,300,2012,65,b0e0ea4486b39d68e49c20e51a15aee9d04a99a24794c762dd4079ddf1518a83,2025-06-11
GARDEN CITY,1119,DODGE,AVENGER,2008,65,ba8c9d9b49331dbfa49e1586bb283640e41b0634707c25ae4d8236c4540f23ae,2025-06-11
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2001,29,cd0351d2cf2336df32a2bdb091b3b0f5d725adccfc71602f41b62fcff7afb72a,2025-06-11
GARDEN CITY,1119,DODGE,RAM PICKUP,1997,28,f425e2950f5a52b2ff152b71aebf37d3ab5584b66f8ed41cb22217ccf430be84,2025-06-11
GARDEN CITY,1119,FORD,AEROSTAR,1994,15,aec439ad6dc9ecc319337970063ca68c37eb8600dcb14396a522a2e78d93ee85,2025-06-11
GARDEN CITY,1119,FORD,F-150,2005,15,ee838c347964f1cd81aa6d57d48c1b0e30b0414dcf8425e77303c060c9d633b6,2025-06-11
GARDEN CITY,1119,FORD,FUSION,2015,71,05362b7f0de8728f98d16a9eb257b33b7fa5c9386deae24bbc61a382dffdaa6e,2025-06-11
GARDEN CITY,1119,GMC,CANYON,2007,9,93b65a87645de9b7623eb30491b16895a5bbab26d191b84f615f594907dcb80d,2025-06-11
GARDEN CITY,1119,HONDA,ACCORD,1999,42,bd858aac50bc32998010945b26677d0bf4e148155914c4233a029939562c4331,2025-06-11
GARDEN CITY,1119,HYUNDAI,SANTA FE,2011,42,a27c461e3ef9d95fb197c64e1ba8ec489c4765fe84fc491cb953dedd08a9d428,2025-06-11
GARDEN CITY,1119,JEEP,CHEROKEE,1998,29,42106ec05a250c2cabf48267b5b66d4356005c6ef4af624b2a4780d92179f8db,2025-06-11
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2001,28,9985caa9bff7ee13c7a611773edbcdc86be2aa3f898c814a19de8c6fb74a9d21,2025-06-11
GARDEN CITY,1119,JEEP,LIBERTY,2011,28,fdd6239bf10e9613c26cff5315452df9f553706968153c9c0617302d7b4caab8,2025-06-11
GARDEN CITY,1119,MERCURY,VILLAGER,1998,15,c32525f358e7a5023085fc44101daff0f05fa39bf40aeaf14590f92824752172,2025-06-11
GARDEN CITY,1119,NISSAN,ROGUE,2012,43,96e58f479c1f2cd3d54b14276392f9fe8c22f0fc9547b44404609e3b6d43f6a9,2025-06-11
GARDEN CITY,1119,NISSAN,TITAN,2004,41,dd3b4221c6523a04b46cf004f19ff6d7da15730aca34787470e2b800739b920f,2025-06-11
GARDEN CITY,1119,PONTIAC,GRAND AM,1999,91,18adffa169092ce246d75673abb1cef1fbfdcecd54313c165f5734bdcb22235d,2025-06-11
GARDEN CITY,1119,SUBARU,LEGACY,1996,42,addc11322357c73fd1de37bdd8ed4605f9291a76fe90341b0766d0526cc096c6,2025-06-11
GARDEN CITY,1119,SUBARU,OUTBACK,2002,42,16fd9fedad98f00b3e38f1033f68781e09ac7ed69163b94989a3c3212b7bf1c6,2025-06-11
GARDEN CITY,1119,TOYOTA,RAV4,2007,41,a22f6970394fa7eb5b3ba9f42be90a11ad80d2c8552ff9584c98d6d62da77135,2025-06-11
GARDEN CITY,1119,VOLVO,XC90,2008,42,8ac06165c024be07219a48498033fda5b08fb1cb900e2971adc33660e36149bb,2025-06-11
TWIN FALLS,1099,NISSAN,QUEST,2006,6,037c0f326dd79bc4f0717f764f2cb84f79e674a8f35bc66f54623c52e4494189,2025-06-11
TWIN FALLS,1099,VOLKSWAGEN,TIGUAN,2018,6,84db286971277d7b33591a92bb90203f8fbadea00008885c4b675beb7e49bf33,2025-06-11
