yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,NISSAN,MAXIMA,2012,54,c7cfe256fd83ec776c2654ec31fae0f3645074553d23cf21d9118bb133d0476c,2026-09-19
BOISE,1020,NISSAN,TITAN,2004,54,739f786dd9c44514247d8a7f91d95dd4fc6b541ce69f3a71fcc5f11d54ebbd45,2026-09-19
BOISE,1020,SUBARU,IMPREZA,2012,54,28b179f7c7b01b36017cae9edc938a9b74ad79880e40e395df4f948403ba92a6,2026-09-19
BOISE,1020,SUBARU,LEGACY,1991,54,2d615952f7ededcfe08ac88bce1a0a4e35f089197a57139c36bb90b75e058e77,2026-09-19
CALDWELL,1021,ACURA,RSX,2004,32,1b29c92e340d849a0fc869274c3412189a1770e956be2a416d6b467a2ebd1427,2026-09-19
CALDWELL,1021,ACURA,TL,2000,32,3b170258b9211ab365d45b51b83674c4afe638b4838fe0fd3706572835d4d5e7,2026-09-19
CALDWELL,1021,BMW,3 SERIES,2011,32,59973e6f1ee646aff8a8818f9b9103dd6af1b675399478fed602779d143e88dd,2026-09-19
CALDWELL,1021,CHEVROLET,SILVERADO 2500,2004,9,cc67a55d6e564f3c77d04bb887389bdb6dd62331c0fe70e55e2a47957867298a,2026-09-19
CALDWELL,1021,CHRYSLER,300C,2007,58,a7e81a9ae1d13a00cefa24f7effb859c2cb12c905cf1cdeb409cb1a0d89125e6,2026-09-19
CALDWELL,1021,CHRYSLER,SEBRING,2005,58,5a7a583e7c851d958b57a2960e0e32ee86b43258a9ecc6023b09a4275af74723,2026-09-19
CALDWELL,1021,DODGE,DAYTONA,1982,58,121b130c0f1ef2f07086253382ce78cc91cfea9d72b8f9fc5bd372f3179d35ea,2026-09-19
CALDWELL,1021,DODGE,NEON,2005,58,e11241ce078c6bd77edb50ea7e927532de78e2b57148f2652b61d4f17ebfe27c,2026-09-19
CALDWELL,1021,FORD,EDGE,2008,14,d4a95d5f4bb4fd3d731db0fdd54b1b68b9e9e019897665a688d0469d4b233aa0,2026-09-19
CALDWELL,1021,FORD,EXPLORER,1997,14,8e4c022406916c34e8e92ee294c7ca2982fcf438682d73bf5230d6763559f9f5,2026-09-19
CALDWELL,1021,FORD,F150,2001,14,afd26327ae20bed10d1451d484ccd8b912cdd93fce291c5f35e2a8a221215d4c,2026-09-19
CALDWELL,1021,FORD,F150,2001,14,afd26327ae20bed10d1451d484ccd8b912cdd93fce291c5f35e2a8a221215d4c,2026-09-19
CALDWELL,1021,FORD,F150,2001,14,afd26327ae20bed10d1451d484ccd8b912cdd93fce291c5f35e2a8a221215d4c,2026-09-19
CALDWELL,1021,GMC,C1500,1984,63,862452d61c5be6565df6f7cde62bcce4cdd01cc2dd415ab8d9a5e53ffe79bcb9,2026-09-19
CALDWELL,1021,HONDA,ACCORD,2006,32,6e34a1fddeb8e1e62bce8198270eb49d1ec4eeeee3b3ebe4623b58f9148d6175,2026-09-19
CALDWELL,1021,HONDA,ACCORD,1997,32,c485adef7f33c82a624811fa1af2ad064f1e21507c63a6b83bff64e12bf67dad,2026-09-19
CALDWELL,1021,HONDA,ACCORD,2005,32,4ab6a2b75bcdd2f3debaed38f870e35f244170b685bf301785708a9dfdc26dbe,2026-09-19
CALDWELL,1021,HONDA,ACCORD,2001,32,a379e84d41152e23afe36fa8854f7d8cbaf2fa6648e5adb7f0a72069b8d2f1a1,2026-09-19
CALDWELL,1021,HONDA,CIVIC,2003,32,2e79073b6033a0b7e00ee8189a62cbf80102cba5288ee7837f3a72a9f0a032ec,2026-09-19
CALDWELL,1021,HONDA,CIVIC,2002,32,bbe8963e857c68f975bed333d905fac3176ec23379a3cb43ff77db22003746ef,2026-09-19
CALDWELL,1021,HONDA,CIVIC,1989,32,8b4bbfcd5c69b388f09f0e7912a379e6ec22b8f07e3b9214dc8efc8a7d523a07,2026-09-19
CALDWELL,1021,HYUNDAI,ELANTRA,2000,32,65071a771534efb709afccf00a1136c22dcfb3b57510ced43b7e98d9255b50e0,2026-09-19
CALDWELL,1021,HYUNDAI,ELANTRA,2013,32,2ae7e0ff03cdee2cae5a12c06020d6f2afcad36c696515d940397f2ba0c48966,2026-09-19
CALDWELL,1021,JAGUAR,XJ8,1998,32,dd95047dba23b9eecdca25ad40b9eab28e442374f2f6682984a2b84569b49085,2026-09-19
CALDWELL,1021,KIA,OPTIMA,2012,32,9bc2e1f979bbbfcd68c34559ad61e6139bdab5d5bc88d3feb83e6ceea3e31aed,2026-09-19
CALDWELL,1021,KIA,OPTIMA,2007,32,4b0894f80c9e35767219534d9bfe5ba64f6756df9cd3cb3f5a54bcffe1d58664,2026-09-19
CALDWELL,1021,KIA,OPTIMA,2015,32,aed0fae8af099e6c4e663bfcd7c37967c30af9f5c5a89deb0861931708b6b46e,2026-09-19
CALDWELL,1021,KIA,SOUL,2010,32,f74d17fe349699e126738a8dbefa3efeecaea410d8c024136541e31db779aff3,2026-09-19
CALDWELL,1021,MAZDA,MAZDA3,2008,32,048083b3f41e149aff3770994b503db85d93951b46bc0ffa282c7dce8b21227e,2026-09-19
CALDWELL,1021,MAZDA,MAZDA3,2012,32,b8ffa6c472fe7f8f81c1b0567bd80f3a1e13cd7145bdcb90c6634e0e974921bd,2026-09-19
CALDWELL,1021,MAZDA,MAZDA6,2008,32,42364bb0881be2ff629189a5de6f8673dc480750d5cb32cc83a370d88ec9bce0,2026-09-19
CALDWELL,1021,MERCEDES-BENZ,S-CLASS,2002,32,188d8d2bc131d326247d6139cd286dab9468e73ff7c79524c2d69ee1a0264bc0,2026-09-19
CALDWELL,1021,MERCURY,TRACER,1995,53,507fc043301e9f39b6ed474b5c65fab866800e4b3040a58a0cb3838ae9a9fddc,2026-09-19
CALDWELL,1021,MINI,COOPER,2003,32,661bba23df2b1bed7d06bc0c35f8d738f1cd2b7b0646d2cb4860ffa20a5615e6,2026-09-19
CALDWELL,1021,NISSAN,ALTIMA,2008,32,fe908e6f8452b196ea5d9f6d908904a35afc31842c2e71c6eee7b5a26c616a44,2026-09-19
CALDWELL,1021,NISSAN,ALTIMA,2007,32,9cfae2b4cbb0e0a2f1916a5086648b514e02877fdc58da6731dabf71c126c2ac,2026-09-19
CALDWELL,1021,NISSAN,ALTIMA,2007,32,9cfae2b4cbb0e0a2f1916a5086648b514e02877fdc58da6731dabf71c126c2ac,2026-09-19
CALDWELL,1021,NISSAN,SENTRA,2012,32,b8bb11be2562970cfaff644c5e2bbb29c3062bba10a9eb8b6df44e6bfccb8ef0,2026-09-19
CALDWELL,1021,SUBARU,OUTBACK,2007,32,6d8892f5f56cfc65cda9160908028641ca832dd0e95981f2b23c6de15d84118f,2026-09-19
CALDWELL,1021,SUBARU,OUTBACK,2002,32,a7b28f7447a3a1ac45708aaf836be25118d557830b9f304be33166bbbb1e1afd,2026-09-19
CALDWELL,1021,SUBARU,OUTBACK,2000,32,837b9de88a1f152557ad9e761f22d5e15dd812d60030b59f0889197b2e97ded0,2026-09-19
CALDWELL,1021,TOYOTA,PRIUS,2008,32,9a34d94658b0dea41bc902c0ca8433ffd2905ef97948b20c2a455d58b67c6432,2026-09-19
CALDWELL,1021,TOYOTA,YARIS,2007,32,8ffd094119a1439303befbf0e492bf040f78e668a598cf517272efeca62bcb80,2026-09-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,32,18f8f22b00b57d31917eae22fbc68ed8cade6166f02b0de908ef2cfd6cf7f256,2026-09-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2012,32,270e7f20c9c2d3f638507c4b90e31fd7ea4e72bf470865be18bd2d168e8c1d3b,2026-09-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,32,9d7bb6effb24bfe9777ecf3dd513271b60f48efc635c2afe58a483921a03f77b,2026-09-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2016,32,812be808f01cec26820112bad2de2faea754269ffb1bd269d1f8edbcd474c86a,2026-09-19
GARDEN CITY,1119,BMW,5 SERIES,2008,35,0df034edc267401b1ee1186bba1b20d96c373a201bec3e2d07655648af6d0dcb,2026-09-19
GARDEN CITY,1119,BUICK,CENTURY,2002,85,ae26fb5426243cbd2bb895cbbec99a3e6c6051c3caa276e03c4d4d5031eb58a4,2026-09-19
GARDEN CITY,1119,CHEVROLET,EQUINOX,2008,1,d6ea7d6e3090119459aa1ce43869e16add688b0b614997bc93902f418506ebc4,2026-09-19
GARDEN CITY,1119,CHEVROLET,HHR,2006,85,4babe8343e05f933c41f5c0db8790352c5b3626647d69f954e234a5702042310,2026-09-19
GARDEN CITY,1119,CHEVROLET,VENTURE,2000,1,8ae077ff3ceff71cfa8cfd21366516a8525f1e751eb8d254836ecf4b332ee2d1,2026-09-19
GARDEN CITY,1119,DODGE,CALIBER,2010,67,bae113c53dbc49390ce2d91096cf45652f359c6581070214c2298fba7206cec0,2026-09-19
GARDEN CITY,1119,FORD,F-150,2008,12,06a0ea12d59c329806e02b9689f574c2aad79a7180ee59bf4e953c3d8b7e8521,2026-09-19
GARDEN CITY,1119,FORD,FIESTA,2015,72,6fc82dfe87deb802b1cb4296d82b3cd2f5878bc892055548b178568a0a754007,2026-09-19
GARDEN CITY,1119,JEEP,CHEROKEE,2018,28,e436f8b5c9d6a784de710d37362310ec5a409a57c256fff8091c3e6ffa2d9e4e,2026-09-19
GARDEN CITY,1119,MAZDA,MAZDA3,2010,35,9e15e93c7e8d7e101f317fa034ed5bdc0a5eb7576f5f09b8172f3a93b0b4497d,2026-09-19
GARDEN CITY,1119,MITSUBISHI,LANCER,2011,35,144420b52b970c61110f93536033b8c38e9c8471d489ae7c02b8e49531700565,2026-09-19
GARDEN CITY,1119,NISSAN,ALTIMA,2010,36,4fddf8f45bf597cd151b872074dd038596e070e53f98ee01893daa8f8c03f37c,2026-09-19
GARDEN CITY,1119,NISSAN,PATHFINDER,2007,36,578a0f17839f77cf4cd527a64b4ced72db924c849f46610db65c4a2f3625a54f,2026-09-19
GARDEN CITY,1119,OLDSMOBILE,BRAVADA,2000,1,e8d69a5b255a90d7b934aacb204eafdc6986fd9a93f561ede8bc8197f70d8a4a,2026-09-19
GARDEN CITY,1119,TOYOTA,CAMRY,2002,35,1ed0fc50526ed1d87cccad5652c577db9fea5d3a36cd698bddc56af79414ef76,2026-09-19
NAMPA,1022,CHRYSLER,PT CRUISER,2005,61,0af7879b3e753adadde45cf788c19f1d3a0a4ac67f2b2d44ba1fbc0e0dec57d9,2026-09-19
NAMPA,1022,FORD,EXPEDITION,2003,6,15bba054d7bce705e28f769931508a51812b28b35b2199826b1cf0191eb33e3f,2026-09-19
NAMPA,1022,HONDA,FIT,2008,79,56d7a6f1e991f1db2723edf9127d7d406d81a22ff8ebcd003000b69a18f3307b,2026-09-19
NAMPA,1022,LEXUS,ES 300,2001,79,681039884600e9191e095f4dcb46501f9c91fa9ed96ec5a2674b9cd81e5f72df,2026-09-19
NAMPA,1022,MAZDA,MAZDA3,2008,79,45b91bc713f174bfa299bd0d0fb1688a28ac285dd3977533c21f112e9b8929bc,2026-09-19
NAMPA,1022,TOYOTA,COROLLA,2009,79,2e1e04e53522629f6fa95d040f9c76d00cbd89c926d1d66da267cc5a8730b42a,2026-09-19
NAMPA,1022,VOLVO,V70,1998,79,1933d90da78d7ebfe6b17da723af41cbb5be3d4d8d3a0403fa6c04a8f4cd8bcc,2026-09-19
TWIN FALLS,1099,TOYOTA,COROLLA,2014,26,c5631525d2e7a2835d6ef9637dc35fe81a90df40fb3469edf553c85ed6f454fb,2026-09-19
