yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,FORD,RANGER,2001,15,5dd3caeded742c4f5813fd6ac81fc490de008bb64f4866c75a27070bb5384459,2026-03-31
NAMPA,1022,FORD,TAURUS X,2008,15,aec60a78aa53cccc9952b07c0f6ac81da0a2ac492741e07819a1eede8bcafae4,2026-03-31
NAMPA,1022,FORD,WINDSTAR,2001,15,2321434133e8d8c4ade233d41fc75bdd4350def24f5e728e9f82e99d3578ec75,2026-03-31
NAMPA,1022,GMC,ENVOY XUV,2004,18,107a4d1f2970ae8d484199a9cfc6bbdef92dd7bcc867865c54b13ad0aaa48cf9,2026-03-31
NAMPA,1022,HYUNDAI,TIBURON,2007,77,9b3940fb851e68e20e38218097bbed84e73e2513b06fd1b659d93bca991cab5d,2026-03-31
NAMPA,1022,MINI,COOPER,2007,77,1276195df5e0b8a96febe202c302f1b2485510f471ade4b1ea4fd4e562d13f3b,2026-03-31
NAMPA,1022,NISSAN,MAXIMA,2001,77,1e973bc867ad9ee17a1934dc05b5d41a4ee1eb37659f363332f2740d56914ed8,2026-03-31
NAMPA,1022,VOLKSWAGEN,PASSAT,2014,77,c6e1f1e206fd71f65b854575d32b89b4877469a4b2d5d541a8f71fbcec0619f2,2026-03-31
NAMPA,1022,VOLVO,V70,2001,77,24846e87f85f8490027120c84c93e8360055c755d4ce2fc2db35c263713d7730,2026-03-31
TWIN FALLS,1099,CHRYSLER,SEBRING,2010,88,6f30af7c278b918da2099d92bf7460c76af91c3683a2762cd3ae30dd1e66bc7d,2026-03-31
TWIN FALLS,1099,FORD,EXPLORER,2002,41,b0f81cdf68b9e5f464e1325736bb48191ae09fde39b090e88f10b8d9855965da,2026-03-31
TWIN FALLS,1099,FORD,FOCUS,2012,84,b84b00f6b569973b6b9c055dfba557429364122d6fe17013c97d46ec16218d2c,2026-03-31
TWIN FALLS,1099,FORD,MUSTANG,2002,84,5a8372eb1a25269d4e9797b3f92934021ceb5a1e92766b3b6c2097608fa9d240,2026-03-31
TWIN FALLS,1099,FORD,TAURUS,2004,84,4fa2ff398703477abb37d88822ca9798ab87bd8a3d21e07fe697ccd9b2c71ef8,2026-03-31
TWIN FALLS,1099,HONDA,CIVIC,2003,13,d9588317930144ef57ac56e432f4a11f97528570e19b0a2deded0d3a40a435b1,2026-03-31
TWIN FALLS,1099,HYUNDAI,ELANTRA,2005,13,8f27a8031db895101c0908d7e269185ad4c17fbfdbd2a5c8bbcebb96beb61739,2026-03-31
TWIN FALLS,1099,HYUNDAI,SONATA,2009,13,b7bba085b6be350166fafa33bae51c02ab7908dfa0a9c9520561f00b97a67995,2026-03-31
TWIN FALLS,1099,MAZDA,MAZDA3,2008,13,6e96807ce7f0c452fb189a5c76f83486ece9f3ddcb8acd8158b666d12d573b0f,2026-03-31
TWIN FALLS,1099,NISSAN,XTERRA,2003,13,cf7bf7f25e43cac300d6aec55a2d3758e8059e6cfc32fd444353258eb3bacf43,2026-03-31
TWIN FALLS,1099,SUBARU,IMPREZA,1995,13,6c9c98fff04456b49e23a9326fb865afcfd6e4de4cc1c699ad031b01d1acea8d,2026-03-31
