yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,SUZUKI,AERIO,2002,40,7809df2a382c8bb87bc3ec68557f86f0bee183af870ed6e42aed87d08b6fe56d,2025-05-20
GARDEN CITY,1119,CHEVROLET,CRUZE,2015,87,8ce7c52a01f9bfb0052d6016bfc95def1d2c70a16fd050cbb081637d81c0705a,2025-05-20
GARDEN CITY,1119,CHEVROLET,TAHOE,2008,9,eb05c97d64b5882a8a4e3852a11191a40304ed2c23938708c365112d63052468,2025-05-20
GARDEN CITY,1119,FORD,FOCUS,2006,70,bb0821daa6989e9d04022ca769b0e4fc3cad3eac571bf260c8b4b39d484dbc47,2025-05-20
GARDEN CITY,1119,FORD,FREESTYLE,2005,14,3497f5efe2476157870ab1c79140387e8893cc319a4fab6304ec375d3b8b6c16,2025-05-20
GARDEN CITY,1119,MITSUBISHI,ECLIPSE,2009,38,90738693fc51c1e9dee2d800331796f08d06afc6d1aec1e83800e094e945f5dd,2025-05-20
GARDEN CITY,1119,NISSAN,XTERRA,2011,38,b17dcbf0a3b09a8361152421bde412d9cc197bb9fb623515f3e95ff67a79fa1d,2025-05-20
GARDEN CITY,1119,SATURN,VUE,2002,9,4c89d66b948efe59e51279ba426e8f36c334cc7093bb51ca470791d755a71a1a,2025-05-20
GARDEN CITY,1119,VOLVO,V70,2002,38,e2d50003f17e73fd3c7585bb62fde4a8dbd0b672ce4b5e2036a8465172df41b5,2025-05-20
TWIN FALLS,1099,BMW,5 SERIES,2009,25,856dd44b12929e59999fa1468810641f0f03553df1663e0b20cdca9aad2847b6,2025-05-20
TWIN FALLS,1099,BUICK,CENTURY,1985,75,6b39dbba6a0684d923d6ae671b1e37d15cefb9bcd84eed37be1e8503bab3563b,2025-05-20
TWIN FALLS,1099,BUICK,REGAL,1997,75,4650c6ca2ea06a209cc0784bd909a31d2958b2f306f55b62d5d67ee67f3cbecc,2025-05-20
TWIN FALLS,1099,BUICK,REGAL,1999,75,20635491fa74f634034d39c8f4d558f12399ecceec0a068fbc1b109441632836,2025-05-20
TWIN FALLS,1099,CADILLAC,CTS,2005,75,95bc989f79f80fef6e77d247812474eac36212274401d6be3269b31403e4cde1,2025-05-20
TWIN FALLS,1099,CHEVROLET,LUMINA,1998,75,d12f6a14c4fc044696a5f87e5cf5e20ee1845e7dffa35f237d205c814c120695,2025-05-20
TWIN FALLS,1099,DODGE,CALIBER,2009,88,97fa11776ef3e537625c6b1d839d6f3012cd6f965b011b609d36a650d22be607,2025-05-20
TWIN FALLS,1099,DODGE,DAKOTA,2000,61,1a6e6179c5ad05112eaaab98d6a9cccb2e6299e6afc8f6d3346ba8d20d34c29a,2025-05-20
TWIN FALLS,1099,DODGE,DURANGO,2002,61,2d71154c2db629837fcc29f1bdec4f01dca477161bada35d2249105fa341122f,2025-05-20
TWIN FALLS,1099,FORD,FOCUS,2007,82,154db7af56536cefe26667af876c91442ddca88841e49d2c4e5e9f5827869f3f,2025-05-20
TWIN FALLS,1099,FORD,FUSION,2006,82,b499d8333b3424636547ed82adeccb9a869570857b6b19b193cca0494b100b82,2025-05-20
TWIN FALLS,1099,FORD,MUSTANG,1994,82,5ee767e3e9412d9f5cc7f092dea2d1dfb4e5446ee2142f21c6512fdd3ef3e43d,2025-05-20
TWIN FALLS,1099,HONDA,ACCORD,2000,25,dd4108c13d7dd1cb004a7927b30995e68676d64c56bf809679886109af72ca0a,2025-05-20
TWIN FALLS,1099,HONDA,ACCORD,2000,25,dd4108c13d7dd1cb004a7927b30995e68676d64c56bf809679886109af72ca0a,2025-05-20
TWIN FALLS,1099,HONDA,ACCORD,1991,25,3b614238742e3476f5ab46291263fc0c18c36fee9209e85fbc8cfeb2ba32e0b2,2025-05-20
TWIN FALLS,1099,HONDA,ACCORD,1995,25,f54e27369e624ccb8559a9307e263b6a9607b3f4ae7b75a55c1eb17b1d4bc12e,2025-05-20
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2003,61,9fd0de6c73eb41295020b99338db68f9e9789801167505287ad0b1d2203f1ee4,2025-05-20
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1999,61,7a04005008deeb0bbdebff0a4adcb03e20c39657c59b85d47066beb22888f32a,2025-05-20
TWIN FALLS,1099,KIA,SORENTO,2007,25,279e324f50a1a7dc12b560a765316acb9e806ca8d9896876bf6ca0cac55e0501,2025-05-20
TWIN FALLS,1099,KIA,SPORTAGE,2000,25,05aa60ccccb69fd404578566c91ccddb17e5221f71b496259c93429699e84528,2025-05-20
TWIN FALLS,1099,MAZDA,MPV,2003,25,0ba0e50fdefcc424d94856f139c22d33d2fb3ba2a7aeeb76f7aabeef931e45c9,2025-05-20
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2003,25,d418b696ab22d83045ebc72301b5831ec59be2782de93709fa7e2d495581e85d,2025-05-20
TWIN FALLS,1099,MITSUBISHI,DIAMANTE,2003,25,237598adbbb7718e676840b3a5a35d91ac0292a644632147f776c0a67d92c918,2025-05-20
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2001,25,5d4ec945e32d288f9acb56ea2ec86af1217580b6fa92e10ae6183b6c070f1bc5,2025-05-20
TWIN FALLS,1099,NISSAN,ALTIMA,2009,25,738139fda5d9e020d6ec9ea508ac0c7a3106a1562c9c97f1d5ce2fd6674bd6e4,2025-05-20
TWIN FALLS,1099,NISSAN,ALTIMA,1999,25,482ab19adb3263d93267b10e9e1c38add0475c0d132db1b7cfba54803f0e7378,2025-05-20
TWIN FALLS,1099,NISSAN,XTERRA,2003,88,3532404da969c527e1a8ab702680f685c57f8da9f652a15ffcb49e06cf7ab1c6,2025-05-20
TWIN FALLS,1099,OLDSMOBILE,EIGHTY EIGHT,1996,75,ac5cf0537c9f3d01576db02c2488f5b3f64ab97319ac36315eba3d59259d3708,2025-05-20
TWIN FALLS,1099,PONTIAC,VIBE,2007,75,048959c94edbc61de267ceaa1309c88aa4d02bf1672e4a8a385135dd5e41b816,2025-05-20
TWIN FALLS,1099,SAAB,900,1996,25,16caecd7eadd1456aac494a6ccd6db98f341cb13c27d79e5208b46b49b8225d4,2025-05-20
TWIN FALLS,1099,SUBARU,IMPREZA,2006,25,a5e39ea216528aca23a2b51922295b5d0e457b76663a6e9ee4cb25cd315318dc,2025-05-20
TWIN FALLS,1099,SUBARU,LEGACY,1996,25,e5b023854359ff68ac4636c31963409ae5e56407f5f02138efed5975d451b9a0,2025-05-20
TWIN FALLS,1099,VOLVO,S40,2004,25,b9f146f06cbdbf6dd58a38bf5bf762a3a01e0c31f0bede45d1f27acb8c2759f6,2025-05-20
