yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,CIVIC,1997,40,3e4b5d503729f92c1eaf6336a173a4b6502e9855684fd39c2e7cd419ad4ed825,2026-04-30
CALDWELL,1021,HONDA,CR-V,2006,29,3430a767ec8428458176b3d4866837a822e22da5f174a6398f7f25d9255e2b13,2026-04-30
CALDWELL,1021,HONDA,FIT,2008,40,732de1befa1c655f9a3abdec23b8b639c22ea5fc297bcd39ed72010ee8f710f9,2026-04-30
CALDWELL,1021,HONDA,ODYSSEY,2009,29,04917f2d9366aab57f91020558978bab22d2ca4eaadc5f53d731ff9812764bda,2026-04-30
CALDWELL,1021,HYUNDAI,ACCENT,2007,40,aa0ec1c8031d63728ed6da5d70170f1922dab1ce8d67b8b5eb10df5b4e18e772,2026-04-30
CALDWELL,1021,HYUNDAI,ACCENT,2003,40,cc60d7f96d5e9c65e7dc06cb27f24184bd34ca9b80f1df4077aadce19716720e,2026-04-30
CALDWELL,1021,HYUNDAI,SONATA,2008,40,aeadc584965bc02e83d1e3026bdc725087db81bf9be00f02e53ed70fc994cdb3,2026-04-30
CALDWELL,1021,HYUNDAI,SONATA,2011,40,1d5cdd8a6dd8c1714aa863f4e82e6469ff7349d9b692aa5386931c0d9d8f5eaf,2026-04-30
CALDWELL,1021,KIA,RIO,2013,40,3b9cdd7438611ed765db17b3f3f1596937250e43aa456932bda928af13f51d73,2026-04-30
CALDWELL,1021,LEXUS,ES 300,2000,40,7183dd47b326da987feb974211e9528fe910079b8bddbe0affffb354a8fe2c90,2026-04-30
CALDWELL,1021,LEXUS,ES 330,2005,40,c9c8068152ec48d5a63cfcb519580277ae1f3af05cd511b5e9708985da4ac3fb,2026-04-30
CALDWELL,1021,LEXUS,GS 400,1998,40,2f1467600c12f8e35211c0dd6a0c8904a154ea95f4251a7fce18c61d1104115f,2026-04-30
CALDWELL,1021,LINCOLN,NAVIGATOR,2007,19,99c65f5e5412467386a18ff78779863d0e8f77de950ddfd1e409e3e1c921cd6f,2026-04-30
CALDWELL,1021,MAZDA,MAZDA3,2008,40,78a1d8d18113894d1ffbc96ddaa4fa93f7629eabef90246a5a85b1afb3e726df,2026-04-30
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2005,40,00d80436d5491076ba8546cf28879f084f5252e13677fc21ac690a190366bdaf,2026-04-30
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1997,40,ceb3204e6322d12feeeb68380198019a420a08ea522e2bee3ae1b98a8b993ff0,2026-04-30
CALDWELL,1021,MINI,COOPER,2011,40,f4eb81accd643bbec71d768d0bd1ffdb94dfefc327a361180539cd783e8c4e72,2026-04-30
CALDWELL,1021,NISSAN,200SX,1996,40,759858e4cd4c7cb46b9e64997fc1840eb3a7979f5f4006b5d4d35ecc9c694119,2026-04-30
CALDWELL,1021,NISSAN,ALTIMA,2018,40,f20513e9fc47c26080735ccc0b8d3c7ba850b44c539fb24fa43e6e8e3cb96259,2026-04-30
CALDWELL,1021,NISSAN,ALTIMA,2009,40,ca420719df9533645916ea952ec1ac15ba92eb73e12673b3fd3a83cf7aeb68b5,2026-04-30
CALDWELL,1021,NISSAN,ALTIMA,2009,40,ca420719df9533645916ea952ec1ac15ba92eb73e12673b3fd3a83cf7aeb68b5,2026-04-30
CALDWELL,1021,NISSAN,SENTRA,1991,40,b989fa258f7a1e0b8c46046ce329c8b002390c8a68fa244e2b6de929ae9ece52,2026-04-30
CALDWELL,1021,NISSAN,TITAN,2008,29,9ba66e80c8b85663073096743426f6bb01cc52f76b8572eead1a4fe47f604735,2026-04-30
CALDWELL,1021,PONTIAC,BONNEVILLE,1998,51,e4fdcd54c44fbaa478d786b8ea1b5d6e952592389fe59ca6da80361cb0140b63,2026-04-30
CALDWELL,1021,SATURN,VUE,2005,4,e6a861386325210f46904183a4cfa86b2b1b0a4d979b7f75f7145f8a3ad42924,2026-04-30
CALDWELL,1021,SATURN,VUE,2002,4,f0e7eada4da912c765ddc37bf3c7bd5f4df20d04702038a0dd8b92946b551ee0,2026-04-30
CALDWELL,1021,SCION,TC,2006,40,c961de1c0eaa5345165b5785ed7366dadf7329198d81a987bed7fc91073d4bef,2026-04-30
CALDWELL,1021,SUBARU,FORESTER,2003,40,cbb8183c23ca17e158b69ec802b7cdd741aba13ef506ec2f967588afcda8052f,2026-04-30
CALDWELL,1021,SUBARU,LEGACY,2009,40,9fd3dbf901031c461d32de6479a50b909894a08730635a4a1e02dfa02862aef3,2026-04-30
CALDWELL,1021,SUBARU,LEGACY,1997,40,d26c12cccb36b22249dad460e95e2c016fca0b66b248ee5e8ac0232b907cbe95,2026-04-30
CALDWELL,1021,TOYOTA,AVALON,2002,40,10a51cbde3587548454291a6de80e8f9d0946ec7a188cd62574af6e366439fda,2026-04-30
CALDWELL,1021,TOYOTA,CAMRY,2007,40,311650ff1f030ba1dcc952c1d7b23d0697e4d846d7f07afd6301137a38cb732a,2026-04-30
CALDWELL,1021,TOYOTA,CAMRY,2000,40,cf602c623fa52dcb408234d351b738c8c7f4e4c1202ba2704c1d1e2762c1a849,2026-04-30
CALDWELL,1021,TOYOTA,CAMRY,2005,40,a794bd862531465694d9fb58b737b5d66cfbd37d55bdb18f3d6ce191f62eb638,2026-04-30
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2007,40,f4e35267360fbb3c0f574f1c4d56ba20eff07ff812a2d63cb50cefb0771574ec,2026-04-30
CALDWELL,1021,TOYOTA,PASEO,1997,40,6613e726bb9758f93e6209a57a63362a0e01af7a2aa141b20892e27d9986377a,2026-04-30
CALDWELL,1021,TOYOTA,PRIUS,2010,40,5b7d29d72255bea11217104c17ca83aa1b95c8fe7b9764a679ad040753a68068,2026-04-30
CALDWELL,1021,TOYOTA,SIENNA,2000,29,e5140e25f4006dc30e32633d3a4ae62e0aef575cef342ae946148ae058c0a861,2026-04-30
CALDWELL,1021,VOLKSWAGEN,PASSAT,2001,40,187889afce1c98b835fbddd1a9447b309ed03f3b03349fe33797fa3ffa912c77,2026-04-30
CALDWELL,1021,VOLVO,V70,2000,40,70c40222a8abb50724e626fbd11264a6e5418c6caf80aea038269479f3155ee6,2026-04-30
GARDEN CITY,1119,BUICK,REGAL,2003,87,e5c2989ceec8cc5dc7cf2b703be81a7dc5a393278bb03ab00bfe2b0f64fa6028,2026-04-30
GARDEN CITY,1119,CHEVROLET,EQUINOX,2019,6,368e34dc1c09ee230ea24d34f1be6e92fd7cb3713b8727ba0e666addb2f5ccfe,2026-04-30
GARDEN CITY,1119,CHEVROLET,HHR,2006,87,c9cbb3968f7da8a27fc1fd26717de4aaf2af0cfa9b29697f79c35c265d6a1def,2026-04-30
GARDEN CITY,1119,CHEVROLET,SILVERADO,2006,6,57d04f8667825c14146c120a675475f4ee07fce0034ae5811ded4ba5ba1c5176,2026-04-30
GARDEN CITY,1119,FORD,FUSION,2018,71,611d15362872b8e100fb7bd5fb1313c791316c6823870e64cd51496175edb218,2026-04-30
GARDEN CITY,1119,HONDA,ACCORD,2011,82,5025249f3fcd60ef3dbb4713f7ad8aed70fa6e15321033ef4d351048fa609362,2026-04-30
GARDEN CITY,1119,HYUNDAI,SONATA,2015,82,839e54b5341eb0195b9a2aa4cc2e117da74657b25c29ec5e18838a5379a4a19d,2026-04-30
GARDEN CITY,1119,KIA,SORENTO,2013,84,72e8687e9ab3e4e6db1d7cd1bbc1516dbf62481fbc2c0ad56a58bfcb00f2bee2,2026-04-30
GARDEN CITY,1119,LAND ROVER,RANGE ROVER,2002,84,c6597dba84121ecaa3b044766ff560d6cb0031c5b397ce82c00b9d756c654d35,2026-04-30
GARDEN CITY,1119,MAZDA,CX-9,2007,84,7a9a00d7f58c5cddc1bc09ee15f4427a7a5adaaaab407de40dd8aeae74b75992,2026-04-30
GARDEN CITY,1119,MAZDA,PROTEGE,1999,82,fdf5bce5929434f97a6430973e2f8ac57a8ded3e7ec94f6bd73d4feefa2c43e5,2026-04-30
GARDEN CITY,1119,SUBARU,OUTBACK,2006,84,b6f7343873af5d5623ead92da714696b57cdadecc38d77c92c29e0daa352c3d9,2026-04-30
NAMPA,1022,ACURA,TSX,2004,81,f30c23714b192d12ad0e375db86e5349b15a49e115e55192fff07b0bb7625391,2026-04-30
NAMPA,1022,AUDI,A4,2005,81,57473c93e93a41569543864332ea18e21edf1757fa47e53de905d50ebad55096,2026-04-30
NAMPA,1022,BUICK,REGAL,2017,43,3c011b6bac14d2421301da65da8a5eca1c0f72ec6d4a79c48892593522f4573e,2026-04-30
NAMPA,1022,CHEVROLET,TRAVERSE,2015,21,cae42c1dbd40c15df62e62e10b9dff88795e0ce6f0d39fb09bb1f936c265c73e,2026-04-30
NAMPA,1022,CHRYSLER,CONCORDE,1997,60,4cbfda9f51edabb68211501045d40e479c19cbd95fec7c978274e39b2fc4ca95,2026-04-30
NAMPA,1022,DODGE,DYNASTY,1993,60,d58a50d3682c700a33c20ef0bccabdc01d2c284118e87a81113dd0619e113698,2026-04-30
NAMPA,1022,FORD,F-150,1997,4,5134d51586c46a7436ff88ab1dd13179cd33410de3aeb44ed3a4529d748fe600,2026-04-30
NAMPA,1022,FORD,FOCUS,2003,53,eb351aff60c6543659f57c98c1480a9d1ef05ed8008f8421455fdd68471648a8,2026-04-30
NAMPA,1022,FORD,FOCUS,2012,53,e1c1acf2fcaed928fdd6ce1e3b61d2a2b3b827909f9df99dba72920eac92e9fe,2026-04-30
NAMPA,1022,HYUNDAI,SONATA,2012,82,e1870bb03945fbeb16a2c21c8f5dc81d8852ffec6f836757c20d4d402832c963,2026-04-30
NAMPA,1022,LEXUS,LS 430,2005,82,29262a764e81d6618c1fed08ecf2aa0303149edbb13d110dc4199f84b39ea1a6,2026-04-30
NAMPA,1022,MERCURY,SABLE,2000,53,e2c1f3f4ed3d7203db589e81ec60eab285f2f4f11567004ee297b635126aa528,2026-04-30
NAMPA,1022,MITSUBISHI,GALANT,2003,81,7c0d24aa6ce37bb76fc33f51735835ea084a176c65a1f3de576f77d9767e8996,2026-04-30
NAMPA,1022,NISSAN,XTERRA,2001,67,1ce79383b193919ea2f22eedf3a694e55d86e450f167296cbf6f77820b48121c,2026-04-30
NAMPA,1022,SUBARU,IMPREZA,2012,81,17a2bc3451da4f64ee01b8e7541d829fe862a1e1a539d5835a943bd9cc17a071,2026-04-30
NAMPA,1022,TOYOTA,RAV4,2002,67,1f8ac03f8fcb32fccbb749dcfb97faf267ff8fbd7c8d15fe7d101f10cd4cc970,2026-04-30
NAMPA,1022,VOLKSWAGEN,JETTA,2008,81,b9eda8a7f8fad8bdcba5636f7efb7d31b366529aca61c3636d05758dd021d639,2026-04-30
TWIN FALLS,1099,ACURA,RL,1997,25,e068ff9208f5fd1bb5ed8caca294e5fc963d97b8df25754f89aedd82f7d6ae21,2026-04-30
TWIN FALLS,1099,CHEVROLET,SILVERADO,2001,48,f244a425f21aba62748a7362dc0b1a4428c0ec72699c4e22a6b9c5d044f7ff03,2026-04-30
TWIN FALLS,1099,HONDA,CIVIC,1996,25,d0cc335ccf16b1c2c49286cb59af8c4f4c8b3a44be0f07254ae90e81002f4d43,2026-04-30
TWIN FALLS,1099,HONDA,CIVIC,2001,25,ba6a9c38640e5200a7074a381fd603260a018c2dfe6884d526b2fa675207ffc5,2026-04-30
TWIN FALLS,1099,HYUNDAI,ELANTRA,2002,25,be9abef4fdf0b3e1b382943106172a478c8a8b413246f646228211a3d2241b08,2026-04-30
TWIN FALLS,1099,HYUNDAI,XG350,2003,25,1c94845fbd86cd9a6e4ccd1331861e7ebe13bde5145570f2378da60d7681e77e,2026-04-30
TWIN FALLS,1099,KIA,SORENTO,2005,25,f48b43919d5f5bea0d49eff4233bf66b204cafd333918feb4b26a78b5e34fd89,2026-04-30
TWIN FALLS,1099,MAZDA,MAZDA3,2006,25,df9a91da3c7eb02d546d10b051b434ccc3cb8da49ca8fd7eeca4545e32627f00,2026-04-30
TWIN FALLS,1099,MITSUBISHI,ENDEAVOR,2007,25,7c89a144e4140d78a18a7978f3b078135d0caca9aa2fdc468335d87449e598d9,2026-04-30
TWIN FALLS,1099,MITSUBISHI,GALANT,2011,25,2851fb2fce8b53d8687d89f5594e2f00fdb1e276308cf0ed63f3e1c5d338d1b4,2026-04-30
TWIN FALLS,1099,NISSAN,ARMADA,2004,25,c87875d92d9df30ef3296757a156f21722ca0df7402e02741b9421099d2e7b0b,2026-04-30
TWIN FALLS,1099,NISSAN,PICKUP,1990,25,9b06b09128c1aa3d0623095c0259bf1a9ad3ab44ec0f916dc139daad737c06b3,2026-04-30
TWIN FALLS,1099,NISSAN,TITAN,2006,25,23d6f6b24858d81e630f56ec10ab35d1f45a3aec62ca50ae8e05f085cde3613e,2026-04-30
TWIN FALLS,1099,PONTIAC,GRAND AM,2012,48,4cc2229e9dafbdc97f3a30b66319b0e8fd26625e365284bf44ec991c075cd3ac,2026-04-30
TWIN FALLS,1099,TOYOTA,CAMRY,2007,25,0aa8dc681a901aeb339b2ecccdd20b72278892bf4697c74838fe925036afed11,2026-04-30
TWIN FALLS,1099,TOYOTA,TUNDRA,2000,25,68491420741db04d0b4a7ac636da9370406f02cef4de3a752beba0863bc59060,2026-04-30
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1995,25,9b1d91b802593c146286a5769fed1694fd21fc1bf2200bc1422275a76e9acec1,2026-04-30
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2008,25,891c94a97c82b5c4cd56ecc5d4120b47d765cd32eb10707523bab7a17736ee62,2026-04-30
