yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,FORD,FUSION,2012,83,00d4726abe818f60c41c269f3be77140c350a04ed4d52078623ce92430f98791,2025-12-30
TWIN FALLS,1099,FORD,FUSION,2008,83,3ccd8b1a9d8a04556ae4e374544b8c4179ec27ff8e72d5218991fa0fbae3fdef,2025-12-30
TWIN FALLS,1099,FORD,FUSION,2012,83,00d4726abe818f60c41c269f3be77140c350a04ed4d52078623ce92430f98791,2025-12-30
TWIN FALLS,1099,FORD,MUSTANG,2000,83,a9e68dbd953b4f00267ec9d48bef112d783475aabffb4e159058770bc7694c9d,2025-12-30
TWIN FALLS,1099,FORD,RANGER,1997,33,1f959cfec8215048b7b536894a6fe3d83030b0b9fb514e7f44d9c56fb190ba2b,2025-12-30
TWIN FALLS,1099,FORD,TAURUS,1997,83,ade34ddcff37b9ffb9516c7e39795286d726385a2d8d8d6e44ccf8be43cdc8f6,2025-12-30
TWIN FALLS,1099,FORD,TAURUS,2006,83,d69a85d0f74cd28696bccc3dd01df8ccf703fdee8eeba38b3f95487716fe5c0e,2025-12-30
TWIN FALLS,1099,FORD,TAURUS,2004,83,54040c5aea0c03accd67c661b718b75f8a22e4ed8bff656ac8284d630fca390f,2025-12-30
TWIN FALLS,1099,FORD,TAURUS,2001,83,23b6161fddc5b958a8b55304b3c1923ad23226003a5e2cfbea0640ae63d87b46,2025-12-30
TWIN FALLS,1099,GMC,YUKON XL,2000,47,b69b5acf55b4a1f267084e4bf0be40a47dcc3ecf0c25202bd4f4ee5c5bbc0fe1,2025-12-30
TWIN FALLS,1099,HONDA,CIVIC,1997,14,ebd3b6e7ece8c7f4902a4d7acdeeb2424965ad4c8ef1eaffe6054913422b1265,2025-12-30
TWIN FALLS,1099,HYUNDAI,SANTA FE,2005,14,18d591bc983df19d0aef85f236b23018ca20e4b4cbb9b63421e5ea35cf203871,2025-12-30
TWIN FALLS,1099,LINCOLN,TOWN CAR,1998,83,4dd8f7a399d8bdde6958292a4a0c804496fb9cc8fe765b7921220a36e64c6eeb,2025-12-30
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,1996,14,ae6568d502f1b5bb6ffe7a5c2b80b5e3f2d2898c58bdb4106faab3e1944a85c5,2025-12-30
TWIN FALLS,1099,MERCURY,SABLE,2000,83,44b6002138bb65f52cebd5d0d3821bbebc2f49f9896d91fd67576e5f9c96d22f,2025-12-30
TWIN FALLS,1099,MERCURY,SABLE,1993,83,44079941d1abd753b4a62dc9c6317dda599ff798089781d087af4d54c3c15fd2,2025-12-30
TWIN FALLS,1099,MERCURY,SABLE,1994,83,eacb50def3dcbf4700a13d487fee75d60248270d4a58983253a00738d82d0312,2025-12-30
TWIN FALLS,1099,MERCURY,TOPAZ,1991,83,d6547d1a5648b475e40ac94b077907c2a1a509b953324ce8cbcb5bebe057367d,2025-12-30
TWIN FALLS,1099,MINI,COOPER,2004,14,9ea0b58f5d72b28369913460022add8ef4785c3371855ba657a7422c899935e6,2025-12-30
TWIN FALLS,1099,MITSUBISHI,MIRAGE,2017,14,83a51a188892622c1ac967ed619e9568bab01b240a9e63079dcf11061850d09d,2025-12-30
TWIN FALLS,1099,NISSAN,ARMADA,2006,11,de77c517e48c083a5e5386ceb7ce81b510ae55d47284d31be15d2488aaa27cab,2025-12-30
TWIN FALLS,1099,NISSAN,VERSA NOTE,2015,14,456e0f7280164785c47844e13bab00da9400c217bd6c1a999fc6a1d45dbf47fe,2025-12-30
TWIN FALLS,1099,SUBARU,LEGACY,2005,14,8e9b68b5fdec49c990b84cc231a80b1beeed7ad05d99ace8624ee6adf548d6d2,2025-12-30
TWIN FALLS,1099,TOYOTA,CAMRY,1999,14,c92851a7fff6fb05ecb572a67a149cab0f115a2e8248a29457c8ee0225300c15,2025-12-30
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2014,14,6d6c05fc55c12f843e9b6953d885d30a88823c3dd1ac0ee6d17f0118495add02,2025-12-30
