yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,AVEO,2010,40,edcae9a0b94bebb8dbf57552dae574e8687154b12db99a18c5ba6b500ccfffed,2026-03-26
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,18,00f1258cbea4fa491ee08877178cb6e2fe01e5efeb7ff42dade928b52e834f90,2026-03-26
NAMPA,1022,CHEVROLET,MALIBU,2004,40,03274cb541b19179ac23ae6f33dea180b521a71fc15eb0dcfa0792e65a845946,2026-03-26
NAMPA,1022,CHRYSLER,SEBRING,2004,58,453462be03d8cddd78c7f07e49894e2fa0e69e10d0cbc65fc422dbad759da891,2026-03-26
NAMPA,1022,DODGE,DART,2016,58,b1ca999a6545d294ba3c0ce653222601d6d705f4f18685f7dac087bca69adaa9,2026-03-26
NAMPA,1022,DODGE,GRAND CARAVAN,2011,58,5b130dfb5b746540721ff56058140d86c3a0da5e4b13788b7aeca4ee05786cd3,2026-03-26
NAMPA,1022,FORD,ESCAPE,2005,14,c099cbb7c33b78911b35f4ac5c848a673634fc7e882d5dc0c4df4bf9a6a6b89e,2026-03-26
NAMPA,1022,FORD,EXPLORER,2005,14,f8188797a6e2ea36490125d703a8f0fec14e02f7b23b17a3c318a0feff8ca331,2026-03-26
NAMPA,1022,FORD,F-150,2003,14,daaf9d2644366d237383fb1b8c81fdfd62b67ad87afe102b32b725e592cecc16,2026-03-26
NAMPA,1022,FORD,F-150,1999,14,2c8a4fb40345b2c8bdfa671cd5f0311501d535afd67ecd2ee0f1d716d3226144,2026-03-26
NAMPA,1022,FORD,F-350,2010,14,cd910ebffba8a8bf54c227bdcc50c9feffec92e0a07dc3d257ad605474685d16,2026-03-26
NAMPA,1022,HONDA,ACCORD,1995,76,17f08909bdeb9fe951da6e7e0a858662cc70eb364f88eaa528af7c36e3f716fc,2026-03-26
NAMPA,1022,HONDA,ACCORD,2000,76,541262483ebce865f8a918e7d9bf4febf75162364656576682c80b26dfeeac78,2026-03-26
NAMPA,1022,HONDA,ACCORD,2003,76,e56a1fbcb419b8747e2631a46f37c608ee1a884e62b868346c975ec2540b9709,2026-03-26
NAMPA,1022,HONDA,ACCORD,1997,76,c54d8dc501091cfdf44d14e5a05818d7a008b13a24c6d924cbad140a77184fd3,2026-03-26
NAMPA,1022,HONDA,ODYSSEY,2007,64,88a39f5401ee0239718599ebce323442aa37528ff30884ae0fc2362ff91c6c30,2026-03-26
NAMPA,1022,HYUNDAI,ACCENT,2011,76,566256d3be56f1a06755cdf7951402e1905534f7b57604cdef4b5ae24eb36884,2026-03-26
NAMPA,1022,HYUNDAI,ELANTRA,2012,76,3437861f593a4d5517d6a312c46290e0890f7a750faeefeaec3a3d9447b73d18,2026-03-26
NAMPA,1022,HYUNDAI,ELANTRA,2018,76,2f03d444c4beec448150000a79d53696dc2a1e83796189b6bd20cca7a521ae70,2026-03-26
NAMPA,1022,HYUNDAI,GENESIS,2013,76,1b1ee9c6b30c27ec4d5c00442159a6e14fefda1942d19509a19439840b81aff4,2026-03-26
NAMPA,1022,HYUNDAI,SONATA,2013,76,9f20283e3b7fcac4536de31f11a479d4301d14984d0b1718324a15791816987a,2026-03-26
NAMPA,1022,ISUZU,RODEO,1999,64,964feb25ad7cc66374d388d104afdab5883667a8aeb667cbb0a954d5429be4f9,2026-03-26
NAMPA,1022,KIA,SORENTO,2011,64,83afa7cd7c2562ab4226fd4630842c40ee60fd162b97fadd99eb2fd1e3804d1b,2026-03-26
NAMPA,1022,MAZDA,MAZDA3,2013,76,a1718dad7c5e0ded64cd128d361bf4ba2da5937b7491da80c9122edb3972ac86,2026-03-26
NAMPA,1022,MAZDA,MAZDA6,2006,76,4aabdc62c8b5f344a39cb3c117b924eaa1124f45f175ebcb0875db106f0ffd7e,2026-03-26
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2002,76,a50aac2b7ec7735c5a8d29cd4d7aa3d9a652596d8f4d5e18f3b6bb29d05015e4,2026-03-26
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1997,76,ab55e6159f45af6f2fb982c3214e1e6f84c45762a6dfebc933dbe64c33a39020,2026-03-26
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2005,64,d8b50ff9990a57406a5f17483fe68ca5d5ab896c2819de8eca6586e3b8db3986,2026-03-26
NAMPA,1022,NISSAN,ALTIMA,2006,76,696bdd70873975f041fcc892356de2690f96d6718fbf73d3fdaf49e00e98bb84,2026-03-26
NAMPA,1022,NISSAN,SENTRA,2006,76,2fca7da64c2bf8fd09f47ea893206e23a56034e6a5c8e6b5f5913b3c60a4b585,2026-03-26
NAMPA,1022,TOYOTA,CAMRY,2007,76,cf17b358762b311317f44d332442a7e44c36f6106bc7ec057713a22f898e8568,2026-03-26
NAMPA,1022,TOYOTA,CAMRY,2004,76,f0273885ae6baf0cc4c379bc8c52612e2b3897d84a5e4db15fda11d2075b7cd8,2026-03-26
NAMPA,1022,TOYOTA,PRIUS,2010,76,1e1e62df307dbfbb558dceca4c64e1f6b21ed54c206fe2e49dcadda5a8575b55,2026-03-26
NAMPA,1022,VOLKSWAGEN,CC,2011,76,b603f368c9185fdd0e2f7d1f6aad22888d0d37491021cc518459ca661e13cb77,2026-03-26
TWIN FALLS,1099,CHEVROLET,EQUINOX,2010,44,8a1f3277a82a573b025f5a47c1994e555ebfbaac26e6d41ca2dd5ccfb1e63972,2026-03-26
TWIN FALLS,1099,CHEVROLET,EQUINOX,2008,44,684e988b0514133e683a673610276ec1fae3677347171093d40532c235bccec7,2026-03-26
TWIN FALLS,1099,CHEVROLET,IMPALA,2011,79,e04971b58deca740976ba0be7026eefe6b49885524f3f2f1c117d4885dd2edf1,2026-03-26
TWIN FALLS,1099,CHEVROLET,TAHOE,1996,44,fe3d3e24d46ad99341168b541d5c6ec70c32664cec6405351f75383801922f22,2026-03-26
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2009,44,20a17b4a44a134747e73e28db70f159d538d70694d539ce18c1ead88762faa81,2026-03-26
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2004,88,740ebb54bf3ffd240abbe1f68a00c6e76d8dff144bee934846811c9a44cd0b71,2026-03-26
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2015,44,eaeb8a506c4ae4a3357b5499955b7a72589563ae630e03c574b85ab247db25e1,2026-03-26
TWIN FALLS,1099,DODGE,CHARGER,2015,88,45b92dabaf96cdce5ed035a2a5ea638c7c5d553ce4d5af8684494e5894913854,2026-03-26
TWIN FALLS,1099,GMC,ACADIA,2011,44,e78a1f65be4c7d2717365f746781fb063138dc0bed27b5d5b49a1a17987d8bf9,2026-03-26
