yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,PRIZM,2000,85,bdbf1f5bfa9a52ea350fd7dc978e03c27ec5b89a780ab4a9fd16c2f14a5bdacb,2025-08-01
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2006,7,570b85975dcc443bd7f02756a67b60a864649661bd04e6b3b0f47b76affdbfca,2025-08-01
GARDEN CITY,1119,DODGE,DAKOTA,1994,23,831a319b4a701e18b1a45c83cfe0a1dbaad298bd666551e87e529b961598f909,2025-08-01
GARDEN CITY,1119,DODGE,NEON,2003,66,d2c6ad3eceded0c2fd2f3a34855aaed9444f8ac55ad86302586a29b4d90d2bdb,2025-08-01
GARDEN CITY,1119,FORD,CONTOUR,1999,73,eb1adc5e6f5b1b18cea9e67f3f6a12b5ca21cf469044664443dfd718035128df,2025-08-01
GARDEN CITY,1119,FORD,EXPEDITION,1998,19,4717fbec8597f3b208abd07e4a6fae582904dd10bb315b8f8ffd197420ab90ab,2025-08-01
GARDEN CITY,1119,FORD,WINDSTAR,2003,19,8ac631582ead93b6383247c624266ac141b2818899cf612cadac0445fe40166d,2025-08-01
GARDEN CITY,1119,HONDA,ODYSSEY,2004,58,5cef4e42319d04664f86a455e49983036dc2b0fb8d8e8d3d94edafd23de3a283,2025-08-01
GARDEN CITY,1119,HYUNDAI,ACCENT,2013,57,ea85706b3d5cdf8b3f6416e2c08614301d4cbfe968b51d434e48d833caec4592,2025-08-01
GARDEN CITY,1119,HYUNDAI,ELANTRA,2016,58,c3e500b55182dc15b16aa84f336f942da632a8e2e545efad14c34add448a7fe6,2025-08-01
GARDEN CITY,1119,MAZDA,MAZDASPEED6,2006,73,7321218a9728b8ba3f48cdc4af26dc244024cdcf7d8f9189645326451a289023,2025-08-01
GARDEN CITY,1119,NISSAN,PATHFINDER,1997,57,58ffb3e1940713e818083b934d5c3486b41f0afa65c76c3ae050cf29f81945a5,2025-08-01
GARDEN CITY,1119,SUBARU,OUTBACK,2001,58,844e1bc449dcdfece7f6288fc345edfd0ff8a0a5c27ed024be436d5299a0ea71,2025-08-01
GARDEN CITY,1119,TOYOTA,CAMRY,1999,58,cd86d8435c370bf72287121dd789965217d9a8ae89ee6a7e50ae32f59e4b3f23,2025-08-01
NAMPA,1022,BUICK,RAINIER,2006,18,dca6dd7f72f0ce5aaf367d99349ffa8396880562af267b898461016d7164773e,2025-08-01
NAMPA,1022,CHEVROLET,S10 PU,2003,18,cd3f49974028feff81cd027c5ced48cdfd297c0cbf7fd1e9724fc31de6746f7d,2025-08-01
NAMPA,1022,CHEVROLET,TRAILBLAZER,2003,18,aff2c6205a7a7903a6851ef377307ae96c4bb6539db3724abc491fbffbbbf83f,2025-08-01
NAMPA,1022,DODGE,STRATUS,2002,58,8b5611299931c8d0df37ae7ecb29e6cb0bbfa084cfdf71b8d2d3582e0a35fcdd,2025-08-01
NAMPA,1022,FORD,ESCAPE,2006,2,eab0e007563d187ba1c081f966aaaaf1cbbf7da50d7406a4e19e2c4cfbd4d26f,2025-08-01
NAMPA,1022,FORD,EXPEDITION,2000,2,d2445461cba26f1ad2e8918219eefc75ac42aadfbedbac186929388d3fa9358f,2025-08-01
NAMPA,1022,FORD,FOCUS,2012,53,e1c1acf2fcaed928fdd6ce1e3b61d2a2b3b827909f9df99dba72920eac92e9fe,2025-08-01
NAMPA,1022,FORD,RANGER,1999,2,719f36fe3adfe52d39aefb6b369f743feb5bcaa541d489ddd4e125b36a046c57,2025-08-01
NAMPA,1022,GMC,SIERRA,1994,18,2b857ef880193899b52b10f79a782c9f20087d357018171677aad24c8e770483,2025-08-01
NAMPA,1022,HYUNDAI,ELANTRA,2013,94,35a579e0e1080b690bf2a285019aee4f0ed3a733e44158614a0b7c9e9080da78,2025-08-01
NAMPA,1022,KIA,RIO,2017,95,ffeb8659522bf09ce77f5ad9da0b4d328e6f00ed0ef2a32377856574e1f440fd,2025-08-01
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2008,64,e2e5bc132c9e3a55d8103bef2cb1d4e1db22efc659ad463ec0cbb97551840ffb,2025-08-01
NAMPA,1022,OLDSMOBILE,ALERO,2000,45,785c20ec05ab53532efb12103f658e29842cec31e0f1b5db90e6d3ce17c355e1,2025-08-01
NAMPA,1022,TOYOTA,MATRIX,2004,95,409bb6d9be353c5f35d07dea1660d1ad1f8b6bbfd47715f89096d905bf513b4b,2025-08-01
NAMPA,1022,VOLKSWAGEN,GOLF,2002,94,96e63743c2dfaf685227d3630325881384bdb8a2dab4058861500c9e57da89da,2025-08-01
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,49,168fc71be4b3ecdc18f1f7755b9001c761401d24340770894590bf9710896131,2025-08-01
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2007,49,1a054dadde126ee4b938fdda255dac87e3efce44c1be15aefc3068bd65c8426b,2025-08-01
TWIN FALLS,1099,DODGE,CALIBER,2007,90,40b3dd99bbde5013173b80b4f3f52c2a6543ee4cc0d0eb0db73502d15402c694,2025-08-01
TWIN FALLS,1099,DODGE,CARAVAN,2002,90,5292a55d0176de60d2fdb5a3f12c93663f999d5eebe0bc98b7f1dc86d12fb38f,2025-08-01
TWIN FALLS,1099,DODGE,RAM PICKUP,2002,37,36fa922e6e518bd1ff2d8de366513da0fbf1daff712a0bae9fb8fc4c69dcecbf,2025-08-01
TWIN FALLS,1099,FORD,BRONCO II,1984,37,5730bbb53541aeb563190201eb9a4c895c4aabe2e282f16b1378555aa366e3c1,2025-08-01
TWIN FALLS,1099,FORD,ESCORT,1999,49,7ff24007a532b34701e054b8f8cd1a482743c73bfbb107171290fe0802ee9f9a,2025-08-01
TWIN FALLS,1099,FORD,ESCORT,1997,85,e0ce0982f0b686b5e180b593e50544d3a76d35037ae3a8b120d8be28274023f6,2025-08-01
TWIN FALLS,1099,FORD,EXPLORER,1998,37,6ac60060e17085987d1992c870633f46c0a40c681d193d043332e999f55176f4,2025-08-01
TWIN FALLS,1099,FORD,EXPLORER,1996,37,471580c1e1c14ebd4dd6a53456cc7f169620c7009b2ffe55af412c5d5203a77f,2025-08-01
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2003,7,9efd2cbf402adbd4b5c2a1fd7005bc32db5e0865876e9ce036c977674a4c1734,2025-08-01
TWIN FALLS,1099,FORD,FOCUS,2014,85,5d1e4f3fc4620b1f6b3ddd08f01021515602cb5b7829e100f7cd3aa4c1266c09,2025-08-01
TWIN FALLS,1099,FORD,FUSION,2006,85,b7121782074140205fd9e990bfa410e04b24527c0c986147bc973df471d12572,2025-08-01
TWIN FALLS,1099,FORD,TAURUS,1997,85,c3ce563fc0c43f83e051a68b409d5a38c64211aa955040780865b7f17140aab8,2025-08-01
TWIN FALLS,1099,GMC,SIERRA,1999,49,e7d2db260483be8ca8634efeef8a04da3e0a8658ec945dc4926f473d93b3dc34,2025-08-01
TWIN FALLS,1099,GMC,YUKON XL,2001,49,29207709d07304459527742dde8822d6bc12147face304b4564bfe2c29154b7f,2025-08-01
TWIN FALLS,1099,ISUZU,AXIOM,2003,7,5eddc129ffa02ccf291a37e0c3f248ceb5eed17034a2d06e223fac7b30f91f04,2025-08-01
TWIN FALLS,1099,ISUZU,RODEO,1997,7,e0687e979e95ec80d716815b6328c737407ee8b19c40a01e45a649807df89e13,2025-08-01
TWIN FALLS,1099,KIA,SEDONA,2015,27,b024310d78d66f96c8565e80cedba04b3602d0633774f7f03350d655fa2d0b15,2025-08-01
TWIN FALLS,1099,LEXUS,RX 300,1999,7,bf28145a6e334fc52385684e0fb99b419fb1a26580b9c12af4b1f106c2e4f2f9,2025-08-01
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,1993,85,3ca946e03c5400124ea14050895c202ca7ca9ae01f29cde815d060bce3c538d2,2025-08-01
TWIN FALLS,1099,MERCURY,SABLE,2005,85,457c5aad10918bcb4b7a1f3805429ad0cd295983829e10a18601f5159232dad8,2025-08-01
TWIN FALLS,1099,SUBARU,OUTBACK,2000,7,eafc7e7f6a98981967805de4532c5e5ca093a70aebb37f309a0b0d796bf630f6,2025-08-01
TWIN FALLS,1099,TOYOTA,PRIUS,2006,7,eb194aef4736b6f1918c55b92e76d78725a994040bd3af7b3626bf7cb1718867,2025-08-01
