yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2016,67,fafe8bc4545ff5ad06febfd606a77f2dadfa9b9cf40454e6ff94d04394236daf,2026-02-03
TWIN FALLS,1099,DODGE,DAKOTA,1997,67,84febac031fe938841ff0defa8dd61eeb59b9864a83fa6aa37b7683e0bf5c0e4,2026-02-03
TWIN FALLS,1099,DODGE,DURANGO,2007,67,6c69c6b7272444be6a926929b99ba8aea6efa1821823d3e16815268b657e10dc,2026-02-03
TWIN FALLS,1099,FORD,ESCAPE,2008,67,307d07d226708b498740de3c73795f7a935bb6725ae2913fcf6fce61edc2cc7c,2026-02-03
TWIN FALLS,1099,GMC,ACADIA,2011,51,b95c9804ccdd08ffec368a6ab605eb5d41f8967930d56bdb18396413820c0c2f,2026-02-03
TWIN FALLS,1099,GMC,ENVOY XUV,2004,51,419b91cd5c7c7917941afa5de0d3bbcf857f5ea3d2e14c8f4c2b6dded24797ac,2026-02-03
TWIN FALLS,1099,HONDA,ACCORD,2003,9,e494459c81f8eba970e4da15e222095905990fdf70a79b07eeb1241a3059cbd0,2026-02-03
TWIN FALLS,1099,HONDA,ACCORD,1995,9,b3df0c5492818aadf1a50d2ce06f9838ab80e3f8c3e3b5aa6b1cbdae8537e77f,2026-02-03
TWIN FALLS,1099,HONDA,CIVIC,1996,12,cb7151ed62ab91793130b3686b34327267288e231aaa6933acbbe66d347a28f9,2026-02-03
TWIN FALLS,1099,HONDA,ODYSSEY,2006,12,7fbef0f69e0ef7a97f87f90b91052b920b69c4b79d0c0eb4ee464cedbe6c3c61,2026-02-03
TWIN FALLS,1099,JEEP,COMPASS,2012,67,1682730f1070037821be80c1755b4358415246e25cb2f82a932eb5e56cbc2628,2026-02-03
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2005,67,85b3c230ad9f21eabab67698f9e5e9522a87ef6e7e0c0ee8993c6fd3426040e8,2026-02-03
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2004,67,9d7e6abaae3d8567612ea026a2f0c1156fd58c2355265859ad39a20078330bd7,2026-02-03
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,67,aaddfb5a3c8e6ff779eb54c157a403aaea94885c477eea6ccc2577daefe7d2e1,2026-02-03
TWIN FALLS,1099,MERCEDES-BENZ,S-CLASS,2000,9,8ada7233602da7748e584c80f13255f28d098a556135cdf508cc27adb53f5fff,2026-02-03
TWIN FALLS,1099,MINI,COOPER,2009,12,f451fc7c47c4423f85d63dd30b25eb119299758a1d949967c3a9d1f9c3fa96a7,2026-02-03
TWIN FALLS,1099,NISSAN,ROGUE,2009,12,9c0b088e8bda76ef9808962c846f1feef57a002f1b32f4d70be46c52b296e0a7,2026-02-03
TWIN FALLS,1099,TOYOTA,AVALON,1997,12,da63c3aef98caaf336b42cb2af534da78b7b1189e2bdf7bcfdcf19f2fc89f4eb,2026-02-03
TWIN FALLS,1099,TOYOTA,HIGHLANDER,2003,12,c96a20c25922ee627395c66653e744f2e52c72d6626cf4ef473ab4174fc8d8f2,2026-02-03
TWIN FALLS,1099,TOYOTA,MATRIX,2005,12,ecc89bcffd4764b0caac7ba241cdd784430c1f0ad84a4ffa87325e3cbbf90cbe,2026-02-03
TWIN FALLS,1099,TOYOTA,RAV4,2002,9,9c89d5e6ce45f845e649c50845982a2a6280656537fcf8b4f40c8b4e16935bf6,2026-02-03
TWIN FALLS,1099,TOYOTA,SIENNA,2012,9,d146b7b3d2c5e853a35549a34fe398f8b478db50c8993d6afe7ddd79f520bb08,2026-02-03
TWIN FALLS,1099,TOYOTA,SIENNA,2010,12,4aed750516c5c1e9bbb93f4a6412563c455cdfe44d9d9560b30b15eb1be34f1c,2026-02-03
TWIN FALLS,1099,TOYOTA,TERCEL,1986,9,ad194e19ee087d3b563cab500969bbc25eb675c29ab9d38ee1a39c77b45d6964,2026-02-03
TWIN FALLS,1099,VOLKSWAGEN,BEETLE,2012,9,945303409b515139a29050d508b89426f4dae808e001d6c79060eb6731427a39,2026-02-03
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2011,9,f31750b21c23f34d9d6a2c0a0b1e1e9e58508affde26af516ad744a730fa4388,2026-02-03
