yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,ISUZU,RODEO,1997,7,e0687e979e95ec80d716815b6328c737407ee8b19c40a01e45a649807df89e13,2025-08-03
TWIN FALLS,1099,JEEP,RENEGADE,2018,56,9d25df31231856343239ea5db70a24794ca21647616fb23ff0966fbdc5f3278e,2025-08-03
TWIN FALLS,1099,KIA,FORTE,2014,7,3fcaf152a4063e8a74bda5f181865efd47958c57c30a3af0efa446160888e1b7,2025-08-03
TWIN FALLS,1099,KIA,SOUL,2013,7,09bc5c083cfa41530b36ee1b661572f424abee0a485f2de623dc81487bb5c7a4,2025-08-03
TWIN FALLS,1099,LEXUS,RX 300,1999,7,bf28145a6e334fc52385684e0fb99b419fb1a26580b9c12af4b1f106c2e4f2f9,2025-08-03
TWIN FALLS,1099,LEXUS,RX 330,2004,7,dec32780e518fe2e8c12e144c88bdf0b917b05e26fe0e1c2ab62217b021d0841,2025-08-03
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2000,7,61dc0df0b55534cec3cd337f82db7e273c741458ff896354d7b61c6145195daa,2025-08-03
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,1998,7,5f4f456ad47d4fbd1a952ec910cb4fcc451965a0d18f7d90ef9df9c8c2fb9c27,2025-08-03
TWIN FALLS,1099,NISSAN,MAXIMA,2008,7,021a02fcf557f215aaa03bee72d1d5f15fb49620ed7366ec26a1eca71f51a750,2025-08-03
TWIN FALLS,1099,NISSAN,PATHFINDER,2001,7,308c1afb5bffba6af71d41dbd8b6cd17cdf7421dd2b34d361795394e1d872ff1,2025-08-03
TWIN FALLS,1099,NISSAN,SENTRA,2006,7,0420b805d117c26f3e3541037c1fbd62daf12a8f4b6fb6d09f3e074d76229000,2025-08-03
TWIN FALLS,1099,OLDSMOBILE,EIGHTY EIGHT,1996,74,549e798028d836a49ea0301d1b5ff22182d023f4eabc1f64e50d6400c34038af,2025-08-03
TWIN FALLS,1099,PONTIAC,GRAND PRIX,1991,74,f0b9270d576e3d744bb3c12430e2cceb9ac18399c0494aedc578320d482422c8,2025-08-03
TWIN FALLS,1099,SAAB,9-5,2008,7,473b5eec55792e37fc09f1c4b9d2e23df3d0a14f1db0912f51e17f9d64bbb9a7,2025-08-03
TWIN FALLS,1099,SATURN,L SERIES,2002,74,1654e2776969e5964b5cb0486f5d054e147c82ad5dc8a190a9448b6cc5ae157b,2025-08-03
TWIN FALLS,1099,SUBARU,OUTBACK,2000,7,eafc7e7f6a98981967805de4532c5e5ca093a70aebb37f309a0b0d796bf630f6,2025-08-03
TWIN FALLS,1099,SUBARU,OUTBACK,2005,7,461f350e44d8fb856c8e28cff3daff68208af20bce5dfd3d911d02a1def98efc,2025-08-03
TWIN FALLS,1099,SUZUKI,SIDEKICK,1996,7,2f073f7ffdd4433c13c2d9866582689a988f11082211fc88e4081e3c6a3beb02,2025-08-03
TWIN FALLS,1099,TOYOTA,CAMRY,2001,7,2786ee3f42b9c2fce64ebfdddabbe6b495dbad6f761f9fd5951c5e9644b0bb0d,2025-08-03
TWIN FALLS,1099,TOYOTA,CAMRY,2004,7,e28b9e98ce01855152851ba8ab76feeea8f43360c1693bdba37ee66c4a8fa4fc,2025-08-03
TWIN FALLS,1099,TOYOTA,PRIUS,2006,7,eb194aef4736b6f1918c55b92e76d78725a994040bd3af7b3626bf7cb1718867,2025-08-03
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2002,7,547b7e5db7f7d1a76f6dc37ff41e235db7ac96170f4ad547f983b251f8683e07,2025-08-03
TWIN FALLS,1099,VOLVO,S40,2000,7,59760767c28332c31fabe31a582d22e19fcb38aed3b29d1784b25921e3edaf85,2025-08-03
TWIN FALLS,1099,VOLVO,S40,2000,7,59760767c28332c31fabe31a582d22e19fcb38aed3b29d1784b25921e3edaf85,2025-08-03
