yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,RANGER,1991,22,c3a34fd955dc1da9c80904f5ecc8596ce95493cbfb75c997fc3751d178f8a1fb,2026-01-16
CALDWELL,1021,GMC,ENVOY,2003,4,1d3f8770f4496421efae917b7152ae9a46bdeadd78f9ce1951ec44248fb69028,2026-01-16
CALDWELL,1021,HONDA,ACCORD,1999,40,b596d6fedb8ee32f57050ae2d1901d8e072feb88f65a3bf87efe5f995964aac7,2026-01-16
CALDWELL,1021,HONDA,CIVIC,1997,40,3e4b5d503729f92c1eaf6336a173a4b6502e9855684fd39c2e7cd419ad4ed825,2026-01-16
CALDWELL,1021,HYUNDAI,ELANTRA,2018,40,cc8d16db79bdbc6e5d4e4c87964289a41d5be6d92591de54646b502e1910bf94,2026-01-16
CALDWELL,1021,HYUNDAI,SONATA,2006,40,593ac473fb62106dce8b2323e2330e58dc63158c7c4b0dfa00e9b3a59272ba7a,2026-01-16
CALDWELL,1021,JEEP,COMPASS,2008,27,dd24fcfd7ffe4da36b1405c3f68d45e11bc8f9234aa22de0fb7f52a08d5364ad,2026-01-16
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,24,be2725a6ac09cb74ac753626cce9939b38ac37c009a968cca97af08ca36b9105,2026-01-16
CALDWELL,1021,JEEP,LIBERTY,2004,24,35202b02a4a4dee692eda49ed7f2821cff8035baa96c97f853445cdd13fe25d1,2026-01-16
CALDWELL,1021,LEXUS,IS 300,2004,40,5f3bab2ddaaf3b32a0e61d0635b81bba0cc1e017dff6cd6a7af7841c121929c1,2026-01-16
CALDWELL,1021,LINCOLN,LS,2005,54,00bd7d5b31198304ab7d1e0a20d612a6263d9d4c285cafc09696236e41e196ea,2026-01-16
CALDWELL,1021,MERCEDES-BENZ,CLA-CLASS,2014,40,1301df6c37b78e06893419e19881fc34dd83c09d47b5b424e080cae0099541c1,2026-01-16
CALDWELL,1021,MITSUBISHI,GALANT,2012,40,52fc15c6e98e4eb180fcb07532819ff2c9311fc317a142545137e7e365acabc7,2026-01-16
CALDWELL,1021,SATURN,ION,2005,47,41c6ebdb75e7510b47f629c7e8fec075ca258652c27fe0868c851869e756ee3d,2026-01-16
CALDWELL,1021,SUBARU,IMPREZA,2009,40,54b4f564f0016919c844510938e1a60bbbaa33f7a3086d8c98be1e5f21e9a8fd,2026-01-16
CALDWELL,1021,SUBARU,LEGACY,2011,40,6b90643818c35aff261e205c74857b5a4fab55d2659bc536f664c74cc63195e9,2026-01-16
CALDWELL,1021,SUBARU,OUTBACK,2013,30,8393e6353a599f04da7247b8df655c8ac2e76c55bde04a50d34775684931ca4a,2026-01-16
CALDWELL,1021,TOYOTA,CAMRY,1990,40,749eba473e995787bcf096788f78ae88ec96b0da01add56c9664660634a0d72a,2026-01-16
CALDWELL,1021,TOYOTA,COROLLA,2000,40,32779da48661dfe6ea81c3711f3efbe0493cbf188adb82cc4682510df69234c2,2026-01-16
CALDWELL,1021,TOYOTA,PRIUS,2010,40,5b7d29d72255bea11217104c17ca83aa1b95c8fe7b9764a679ad040753a68068,2026-01-16
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,40,f91d6ab16727c8e80e0393834fa7f4b233b8f7363b0eb620c98a56a9fa3dc610,2026-01-16
CALDWELL,1021,VOLVO,XC60,2013,30,f6bba48e85076672520cec56b173ea1d17f8a37e04a65f278ffcfd395f5e3251,2026-01-16
GARDEN CITY,1119,CHRYSLER,300,2008,66,b59774e60209fd72f7ac8c669da73ff997359d9e70a2e60559f808930f759c9c,2026-01-16
GARDEN CITY,1119,HYUNDAI,SANTA FE,2002,88,a575f6f3175b2d24b4c870c4e9fec2e1134476560ba4a63602d8e32e5acf8f2b,2026-01-16
GARDEN CITY,1119,KIA,FORTE,2011,88,f9f95ae45104327a89e16b211ee6a4d99fa3d3c98fb685ce2d62a25a5e2ddea8,2026-01-16
GARDEN CITY,1119,NISSAN,ALTIMA,2011,88,6f4c785a9de8af73173479065238f6861b7d7c5670a5735c67a11b04658b9e0c,2026-01-16
GARDEN CITY,1119,NISSAN,TITAN,2006,86,84a266051716808ebf594975c427c30ffe1727a96b92c2a00c48f5ffc1d75920,2026-01-16
GARDEN CITY,1119,SUBARU,OUTBACK,2012,86,adecd88c79e4d0e92bcdb925ed962b5f85c6791a9c4bb0bf403d9367180bbe33,2026-01-16
NAMPA,1022,ACURA,RL,1996,92,c248ffa4723382bfef524083c6d8ccdffef718cf1ec44dd39ed3c22b8695e534,2026-01-16
NAMPA,1022,CHEVROLET,EQUINOX,2015,21,e9296aaea401fb79491d0cc41cbc307dd5e46ca61139e2963e93a4979447ccf0,2026-01-16
NAMPA,1022,CHEVROLET,SILVERADO,2004,21,d5d6c374110fc43f80b0bffa32d5740b8aa1780fd009696d8141a8a17bce3097,2026-01-16
NAMPA,1022,DODGE,DURANGO,1999,31,b4d7e822046ff941f965bee3e9cd7b2690aa3d8849e23562fb5e75e12374ba63,2026-01-16
NAMPA,1022,GMC,YUKON,2009,21,c3fe63564dd90942fd2dd4d71960a9fd24a6aab9bd9a0d5d4190aba40340544d,2026-01-16
NAMPA,1022,HONDA,ACCORD,1995,92,73f588d9d0cd05371e38568c1f682186b72d88f3eab95092ad7341204cade1cf,2026-01-16
NAMPA,1022,HONDA,ACCORD,2006,92,5eaaf21b06054f44ad4fd51e6b503d6fd1367e5775d249f695e12fda271e9bb7,2026-01-16
NAMPA,1022,HONDA,ACCORD,1999,92,59203b8087a2b2b271529472ca0ea570f489e9fbf2d65cca05b5866dd8abad17,2026-01-16
NAMPA,1022,HONDA,ACCORD,2004,92,7db648fd6a65bb9232b72d694bc88830277b3f90282930cd8a7646a439368a90,2026-01-16
NAMPA,1022,HONDA,CIVIC,2005,92,da918bc05426655b2b0b2648cfd161c54a7a2d4c5cd6156735714967ffc9ea0d,2026-01-16
NAMPA,1022,HYUNDAI,ACCENT,2007,92,a6477426f60bcbcdc3262e441857d7ec88d901c068bae6146f5bc22a0b5f9405,2026-01-16
NAMPA,1022,HYUNDAI,SONATA,2013,92,d2d147c185b806bf920119a96e387b449b243fb7be9d31ee8ef2d956cf6f12c1,2026-01-16
NAMPA,1022,HYUNDAI,TUCSON,2017,68,ebddb21721a939eaa71def1f36b6559f2d1132080b9948659a4d9de51b72e971,2026-01-16
NAMPA,1022,JEEP,LIBERTY,2006,31,ae7355dff5db8d0e0bb3e94d617d2ae85e10bd02a4c7d4e082968ac45d92a8c2,2026-01-16
NAMPA,1022,KIA,SPORTAGE,2016,68,a6809e1ab5be8e76298ddc78016b365059fa1036e9a9ed5adb363b1398d5479a,2026-01-16
NAMPA,1022,LEXUS,ES 350,2008,92,62c67531009aa95e9a891515e59eae3f0e82bfe3c83e81f29ab1add8f50a30f4,2026-01-16
NAMPA,1022,MAZDA,PROTEGE5,2003,92,38214c51864c4ab1c70ac5a3abbf3659c4531066df4b822490e51aa82b930e81,2026-01-16
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2008,92,8bd046a911f923dcf18cc1ea4db34cd3263bfef4e3e37d184746545dbc61a3b1,2026-01-16
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1995,92,603d570963227532bfc4ea739280e2e58d76b02836f9202404c1acad522d057d,2026-01-16
NAMPA,1022,MITSUBISHI,LANCER,2003,92,20920a2f4d853caab3411cb0d6dc7392d120c6d7cd7c9e2279dbccaf53c7b6df,2026-01-16
NAMPA,1022,NISSAN,300ZX,1986,92,b75e32aa8ccf60c8841ab078b920c810cdcf28da5523b90e53f921edd6120080,2026-01-16
NAMPA,1022,NISSAN,ALTIMA,2010,92,f9fd44fcb42f14c564498c3c2ac2c59d0bf7a295a50d6c870b5afabcff7db0fa,2026-01-16
NAMPA,1022,NISSAN,ALTIMA,2015,92,c3e1425f9ed1dcc8e0fb2b9bf1961be4ec7d360c514fbef602ce0d9cbbb0e365,2026-01-16
NAMPA,1022,NISSAN,PATHFINDER,1987,68,83862888eebcc83f24adf9ab024c2e669fce4bc77e7d37df3fb458e356938f67,2026-01-16
NAMPA,1022,NISSAN,SENTRA,2005,92,d82ae5ac6fec011053f28d1bcbc18ec1dad6c87a492d84d26dc3c0bbaf61dd8b,2026-01-16
NAMPA,1022,NISSAN,SENTRA,2004,92,ca687c58a016700d95309d882f4117f1fbff10898527e3495788a30ab0a43034,2026-01-16
NAMPA,1022,SUBARU,OUTBACK,2001,92,61ed95d4c802aa8a984135b22b6e4cc772a53eef249a330ed0452386275750e2,2026-01-16
NAMPA,1022,TOYOTA,AVALON,2004,92,8e3170cb28df7cd0e4823b32aa9badae382041f1f92e86c6963df379df171de0,2026-01-16
NAMPA,1022,TOYOTA,AVALON,2006,92,89f0b310feb6129365df143de064ec9249a341b76e02a926953042aa2b02e0c7,2026-01-16
NAMPA,1022,TOYOTA,CAMRY,2011,92,0d092bb2e964868fad24dfb58ef86e32c45721252f9c1b0f3cf335f9e47935b5,2026-01-16
NAMPA,1022,TOYOTA,CAMRY,2000,92,6986bee7f4784c738e93d82fc11dc3d689b6fec2ae5989d7130b6cedde6a80c3,2026-01-16
NAMPA,1022,TOYOTA,SIENNA,2004,68,1d892f34e5157bd9d030a426d595f78d24383b9a9934026316d1b48ce13454ce,2026-01-16
NAMPA,1022,VOLKSWAGEN,RABBIT,2007,92,f468a8f0f80703d7f09e920c1acd512d8f339723ba871d4637b7051f49106924,2026-01-16
