yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,GMC,ACADIA,2007,23,858af90772ef809500f82573dbeb7cfccc0b7d21c8183ed57de9f1bff0d9d61d,2026-02-01
NAMPA,1022,GMC,SIERRA,1991,23,38fbc83b8eac93c55c512f73b6e2ce094785a1554abc34093232d912f7988b3f,2026-02-01
NAMPA,1022,GMC,SONOMA,1994,23,720f705d3874f406c2732706c7f262306dbfacdf9aced6c760758cb1d2a25bec,2026-02-01
NAMPA,1022,GMC,SONOMA,2000,23,666ae16e0e1f03e77ef68e25e4c0e7e8edd9b39c4e8bd9b9000165d16964fb58,2026-02-01
NAMPA,1022,GMC,TERRAIN,2014,23,c72451fc3a2057933235113f2e5b404f0fb0b3a0e2469296adfa27629d3f819f,2026-02-01
NAMPA,1022,HYUNDAI,TUCSON,2007,69,3cb70be1b0ab91f1d4175fc7ccbd089a9cea8afffa8dbc5984aed7a7d5b86925,2026-02-01
NAMPA,1022,JEEP,COMPASS,2007,31,7912b87188dc63652bc8e969ac29f66b88c6aab7eb57b21a621a989160fc55c7,2026-02-01
NAMPA,1022,MAZDA,MAZDA6,2003,95,7d4661ef84d5f04541e6431a7f9b5bb2f46e3555061c26860312cbac6a92e5e7,2026-02-01
NAMPA,1022,NISSAN,ALTIMA,2010,95,f328e93af5eafd71b5c1745dd1511e0d35f02e5633fcf233c04da5d7ce03ecba,2026-02-01
NAMPA,1022,NISSAN,MAXIMA,1997,95,210a50257e0a8859695c2f66ea9aba2acec25e01107f24108b8835099052b687,2026-02-01
NAMPA,1022,NISSAN,MAXIMA,2002,95,e06112c8b5e99ad823b4f0f16a77fac50393eacc322def25d721b521f8cbf168,2026-02-01
NAMPA,1022,TOYOTA,CAMRY,2007,95,d68a42777fad379dbbb7e7efad286b56dbc3413d737b9a9c04efacee65a478f8,2026-02-01
