yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,NISSAN,MAXIMA,2012,36,96051dcead811b3ba5d74352c769dfe2739b415a506efb0f996e1f8be5432524,2026-07-11
CALDWELL,1021,NISSAN,MAXIMA,2004,36,8b7f8ee4ad42d47089ca1138a13622e14533150d828d4250fe692b82ca6d1175,2026-07-11
CALDWELL,1021,NISSAN,SENTRA,2006,36,7231ef30f885507a0f7c801f8216e44fa051bcf9bfd2ee1205ca1e32f04ebc2b,2026-07-11
CALDWELL,1021,NISSAN,SENTRA,2015,36,ca6e4c67435e9d24c92c655e0ee86e342d4bc77e70f913b48db76a0f347df8d5,2026-07-11
CALDWELL,1021,PONTIAC,GRAND AM,2003,48,09182c237b5e3b344f76fc5a07c750cef5d5e9b863b2160e97f417457fb6253b,2026-07-11
CALDWELL,1021,SATURN,L300,2005,48,7a5dc152fa6d1d24834baa0723fffac0bd7e4edb526f692da72f113a6869ee08,2026-07-11
CALDWELL,1021,SUBARU,FORESTER,2010,29,bcc34b74db469768b3f82c41a6aec9ed24764ef8b08a0e4c492aed1d1651d256,2026-07-11
CALDWELL,1021,TOYOTA,CAMRY,1998,36,8d5dc655354413cd111efea51bbf8b570906d6a807c0c87a1a3fd7dbae055bbf,2026-07-11
CALDWELL,1021,TOYOTA,CAMRY,2000,36,f548ba5425b571db8a727fc4135884ec9c1b3d770e4181b1be9d6c5adf0bd59d,2026-07-11
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1998,3,bec21ae1479fb5181863914c73bd6d3c0f29f02e7894a8379980dc333072ee16,2026-07-11
GARDEN CITY,1119,NISSAN,PATHFINDER,1997,50,021bfbd6269b5a8c31aaca19104f5f73479e6dd1d36e49b34c9556f4a13b0eec,2026-07-11
GARDEN CITY,1119,NISSAN,VERSA NOTE,2014,50,2ec2fbbd3c154d4bd1058a300160300eaa6251932078613211b77e0eed4b7155,2026-07-11
GARDEN CITY,1119,NISSAN,XTERRA,2002,50,40b434844fb65bde4a954d0d9d0c68861eb3eba5899bf568518b475e979056b5,2026-07-11
GARDEN CITY,1119,TOYOTA,PRIUS,2006,50,855c274aed3f3882555c0d5c85b27f62ea7a2eb47c50437e5a5b150a7cc5fc70,2026-07-11
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2003,50,3115499236b8296c82a5b4b87e2778108170deeeb277c31488c9b1a03a23f0b6,2026-07-11
NAMPA,1022,BMW,5 SERIES,2007,93,9a0f9cfbf6b834f6f7bbf6a01348e9718ef797f87a8a8884cbaa847db4d7c7bd,2026-07-11
NAMPA,1022,BUICK,CENTURY,1999,38,af6bfa1d7f32ef300d0ffd4aafb0a5e0e43d8e4523a142774110a3a889badfd7,2026-07-11
NAMPA,1022,BUICK,LACROSSE,2011,38,518e33a1671936ff28b57b45343a5d852dc62a45026538a591093379237aef58,2026-07-11
NAMPA,1022,CHEVROLET,BLAZER,2000,18,654479dde796fd602e134ca97b6fc5874f562c823449f08feefa068872271b32,2026-07-11
NAMPA,1022,CHEVROLET,CAMARO,1998,38,84ab42a21e94788bb1c6a754bd73ac95ba815be01314e7c5b159b4a9478dfcba,2026-07-11
NAMPA,1022,CHEVROLET,COBALT,2008,38,127bf5f72da907982642bb4082bbf12845731cfb4117a67df0d94c6d35e651e7,2026-07-11
NAMPA,1022,CHEVROLET,IMPALA,2008,38,ef3b34f065c29d0e9256fe3e13af11b18abe06ba4c648daf3c9b816d8bdd0f90,2026-07-11
NAMPA,1022,CHEVROLET,MALIBU,2002,38,b55ad6111c470b42ae25aece23c7c317a5c33f8d4165b94d25920431dbe9222f,2026-07-11
NAMPA,1022,CHEVROLET,MALIBU,2015,38,c1fa5b4ca8a10a26b4aa6af244e6cc9f6c5b36dc4a9678ce9178b526c0ac74dd,2026-07-11
NAMPA,1022,CHEVROLET,S10,2003,18,1e69aa3e0798f2b0379cd1fd43f4e76221cb2fe996dfda4bbf48ccb1b39a802e,2026-07-11
NAMPA,1022,CHRYSLER,300,2006,63,266c1880f26408772c4620a224c3d673ee92be4a561cfe1e1e675b45347766e5,2026-07-11
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2007,63,7c0ad0021eec86ab1d527b3f6e5b1756fafa42345b13e80eebe1a09125832c0b,2026-07-11
NAMPA,1022,DODGE,CALIBER,2008,63,1f88414277487e85142ec45cdeaa5d5dd96e63fc891e1a071d64e82799927f7e,2026-07-11
NAMPA,1022,DODGE,DAKOTA,2004,28,c5de3a04127abb305e94376c1232fc6642ec877b94ef51b725cf757b0e16fa5c,2026-07-11
NAMPA,1022,FORD,EXPLORER,2002,14,ee77863a77b2de50e7a237ae6de12c4e4667301c2ae605edd2cc5d52006141b1,2026-07-11
NAMPA,1022,FORD,FOCUS,2005,57,67d7b5f295078329557273848622e0307fd9ed2384c07a0dd0edae260b18f50e,2026-07-11
NAMPA,1022,FORD,TAURUS,2006,57,1b629380a13308e8bebcd60b336857c8c7b7516946204dbef70319f2e16150e4,2026-07-11
NAMPA,1022,GMC,ENVOY,2004,18,6d3320c39c6ad0e3f92cd0b003b532d2c0c83bb5c682fe49ec223648bfd0043a,2026-07-11
NAMPA,1022,GMC,YUKON,2008,18,6b5a197fbebd22c74c85535bcde073c504b4cb01a5e4845945846a2f0c96bca5,2026-07-11
NAMPA,1022,HONDA,CIVIC,2007,93,99d3ff3ff162c098a7bcf1209c4532f099ed0cafbd2ff5f22398120749aec50a,2026-07-11
NAMPA,1022,HYUNDAI,ELANTRA,2008,94,55469d38a65e533391944b547dec8f8884a977222023a818f8291cb517720118,2026-07-11
NAMPA,1022,HYUNDAI,SONATA,2007,94,68448d592c4946e00f63ecb86e1e817f8f79f2b2cac03e3d344238eecdddca67,2026-07-11
NAMPA,1022,ISUZU,AMIGO,1997,63,410f700b866baa68bce17a33392ca25a15516fd76df5576fbd4dcd70e1ab94cd,2026-07-11
NAMPA,1022,JEEP,GRAND CHEROKEE,1998,28,af50819f125e5c39c4ada6379afb1689e4aa212539330e19837a967d9fb36ca5,2026-07-11
NAMPA,1022,LINCOLN,NAVIGATOR,2005,14,47da504b94536a9e29a1c8aeb6de4350b4747c387f5aa9ca1e9e6dd811f63b1f,2026-07-11
NAMPA,1022,MAZDA,MAZDA6,2003,94,41b9686a0fa6dfe9914f4ca1c46d9338ca1aa9986cf3aedb7bc094c1e6e8ec12,2026-07-11
NAMPA,1022,MITSUBISHI,LANCER,2008,93,acabd9d34429a513ef58e7173b111f4553e36aab9a21e78c9819b61e451d9fb1,2026-07-11
NAMPA,1022,NISSAN,ALTIMA,2015,94,b96bf2c39b8725f95fb0be043ae0450ce5c9f6463610db4192df008e04b8f806,2026-07-11
NAMPA,1022,NISSAN,SENTRA,2015,93,6dc59d1ecd474b96e7bf01c0f9be738eca916878dc410336ac0338d268c5a7cd,2026-07-11
NAMPA,1022,OLDSMOBILE,INTRIGUE,2000,38,b93376d3e9d0ed2376f22db56f385563f3fe8216f77f8be4cdede9d7cab2b1f3,2026-07-11
NAMPA,1022,PONTIAC,G6,2007,38,92303efc5642cefa140e3bede38a024cac3456ed589d0acfbf9f81713878323c,2026-07-11
NAMPA,1022,PONTIAC,GRAND AM,2002,38,078585a3d90da88950ed7710861342007f80d54c5aab6519879fdbe9b5f6d42f,2026-07-11
NAMPA,1022,TOYOTA,SIENNA,2004,64,92199384fd9035e41a41ce8cd8709d6357a040cf36728f57bc66b72056749096,2026-07-11
NAMPA,1022,VOLKSWAGEN,JETTA,2007,93,89962c7c99cb5cad369ae300e56524d35fef1cd2d0ab2a3ead2e0bda815eea76,2026-07-11
NAMPA,1022,VOLVO,XC90,2007,64,6c91578d103d4a5cd53ddc7e6d7aa23305ff93e48416906fafcaf587e62141d5,2026-07-11
NAMPA,1022,VOLVO,XC90,2007,64,6c91578d103d4a5cd53ddc7e6d7aa23305ff93e48416906fafcaf587e62141d5,2026-07-11
