yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,FORD,EXPEDITION,1997,20,08c75e3a0d125697e780a6c8f21e8798fb631766e090c49f70b5597ea16069a5,2026-09-01
GARDEN CITY,1119,FORD,EXPEDITION,2004,20,4ab481c4d0e3aafd8dbc317f988d5c71d411f3f6afc65a64e7625b6b9b858419,2026-09-01
GARDEN CITY,1119,HONDA,CIVIC,1997,88,e6594d6d8a61ed51608bbb7561223d8a87e8c7d2d39e5b15ac5ed38353fce2a6,2026-09-01
GARDEN CITY,1119,MERCURY,MOUNTAINEER,2003,20,79146073e9c21422dcf8041800fd44d300d5cf10595de38d1df4c08591875b5c,2026-09-01
GARDEN CITY,1119,SUBARU,LEGACY,1997,88,802c4525d71f70218edc89f035355580b8ea1fbc8b4757e04955515ba2cb17f3,2026-09-01
GARDEN CITY,1119,SUBARU,OUTBACK,2006,88,52fad3a38a568cff7e6826d0ae5f19521ca1d5002cd392eb1c8bcbded0696a6c,2026-09-01
GARDEN CITY,1119,SUBARU,OUTBACK,2002,86,923b35e255fa4189bf648b9133325a59d4b7e8b81b3abb4028999854d27ad0ac,2026-09-01
GARDEN CITY,1119,TOYOTA,AVALON,2004,86,454dce4344b9e227f54308a5d099dafa8c3e16c8248e4737287d8d561012688d,2026-09-01
NAMPA,1022,CADILLAC,DEVILLE,1999,42,a3c635b2d218fa5f78853cfbf8639d03024b38e8a1564ac0e456ff17f4994c36,2026-09-01
NAMPA,1022,CADILLAC,DEVILLE,1997,42,46aa5a82511ccf77c77695ec53adad87877e56dd47459bf2b4e5dc1cb1c1dbcd,2026-09-01
NAMPA,1022,CHEVROLET,CRUZE,2013,42,02c14af754db8efd1f3425233df27d1a63ccb0eaf3452874172bec42c528c6e9,2026-09-01
NAMPA,1022,CHEVROLET,SONIC,2016,42,4d511823962ac8323115ef6aa56a60f6dd76f7aa397aa228ed4df5bc2781fdc6,2026-09-01
NAMPA,1022,CHRYSLER,200,2015,60,dd31cd68c895f6062f6fbe1625d766b7c7a0fea45569dd8434e589753768f037,2026-09-01
NAMPA,1022,CHRYSLER,300M,2001,60,5d10fad46d660411c9713e25887a59b55d4250261f374edb902b1948da6b0f85,2026-09-01
NAMPA,1022,CHRYSLER,300M,2004,60,3abc6edf711a93d83f7d8a4435f8defc72ff5a5aaca883534a81ad98b6800361,2026-09-01
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2003,60,bc35c34f9fe249cc2dd7b956f273044dbc6dd66f9472b41d689b675d34f2de60,2026-09-01
NAMPA,1022,DODGE,DAKOTA,2000,31,c18f0378b3351903024000d969a263fb70595e8d6b5af137bd127c197572472d,2026-09-01
NAMPA,1022,DODGE,NITRO,2007,31,08bfc2d3d2f47e8e9bf8ada48a552a0c1a7de1aaaf7fc8053d459aaf5e847673,2026-09-01
NAMPA,1022,DODGE,RAM VAN,1986,31,62770020454a896a0f84b339df57522a5ae4e2c63a3a7a372b568611ac8e2982,2026-09-01
NAMPA,1022,FORD,EXPLORER,2003,4,bc6a5e903c8dad8327dd15726de748170fc4c869fbb0b817d1daaef70bf3747a,2026-09-01
NAMPA,1022,FORD,F-150,1998,4,45511389da17a5e5ad996515ad8bcf87ee19cdeacdd119cabfdfeb9ddce80909,2026-09-01
NAMPA,1022,FORD,FOCUS,2014,47,f4f687f8f89061fcaf8fe2055edbf6b1bc60c89080defcb31ddcd6dd1db67554,2026-09-01
NAMPA,1022,FORD,FOCUS,2015,47,bdf6913667f40d4a4376fedd1d6f138e539a42477b9a4f1a7a98236f54c7ba7f,2026-09-01
NAMPA,1022,HONDA,CIVIC,2005,75,b5683fe31b7cbc07a2941425bb1915655da213c413a26242f4ce63ebca16c176,2026-09-01
NAMPA,1022,JEEP,COMPASS,2010,31,12b3ae50fda419b2491b1a90b2c7963f28826015a5faa138d2cdf5989e9445a9,2026-09-01
NAMPA,1022,MITSUBISHI,LANCER,2003,75,0a3edf8e16f2a0cd136b42889db841d35359f5969e5e44fa85c5d3ea9f77303e,2026-09-01
NAMPA,1022,NISSAN,PATHFINDER,2002,68,c7c1f72d0b3bbd5bb172f697a67480db8c92715d277653f7491731fe196c7ef3,2026-09-01
NAMPA,1022,VOLVO,XC70,2007,75,2000f6be8c66b9b2ac804a9cb5bd31bc98d9d826844ed2f924d0e0113c3931b2,2026-09-01
TWIN FALLS,1099,AUDI,A4,1996,25,3bf7ef5cd5224cc9c304f4ab06e42d04af97c498ceac71ee979b8873c499fc8c,2026-09-01
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,79,34098250eea92375ef09fb986b068197c958bf4a00eded25fa2980eb566ad5b3,2026-09-01
TWIN FALLS,1099,CHEVROLET,TAHOE,2003,53,51f0d2cbefc75e7f1d2bea3f13864e2ccb6407bbacef31854f2cda55d0cbce2c,2026-09-01
TWIN FALLS,1099,FORD,FUSION,2015,86,20616d74bae1829151af019bdc927f125c4c2c8f9d880dfb16740f2d8c3acba1,2026-09-01
TWIN FALLS,1099,SUBARU,OUTBACK,2007,25,0c0ff7afcb593399ade55ac7e86095726e6d8a13f798fc1959e710dc39997d66,2026-09-01
