yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,ACURA,RSX,2002,23,9257cdc964aa861780615312c0c9887cdca2549466b705a99b94c172a516f3f1,2025-09-26
TWIN FALLS,1099,BMW,X5,2006,23,8c1f6884d3ef4a0e828630c121cb6b6c2249b9cfd0dc985e8628efcb37f636f8,2025-09-26
TWIN FALLS,1099,BUICK,CENTURY,1982,73,990944add387d14db8a9d12bccff43181597225236226bff41432bcb9063813d,2025-09-26
TWIN FALLS,1099,BUICK,REGAL,1996,73,cddf75c665b01953300aaf17800b0147ba287063bc9a55e075a9530baf3bac05,2025-09-26
TWIN FALLS,1099,BUICK,RENDEZVOUS,2002,71,118187729b3daaabbaa09826397bd413d8d8627c79969d586e54f0de9a434ea8,2025-09-26
TWIN FALLS,1099,BUICK,RENDEZVOUS,2007,45,0b29d1d4e3fc257e6a45b9a92a6616f148b3491fd4c8c3a0bbabc2a99ccace3e,2025-09-26
TWIN FALLS,1099,CHEVROLET,BLAZER,1997,45,d8ef9010a33186a09ae30e99188d54e44283c7959f9754d5084207d086265967,2025-09-26
TWIN FALLS,1099,CHEVROLET,COBALT,2007,73,794d8e6a60e556f1a4a55deaed27f2203d4ef0452eea58778583bcdc38ce37ed,2025-09-26
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2009,45,46c31d101bb034040f0373c02f61f7fae18fe8131f70b7865fbff991152b9359,2025-09-26
TWIN FALLS,1099,FORD,C-MAX HYBRID,2016,82,b54c0e2aedcb8c0dd3306c32337c2d313a753c2a40db4843a388da2b4937f30f,2025-09-26
TWIN FALLS,1099,FORD,ESCORT,1995,82,b4ef7cbd2fb1f8797492061e6a5c38333a59ca02ca026526c9e20dd4feef83a2,2025-09-26
TWIN FALLS,1099,FORD,RANGER,1999,36,c9369e6f43024ce89e20ed04cfac56f4490a79ad562a862980be107537029a1e,2025-09-26
TWIN FALLS,1099,FORD,TAURUS,1998,82,c75f6a2b62f9e239aaa70df738b7282b55b21ee6d77591248137385a545f1322,2025-09-26
TWIN FALLS,1099,HONDA,ACCORD,1997,23,54a4d12ae5d9c52f56a8a6019f3de3544261571f49179e1b9e7bc4b839f3c636,2025-09-26
TWIN FALLS,1099,HONDA,CR-V,2008,23,861689143a41deddc25bd9f8116dbc5a21756d3471cfbc1df1787a01102811a2,2025-09-26
TWIN FALLS,1099,INFINITI,G20,1996,23,23d702b1748d0eaf5a49d97999d8b73081cef7dde63246b0db7175b10279c0f8,2025-09-26
TWIN FALLS,1099,MAZDA,MAZDA2,2011,23,3ab97bbda2a91d6cb51b93b32e0e20171a0b8c05cc136099c52c12bd63d246dd,2025-09-26
TWIN FALLS,1099,MERCURY,COUGAR,1980,82,67c1c746d6fc1ac7d2a964ab08a4be5a4b9dd82db8a6b61e6f87c9bea6b5cada,2025-09-26
TWIN FALLS,1099,NISSAN,ALTIMA,2005,23,36046012fbc5034044c677e6d70d407ccdbc24988095a43cfc14505fda1ed34b,2025-09-26
TWIN FALLS,1099,NISSAN,MAXIMA,2006,23,dbb9deaf48628666a7dcca594412c3d0bc94e68d1ba3e4a7357e2c9ed53ee23c,2025-09-26
TWIN FALLS,1099,NISSAN,SENTRA,2009,23,4760f217f48c65cb3d98a0dcbcced875bd8b9c939d670dd5adfd582303ed743e,2025-09-26
TWIN FALLS,1099,NISSAN,XTERRA,2001,23,968d0c2ed4d94c39553693da6f6423102948ea75e04c2c4dbbbb21001322c37c,2025-09-26
TWIN FALLS,1099,TOYOTA,CAMRY,1991,23,6cc57d0a6a5755d433b06d2fa8379abffaa899b7f46b586f4516ebdebb70c19f,2025-09-26
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2000,23,acbf9dac8302371043907d94c9f5dd1e48c42f20decd771a358a1d81f28b0eac,2025-09-26
