yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,IMPALA,2010,87,f7df61a9764f14c466cd3c74f7a46e0770ac7dd4464e0765d3321e7c9eab17c2,2025-08-09
GARDEN CITY,1119,CHEVROLET,VOLT,2013,87,5b69a03edea888a999a20dddbfca210447645f3b9cf4dab49885ea72ae490012,2025-08-09
GARDEN CITY,1119,DODGE,DAKOTA,1999,24,d6eb5af6086809177ba0f60b9e23ec5b2f661a6520344022f72a354544cb9ef0,2025-08-09
GARDEN CITY,1119,DODGE,DAKOTA,1994,24,5823477ffa644a1afa8cbab2e278e46697b94e0f170cefc0b3b1bd129d733302,2025-08-09
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2007,24,f0f10be1314b1d9d2ad576fef39752c4155c8815a460a9a21db9e56a5bc613cb,2025-08-09
GARDEN CITY,1119,FIAT,500,2013,61,59994759abe99df6a7fc7c95cdc96c1c2f9d691436b9260f88e029c777b3358a,2025-08-09
GARDEN CITY,1119,FORD,CLUB WAGON,1996,20,c6479047234ff6d8798f1df60bb412c23b774cf93dfc6ba3557c1c5b8ef5522d,2025-08-09
GARDEN CITY,1119,FORD,CROWN VICTORIA,1996,73,d7a55bb8360b15bf975c0db7976f5cd65f63973fd5a5b6040ca156e112f8b6d5,2025-08-09
GARDEN CITY,1119,FORD,FIVE HUNDRED,2005,73,cedd28b76c615bb2275f2a50796296b7aebfd6e64831375eeae48aedbd958564,2025-08-09
GARDEN CITY,1119,FORD,FOCUS,2016,73,6e63833d959423540404fa56b03e5f1ca41757dd63d9eb84d512c0f5711d8493,2025-08-09
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2003,24,ba67ef0c27b526a40e56035dadf0bb2bce38b99dcaae5599d1bd40a00814bbb4,2025-08-09
GARDEN CITY,1119,JEEP,LIBERTY,2005,24,283a30f0ffe9a262198db143911973702842081d49a097101a241174747851a3,2025-08-09
GARDEN CITY,1119,JEEP,PATRIOT,2010,24,e7a25201a46721781afb70136d3e13527704ca06493c24c0f850d2b806b45081,2025-08-09
GARDEN CITY,1119,LAND ROVER,FREELANDER,2003,61,9437b373ffba096555c7cffe57ebd976c8177752a7db722f6b30a406590d3483,2025-08-09
GARDEN CITY,1119,MERCURY,MOUNTAINEER,2006,20,aad4d4bb35ed1f7869aa8a0fa4293333b1da3d84535c045e680014275845fe7d,2025-08-09
GARDEN CITY,1119,NISSAN,MURANO,2007,61,619a641ef64e6464b7707d772bd02a98da63dcad3a4e5f277a1271d469da1863,2025-08-09
GARDEN CITY,1119,NISSAN,MURANO,2006,61,0635b7a7c943f07ca4b25814844efda9ebc235fbec57f604438dd1f3759fd5ba,2025-08-09
GARDEN CITY,1119,NISSAN,MURANO,2011,61,d8c288df6bb609c5d9043a5f44aa1aec6eceb00d85bfcbae41587431c7aa2c9e,2025-08-09
GARDEN CITY,1119,NISSAN,ROGUE,2008,61,b295774d984258d96a2f7296602ce7b49fa71c9441f2ef97e6b6d168f53e06c9,2025-08-09
GARDEN CITY,1119,SATURN,VUE,2008,8,52e5eae2013c8fc02ab8556b46bfbf311c517dc2bb865a06649c442de00de82a,2025-08-09
GARDEN CITY,1119,TOYOTA,COROLLA,2006,61,490fe31080e4e92cbf409f4e52f660fbeba6f20d054254a600b51ff077a9ecee,2025-08-09
GARDEN CITY,1119,VOLVO,XC90,2004,61,c2016fb8c5cbc0d41003223b2564ff563302b09943b7cfef4fe61ef8095e3cf4,2025-08-09
NAMPA,1022,BUICK,RENDEZVOUS,2006,18,6ad5865b3c7d0a5f85dec35c38ac114332337f44f8b1c949874aa5969fcf263a,2025-08-09
NAMPA,1022,BUICK,RENDEZVOUS,2006,18,6ad5865b3c7d0a5f85dec35c38ac114332337f44f8b1c949874aa5969fcf263a,2025-08-09
NAMPA,1022,CHRYSLER,SEBRING,2006,54,4aa1d1a73a6fd5dc156ed83f863546e084e0510fa547bd168c8cb544fe284e6b,2025-08-09
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2010,58,57175701ac878126592495263aeeadc7380ee3e9d71664f46097ae39ff19fe86,2025-08-09
NAMPA,1022,DODGE,DART,2013,58,6dbf8d2c1153250b06df9a6b59d048fe593cf7172f9330587b64c83c7c052df8,2025-08-09
NAMPA,1022,FORD,EXPLORER,2004,6,5ae04b62b4036e52af776efa9d2e86403a32126f13ff606aee1516277cd865a3,2025-08-09
NAMPA,1022,FORD,F-150,1998,6,97a1b4d833751a400d069fc7dfbcd779b769ddd2f273cdab3e787f0f97b0131f,2025-08-09
NAMPA,1022,FORD,F-150,2008,6,9008564abe44bec29d04bd245ce251573b1cb270d9789016b9d4898894c74a32,2025-08-09
NAMPA,1022,FORD,FOCUS,2006,54,f666045b7a6ef2f73fd308c1c88820e210499ab5c3a0df0fcf7e04b8617c36f0,2025-08-09
NAMPA,1022,GMC,ENVOY XL,2003,18,db93d7ab4285d7618076c584ec1c2147ac0fe0f4e60bbc07b133674104bad23e,2025-08-09
NAMPA,1022,HONDA,ACCORD,1999,96,05d76aef62b232eb4800883ea0cd729858e41bb0762881e113297048ffd91ff7,2025-08-09
NAMPA,1022,HONDA,ACCORD,1998,96,b91e56454c41020852b8cf60310dbd3cf8db23b99d63c0f70d2668f545b6e2b7,2025-08-09
NAMPA,1022,HONDA,ACCORD,1997,96,e1b3b21eb22f2de5f77c941587405e1f749c091f43d66681dece03be4aea0468,2025-08-09
NAMPA,1022,HONDA,CIVIC,2007,96,fbee0297c92e63dcbb2d10b244777118db6f787fe9514499c1bc55fd01278b96,2025-08-09
NAMPA,1022,HUMMER,H3,2007,18,90b48754b97c448a1b3b92b9bbb6732ac0ae6aabd3d1f6801027b263ad07d5cf,2025-08-09
NAMPA,1022,HYUNDAI,ELANTRA,2006,96,977d764b602c0a65db930474f179436fca646a7cd9bd1c3440d5c80d7732e9f8,2025-08-09
NAMPA,1022,HYUNDAI,TIBURON,2000,96,b6053acd1607a91e750d2e9028d2bd7793ab0dec7fb018179f9be47a99f4e01d,2025-08-09
NAMPA,1022,INFINITI,M35,2007,96,aec2f4e4c048cdc5caba10991b55ea7f76dddcb90284817ca8aab45b85bb4730,2025-08-09
NAMPA,1022,JEEP,GRAND CHEROKEE,2000,30,bc6d184ee1f62add385c7bf9db021fb011809f13150a74ba5c0ee0c29f4beec7,2025-08-09
NAMPA,1022,KIA,FORTE,2010,96,a430c0c13be3dcdbdaa348f4f18ee29f4cdcedb6cc72384d5e9d15fdb14073a1,2025-08-09
NAMPA,1022,KIA,RIO,2015,96,a6744f5dbfe7662b3a74fd7c3ae4fe5f89d3d410064f4edcfd7df86805161844,2025-08-09
NAMPA,1022,LINCOLN,ZEPHYR,2006,54,d8806dc0042734d2b2c009d559b688dc9b1b3d97b94ac58d6d9ae290459d1891,2025-08-09
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2005,96,161f33e14237f146f4f9d5d8984cdb15f89522a30b26d29435499ff85bdf360c,2025-08-09
NAMPA,1022,MERCEDES-BENZ,R-CLASS,2006,96,55f257afe60967d4a44d32dfb1977109ce3aaba69b6c0b0ec01008a13ead2c5d,2025-08-09
NAMPA,1022,MITSUBISHI,LANCER,2005,96,5b13a9b773576afdeb9a8c18bd5a1fd0dc847d97d3a73cee94629b9946941619,2025-08-09
NAMPA,1022,NISSAN,ALTIMA,2005,96,c2ac7e9767f3025c000c99514eba674403ca09b952737784035497c49aa0686e,2025-08-09
NAMPA,1022,NISSAN,STANZA,1987,96,e1ea0ae646f8482ce77c01df5cc238a0ade36f7caf84e0c4183d178f466c9b69,2025-08-09
NAMPA,1022,PONTIAC,G6,2009,34,7218b18a49a343bbd8fc4592259d6715ecea479fe87360af2f7e3b210762a1ff,2025-08-09
NAMPA,1022,SATURN,OUTLOOK,2007,18,7b5010adb52670a71e9f1bc85c00678395b220c698c5f545b1b3e16750dfab64,2025-08-09
NAMPA,1022,SUBARU,OUTBACK,2001,96,ceb012a050bfdf39fabf8ef499687772ed288d20de3881999ff06f4b11445db9,2025-08-09
NAMPA,1022,TOYOTA,AVALON,2000,96,455d9e9c610dea200ac9cad26a9db1cfb1c47f991dbb03e31f79cdba5a16dbd7,2025-08-09
NAMPA,1022,TOYOTA,COROLLA,2005,96,d85b1b39b72bccada72fb8258d512223af94fb41f56d20678a9924e2a8287278,2025-08-09
NAMPA,1022,VOLKSWAGEN,JETTA,2009,96,3d9c6442a6d855e0a1166d3b4b3c793361c260866c4bba6b132626b109dd33ae,2025-08-09
NAMPA,1022,VOLKSWAGEN,JETTA,1999,96,277e5d594665f18b12733157b3693d22a556c25d51281de6286df0d942665ef3,2025-08-09
TWIN FALLS,1099,BMW,3 SERIES,2008,10,c52b26ab29172b405084f6417c0dd422cabdad57ea8fbfa62981916baeb77c75,2025-08-09
TWIN FALLS,1099,BUICK,LESABRE,1997,76,de594d4104dc70f4d7a23b31ffb7d025fe7055591745d1640dd86b84de39bd8d,2025-08-09
TWIN FALLS,1099,BUICK,REGAL,1998,76,79893b9c85af2fa725a8ef4e4ce48bacbf17a47051778f501a3d70c5a3120101,2025-08-09
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2003,51,2d9f846b4136753ccc55efd14c76ebd6979ebfb0df5ab0c4d97f5a852aa61648,2025-08-09
TWIN FALLS,1099,CHEVROLET,EQUINOX,2006,51,ca7d0bed50a6897251ca5cdcbb878815a27be634a85c7c0a5d39dc97cf34ef14,2025-08-09
TWIN FALLS,1099,CHEVROLET,EQUINOX,2006,51,ca7d0bed50a6897251ca5cdcbb878815a27be634a85c7c0a5d39dc97cf34ef14,2025-08-09
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2014,51,35b5f8e11af4d4023d22450ea92ada388e9112113bc9b2ec68b843820708f2f4,2025-08-09
TWIN FALLS,1099,DODGE,CHARGER,2008,92,1afb2275fbca1d98dc2b7e23b1e1db6709c9eb436c7aca20d71bef07c4c9506b,2025-08-09
TWIN FALLS,1099,FORD,ECONOLINE,1985,37,ec2f4c321d55be36e0ffa904f2c4b8a9f310fb2e325d53151cf208996e269be2,2025-08-09
TWIN FALLS,1099,FORD,EDGE,2007,37,9a2f597a7ad3ca105f60c05a335acb5b00e06f27a282c5827e16582c52ca24c4,2025-08-09
TWIN FALLS,1099,FORD,EXPEDITION,2004,37,2f26b374e36e9ab93c8a651b4a557300648a707dd1a0215625e269bed76e9dbf,2025-08-09
TWIN FALLS,1099,FORD,EXPLORER,2003,37,8fa813ee5be80caa8c32f9870f31c165d2511f62b26df93bff60c1295a6c6243,2025-08-09
TWIN FALLS,1099,FORD,EXPLORER,1994,37,29651455033a19e509bfe7f33a72b21a66f1c90096b1ab516dc879f6d14485a6,2025-08-09
TWIN FALLS,1099,FORD,EXPLORER,2004,37,f5a24121493aba823a84daa775631424102c56f9b1e979f872463d974b9e3147,2025-08-09
TWIN FALLS,1099,FORD,F-150,1993,37,0a04183004deb975975395ed4b829042b92ae1500f24afb96e06c1e4e066a8b8,2025-08-09
TWIN FALLS,1099,FORD,F-150,1987,37,60db59b5d689a334f5341df8f709d0438a01322a431216a1804c4c43c01566a9,2025-08-09
TWIN FALLS,1099,FORD,F-150,1997,37,feb1504cd3fd9238ad9474e40560b02c0b720f9399c3b481f4ab58d3dd66185e,2025-08-09
TWIN FALLS,1099,FORD,F-150,2001,37,b3b1a13a9afab0a079e6497432c539ac280d8faa6317fd6edad6282a5b908247,2025-08-09
TWIN FALLS,1099,FORD,RANGER,2000,37,faa82db615a2afd58bab3b572483832e878c64e7577e47f2ad63ca916c0f5728,2025-08-09
TWIN FALLS,1099,FORD,WINDSTAR,2003,37,dbc8dea66b19a430e1aa0ca2c750c5baf94d2cfb9a94320d248dfff03173f8ea,2025-08-09
TWIN FALLS,1099,GMC,ACADIA,2008,51,2651a19a7bdd946e1de453b183d7bec3669831eb65201dae94e4477407ae0a5f,2025-08-09
TWIN FALLS,1099,GMC,JIMMY OR ENVOY,2000,51,3583cd419dd533d8c728199a9fe13f5b9718ee54a65009e9f8d6542271da30cb,2025-08-09
TWIN FALLS,1099,GMC,SONOMA,1997,51,e8c139da92fb3e1be28fdd219042141efe025a795318e68f02ab97df333a38ce,2025-08-09
TWIN FALLS,1099,HONDA,PILOT,2005,10,544f3acfd523ad8c71c971c7b6901348c079bb5411413e9e730d07802058ca82,2025-08-09
TWIN FALLS,1099,MAZDA,CX-5,2015,10,502a7f51e6f3911b0f78c776ff4cb4c4cae1cae8c0e5d593c269b02a986fd92e,2025-08-09
TWIN FALLS,1099,MAZDA,CX-9,2008,10,24e891a1358c26b59080c30585903c5b700497f1151620207b85bcc689ca8239,2025-08-09
TWIN FALLS,1099,MERCURY,MOUNTAINEER,2002,37,83adbac9f0540d35005d1e8a5f83ed2d0af8cad27677ea0cc158ceab205322bf,2025-08-09
TWIN FALLS,1099,SATURN,SL,1999,76,e1c5d82716f24290e71f29ac2803c87500caef4ef40e0bdec2f75f0c70ccd1a8,2025-08-09
TWIN FALLS,1099,SATURN,VUE,2003,51,9b85ece247df97cb2cc9842e4bf4f76983d8e2adc12e80f2e83b77fa8bcbdfca,2025-08-09
TWIN FALLS,1099,TOYOTA,SIENNA,2000,76,5618180f6aafcdeee359d57d543296fbb5d0679ceb253a3dd516ac8ddcf905c7,2025-08-09
