yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,TOYOTA,AVALON,1996,82,8b84a69bd59f8c883be90d08f7d7fd9a8376f79df12a949b01321dfffc029336,2025-10-31
NAMPA,1022,TOYOTA,CAMRY,2008,82,b4dbbeb61a5d77616a49468769d2754dc9b4cc2b76b34f268be9dfb5599260c7,2025-10-31
NAMPA,1022,TOYOTA,CAMRY,2003,82,a21b10169a9a12e4eb24f57ffbba6d6e4e4442cbe43d7d458c50c24010c2a2eb,2025-10-31
NAMPA,1022,TOYOTA,CAMRY,2000,82,5c636b8dd72d132c90863a851d0090f7219f10ec89edf6ce3afbb55c3d3b243f,2025-10-31
NAMPA,1022,TOYOTA,PRIUS,2002,82,18fd881127b9d0e0b2de0da4691197715ac127ac24b75f575c46c745ead3e438,2025-10-31
NAMPA,1022,TOYOTA,PRIUS,2008,82,ae0671533ddb3d304f3166e1f25f7f7efde64a6893b7d59ea66e935a234ef07d,2025-10-31
NAMPA,1022,VOLKSWAGEN,JETTA,2001,82,85f75e18453077135b4a2164ca82dae05be9dab2df5031ad89663ed69e4e04a0,2025-10-31
NAMPA,1022,VOLKSWAGEN,JETTA,2013,82,758c2dc518be75a509e92d8d8b73e9747090dca69d505d6ed180cb205202e54c,2025-10-31
NAMPA,1022,VOLVO,XC90,2003,71,e3283befe9b87b01070f84c4b0cb2e5247290c2095cec19746cba98ddb4a06cd,2025-10-31
TWIN FALLS,1099,ACURA,MDX,2004,24,2a078be262f40826afab1e527c59687791bf3474084b56d2bf805cdfe1391e08,2025-10-31
TWIN FALLS,1099,AUDI,A4,2006,24,fce39e81dbe2c4c3a7ebabbb94d4eebc0f26292ab5494daf297aa77e94c2fa9e,2025-10-31
TWIN FALLS,1099,BMW,7 SERIES,2007,24,b703b349cc0b26f96098d9b79e7f41b0f0ede212e13583c80d28e9a71eb90fe3,2025-10-31
TWIN FALLS,1099,CHEVROLET,COBALT,2008,79,8fb9d34ce46577e6726965072c3b71f2bd1871b0a785608bbd62092566c544b0,2025-10-31
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,79,680608dbd2dce83158dd410dbe09f57dfdc6580f898c621902a337b60c6920ab,2025-10-31
TWIN FALLS,1099,CHEVROLET,K1500,1998,48,790e903e1b2dd07d0744541129ca0db9f7d0f20038059d8d3efb836ce05e72e8,2025-10-31
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,79,58bd38f03a1c7b29b89ab35ab27934f0e1a390e401624028c37ab25986a32849,2025-10-31
TWIN FALLS,1099,CHEVROLET,VENTURE,2005,48,d2fc4cc041d968456725404208db8ab8d800ad7033e6b244e7dc993c78ee31c9,2025-10-31
TWIN FALLS,1099,CHRYSLER,NEON,2000,88,c5fa10f586857502cfb90dc94a060dc6f4bbbb904feec2fb7972b50abcbae607,2025-10-31
TWIN FALLS,1099,DODGE,CARAVAN,1993,57,da51967ba99c43a8c41a40f5bf3b4f73e9871bb3aa81fcc68ad148e97bb62624,2025-10-31
TWIN FALLS,1099,FORD,ECONOLINE,1996,37,e5bc3098039e0e18c6fd301b17570e8d0287cbd6a89045d5a1c98c4b646b4204,2025-10-31
TWIN FALLS,1099,FORD,ESCAPE,2003,37,9f4abc3f60994255e798adf19d9e04d9161d4a6d1b7470b935c9bc51fe3503f8,2025-10-31
TWIN FALLS,1099,FORD,EXPLORER,2003,37,8fa813ee5be80caa8c32f9870f31c165d2511f62b26df93bff60c1295a6c6243,2025-10-31
TWIN FALLS,1099,FORD,EXPLORER,1996,37,471580c1e1c14ebd4dd6a53456cc7f169620c7009b2ffe55af412c5d5203a77f,2025-10-31
TWIN FALLS,1099,FORD,F-150,1999,37,57435dec0f062ddd22608d24c00b0000546e1d8acf92c3777173d1b529e1cf41,2025-10-31
TWIN FALLS,1099,HONDA,ACCORD,2002,86,a26f88c0d01d0542e08ea40ea3a3ccb409b30e0bbce19a62bd37f159c93eb4a4,2025-10-31
TWIN FALLS,1099,HONDA,ACCORD,1993,24,59948084527b7bfac61ce4e1b0cbdd101769f9754948f3f1abd4de572f8a86a3,2025-10-31
TWIN FALLS,1099,HONDA,CR-V,2006,24,d8f847a5bad9f6d4c1e7aad6f010dfd67a75016132d3cef5e2d7aad8985df47c,2025-10-31
TWIN FALLS,1099,HONDA,ODYSSEY,2003,24,970414f5728f5a8530bc398e8fe61c05bfe1bb59c50a1f8a5ea7d008f3306034,2025-10-31
TWIN FALLS,1099,HYUNDAI,SONATA,2006,24,19c29bda3da2461a83d3638dd17f28ad1bba5cec400e76551bb2d6f5e8557ade,2025-10-31
TWIN FALLS,1099,HYUNDAI,TIBURON,1999,24,54b3ea917f78dceebe100d1caf7bb071436c5bbac1e426e70960c1ad3468df38,2025-10-31
TWIN FALLS,1099,ISUZU,RODEO,1994,24,3906d9337d1162862ef879b15b44d55e74e40e8f37506e72f4bd109204eb5e44,2025-10-31
TWIN FALLS,1099,ISUZU,TROOPER,1997,24,90547fcd83c82c94206d187890c3c967be33b3a9bcf3078ea7c3b124971220a0,2025-10-31
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1993,57,769b83a64948516b361babed61dbbcc3d5eb318baec12c4ff8dc1f4d2546eaab,2025-10-31
TWIN FALLS,1099,KIA,SEDONA,2005,24,007115e48b66eb8cedf6aadd3d4a50d37486dbf02228091c039b7a1558355f79,2025-10-31
TWIN FALLS,1099,LEXUS,ES 300,2015,24,bf8f747cb81264761d2ed2e14c54aec6b5ba8784919ad60ef5a80dee70ec5ea9,2025-10-31
TWIN FALLS,1099,MAZDA,MAZDA3,2007,24,acdcb562547e757b8091be4400198ea00199d4f43e2b7824b4aab4de2a0df88f,2025-10-31
TWIN FALLS,1099,MAZDA,MAZDA3,2009,24,c5176309b9870f08797f701a5fa94858519cf584e0e9ce463cc75849c86c72aa,2025-10-31
TWIN FALLS,1099,MAZDA,TRIBUTE,2004,24,ddf47111f895497f4f91300542e7b71e0c75bf507fa19981e3c056d956194c0c,2025-10-31
TWIN FALLS,1099,MERCEDES-BENZ,E-CLASS,2004,24,042a9dec1fc5b691f983c3a459274708f796516ebeebac80f7e34e251aefb97a,2025-10-31
TWIN FALLS,1099,MERCURY,MONTEREY,2004,37,c236a038d417c6cd7df23e8c46ad4d0255825825d359fc2770e7809a8e5003e3,2025-10-31
TWIN FALLS,1099,NISSAN,ALTIMA,2009,24,a08986e0f880032b766a470c1dbd840bcdb09ef46d57da30c1542b6c170b1bdd,2025-10-31
TWIN FALLS,1099,NISSAN,ALTIMA,2000,24,bd4710ad6f31bc06beb839be3cc56eb98d62e2bbdceb2929bb69bcbafd4ac937,2025-10-31
TWIN FALLS,1099,NISSAN,PATHFINDER,2006,24,ab3aff915a0f6b90f323c1f4fecb471f31a9bdf1ab2906a9588643259efcd2cb,2025-10-31
TWIN FALLS,1099,PONTIAC,G6,2007,79,51cb8806df4cd56754e70a4a32ddb9dc2e638cfc135eaa24e83d2d261d4019cd,2025-10-31
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,79,f85ccd6c9769649ccb913c794bd7155219ae72c8d2e01675508ac00df4a34ee4,2025-10-31
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2008,79,5d736dd665c13720069bccabdacb5606b3484bf87bfc9e6b5092eb20154108d4,2025-10-31
TWIN FALLS,1099,SCION,TC,2015,24,3dedc87f087478eda77b5c0b1ac225c0d31af92b4b7c74592dc0baeed16f7ab2,2025-10-31
TWIN FALLS,1099,SUBARU,LOYALE,1992,24,f2f624a2feb7b9ff232218160c935bed71597c8a7149b745c960be10d405617c,2025-10-31
TWIN FALLS,1099,SUZUKI,XL-7,2001,24,eac5e8d4304001a743725080a826f328b881c6557d6cdcf1a66f23ad4f860261,2025-10-31
TWIN FALLS,1099,TOYOTA,CAMRY,1995,24,1616698c47b754ccfa1bebaaf9b084cd7636bdead99022e80b90c9a0ed8d6ed6,2025-10-31
TWIN FALLS,1099,TOYOTA,TACOMA,1997,24,047b8f8d48e75bad4e37b3cb38033c0e0a71c90967f508a05411aa4383d056d5,2025-10-31
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2010,24,263a5ebe0a14f70859968257771ca593fc6fb0da0b603f44e0fbf95a7a1f2db0,2025-10-31
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2009,24,d521ee01a37b6025dbdadaee1c357506042e26677a98503f4b54fd8036b13229,2025-10-31
TWIN FALLS,1099,VOLVO,S60,2005,24,d7a020a3c26360edc13e9919f440dcbcc0fdf9c3ae0b9392313f74b2904389b1,2025-10-31
