yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,TOYOTA,COROLLA,2005,41,75070bb958778e0491f9d4c6365f019152f4f020b4d6b4bd9f2bbec78cc76f16,2025-06-04
GARDEN CITY,1119,TOYOTA,PREVIA,1995,41,dbdc293e11da6dfc6053027f9218b87bcb95b3ccf48d3246db59cf4aa4acd5a9,2025-06-04
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2001,41,02cf44f5cc51fd9f5d2ab40b9bc41b820deb27d80a1539ef3f781a9ff214f252,2025-06-04
NAMPA,1022,ACURA,TL,2007,86,412f7c9945f23d211d3cb04b5a73381c62e87afa02ec6ef89367b85c17d1e424,2025-06-04
NAMPA,1022,CHEVROLET,EQUINOX,2009,22,1fdef7818a96efa49c35ab47724efe31ff8c1c7011a32eb9380661c5b15f8892,2025-06-04
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2003,22,160ff1436be751e3910d7fd815d1c9b534f01c87c5c1d64eb67ec1de6eef5241,2025-06-04
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,61,1bd346ea89b5a6fe6b61cfcb14fd8a471dca410f5161c2dd10c5b8835fcb1f88,2025-06-04
NAMPA,1022,DODGE,NEON,2005,61,6e1446b49b6c1cf4a06b470a1ecb44a5ff57247b295548c7b57bba5eb7b947c1,2025-06-04
NAMPA,1022,FORD,ESCAPE,2006,13,20c8f988c44b80dcf54a02cbc5e1f0a732c9d63fe33c453944cd025ed26a27f9,2025-06-04
NAMPA,1022,FORD,ESCORT,1986,51,c91844d18601abadb352455b575d6e20739734c0189935e346af828e93db36fa,2025-06-04
NAMPA,1022,FORD,EXPLORER,2005,14,f8188797a6e2ea36490125d703a8f0fec14e02f7b23b17a3c318a0feff8ca331,2025-06-04
NAMPA,1022,GMC,ACADIA,2012,22,753be2615084f531dfa12bf80ab11115c8b5d7923fd014cc81f2c447d26c6cf7,2025-06-04
NAMPA,1022,GMC,ENVOY,2006,22,e442375ac816fbd54538e83bdd885c502391184acd8803b001bfe108c82a8d27,2025-06-04
NAMPA,1022,GMC,SIERRA,1993,22,fd201dff58571c63328156c7bcf7dbda94e5937f8d736da7d405ac1e6707aa81,2025-06-04
NAMPA,1022,INFINITI,G37,2009,86,8bf81430da7abb1abaaacee49bf84aa7284c7ab74d04ed7fbbae6144ecf219ce,2025-06-04
NAMPA,1022,JEEP,GRAND CHEROKEE,1997,32,356ae11e4f0606738dddcac607be366f60a1be1b387374a01fea571a95423b9c,2025-06-04
NAMPA,1022,NISSAN,ALTIMA,2008,86,0200d1b4eb3624d30726da979e20b973912d470501baa574f7794dcc36c7bfff,2025-06-04
NAMPA,1022,PONTIAC,GRAND PRIX,1991,41,0e78b8a27079eb0e5ae8eb1d6d4070e74ea9f2ba13506801529f395ffa892e7d,2025-06-04
NAMPA,1022,SUBARU,LEGACY,2012,86,7ff279183ca555cd77799d040e20078012e534c7e46495acc0316b62a8cf5cda,2025-06-04
NAMPA,1022,SUZUKI,FORENZA,2007,86,c511e373ed635964a6d5633f0370a249dbebbb8400be3e375822a3444292b6f2,2025-06-04
TWIN FALLS,1099,LEXUS,LS 400,1998,200,89b4c63cffe7e858d0f8bd8b4577a2a14189f075ce6e2c37479fb49926b022c4,2025-06-04
