yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,ACURA,RL,2001,85,4c7190356f6067ea6e64d19993634a76b724d9320fcceadebb8e1852dbbfe313,2026-05-29
NAMPA,1022,KIA,OPTIMA,2016,86,90d4b65c0f5c78a396e91837223346b962329c87f00ec0113bf8171be30a31ae,2026-05-29
TWIN FALLS,1099,DODGE,INTREPID,1997,92,b5615e151fb2e418a0d2af9deb101b9248760431313bdec2fc25111c498cd24d,2026-05-29
TWIN FALLS,1099,HONDA,ACCORD,1999,9,9ec5c58a2b6611b5a9268770565c7cf219743a843d199cc86267e13c20032974,2026-05-29
TWIN FALLS,1099,MAZDA,MAZDA3,2010,6,985fd6a430b5e34d41ba24530c8c956b18f4108acff6367db3b1e8900249f362,2026-05-29
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2006,9,cdf30b8d597f5330f79154706d5e25b4c3671b882c3351c1ced53544a17f8724,2026-05-29
TWIN FALLS,1099,NISSAN,ALTIMA,2005,9,e9ba78fd090276687c326433bb72fc2844ec4e4a3a21730515040880c1989edd,2026-05-29
TWIN FALLS,1099,NISSAN,ALTIMA,2008,9,799a442a7931ee8dacb71f3e511adaa908efc061474ae1a175c642557dd7912d,2026-05-29
TWIN FALLS,1099,NISSAN,ALTIMA,2003,9,bbfc137966cf5f248ab96ed136847e2057017006cc42be965d8333bd39032512,2026-05-29
TWIN FALLS,1099,NISSAN,SENTRA,2007,6,3441a5b71b4dd456d400e2a5edb2b02c38ebcf988357713ceb6adebf5c8e7562,2026-05-29
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2014,9,685ed719dc6969c9977b83fe186cea00d59cf8fa7c079cf4f2c5ab344cb662c2,2026-05-29
