yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BMW,3 SERIES,2004,42,187ddbf842552209fe08ae91e9ce6e2041110a7f3024d634c78ccea0049d2588,2026-05-07
CALDWELL,1021,BMW,3 SERIES,2004,42,187ddbf842552209fe08ae91e9ce6e2041110a7f3024d634c78ccea0049d2588,2026-05-07
CALDWELL,1021,CHEVROLET,CELEBRITY,1983,51,f0d0d946c0cf8910f281a1d478c022ca472088cdd29a5c5889beb7b108e35733,2026-05-07
CALDWELL,1021,CHEVROLET,IMPALA,2011,51,9ece55538991cd114764ad7c8310663b908fe4c93d9fd50df789326e22443767,2026-05-07
CALDWELL,1021,CHEVROLET,SUBURBAN,1997,7,a35175682b5a527635fc6603a5e371d19266f9805a3aa649606df2e803b9eee6,2026-05-07
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2008,7,b8ba391749308b818aa1450b91d3c37de3c90ad4e41f4dc82c90bf759f840e05,2026-05-07
CALDWELL,1021,DODGE,DART,2015,61,598290735d363ebe07cbdcf6ab8be6df886ed62e6ed07d6856d7a4bafd342085,2026-05-07
CALDWELL,1021,DODGE,JOURNEY,2012,27,0a42a0f920a996bba0de097c895b150d1308c30fed1b4a877cd5f7a610a09ad8,2026-05-07
CALDWELL,1021,DODGE,NEON,2004,61,f4cd9c47d61bfb181f4980db08dfe568c3fc29c5dde7e93eb7cd0767e920fda3,2026-05-07
CALDWELL,1021,FORD,F150,2004,19,8b29c1a9cc93b7980e9b2c1fb33facc37600aec283b3878646245749ff054eda,2026-05-07
CALDWELL,1021,HONDA,ACCORD,2003,42,d76490842831e066c7d8d2b5eeb6ae21a042a710c0a4a623a2829a674dbb3773,2026-05-07
CALDWELL,1021,HONDA,ACCORD,1997,42,71938de502391079d7e55019bd7c67052d845ce279fc18ddd98a54e52970dbb1,2026-05-07
CALDWELL,1021,HONDA,ACCORD,1999,42,d21695d6daea394d11db8aa6de0bf5f2bb5e5c22e8f681632d22d76341b2e01f,2026-05-07
CALDWELL,1021,HONDA,ACCORD,1987,42,1b2e71c24869e3adf96391a8659560b4cf778808a608b3f475543008392a1542,2026-05-07
CALDWELL,1021,HONDA,ACCORD,2001,42,baf6406b824498752077eca73263d7a8a65ec16066aa8b0e4e7e93abc3ee3fc7,2026-05-07
CALDWELL,1021,HONDA,ACCORD,2001,42,baf6406b824498752077eca73263d7a8a65ec16066aa8b0e4e7e93abc3ee3fc7,2026-05-07
CALDWELL,1021,HONDA,ACCORD,1996,42,a40581a7494d037d215f1eabeff527bf331dc0637c4f654299346f43f6706227,2026-05-07
CALDWELL,1021,HONDA,CIVIC,2007,42,aad844abdcaaa15d8fc1edf5893ff1c97cad59d3b0976c5b7e724f5b54328081,2026-05-07
CALDWELL,1021,HONDA,FIT,2008,42,5697822b07079e3cfa123d303e23e9683136cd467373b23de919c36986c01dae,2026-05-07
CALDWELL,1021,HYUNDAI,ACCENT,2012,42,8242315ab369ceaa3546c52c01915f9a4fa17f87bf69f8b2db47ceefbe04d285,2026-05-07
CALDWELL,1021,HYUNDAI,ELANTRA,2010,42,513235629b4d4b135c1252ac19cd8eaccb06a12cdf75bc9802fe4cedd105bee2,2026-05-07
CALDWELL,1021,INFINITI,M35,2006,42,cad0e982eea46165e664b2bd81e70c02913a273ed64b3b003ae586a3ee6f6690,2026-05-07
CALDWELL,1021,JAGUAR,X-TYPE,2002,42,2bfd7baf4509931da61d712088d2973351970067cc3f2d1ccb3563e1f1311244,2026-05-07
CALDWELL,1021,KIA,SOUL,2011,42,554eb868e747c612d227fea5b124c8be2a28871bd7d22d1a141b67be696f7fdd,2026-05-07
CALDWELL,1021,MAZDA,MAZDA3,2010,42,cd3a49edcd5a4d461dfddba2d3ed7310bfcbb3c5287ff18de9f956cbf74d587f,2026-05-07
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2000,42,c123be6e511a94be983370f84cc1955f5e481330e26715f0e1e3764241d1d0c9,2026-05-07
CALDWELL,1021,NISSAN,PATHFINDER,2007,29,51ca47a8cf3e86d089706bd4066a75dab618e5f226e4e64bde86803d3a1cbaa2,2026-05-07
CALDWELL,1021,NISSAN,PICKUP,1994,29,2d549e4c9a913503ea81dd7259edd4ae04c08dcf9213eec2934dfb3f7c7be913,2026-05-07
CALDWELL,1021,NISSAN,SENTRA,2009,42,9ff745b54d035e455216ff65d97db54c58e453619fa49b5e4c4f5cdf2dd60e24,2026-05-07
CALDWELL,1021,NISSAN,SENTRA,2017,42,a44ac3c0164a6c50eb680e60dd75f8d3c254aa06ff4d507a5e9a0726aa4d2c24,2026-05-07
CALDWELL,1021,NISSAN,VERSA,2011,42,710aa3e724735ad418782971197548bc8ee97bee42c81f644fe0bb118bd9a5e8,2026-05-07
CALDWELL,1021,SCION,XB,2005,42,592df85c30d8cea1238cdfbde3c778c5a0997bd0e4c4168c1f26258c748e5932,2026-05-07
CALDWELL,1021,SCION,XD,2009,42,cfc843aa662cb2fb687f5c135408c1bc6a097f5d8dd874eda7fe6d721c37a6a0,2026-05-07
CALDWELL,1021,SUBARU,FORESTER,2010,29,bcc34b74db469768b3f82c41a6aec9ed24764ef8b08a0e4c492aed1d1651d256,2026-05-07
CALDWELL,1021,SUBARU,FORESTER,2002,42,0bcce1910349bdba3fb2fd212958726268019f1cd24c53bf9b77a223b64cf5b2,2026-05-07
CALDWELL,1021,SUBARU,OUTBACK,2009,42,f9af4e02bd372ad96563b273f6213e5d6935e8431cb30e75c873145b1a146e40,2026-05-07
CALDWELL,1021,TOYOTA,AVALON,1998,42,bce377398073d7c6169a9b50fee9d00b12444fe464b01fa1c5e63971824ccb51,2026-05-07
CALDWELL,1021,TOYOTA,CAMRY,2002,42,50e1cfdace94b1ad18609600860fdae7035db12e599d5a2ddf03788f526aaa74,2026-05-07
CALDWELL,1021,TOYOTA,CAMRY,2007,42,825dc8e7664dced5f4b589f39b79543d46639302384bcdde6db6dd48a24e532f,2026-05-07
CALDWELL,1021,VOLKSWAGEN,JETTA,2014,42,9f5bfdda06535a442ff9f2bccf4e8bcd27292f77fa413983b88701a4547e6fac,2026-05-07
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2003,42,8802d3d56a6b068a3d7cd207d64523588d688acdd48f0809020cef909c78c1f3,2026-05-07
CALDWELL,1021,VOLKSWAGEN,PASSAT,2000,42,9d54fe0249837a536ba3b6385602ac4315bf5daaac6870be0bb0395f4a86f8a4,2026-05-07
CALDWELL,1021,VOLVO,S60,2001,42,9905fd1c312212840d385e4a5d0d515561bfca605836aa580256afd7792b2977,2026-05-07
CALDWELL,1021,VOLVO,S60,2006,42,4f059d06773925fb2da7c2609985157a522e8f46b7d1a6ed63327dea1fb02d5d,2026-05-07
GARDEN CITY,1119,CHEVROLET,IMPALA,2003,89,62a1daf52812919cf2fd96d30fc9ff89724614e67ae0d12680ff346ee8fff199,2026-05-07
GARDEN CITY,1119,DODGE,CHARGER,2008,68,62fa2147ed36833e1746146383abbdb1c6edb445107a3dde2978eb45e91cc42d,2026-05-07
GARDEN CITY,1119,DODGE,RAM PICKUP,2005,25,0d0fb0fb1e3b3802d6a65c27d1391bd2578176fb0226a96fdc9b40302b704128,2026-05-07
GARDEN CITY,1119,FIAT,SPYDER,1978,88,055fdaba0b3f65986c32f614b7b4cc9b0a56ab5367e53bfb978300fc5c3b3e2c,2026-05-07
GARDEN CITY,1119,FORD,EXPEDITION,2010,17,6a50c8ccb3cd9e708ab4f14eb4fb07b190e206988cd2e1152e87ad97b512ecf5,2026-05-07
GARDEN CITY,1119,FORD,F-150,2001,17,b2ecbea9cba54bee554ba48fd09f4703f7327a90e90ffdaaad9877b53fca98db,2026-05-07
GARDEN CITY,1119,FORD,RANGER,2006,17,cf36c5476dbce02797b9828e4a778bee5695a34d4e238483d93656155c340719,2026-05-07
GARDEN CITY,1119,HONDA,ODYSSEY,2007,88,f595d16ee143ed9099d80dbca84653078a64c5699b6dfde43920d88291cceb59,2026-05-07
GARDEN CITY,1119,LINCOLN,MKZ,2008,72,bfae610747a6d195b21368ba52940edafa0358cb4647a5a281641f2ba847e83e,2026-05-07
GARDEN CITY,1119,NISSAN,SENTRA,2004,86,678a5730e60a9486ef41adfc69d894ee981daf3727dcd75da9aa76064e99bbb2,2026-05-07
GARDEN CITY,1119,NISSAN,XTERRA,2012,88,0473431c067d1e5f4396a6c3bdb214f1be63cc5266f7f9fb590e3359cab8fdb7,2026-05-07
GARDEN CITY,1119,SUZUKI,XL-7,2001,88,d6cf6aaffe3d9e06a29a7aff8bc3f1ad01f741da28855ad6a1ae73e0fb209ac5,2026-05-07
GARDEN CITY,1119,TOYOTA,CAMRY,2001,88,44c875a28fb90f3f8c0a2a25d1603fb79564ad5229cec0aeda5e71e0827ddc57,2026-05-07
NAMPA,1022,BUICK,LESABRE,1988,44,4cf0179208b1199d5804ce70135f9a25cd8e8b23fc136b2b6a4708025c61f073,2026-05-07
NAMPA,1022,CHEVROLET,BLAZER,2003,22,8ff27799056155c3a27257f1548b446e89c50f72f1ce5d566459dfb845dc58a1,2026-05-07
NAMPA,1022,CHEVROLET,BLAZER,2003,22,8ff27799056155c3a27257f1548b446e89c50f72f1ce5d566459dfb845dc58a1,2026-05-07
NAMPA,1022,CHEVROLET,BLAZER,1985,22,ce8747b895180a851b900e5b05e34b12457ec9c746fc3478de0003282ef6c055,2026-05-07
NAMPA,1022,CHEVROLET,BLAZER,1997,22,14a05c1a83d9e3f529298bf9314993d9db412ece81b9e9b473002c3d098b6988,2026-05-07
NAMPA,1022,CHEVROLET,TAHOE,2002,22,5374497657397598ac440d8c5e05c49c2c1bc44b0dd5959a3d95ad35e5bb6b00,2026-05-07
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,22,83822385271009e731f27edf83cc3a455612531791e7863c9474d8cbc53ecd18,2026-05-07
NAMPA,1022,CHEVROLET,VENTURE,1997,22,3872da51da1d5704e061788d6f14a2a91a0e085f81e33ca0855e56d8971f0771,2026-05-07
NAMPA,1022,FORD,ESCAPE,2006,5,4d8fe55e040985338396aff2f7e4facee67fa49450547bc7673fa4dde92ef6b3,2026-05-07
NAMPA,1022,FORD,ESCAPE,2002,5,de398645764e90e8cbdca64410efdb1f1f4ae2d95078425e47c886797d4b863b,2026-05-07
NAMPA,1022,FORD,ESCAPE,2002,5,de398645764e90e8cbdca64410efdb1f1f4ae2d95078425e47c886797d4b863b,2026-05-07
NAMPA,1022,FORD,FOCUS,2013,53,97c223c1e3f5946ec9bbddd6651abdc0f2c82cf2a5fcac360a49b33b7dbac7da,2026-05-07
NAMPA,1022,FORD,FOCUS,2015,53,f589e02343534a31031cce715304e98d07b7ffbc199f60bc61a2305c04247741,2026-05-07
NAMPA,1022,GMC,ACADIA,2011,22,2c0e812fd21ab020cb7d89084fd4d2594cb8272ca65275c74a4e04aeabedb75a,2026-05-07
NAMPA,1022,GMC,JIMMY,1995,22,05d026d73e3fce2a66525475dad343a97d0e52e57f3e39fffdba624c882927bb,2026-05-07
NAMPA,1022,HONDA,ACCORD,1995,83,4044fe2cb8956e062b7a6a52f8171d75307485879b479b9359f6be42900ed777,2026-05-07
NAMPA,1022,HONDA,ACCORD,1998,83,bc3fe70aca745938cd68a939722a5831bbe966ab6cd39127c511d160a389c51c,2026-05-07
NAMPA,1022,INFINITI,G20,2001,83,db8466559324f6e6d2387389c0c1029446acaaf58b37256331cfb73fa2eb2d34,2026-05-07
NAMPA,1022,JEEP,CHEROKEE,1990,30,86a11f720c8e71c2cfbba4305771ae0a9498403237ac433e01e4710207c3ec44,2026-05-07
NAMPA,1022,KIA,OPTIMA,2012,83,e64c75600970182dae38c546ace0f8ce58681058b614c48af62493a3ba17926b,2026-05-07
NAMPA,1022,KIA,RONDO,2007,68,ef2a44e8af98d91f3436e75e441586bc3c65dd3c7d447b9c3c3d78ec7a1bd410,2026-05-07
NAMPA,1022,KIA,SPORTAGE,2007,67,9d91ae8685e211fa317ded9beea901a3ec43af00fa8e61be4ea8541ee2e2ddf7,2026-05-07
NAMPA,1022,MAZDA,TRIBUTE,2006,68,afa18b96a630b682ed447f6675014a9eed29a4c7651c1d8527cff1e9aad31445,2026-05-07
NAMPA,1022,MERCURY,TRACER,1995,54,2455b8a23de0b480d9c36529c50788150dfdc9eda2aa91d082d51ff30ab14629,2026-05-07
NAMPA,1022,NISSAN,SENTRA,1994,83,4122b7ebd8701d5c8664f338199c7202ca2b5b6c6698c3ab0a74b3a4a38462a6,2026-05-07
NAMPA,1022,SATURN,ION,2006,44,8590accff3e0d69769d88eb2072b7b14a13f83f0790e5235684f5bed6d0d280e,2026-05-07
NAMPA,1022,SATURN,VUE,2006,22,6a5efa75bb9c54716b2b06fa392eea7de6c8fbe59602cc276640bde79261ba8f,2026-05-07
NAMPA,1022,SUBARU,FORESTER,2002,68,5f5343da59b5e33409732b9bf2f6c90e6ea4301b351e853b901631aef1128bb6,2026-05-07
NAMPA,1022,SUBARU,TRIBECA,2008,67,9fc200656a9dae28a864d60b26755d05743b42cf8b516004b9caef6069485903,2026-05-07
NAMPA,1022,TOYOTA,CAMRY,1995,83,f3ca48e8a5627cf5dc8b4e0b43e2eda80ac481132ed247f197f4e68adca43626,2026-05-07
NAMPA,1022,TOYOTA,PRIUS,2005,83,c9efb5d4dbccbdc4b8f473d8d62d72e9d704987983aab9df3ef1c6e403538e31,2026-05-07
NAMPA,1022,TOYOTA,TERCEL,1993,83,e079aa7a01e91d59ed8f2a8b2580a466be3fe0173f5e3b4e378aec936949fe8d,2026-05-07
NAMPA,1022,VOLVO,XC90,2004,68,bc63cb398e9fc97d95b5c1f9c86d7687369b6f6ddd6b69fd460bcf342979c8a7,2026-05-07
TWIN FALLS,1099,CHRYSLER,PACIFICA,2005,66,c96a6d80af47d6c26354f075fbc050b807d33ea633213924d1edb4964766f60f,2026-05-07
TWIN FALLS,1099,DODGE,INTREPID,1997,11,6bd1a73dd7f2dbf92510a5ada1bd668139ed8c9f8ce4337445b98c730ecbc939,2026-05-07
TWIN FALLS,1099,FORD,F-150,2006,43,3b72e66b2ae6afe0ce6ea58819c7f7b64cb99c9b9e2e6118c9290af8fcee9973,2026-05-07
TWIN FALLS,1099,FORD,RANGER,1987,43,6e8b549e2c52b336cf86d676689c53ef05ab1cde1bc661e8dd0a848a2807a13e,2026-05-07
TWIN FALLS,1099,FORD,RANGER,1988,43,02815fd2e9763a760f930b931b4dae6b0487d56303ef27bf57cf3b85436cebb5,2026-05-07
TWIN FALLS,1099,HYUNDAI,SONATA,2011,11,aefd14455526a393d1395896059396fca343923236488aa8c4fd09d9a54a762b,2026-05-07
TWIN FALLS,1099,JAGUAR,S-TYPE,2000,8,58c1a42e0e092272fd530cec53e562cf32f038c4f309116fbd10b06e70fa3fce,2026-05-07
TWIN FALLS,1099,KIA,SPECTRA,2009,8,d36ff05e7ea8243af3b8a932fdbde874a420a46dfeac7a487e67b9aa575ff428,2026-05-07
TWIN FALLS,1099,KIA,SPECTRA,2002,11,f8d77f488782195c40c4fb34f3cf2bda685872f9a0f3416381b5e0938ccf7a2e,2026-05-07
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,1997,8,6ca3691448b43ac005b25df90a617b1a2f83c5cd9dc646fc1091c4bbf5534320,2026-05-07
TWIN FALLS,1099,SUBARU,IMPREZA,2006,11,2574f17bd6c9997607c90e49a2d6f3e507a1caba0d8bc4fd8147787527701984,2026-05-07
TWIN FALLS,1099,SUBARU,LEGACY,1993,8,6fc71a7e88ce7accc831062e47a676b2483123d770c2ce736778c5d915aed541,2026-05-07
TWIN FALLS,1099,SUBARU,LEGACY,1994,8,517dff289d924036446577c4a1ac22dbc8af942c7cea4d5c1ee52da089df24c0,2026-05-07
TWIN FALLS,1099,SUBARU,OUTBACK,2007,11,5ac62dbbdce0e06cb575bbefa15504618eb561b8ee35caaf7ee9ef09e832ff35,2026-05-07
TWIN FALLS,1099,TOYOTA,CAMRY,2002,11,d5eaa852c2125a304c04aa0f1e30a6e218e205bb40d94027da3cb9a1ae38a728,2026-05-07
TWIN FALLS,1099,TOYOTA,COROLLA,2009,11,2c22bec85dd33f6b18c6650ebf87df021116f6e6770c20793302ab630409fd01,2026-05-07
TWIN FALLS,1099,TOYOTA,COROLLA,2009,11,2c22bec85dd33f6b18c6650ebf87df021116f6e6770c20793302ab630409fd01,2026-05-07
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,11,077dc78d45fd1de22048e3d12ee8c70f4213fea5b5c6c630f40a3be94a7f3909,2026-05-07
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2001,8,c0e3b3da9bdc28fc1e5c998a02019c00513380126ca48b85796ad0912fa23255,2026-05-07
TWIN FALLS,1099,VOLVO,XC90,2006,8,5c67ab1a36a1324679b053598ed5d86c3961eb322b9ff2d4529d47682633b5ec,2026-05-07
