yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,NISSAN,SENTRA,2017,38,76a704828cbd0e44c83d7ee1d6f5b014a3acf21e9e4912fd8f1de5dea7f94263,2026-04-16
CALDWELL,1021,NISSAN,SENTRA,2014,38,fda7bfb101f0765836fb33906954b457e5ae29eee57fe4ae367b7dc707c35cb1,2026-04-16
CALDWELL,1021,SAAB,9-3,2007,38,9604cb3342c300135a4f1b11f7289e15890021f71c1ee0ff7ca9853221a85f80,2026-04-16
CALDWELL,1021,SATURN,S SERIES,2001,46,4447bbb0b8872f085554585ffece3698f6a452ed7d80b4f336be014b08882e8d,2026-04-16
CALDWELL,1021,SUBARU,IMPREZA,2007,38,92346c6732a2c5482de0ceabe64eb44abaa305e9488f9d4d3a4b91adbe515651,2026-04-16
CALDWELL,1021,SUBARU,LEGACY,1996,38,40704f5a6d0bc79fda56fdc5af651cd60e3f4f3b18da412a86c8d4368e9db778,2026-04-16
CALDWELL,1021,SUZUKI,SWIFT,1999,38,27e65249a979bbee7ab804afcb85f7172cd638724f1dccc4f8d1d1c8f127390c,2026-04-16
CALDWELL,1021,TOYOTA,CAMRY,2002,38,f7fb39a9a5f837d6b91208eb00de89b37248d301a81db5c98755b2d9e24ac6b9,2026-04-16
CALDWELL,1021,TOYOTA,COROLLA,2007,38,0d76dd25456e6e8bd39a92fe5ebd444f17e4f5e4571e4c7d922f5146f5270461,2026-04-16
CALDWELL,1021,TOYOTA,COROLLA,2010,38,83e557202f52e226f63ab0c923affbe5afba41a577b502aec37ffc399646bb19,2026-04-16
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,38,95fe5d1dd4c0181eef7ad0d07acb39f27657acf1d269f57d3e09b43f726de676,2026-04-16
CALDWELL,1021,VOLKSWAGEN,PASSAT,2001,38,1a98b44d251ff28da466ae1e94d02c0da8260b6903bc9d54722f42f658582be6,2026-04-16
CALDWELL,1021,VOLKSWAGEN,PASSAT,2007,38,1c04741c929d3194d164cc998ba421cf32e3bf522b47944b1a7dffdfe3edf420,2026-04-16
CALDWELL,1021,VOLKSWAGEN,TOUAREG,2004,30,55065ebbe40e3a20231778ae7e0cd9cd19526f4cf4a70f296aa02f5b9c4028fa,2026-04-16
CALDWELL,1021,VOLVO,960 SERIES,1995,38,d9e3b414b09a80460fdecd8420b02a555f62b66de5b08797eab5a9a626789fbf,2026-04-16
CALDWELL,1021,VOLVO,S70,1998,38,a9c31ac85adf778b97600e2beca3d79bf40774e472292364bab3f67497e1c048,2026-04-16
GARDEN CITY,1119,ACURA,CL,2001,60,5b860c80368537c32ddd4051ee993fb4ce9f53e809d0dda4f6e69d15fd83de63,2026-04-16
GARDEN CITY,1119,BUICK,LESABRE,2003,85,5fd0509da718080676093c618c0903b97b4e85178fcbfe93af0cab58cdbc6b03,2026-04-16
GARDEN CITY,1119,HYUNDAI,VERACRUZ,2008,60,fc748bcd4d9c0c57a97a9c0ae6ad6fa2a2023ff4b50d5baf9f078dfe20f50e4a,2026-04-16
GARDEN CITY,1119,MERCURY,SABLE,1992,71,9b77b3989f871460a92a4738a40f153499b9f54268efd68b9cb25db73ed5a410,2026-04-16
NAMPA,1022,ACURA,INTEGRA,1991,79,579fa90ceec33a897f47e3995c2724982e61475b1bf7ffdf9d00a88658c3b287,2026-04-16
NAMPA,1022,ACURA,LEGEND,1994,79,f675ccbc8e8facdff5f73147c0640d551ac6c21d9aec25cbb34cc254a7b9d21e,2026-04-16
NAMPA,1022,ACURA,TL,2005,80,f922a64b72b426509593380982d1c9560a38a5c0ab05e0a0ad9f901ce62a4bcc,2026-04-16
NAMPA,1022,BMW,5 SERIES,2008,79,45e03cfa8b7f3a971cf0b93c2bfa2070f7d8d3307b12cf4fc796738a7414ab1d,2026-04-16
NAMPA,1022,CADILLAC,ALLANTE,1990,42,a5ddc3e36e5a8d353ec08fe4d5e14de7a9271c1a214f77c56b0a6d766ae33d2e,2026-04-16
NAMPA,1022,CADILLAC,DEVILLE,1990,42,ad98a33c8f1406d1d418d918ed248df32701807a730d4478bf1447cb59638a13,2026-04-16
NAMPA,1022,CHEVROLET,1500,1990,20,d58587a41d77ea52127e7bf2099d99e2c337627a3d1c3ac2b7520299c0897e86,2026-04-16
NAMPA,1022,CHEVROLET,CAVALIER,2003,42,acddbdc25bbed1d2d40b8a61dfa5135046e148a597cdfed2f5970d7af4d725ec,2026-04-16
NAMPA,1022,CHEVROLET,CAVALIER,2001,42,3661ce8f2e21751693ac535e89e0ed4b377cfd8fddd0f4a0458e9cc6224fdb97,2026-04-16
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,20,ae66c90b6b8a0b2eb44c7695281899f38215ec05142845a4ef068ed1a7335248,2026-04-16
NAMPA,1022,CHRYSLER,PT CRUISER,2008,59,88466ba8040ea819e0455a2991fdcb0756216c294e58c1459079516012463dc7,2026-04-16
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,1998,59,a4dcef65914ca933ee81b86be712b0b0cf3dc8836c234eaab6bc6e6ad4b6d3d1,2026-04-16
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2002,59,7fc87a6cd92265cb6ad4c6fd6f069b1c78f2c796d21393b2a3a4908df49451e3,2026-04-16
NAMPA,1022,FORD,ESCAPE,2001,17,a0cd5d4f42dc8783f53ae643558a563165367e48f90f6fe812761183d39a92d3,2026-04-16
NAMPA,1022,FORD,EXPLORER,1997,17,4859eb91fea381307c1afbe67ebaa678672a374fc449cb928df7ed5933863050,2026-04-16
NAMPA,1022,FORD,F-150,1997,17,772f8276ee1d2caec500bcd222771ea6d9f6c75d42dad847acf3761efefe6b5b,2026-04-16
NAMPA,1022,FORD,F-250,2003,17,1c706634a471aad41b5c2aa67affb564367dbd8c9f52970177027f30a09697e6,2026-04-16
NAMPA,1022,FORD,FOCUS,2014,53,ee4fc4f88a2b7c8d375c05c2ae6e4fa165d3f442b08f24c8dbda81bf89bf41f5,2026-04-16
NAMPA,1022,FORD,FOCUS,2000,53,2fcc20906760ef86cded5179b7fa964522bcd9454a111c7a877be582a83302c3,2026-04-16
NAMPA,1022,FORD,FREESTAR,2005,17,4288024b0de545431f053201078ecb6ea89cf023369f6ce634e82cccf992a51f,2026-04-16
NAMPA,1022,FORD,FUSION,2011,53,764df3b2724c7debde3892a1ff1732370905a63f439a0c6440afb7c0935efa46,2026-04-16
NAMPA,1022,FORD,TAURUS,1994,53,2d3ebdb4d64385c1e4c982df1ad0a2250560d99b29c68d9f0d512903bbdfa9b9,2026-04-16
NAMPA,1022,GMC,ACADIA,2008,20,e28759ba7a6e185b0eabd4e87451803856a2f06df8169588ea2eb4b0afbda72f,2026-04-16
NAMPA,1022,HONDA,ACCORD,2003,79,57f34868d1bfa2e152a2d59d7c2fd82a6be6818ccf8f1ea85f6fcf199d51e4e4,2026-04-16
NAMPA,1022,HONDA,ACCORD,2003,79,57f34868d1bfa2e152a2d59d7c2fd82a6be6818ccf8f1ea85f6fcf199d51e4e4,2026-04-16
NAMPA,1022,HONDA,ACCORD,1999,79,df8d1f5255bc308365106454d9b6c9549175cd2c2b7a5e7c4910df51c35f6cd1,2026-04-16
NAMPA,1022,HONDA,CIVIC,2002,80,f96a995e8320cf6196ef4fd3d595d6c5aa1b9aff940eca7b53af317b3153c1af,2026-04-16
NAMPA,1022,HONDA,CIVIC,1997,79,c52320ff86fc631ae63c26203cb7c7af2ce7c67b4f62884eaea3f4ee3f61ff57,2026-04-16
NAMPA,1022,HONDA,CR-V,2001,66,10c245575b7aa8e7e62cc1838b6b80ad0ff96bb4f62521bb631b8d190ef8b120,2026-04-16
NAMPA,1022,HONDA,PILOT,2003,66,8aa12f3827d3c83ee3eed044e5a6d27839c7f10877f3486331671ac2e591dfc2,2026-04-16
NAMPA,1022,HYUNDAI,ELANTRA,2004,79,a7ed41936044ee5de6eb152a8dc214144682a160ab64e677dd9d203db423e7c8,2026-04-16
NAMPA,1022,HYUNDAI,ELANTRA,2007,80,1eaf2d62bad6d00c92a262598ab2fab3b541f92a424834eecafa12ee9f7278da,2026-04-16
NAMPA,1022,HYUNDAI,SONATA,2011,79,a140ccbbd3d64e7a142fdf9b051e0182f6f0035cae8c2a54d332e4de307fe2d6,2026-04-16
NAMPA,1022,INFINITI,G37X,2010,79,1f0c269826d99546dbb22d149d0b9e7126a6231a423fde73c291e7e4d299a2b6,2026-04-16
NAMPA,1022,KIA,OPTIMA,2013,79,3b9f42db26c4b1011e97698a9c20e35081f9abb8fdad07749cc59ceee4a456a2,2026-04-16
NAMPA,1022,MAZDA,B-SERIES,1995,17,db647e7e86235d33e38159b430540b77e4dfb8b4240e29183cd052eb1a311c0e,2026-04-16
NAMPA,1022,MERCEDES-BENZ,240,1977,79,ca6b26bfed378772068f56275d475b16a43bd3861f0cb1bfa62c9d2580da63d1,2026-04-16
NAMPA,1022,MERCEDES-BENZ,C-CLASS,1998,79,c208aa47d8d315551a14a8c12ea817dc11026d690ef9b31d915864ff0710c8cb,2026-04-16
NAMPA,1022,NISSAN,ALTIMA,2012,79,eff2550e04f6c12b26f6417d2fa39dfc1f3de48bdbc6b2ff0bc078e904fa3071,2026-04-16
NAMPA,1022,NISSAN,MURANO,2012,66,5164e5ef27cae49a942a1b8e2887a6817494223015944561ac400debf7fb3712,2026-04-16
NAMPA,1022,NISSAN,PATHFINDER,1992,66,611754388ebe51250c519209a5b58e2e4aeeec4e5d7a6db6e3d760007727f08a,2026-04-16
NAMPA,1022,NISSAN,SENTRA,1994,79,41ed52e52fd9bd53682941bdbae8908d737acf4d92e1c34cd49ce8ba5019950f,2026-04-16
NAMPA,1022,NISSAN,VERSA,2012,79,ec6706477c12c22eff237bebf84dc8904b986de378debfae55cc030cc94284f7,2026-04-16
NAMPA,1022,NISSAN,XTERRA,2000,66,afa8a39b8f085ed3115e4f2c7e4b2963fea86ed4c96c507b3214c5931f0c5b81,2026-04-16
NAMPA,1022,OLDSMOBILE,ALERO,2001,42,c6751bc5c0aa52c6305f0432a1d42009557044e49a8daaf36dff2d32919b5fee,2026-04-16
NAMPA,1022,SAAB,900,1994,79,409982f7277996876001c430cfc6fd2a1a5ece41a7f71a8cf6578f701a03be0a,2026-04-16
NAMPA,1022,SATURN,OUTLOOK,2009,20,982e9013a6539533d643542189b8a5f70d331d8f572ab2487b6bfd3982e02ccc,2026-04-16
NAMPA,1022,SATURN,VUE,2008,20,782c675669bfa0fa55a7c10112294dd137838163e078e3c99c3a3a9d380cda1a,2026-04-16
NAMPA,1022,SUBARU,LEGACY,2012,79,bb0fb67cf87e7fcc60befde0eab86f563a49c8ae07e6309f5a18e2111b56c20b,2026-04-16
NAMPA,1022,SUBARU,LEGACY,2000,79,88727d8cddb8e2d494a4eb029bbee46d8bfc417a63723bf259c9afc68919172b,2026-04-16
NAMPA,1022,TOYOTA,AVALON,2001,79,4cb34536ae7cab8d9156ff5c7016c5558054763dd59c2f3b1257bd0fd3bf6e65,2026-04-16
NAMPA,1022,TOYOTA,CAMRY,1994,80,ab1a52f8173527d32fe7d355a417b1e3ef00418e73205829ffff871551ecddcc,2026-04-16
NAMPA,1022,TOYOTA,CAMRY,2003,79,54c17664bd3f2e8cd184b819a6aa311f1b2c1a83cbc8b68ee96fb101c39d1ea0,2026-04-16
NAMPA,1022,TOYOTA,CAMRY,2002,80,081c0cdce05c9d15c787f6af135153da24d71cd941adf8dce27809ff8355dda0,2026-04-16
NAMPA,1022,TOYOTA,CAMRY,2004,79,d5fe1c4633211fff1c13b315698ff0f6b49d35c0cddd7cdbc3ac432d73ab28a7,2026-04-16
NAMPA,1022,TOYOTA,CAMRY,1997,80,cbe6604177942c561ec58dfe88aee66f20cc8e23d384364dd7f0693e03dc86cb,2026-04-16
NAMPA,1022,TOYOTA,PRIUS,2012,79,b13a3d4df431579ce1aebdcc98c8e3897f1a5d31a5fb93e5973a578b06604723,2026-04-16
NAMPA,1022,TOYOTA,PU,1985,66,e42a3e65e46c3f6b61f0670dfec000a369f0690e89227e31e2c8613c58982ab5,2026-04-16
NAMPA,1022,VOLKSWAGEN,JETTA,2006,79,8d7197ab1ac1d527b784ee3e4230531c0c58d175f303da6bbd21cadea3cb4200,2026-04-16
NAMPA,1022,VOLKSWAGEN,JETTA,2000,80,ecfb4aa8411200a2e5caa85527fbf7c56b8308e67cc80f8bb0f3bbe2374b52a3,2026-04-16
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2007,80,a9e98d3be53d259c41f5278eaab09e1724f737554faf08d19fb45d101737de25,2026-04-16
NAMPA,1022,VOLKSWAGEN,QUANTUM,1983,79,ec9a55d7355c1c6572b2acad676b6ff65777977cf9a0d41621a6732320ad120d,2026-04-16
NAMPA,1022,VOLVO,S40,2001,80,97a5920f9c565b8802a7dc893b2d9edda81ec8154a616bb3efcb84867332dc7d,2026-04-16
TWIN FALLS,1099,DODGE,RAM PICKUP,1995,62,d0628a299763cdf614d11d981b194d4e371062808f49515acbcb89f554276c7c,2026-04-16
TWIN FALLS,1099,FORD,EXPEDITION,2001,28,6be21028cf0d50a307806a0134a045d1150755711cd26b2896476854c18f3868,2026-04-16
TWIN FALLS,1099,FORD,EXPLORER,1998,28,746f19ddea298a24048810b39cd5f6c0e7bcbd82bface3e6ab3118718f90f111,2026-04-16
TWIN FALLS,1099,FORD,F-150,1995,28,e85659db5e02c03668525eefdc9d78c24c27013db0f4252eebfdd215c74704c5,2026-04-16
TWIN FALLS,1099,FORD,FIESTA,2015,81,26322672326ea24642ae675be57ec56789b08485ba29e7f32b5d920969b8f2e8,2026-04-16
TWIN FALLS,1099,FORD,FOCUS,2007,81,49754bda6abe9f0860c605889cbe872b959c34591d413e2b11550af507f54cc3,2026-04-16
TWIN FALLS,1099,FORD,WINDSTAR,2001,28,dbabd5b459a44c9a88ba8a801d9b453b3628375ec00521d2a1ceebae5e3fba1e,2026-04-16
TWIN FALLS,1099,HONDA,ACCORD,2000,16,e3a02640c7a839adff1c65ca12122f282ad1461d65e4dcde13f382fc729ba3c4,2026-04-16
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1996,62,6160c6bd6ff8273ca95101a9e86fa224f45aea7b9d6877e885332b10d4dec579,2026-04-16
TWIN FALLS,1099,JEEP,LIBERTY,2002,62,494ea6abcc3804a34f7b22139d19af068eb29334387a9df2dbedfa0d184d7a42,2026-04-16
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,16,7c0f6b918e6c076c60e43788b8698fcd1085e8a49e808b324eea74f8b209a81d,2026-04-16
