yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,OLDSMOBILE,ALERO,2001,46,2d33bdece169daac67513c2205fe2f3032ab724b3f5d174a9c8750c9e374df1d,2026-04-17
CALDWELL,1021,PONTIAC,BONNEVILLE,1990,46,be043dcc4ff868824907e21473a97c5e243cd5597a8cae39425d09992f64623e,2026-04-17
GARDEN CITY,1119,AUDI,A3,2013,61,90f70d139c043e3d16369197d630f315555c3fdc45e99a28d01e78d87da8872d,2026-04-17
GARDEN CITY,1119,AUDI,A4,2011,61,bef5d89897db1ec0b4dd0c22e9032534e0378304401320d4b4638c5f6b012287,2026-04-17
GARDEN CITY,1119,AUDI,A4,2007,61,b88faad20aa041d09fcf944e20900eba2329dc8d12ea4b8eae66a73981737342,2026-04-17
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2014,23,49890a063f680e678a777bc97a02c418e3f60885749c9e536c17210f0aa1d00d,2026-04-17
GARDEN CITY,1119,FORD,EXPLORER,1998,14,dd5e073ca3f0b0b7533135a1b93f9de10dc418a28e5598f8b2099c60ab7194e8,2026-04-17
GARDEN CITY,1119,FORD,FOCUS,2014,71,1b19d99a09a06867c5aadadbcda3efb8ea0ae6c37d93ace76c6421ed6060b49d,2026-04-17
GARDEN CITY,1119,GMC,ACADIA,2010,4,8acf823a59a023ad1742837431d849a2a5f502a711bd1017c1bca5eadd599bdb,2026-04-17
GARDEN CITY,1119,HONDA,CIVIC,2004,60,8eb894d5bae890c1c2e7c1feedda74a7716cf58804ed74642a5b7b94ca16534c,2026-04-17
GARDEN CITY,1119,KIA,FORTE,2012,61,b5314a6dad85b5d8521cc837a0b4987d2eff3bb965998c54dbc6aa2983dbe86e,2026-04-17
GARDEN CITY,1119,LEXUS,RX 350,2009,61,04835f92fb88038a9748934f2539b3e181499c76cb0b566710709c80ccd6633f,2026-04-17
GARDEN CITY,1119,MAZDA,MAZDA3,2010,60,50ae21e7530a9b08f195fff7d5ffc26fa85d321396b347db6eddc4038f3b66e7,2026-04-17
GARDEN CITY,1119,MAZDA,PROTEGE,1996,61,035be0aab8271c3c79d0f81ffa98a2e435c80c3f98acf8151cfeb43a487e5df7,2026-04-17
GARDEN CITY,1119,MAZDA,PROTEGE5,2003,59,28f52f1cd5aa3c31f720c190073b7f9ba8b9b634806694d66c55ff5719cf5f87,2026-04-17
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2013,62,f5d626afe81eddf4dde4e032d6a48bd6cf8b9d3167bba3c10ecb38d37e69b7a7,2026-04-17
TWIN FALLS,1099,FORD,FUSION,2014,81,fcb4175d20b2c95290ac6ff48ad10e323dfcbd433f76bbd52547362f99d288e7,2026-04-17
TWIN FALLS,1099,FORD,PROBE,1998,81,f6635db44c3ef6027ed3eaaa2e48e51534d0ab3e9ef6294c22f9a60665c2f91f,2026-04-17
TWIN FALLS,1099,FORD,TAURUS,1999,81,01f3bec63763bdbac2563ee441b7fdcba829b7e8176556718e6c812fdb3b4eb5,2026-04-17
TWIN FALLS,1099,HONDA,ACCORD,1992,18,ab59b63b61e78f8b6d2a662b40b79b61dd9d0749fc5407b0e67068d8132991a3,2026-04-17
TWIN FALLS,1099,HONDA,ACCORD,2002,18,480f4a7c33720a2f4312b818cbdfd04f191d137a2caa33bcf4ad9303138c23ad,2026-04-17
TWIN FALLS,1099,HONDA,ACCORD,2001,18,0b8b91df457ea765222edaedcffc2a8faba5eeb04d3393f74c8025d6e143071b,2026-04-17
TWIN FALLS,1099,HONDA,CIVIC,2002,18,371709c4700e4cba42a5fc55d3e726ecac3972e2e144c0e8217ea0c9ef904787,2026-04-17
TWIN FALLS,1099,HYUNDAI,ACCENT,2005,18,25acfdc74482024719ecf07e0904cf9028a26d7acb68fbe6a2526ffdde3dfc6a,2026-04-17
TWIN FALLS,1099,HYUNDAI,VELOSTER,2015,18,f6dc7aecd180828b6916e8f3571b8912a89e658b88225b5fb26300be1fa66569,2026-04-17
TWIN FALLS,1099,HYUNDAI,VELOSTER,2012,18,6c8cb275209e4a19c66889c14039d6b451b3cd5aa717f04a199fe3388c947aa2,2026-04-17
TWIN FALLS,1099,ISUZU,TROOPER II,1986,18,54e591719c7bba77a810bc7456f76d39ecd1fdcdd8c7c668530bd787c70fb036,2026-04-17
TWIN FALLS,1099,KIA,SPECTRA5,2006,18,dedb0aefceda49ddaf923f8d920b148c6bb61de5fa07c575c63007d1ff060137,2026-04-17
TWIN FALLS,1099,NISSAN,300ZX,1985,18,36459928037d187ea4af4d34f839a290ad957d14b261811294fcb1d58974af1f,2026-04-17
TWIN FALLS,1099,NISSAN,ALTIMA,2011,18,a833d47a5f8ee76f78918361f6b148d0d5339d89c60af63f63c523a04b63341c,2026-04-17
TWIN FALLS,1099,NISSAN,ALTIMA,2005,18,a40bac7ee0171ba8431ddb0a9f5f1ab9253ec366646b565eab9877ac10619a41,2026-04-17
TWIN FALLS,1099,NISSAN,ALTIMA,2013,18,df54a17dbbc899c07558776d1833cfd0d25d6c52b00468090819c7d7279d6f4e,2026-04-17
TWIN FALLS,1099,NISSAN,QUEST,2002,18,b7ad5d597864e404859537a878e91cf4d4e326b65c677bfb96365394cbd55c51,2026-04-17
TWIN FALLS,1099,NISSAN,ROGUE,2013,18,865a64dde62fe037b8cbe572f103a3fe98b858d4c265928caa09f31b8dba519c,2026-04-17
TWIN FALLS,1099,NISSAN,SENTRA,1999,18,80bb6d1db13df67bba25951177f8a30c1f3f7b2d00c87eb448b152f280e4f321,2026-04-17
TWIN FALLS,1099,TOYOTA,CAMRY,2003,18,6bdc4fbade4cbdcc92ece65dbaf996c685ce6db0f6f2ac4ac07020148540159e,2026-04-17
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2004,18,6d550b5303b944a0429430fdd9f1e9aa9e8724ba032a92b1735c7d40280a9bf9,2026-04-17
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,18,065c88e03db634f4a7f24da7e43f5324f852f4e50bc50d219500bfe174a68116,2026-04-17
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2009,18,18d71e9a76bb38fabfe4b1f548280f6d2406dd5fed8aa7e91cb19b1ff12750bb,2026-04-17
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2005,18,ffc8bcc4f97611105086131a8b100c614ebd844792d4591bd1b59c36deb432d3,2026-04-17
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2000,18,6d0a0f4cfb925db35cfcff0b5ad8ff04546c0e7f8bac3de084106c9d6e5308ff,2026-04-17
TWIN FALLS,1099,VOLVO,XC70,2004,18,caea9167d12b980c4da5a7e9bb00c59627787d6ede3aaf710b6732fb27a66e2f,2026-04-17
