yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,DODGE,INTREPID,1996,58,7c4507f8adddc11aa9a5fb2b3ac7f96f0a9bf1b25e090caff397c2ce9ed746c5,2026-07-22
NAMPA,1022,FORD,ECONOLINE,2012,14,fc960f89ea417a674b30a7648cbb4d7357a1a561e57b1e2ad09ea06d7a9b0094,2026-07-22
NAMPA,1022,FORD,EDGE,2013,14,4b05eaf0578d93629bcd92c6f58c409d86bc0c8f867a4fbe3635c5f7c382c4f0,2026-07-22
NAMPA,1022,FORD,ESCAPE,2013,14,f3779990ed030d5142d5fc2931e89acb6b275d0e1cd70bef4e92e66f0e97a770,2026-07-22
NAMPA,1022,FORD,ESCORT,1998,57,203cfe7e587a4ca63cdffc0b679eb35f93fe10b206cd365eedd1c7764325c15a,2026-07-22
NAMPA,1022,FORD,EXPLORER,2000,14,428a933d47e39ef61011004f590417eff6de73da174e9e9d2892546051d668f6,2026-07-22
NAMPA,1022,FORD,FUSION,2012,57,f068fb28ecdbf6bb22addbdfe5d1e0d48a1e4a3d7fcfe87faaa4d19d579566f6,2026-07-22
NAMPA,1022,FORD,RANGER,2006,14,0a3840547b3b7d751e80d2cf8aab77841f8718e461cbc8316bc26491a5c6f299,2026-07-22
NAMPA,1022,GMC,YUKON,2005,19,7a1e55988ff299f17a140896142ecaa0788fc9fdbdf61b06eae0a9cf069accd5,2026-07-22
NAMPA,1022,HONDA,ACCORD,2004,95,1de49cd6b9c2e0a9a157d759b63361631a339b9a38f5c6f9a16dc24324d98370,2026-07-22
NAMPA,1022,HONDA,ODYSSEY,2002,64,469061137b9411e44ae810f4a8aea67ae9849ed6956bfd6c84cb846f900a16f5,2026-07-22
NAMPA,1022,HONDA,ODYSSEY,2004,64,8b265dcd9e1e699b73ab5f7a5369e08dd267e5fa7c85a5cb7cc9c527327466cb,2026-07-22
NAMPA,1022,HYUNDAI,ACCENT,2008,95,edf67575fe83d03092ba063a69d1658eb91d5d42ea845a739fe6681ab153d686,2026-07-22
NAMPA,1022,HYUNDAI,XG350,2005,95,267b54810ffa53a0a4a1459b73567fabf95906360e45dbf47a324c3e12d48464,2026-07-22
NAMPA,1022,JEEP,COMPASS,2014,29,242667bf0a85df678d11cceaf0a1fd1caad84ad65013df0f08eabcf6de271ac2,2026-07-22
NAMPA,1022,JEEP,GRAND CHEROKEE,2008,29,8963a594853dd396e66c83a104dfee584c1c1226e564630aef71df682af3efcd,2026-07-22
NAMPA,1022,KIA,OPTIMA,2004,95,40d6fce1b2d3e73a7d9c8d77f8c5f5928b55fda8eb44ad8d21c1d3baf4fcafe3,2026-07-22
NAMPA,1022,KIA,OPTIMA,2006,95,eff056df71606d5bb1c732eb4e2a98e533a80a085f278898f6c0b99f4c929f0c,2026-07-22
NAMPA,1022,MAZDA,MAZDA3,2010,95,13bb264ddf2945055e6b0192f8bb3f75fb9d24aadc39101ecdefd23a5bbf246a,2026-07-22
NAMPA,1022,NISSAN,ALTIMA,2007,95,f681a68a7f198ecc1b0fbb9a208c85d18e79af0c20c1b268ef607d0e612baf3b,2026-07-22
NAMPA,1022,NISSAN,SENTRA,2014,95,72527ba97b0311b5e67c84e1bf6c330c14e3e6b2a913237efe5e461455ccc6cd,2026-07-22
NAMPA,1022,NISSAN,SENTRA,2013,95,b859e9bc1b7f420d164ce69fa67891ba6d72d0b7d4a3b3b065c54635a082820c,2026-07-22
NAMPA,1022,SUBARU,LEGACY,1997,95,dfa73c65383fad69329cfcf452f9354f525e2bb025d829564cc7562529af17b3,2026-07-22
NAMPA,1022,SUBARU,OUTBACK,2005,95,d150b27a604283418e42e2682db466a2c1705435e0955a68ca4b860cb3e6a0a4,2026-07-22
NAMPA,1022,TOYOTA,PRIUS C,2012,95,99cf3260c40fda3d856c8dcfd075b745f3c029d4e13856f4567a0d7e3d6f9f4d,2026-07-22
NAMPA,1022,VOLKSWAGEN,JETTA,2002,95,bdf0a6df9c8149f84b1c3e63f4f2ef7ca02e090f20eb6cf187724e58a9813174,2026-07-22
NAMPA,1022,VOLKSWAGEN,JETTA,1997,95,d87ff470ff2067152b22f55693d886e1fc6dc88a480169af802f056625820ba0,2026-07-22
NAMPA,1022,VOLVO,XC60,2013,64,ead166c24536d8c7750c3fb2ceff3c5e02ca83f6d092ddbec4649ef8d9a7f6e1,2026-07-22
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,69,5f42af57eb9f3557acba8b457ff8a5c9564886293f9a90c10e4fae8d74e1c4ca,2026-07-22
