yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,MITSUBISHI,MONTERO SPORT,2000,30,e0353195379e0902e411319b384a7f12007bcc44e8060537bee7efb860695cd6,2026-04-04
BOISE,1020,SUBARU,OUTBACK,2007,29,c74f2726295e955744e0668fc8fd8e7d36f922263f5c85cbefc03286d5c5e60c,2026-04-04
BOISE,1020,TOYOTA,CAMRY,1999,30,505e88204856e2f0593e740d01a953db5d6fc05cf59604f821ed7cd0042c60eb,2026-04-04
CALDWELL,1021,BUICK,LESABRE,2004,46,f8f2e0e8e2cfc84890650520a76dc322c3c9ea423228d98eff3895b5a4ee020d,2026-04-04
CALDWELL,1021,CHEVROLET,IMPALA,2001,46,943a2448e67e8c15977c90a8689b93caf2ba57e06c8dd8707db015bbb63eff79,2026-04-04
CALDWELL,1021,DODGE,GRAND CARAVAN,1999,26,32d22675f04341ad08fbb776531a3014a18c34e3388cf2b49b5d700ad54b0dc3,2026-04-04
CALDWELL,1021,DODGE,RAM 1500,2009,26,383fe4083ba01b4fc7abdb32b504e7604e451592a7a72afa9080a88bb655155a,2026-04-04
CALDWELL,1021,FORD,FOCUS,2005,53,809c260577fff5a66f301e8a2fe2b7a8ddf3197d3ece012a9cbdb80b22085b25,2026-04-04
CALDWELL,1021,HONDA,PASSPORT,2001,30,e8ec6ed3a3885f2eb8449192fe03bfe155c7782f3352bbd997edffabc7e94331,2026-04-04
CALDWELL,1021,MAZDA,TRIBUTE,2002,30,b6c6eede95461b73efb53a281cc232bc8480117a1b5525c1ddb8eecda4e0d32d,2026-04-04
CALDWELL,1021,MERCURY,GRAND MARQUIS,1999,53,d1c39a29e70212d68f5db0b0c5e41319f5bdb9d6e8e45f9fb04ec3f5e73caf5d,2026-04-04
CALDWELL,1021,PONTIAC,MONTANA,2002,8,dece2a95d64ed7ef1c288a07b378ae90f892a5748e17c893faea17b6e61ae30c,2026-04-04
CALDWELL,1021,VOLKSWAGEN,TOUAREG,2005,30,d12b59f08d523f2858353a808081709f4676e4e67a275f0b2de92ceb44ed82c7,2026-04-04
CALDWELL,1021,VOLVO,XC90,2007,30,3c4e63065eb7d5677de75d6f8f847d7f02b23056065067e642e92ba81b0b34b3,2026-04-04
GARDEN CITY,1119,ACURA,TL,2012,57,6e7201331b03eddf837467d301ddd39d8c09b7b6f4dce69f7170b0e1037c8764,2026-04-04
GARDEN CITY,1119,AUDI,A4,2005,57,683e2158f07fc1607b461af894913848651aeacbb1fb2ae75d5211aecc63f40f,2026-04-04
GARDEN CITY,1119,FORD,EXPEDITION,2006,13,2bcafdeae20d4f7854bab8c12350c9f328b6bf823a07c852df09bdf467898273,2026-04-04
GARDEN CITY,1119,HONDA,ACCORD,2000,57,d530423fe070801a38919b229e026218f4b73e1df0c79b1d6517748db9e83974,2026-04-04
GARDEN CITY,1119,HONDA,ACCORD,1994,57,9ace3848252ee3e14089173a4aec872c05086d20801363eb483fdfd7cb04af1e,2026-04-04
GARDEN CITY,1119,MAZDA,626,1998,57,13066c1e8ade2d65d667d0d98f8e3edace0fa027cc52b4e3198b26cd9ff524b6,2026-04-04
GARDEN CITY,1119,NISSAN,PICKUP,1981,57,c5b079d3056ca2ab6192811f040b14cc5b71bee8cf358179ec05436ff52e9bb1,2026-04-04
GARDEN CITY,1119,NISSAN,SENTRA,2004,57,112b0c95d8ffb69bef24fd1967ff39fa795cb56410628c6315e04ec796aa732f,2026-04-04
GARDEN CITY,1119,SUBARU,FORESTER,2002,57,3e26e14a6145a5c42d81f7bf9356e7423c018ca5582fed7841d5a102a676af55,2026-04-04
GARDEN CITY,1119,TOYOTA,COROLLA,2012,57,c192fe399b465d2c1d039fe1444e0b4922d219e7c79a960f66c617e3447e9d86,2026-04-04
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2014,57,092fb237958b1919c0a0d8ce70cc5b57ec2c849cc20f20b9f48d686c5a5b861a,2026-04-04
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2006,57,fc18d19895b9a38eea7d0069d390e063637749a262abcd12a2dd2412f756a66c,2026-04-04
NAMPA,1022,BUICK,RAINIER,2005,19,abb2bf972b617dd2bcfd38591bab6e3b120e4f5b33cb552a4731e960f5386441,2026-04-04
NAMPA,1022,CADILLAC,DEVILLE,1992,41,eb57f7f16a7aa8c407b251f9285704d8e7e52fc96791d4743e760740f594dd5a,2026-04-04
NAMPA,1022,CHEVROLET,COBALT,2005,41,911fa838142370d2ec39e83428a8460e8d4bb29df80acd8adc2adcd539dcef0a,2026-04-04
NAMPA,1022,CHEVROLET,SUBURBAN,2008,19,2c25ea25e156c20dd7b129f14d4f54bc8a40c2e78e8a9bee12702e366076ec1a,2026-04-04
NAMPA,1022,CHEVROLET,UPLANDER,2005,19,39f560184a24fd2d9fff87e1d3c0957abdce5c52f859e2de52cc399ddae8a1ea,2026-04-04
NAMPA,1022,DODGE,NEON,2003,58,a1c3ee599c29ee9f659a04298e98c6abe02738345d5b1c6d5fc368aa9086b723,2026-04-04
NAMPA,1022,FORD,ESCAPE,2009,16,d52c9b4436d31a350eacbe89fd0bbd79fd27e2aebae993262741320b1aa5ad4f,2026-04-04
NAMPA,1022,FORD,ESCAPE,2006,16,ccf4e66526d2d01ab644dacf957fa18736c304b62ca69887ed4ea768bc89dfa4,2026-04-04
NAMPA,1022,FORD,F-150,1994,16,9982418a786bddb0b4e3f87182fb7f63ce2fbf1c4d8d78b03d0dd46949297ec8,2026-04-04
NAMPA,1022,GMC,SIERRA,2005,19,1e1b2c3147a612eeb4c52b25d9e49d9d96f8ba7487d28587ec47a5d02a7ac685,2026-04-04
NAMPA,1022,HYUNDAI,ELANTRA,2006,78,36569fd949e49fc2a0bcfe8781cfcfd2ac139f820498cb856118ec698dee4a6d,2026-04-04
NAMPA,1022,HYUNDAI,TIBURON,2008,78,858aa8e01770c11411b0905b7ed9a38cd6ba42fd4610f20522ac37ba850bbd19,2026-04-04
NAMPA,1022,JEEP,COMMANDER,2007,29,dba24cc8e6f5abdf85506642a1dae2b19199af63f67a1ce2a219850fd0ae60e1,2026-04-04
NAMPA,1022,JEEP,COMPASS,2007,29,b98c820e12d1fcefc2eb26034b4d4c51af7cf91aefbb3b7138db4a169ec92f39,2026-04-04
NAMPA,1022,KIA,FORTE,2016,78,93e8a5d8c3a0f89553874395d26ec3c973b50218f2c3cee9bc538f1bca2d344e,2026-04-04
NAMPA,1022,LINCOLN,NAVIGATOR,2002,15,2ac2f89a0e75ccccbed40c23cfdfb9341c5cf491625e41fbb5b81fcf9c6bb94a,2026-04-04
NAMPA,1022,NISSAN,SENTRA,2005,78,d4480245ce8230b96e41118720e1e8694b1db6fc7b08046a0d61a4058eeac62c,2026-04-04
NAMPA,1022,OLDSMOBILE,ALERO,2004,41,1521601cf6bce23cade0954e3c4f0423a12f360969c8097394d4e29072e27e50,2026-04-04
NAMPA,1022,SUBARU,LEGACY,1995,78,2edcb8ed241aac173aeea8cbb9efc4e491d203b19b0e0a3ac0fbd0c3c006009d,2026-04-04
NAMPA,1022,SUBARU,OUTBACK,2001,78,2432bbddbe6c6f692445b00912cff250938eaf4bbc4ea0852776888e40a930fc,2026-04-04
TWIN FALLS,1099,CHEVROLET,TAHOE,2003,44,42cae9de109e5421aabb366c93518a324d779e437d238b320e4aa4c402b1eb39,2026-04-04
TWIN FALLS,1099,DODGE,DURANGO,2001,62,53c0f88737db85d0d59feb309aefdf31949eca7a6244e8cc2fc16c9e6dceb0f7,2026-04-04
TWIN FALLS,1099,FORD,CROWN VICTORIA,2001,81,5a66816d2011f4e7d1d6876097f51f222249e0a92f1da76e4276f9d14dce83a3,2026-04-04
TWIN FALLS,1099,FORD,CROWN VICTORIA,1994,81,59a6769eb82e52b8d053b1007a7b1565665fa146a283f6bd86c6520d909035b8,2026-04-04
TWIN FALLS,1099,FORD,ESCORT,1999,81,c5d51828abbd8bf4f8f221d8628e46b0bae662fc3c66e7e69e7c594c41f5e725,2026-04-04
TWIN FALLS,1099,FORD,ESCORT ZX2,2002,81,e44e1f7b8a066ffc4608223ddb114694c30314fb8f4ac35004f11172e246b7da,2026-04-04
TWIN FALLS,1099,FORD,FIESTA,2014,81,30a590d12b30f3d3fcd07691e6d0ba4717466409331d52f6ef71a38085f5e78b,2026-04-04
TWIN FALLS,1099,FORD,FOCUS,2007,81,49754bda6abe9f0860c605889cbe872b959c34591d413e2b11550af507f54cc3,2026-04-04
TWIN FALLS,1099,FORD,FOCUS,2014,81,8d6a3e91dee153021121424f525e85a7ad1b064632748596e7dce2007498127a,2026-04-04
TWIN FALLS,1099,FORD,FOCUS,2010,81,9c26dc3254545e974f659cbed4a2dcf2f70697b2374a375959d4a897dc739a08,2026-04-04
TWIN FALLS,1099,FORD,FOCUS,2003,81,63cf40b1009a7f22a65bd5344e2e1037b0c7255175bc8f520dbb9705adbe2e04,2026-04-04
TWIN FALLS,1099,FORD,FOCUS,2001,81,33b9061660e0ef8af6cd1ca0d66ef72a5884d3919d4263a0bf62090c927b5e6a,2026-04-04
TWIN FALLS,1099,FORD,FOCUS,2012,81,fc2c0e1778bfa3613f2851028443269b35b99680bc9aec4c5d99f71736aa16ee,2026-04-04
TWIN FALLS,1099,FORD,FOCUS,2018,81,ed31c8f8e2dd9c1edddbf6ba3d4c2c67c84b3e37920628b2f604574878481097,2026-04-04
TWIN FALLS,1099,FORD,FUSION,2010,81,0ca6635f473abfca19939ae9e853ce178dbfe06c5ccdc7a9a8b9e6133aaae11a,2026-04-04
TWIN FALLS,1099,FORD,FUSION,2013,81,e0f93caf1caa5230fc4124bd931d5535a2494c3ab6d6edea5570f6c9a7cf9233,2026-04-04
TWIN FALLS,1099,FORD,FUSION,2010,81,0ca6635f473abfca19939ae9e853ce178dbfe06c5ccdc7a9a8b9e6133aaae11a,2026-04-04
TWIN FALLS,1099,FORD,FUSION,2010,81,0ca6635f473abfca19939ae9e853ce178dbfe06c5ccdc7a9a8b9e6133aaae11a,2026-04-04
TWIN FALLS,1099,FORD,TAURUS,1995,81,ac7af2401ee1ca6b271ba59ff87e2d214fb1b6a386187779641beac740388c20,2026-04-04
TWIN FALLS,1099,FORD,TAURUS,2001,81,5e6e91aa4ae42e5143d20c261d9df37b05eae3d4f80acd935a0d753e6979e5b6,2026-04-04
TWIN FALLS,1099,FORD,TAURUS,2000,81,af0cba8d2a11cc9078d44f9b01d077dc6cf76b7e97f56a3c5c168b2d7089dd6b,2026-04-04
TWIN FALLS,1099,FORD,TEMPO,1993,81,f28147e1fccfbb368b5cd1e21bdbab1591a01f2a5f2dbf62006f368574a3f02f,2026-04-04
TWIN FALLS,1099,FORD,THUNDERBIRD,1992,81,d0634d0e047b531dc62fd00a6ceb30273b85fd8199540f142dbbcf683a5ae789,2026-04-04
TWIN FALLS,1099,GMC,JIMMY,2000,44,ead0e2499e32212fb085e08c395be897a7fcb7f097f2e097507c2256f2a9a7d6,2026-04-04
TWIN FALLS,1099,GMC,SIERRA,2001,44,4ee6e9c0b32e1a832b9f394f344ac10cc49b0a31f0768b45222a01eb3ff2b704,2026-04-04
TWIN FALLS,1099,GMC,SIERRA,1991,44,a950a0972bd98324f18ab5d68ccdf88dd933e8913411691b82ab9ea1b78b2827,2026-04-04
TWIN FALLS,1099,LINCOLN,TOWN CAR,2001,81,3ddc7f312ce10c5da8620e24cf42e7522b995ac128e7f7992403b4c6f2f59586,2026-04-04
TWIN FALLS,1099,LINCOLN,ZEPHYR,2006,81,ab23d93457beaea3fe8ee63d7d3db8c04cbcb5bf9f57aac36ca43ef7fab53cfe,2026-04-04
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,2002,81,f6aec261198b3e68b80e50bd7066ea5b3ca1e6628f3c4492441176708c489af3,2026-04-04
TWIN FALLS,1099,MERCURY,MILAN,2006,81,f753df7159502114bc89eaf11b432704eb693377cb15d9a1a5b0afcf7426db1f,2026-04-04
TWIN FALLS,1099,MERCURY,SABLE,1986,81,e1ff871dcb98efe80dde10cbebf23d72819c3dd92f0728dafee7b64cb90db238,2026-04-04
