yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,DODGE,DAKOTA,2000,21,4b5a1c830d694befe20af1fb409682c7d687f3f035fa464a435650a93ad63cf8,2025-07-09
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2005,21,2a263cff347d2bb45375d3ee434d36d233513ea1252ca0c4eca503d1bd4f8c68,2025-07-09
GARDEN CITY,1119,FORD,FOCUS,2014,49,377f90b2eab09e5462db504c7ba5b8f8d1460675c1c8ab7a4480093a668713be,2025-07-09
GARDEN CITY,1119,HONDA,CIVIC,2006,49,4e1beba0e5d8a03f3ecfb4eb71646d4ca85a6bc3ca5d3583d1b8f0a041dbb2fd,2025-07-09
GARDEN CITY,1119,MINI,COOPER,2006,49,c1741a0cb7f50b95e5c15934847188931c0595db5c0a44f6b3cfcecf6289d105,2025-07-09
GARDEN CITY,1119,SUBARU,TRIBECA,2008,49,577edb14f3e5b6aeee5a236999c0990a2f857e1fc6b0da7e07779a2182f48147,2025-07-09
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2001,49,171288f0bebd65365bf5d9bdbf56d4ec5b1d8124da3937f58a82c993e8a7945e,2025-07-09
TWIN FALLS,1099,CHEVROLET,CAVALIER,2002,70,2631abd98022cbed729b4d4f8e9d424df33ce16b40dcdc48ee2ecc0990cd246e,2025-07-09
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,70,cbc0cdb9bd03c6b649b964b32cf57326ac721aef64f819efb032247425961aa3,2025-07-09
TWIN FALLS,1099,CHEVROLET,K1500,1996,47,cd5c787a7ae6a15663262678a0aeb481531357c7d3c8391aa15bd3f92804afd0,2025-07-09
TWIN FALLS,1099,CHEVROLET,K1500,1988,47,4367d48cb4c39a2c59e0048a7ee13fe769ff5639ef23f5157d6355ac4aae9c5d,2025-07-09
TWIN FALLS,1099,CHEVROLET,K1500,1994,47,7afd292bb1ba41132f2b70bbb052c750555529f0ec9399c9ed48a149adbee066,2025-07-09
TWIN FALLS,1099,CHEVROLET,LUMINA,1999,68,dc8573b4c1ee2f7abfdc4446fd887be4d7ead3a38b6b26803223d77720189943,2025-07-09
TWIN FALLS,1099,CHEVROLET,S10,2000,47,b5794cf0450aec3163375345e91b017618c1efb81cff81aa30b2a3e73b7c45a4,2025-07-09
TWIN FALLS,1099,CHEVROLET,S10,1999,47,ad1a83cd40a7298eb56ed2610ca212878f6cccb3a9dd87db617fc5d6d4c629f6,2025-07-09
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2001,47,fcf5b4a0206373915164c6bff6e3947d777db91506255021adf41be9a88ee102,2025-07-09
TWIN FALLS,1099,CHEVROLET,TAHOE,2004,47,3c26a19716dc828e9705c7461a52fc115e6528eac51c8d540480e8320ec97eea,2025-07-09
TWIN FALLS,1099,DODGE,CHARGER,2010,90,35094057dd4163e614ca5fa493cb1ff9efd20694c04935c138c266f41ad168af,2025-07-09
TWIN FALLS,1099,FORD,TAURUS,1997,83,ade34ddcff37b9ffb9516c7e39795286d726385a2d8d8d6e44ccf8be43cdc8f6,2025-07-09
TWIN FALLS,1099,GMC,ACADIA,2007,47,ce14611c37c4e43e54a683e1457a07d4b342ee43d3c805730161e746d573666d,2025-07-09
TWIN FALLS,1099,GMC,ENVOY,2003,47,057b49eb03a4b2656c92f1ae05c91fe8d8a9dfadfc1180249ce44dd0994ac44d,2025-07-09
TWIN FALLS,1099,GMC,S-15,1994,47,35c5f03965c1083a5639653f1fe6e5aaf567ac15425148557b014c1830fcc0a8,2025-07-09
TWIN FALLS,1099,GMC,SIERRA,2004,47,69d321eef8a152fcb865a8adb0a8067da3c794c8c0730b0d44650b0c320533c1,2025-07-09
TWIN FALLS,1099,GMC,SIERRA,1993,47,dfde0d2d21d8c0552f7155fad06bb99417b63d67be15d7fe0d0f51d9ee4b899e,2025-07-09
TWIN FALLS,1099,MERCURY,VILLAGER,1995,36,c844ab38e47bfd2302368596a39828450ab32e571a243ebfd232b599def46a3e,2025-07-09
TWIN FALLS,1099,SUZUKI,GRAND VITARA,2000,17,ab9f94f231c5816e7bbc9c55a3a8cc9a9d44e712044cc0d0897611eeab59ca74,2025-07-09
