yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,SUBARU,LEGACY,1996,86,e491b651c537b990af26b98a9f2cfa8ba6a6b93b0ca8446b477c3cc5ee026f44,2026-08-29
GARDEN CITY,1119,TOYOTA,COROLLA,2011,86,0886be39ef214c8167a25dddc7e38d0050fef868e5070d9e3acafe435e074e12,2026-08-29
GARDEN CITY,1119,TOYOTA,COROLLA,2008,84,0a33959f82e734e1ee145f78f51eeac82a0c794183dc8b3c99618053d8486de8,2026-08-29
GARDEN CITY,1119,TOYOTA,SIENNA,2002,86,511aac73c9329ad29222d5f17c3ed10cb00b4b9b0ca62e238069b3572a090c26,2026-08-29
GARDEN CITY,1119,VOLKSWAGEN,TIGUAN,2011,86,e33735b55a8936e62f5f4af64e6f540114305cf6db47abd30f2acd1da00ca18d,2026-08-29
NAMPA,1022,AUDI,A4,2005,75,3bd3d1d515ace6b9cb6babd7bdd877f0a1af53d797902ad91c5cb9d5dbdfa3b7,2026-08-29
NAMPA,1022,BMW,3 SERIES,2007,75,75772081466a47b95595fc23e2b4f9db832d3dcd0ff1c698d09c57eab301c71d,2026-08-29
NAMPA,1022,BUICK,ELECTRA,1990,42,cb5ecfd60d8f353c97038e657d4b1888f9f385ea3efa4ac37c88c0d6043da071,2026-08-29
NAMPA,1022,CHEVROLET,EQUINOX,2006,23,e27dfd09af3a7e07287b50b9732278ed01f6dba3f97873c72bf246812c207375,2026-08-29
NAMPA,1022,CHEVROLET,EQUINOX,2006,23,e27dfd09af3a7e07287b50b9732278ed01f6dba3f97873c72bf246812c207375,2026-08-29
NAMPA,1022,DODGE,CHARGER,2006,60,336e2457cf8f6dc82e57385d4b153935e42be41a4afec00faade5c0c2dc26fe8,2026-08-29
NAMPA,1022,DODGE,DAKOTA,2006,31,8073d17d4cf7b098e2c40d6bbfdc0932c662b3abef2354c398b1685ed13f7cf9,2026-08-29
NAMPA,1022,DODGE,STRATUS,2005,60,80ab41e7317ee1d9f42a4944b15f5414fe42afbc28a34b31f360c8d84a7998f1,2026-08-29
NAMPA,1022,FORD,EDGE,2013,3,edcfb73e97f123d5583756c1fc97c8c9dc018f819378f4a3787b25932b20b7f2,2026-08-29
NAMPA,1022,FORD,FUSION,2011,47,350d8dd60135e2aa585b1c9a84ad1611b7b145a040356375d7d8d8d1f43ed966,2026-08-29
NAMPA,1022,FORD,RANGER,1999,3,e97561c8ec0b3c0dcf5eb815c2a30c9130887f301732fb93db9dbeedf80df0bf,2026-08-29
NAMPA,1022,HONDA,CIVIC,2007,75,8d15c765d4f9c288fa5cc69768d707fa8c4af52ed9fd1f94f59d8ea4f0df444c,2026-08-29
NAMPA,1022,HYUNDAI,SONATA,2011,75,6a8c99eb247ec884eb69276902eac38c540fbb80cb6a0309a19cef0de9349764,2026-08-29
NAMPA,1022,JEEP,GRAND CHEROKEE,1999,31,07ddbdc5ad7f469038f5c2571c02f53c3c00c240a675b10d133ef1b98e93be44,2026-08-29
NAMPA,1022,LEXUS,ES 330,2005,75,d7756431880b50833ed65fac9b5b95403d24aae5c01cb04091d5173c017cf2b7,2026-08-29
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2001,75,559a320d32695fe220a40389333a035e5a9434da811e78e21e7facc0e893e147,2026-08-29
NAMPA,1022,SUBARU,IMPREZA,2010,101,089b4bab7ce2cd525e332fa04809c2eed3f766f087083333e4f06983bcf09d74,2026-08-29
NAMPA,1022,TOYOTA,CAMRY,1996,101,4b62ebb260fb7261c3c30c8bfc6277ee6c3ecb844b24ca119549284c7ffa4292,2026-08-29
NAMPA,1022,TOYOTA,HIGHLANDER,2006,68,eaefe38a30c25258259c08c30e0b2b91b17d28c003df4ee01cf66a4de4872777,2026-08-29
NAMPA,1022,VOLKSWAGEN,GTI,2007,75,5f0e1ff89127d735d0355030b64efcbe00af6ba4602df6de4b47fe2de6ed121d,2026-08-29
NAMPA,1022,VOLVO,S60,2004,75,53cfc7bb0bd379ee5f222ede0c52ec5fd9c6e9fc0198151473b1dce75dccc76a,2026-08-29
NAMPA,1022,VOLVO,S60,2004,75,53cfc7bb0bd379ee5f222ede0c52ec5fd9c6e9fc0198151473b1dce75dccc76a,2026-08-29
TWIN FALLS,1099,BUICK,CENTURY,1997,79,499eacdbf1e321fffbe3174a2efc06c52eaba13128aa117e62bf95ab0582e73f,2026-08-29
TWIN FALLS,1099,BUICK,ENCLAVE,2016,55,6c792e7a6c996b341c01d24621eae2627d9018d570d05f0ef979d5d3335bc582,2026-08-29
TWIN FALLS,1099,BUICK,LACROSSE,2008,79,61c036b9445f8e9dc2f0c0ca100baf4312aac6ca73ba22e662be6b42a76209e0,2026-08-29
TWIN FALLS,1099,BUICK,LESABRE,2002,79,f3176007a93296eb445bc040454b66323eece7f541ee09c912d689fe736b4d0b,2026-08-29
TWIN FALLS,1099,BUICK,LESABRE,1999,79,19a66a12fe386861c98136b7c4f6c57e78608c2d20f091ba190b6117e3f64732,2026-08-29
TWIN FALLS,1099,BUICK,LESABRE,1996,79,99067ed829bac09ddd7c8f23e6743a2a942c53defc3c8a2b60e74f249c5c3543,2026-08-29
TWIN FALLS,1099,BUICK,LUCERNE,2007,79,9fb07efb69f6e971f31d25b0034c2ab64fa59c84db1c4fb77771a5f0674ac9fe,2026-08-29
TWIN FALLS,1099,BUICK,PARK AVENUE,1991,79,0693502b70d5ed79b7eb86716b16711794669a26360486f3e67751fefba52cf1,2026-08-29
TWIN FALLS,1099,BUICK,PARK AVENUE,2000,79,b798670ae55b2d8f1a905e3a1bc89482dcdb57fa2247b0f70c0f798e1931d4dc,2026-08-29
TWIN FALLS,1099,CADILLAC,CTS,2008,79,5e31a1251f9ef56ee3c13b870fb429d1f303a1e38b1bbaa58c5485499c02c628,2026-08-29
TWIN FALLS,1099,CADILLAC,DEVILLE,2001,79,61c02ce117022a92656ef9c9671c700a8832bcb53b82ae1d9131dc857701d5ee,2026-08-29
TWIN FALLS,1099,CADILLAC,DTS,2007,79,4fa2bdf9c54dd1ca4064b2fb6fae94c1ae5e8a6eba61190149afa9aab9b0c657,2026-08-29
TWIN FALLS,1099,CADILLAC,ESCALADE,2003,55,89f4d586972b36aed111db107dab116fcf20bbd3b926287dfc2e1c5518324a89,2026-08-29
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2003,55,21c50a975fc4ea087b98d532f332639a231a9fbf958cc54e1d442fca0545127f,2026-08-29
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2007,55,ef67ed20e090d0c758e904239e900f07e0972d84384fecadc4ae6695ccbae1a5,2026-08-29
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,55,b097e154113dfdc5f70714b76c891964b5c76d33529d23386a8468780641cc2c,2026-08-29
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,55,332cbe35355380793abd962d0cb3e216180520ed54ddb47a1980f14808f5fc12,2026-08-29
TWIN FALLS,1099,CHEVROLET,CAMARO,1996,79,7da22e851048e5676f01fa3d6012e2a3f484a874e34f2cf1b3abaa1d937fd11c,2026-08-29
TWIN FALLS,1099,CHEVROLET,COBALT,2005,79,617a613f22c352a4bd1846c0ff9beb66d696f1b75fc474d0bd7bfda0f0efd291,2026-08-29
TWIN FALLS,1099,CHEVROLET,COBALT,2006,79,055ae5e1b04c3a68492a7810a69026173754aa8e236aed9810379d41631f0b90,2026-08-29
TWIN FALLS,1099,CHEVROLET,CRUZE,2014,79,603d6d41952d1e0e10aa1d27e28ab46195f5e9fccc71ce6c333302db24de621d,2026-08-29
TWIN FALLS,1099,CHEVROLET,CRUZE,2013,79,6e983360e44090f0c0c15d791dfdf5e35a26f00f8ed3a6e2f35cdb8b45db2ef4,2026-08-29
TWIN FALLS,1099,CHEVROLET,CRUZE,2011,79,4d1754985f6160b5661d56a4aee898cd3a2b88814c738674faa2fcd1f2f64fb5,2026-08-29
TWIN FALLS,1099,CHEVROLET,EQUINOX,2015,55,426bfeb7704d15682b8498d3c47071e9382b6d0ee96a86b68747ba0ca02cef4a,2026-08-29
TWIN FALLS,1099,CHEVROLET,EXPRESS,1999,55,c7845550e8ae71b399d801343a4498cf456489d9dcf81f4e206f751decf1f13a,2026-08-29
TWIN FALLS,1099,CHEVROLET,IMPALA,2003,79,734ead506774d175ce427179e9c46779ff51c1757e816c1534d9ffdfab756b2b,2026-08-29
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,79,ee3398ef051a8f1d572d98f8bad987ea7b6c7bb7c353b39b0d3ab118b11804fa,2026-08-29
TWIN FALLS,1099,CHEVROLET,IMPALA,2002,79,f2a646aec50bd666c865b65296693d95a3a322b1adc7a13bf0208b4328f961ba,2026-08-29
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,79,680608dbd2dce83158dd410dbe09f57dfdc6580f898c621902a337b60c6920ab,2026-08-29
TWIN FALLS,1099,CHEVROLET,IMPALA,2011,79,e04971b58deca740976ba0be7026eefe6b49885524f3f2f1c117d4885dd2edf1,2026-08-29
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,79,ee3398ef051a8f1d572d98f8bad987ea7b6c7bb7c353b39b0d3ab118b11804fa,2026-08-29
TWIN FALLS,1099,CHEVROLET,LUMINA,1994,79,7c4f685f6773261e1eefeb5715f233bc8e359aa84ce51eb500e49d491e8e8681,2026-08-29
TWIN FALLS,1099,CHEVROLET,MALIBU,2012,79,58bd38f03a1c7b29b89ab35ab27934f0e1a390e401624028c37ab25986a32849,2026-08-29
TWIN FALLS,1099,CHEVROLET,MALIBU,2000,79,3058736b9acfb68bf108381ddaa20d9e143f1aa4756e76230e0bba00321b0d80,2026-08-29
TWIN FALLS,1099,CHEVROLET,METRO,2001,79,3cf80bf160405c39bddfc937e6318eeac60959bd3026ca620a357412fc31cf29,2026-08-29
TWIN FALLS,1099,CHEVROLET,PICKUP,1990,55,a6fa32a88582fe0c013e626fa107941a561673b18ce2ec358cf38e22a1449ae3,2026-08-29
TWIN FALLS,1099,CHEVROLET,S10,1992,55,7f20ca95ef0c3f082faa68e33ee8afb124f5ffee9b48e550c42b104499b92b81,2026-08-29
TWIN FALLS,1099,CHEVROLET,SILVERADO,2000,55,beabb316d257be5ff75674ae41cb9f55423f598cafc3e9a03b7674a338ae74aa,2026-08-29
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2001,55,5655bdeee90a8d3001763ca56d37d65449e8d35c2cc4d2004281b83a1f959739,2026-08-29
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2001,55,5655bdeee90a8d3001763ca56d37d65449e8d35c2cc4d2004281b83a1f959739,2026-08-29
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1999,55,cf9e7e558cde509e3168bfd44118f74d343daff9f4f1ab48ff5fe68582fcce46,2026-08-29
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1999,55,cf9e7e558cde509e3168bfd44118f74d343daff9f4f1ab48ff5fe68582fcce46,2026-08-29
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2003,55,702b9ab480734a0b40dcdb4fcafecbef1be76f1d4638d0efb996d976dc6aa873,2026-08-29
TWIN FALLS,1099,CHEVROLET,UPLANDER,2007,55,846b54bfe2334ea1fd32a157964def9418cc217fdb60b5fbdcc7151e0402c3f5,2026-08-29
TWIN FALLS,1099,CHEVROLET,UPLANDER,2005,55,2e9b399c80b0f0b48e3948043c1d642b36336dcead6b21d37bf9f3a416b217f6,2026-08-29
TWIN FALLS,1099,CHEVROLET,VAN,1990,55,5e34b4c569b67f1c401beca36db34ed9e26e6d96f8e0cbc8a0b747288d86ea5a,2026-08-29
TWIN FALLS,1099,CHRYSLER,SEBRING,1997,90,079e9f5032d5b4f52eb865fa139a1b3ce0f03fee2b56ca85ae26b36d79b33b2c,2026-08-29
TWIN FALLS,1099,DODGE,DURANGO,2013,63,da90ee405a0b1f0602cb5696157bb0f6bfaad7525402fa524573a600463e0dda,2026-08-29
TWIN FALLS,1099,DODGE,DURANGO,2006,63,944be787ca697b04f7c1d97ebd314f6cce1457ecda879b85ba420ec9352f9dc2,2026-08-29
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,63,d2811b9d8017476ba1b69ee86bd358a21a7ed45d8c3e386a95886f6c5f1a737d,2026-08-29
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2003,63,e142515cc12d548bf04861a1292dd6bfadaae110e7ba2c5a48948448117a1a9a,2026-08-29
TWIN FALLS,1099,DODGE,INTREPID,2002,90,e449ab4973769bbabbc74e2af246a903f04b21466dd9fa6afc47695808e4ce50,2026-08-29
TWIN FALLS,1099,DODGE,NEON,2001,90,556506c3680116178c8e3760156d8e12dac1084eeb3e456e80cd29fd01faa121,2026-08-29
TWIN FALLS,1099,FORD,ESCORT,1999,86,6cf32bdfe1390642379abb1194263204e8f55845537f60c97192d6e889056f45,2026-08-29
TWIN FALLS,1099,FORD,FIESTA,2013,86,be52f5b5e8c94bb60f348d00670d123363b4965d1a8ccda63850ecde1003867b,2026-08-29
TWIN FALLS,1099,FORD,FOCUS,2008,86,b0533887b4e38ab8c117ecccb8ffa3c5737913f5e6e9f77d31abbfcc644c4d78,2026-08-29
TWIN FALLS,1099,FORD,MUSTANG,1996,86,0e4757772a819eeaa5f1ed13b8db4c8ee92d25857da7e361e209291c69faf985,2026-08-29
TWIN FALLS,1099,FORD,TAURUS,2001,86,0a6182fe5b0a1485f5977b130fcf5bd265403c2da151a1e9f5058a97a7b83340,2026-08-29
TWIN FALLS,1099,FORD,TAURUS,2003,86,4dd508f816ca6eda1977033c56b47f59174e8c14beb97e454b336a193961497c,2026-08-29
TWIN FALLS,1099,GEO,METRO,1997,79,624f4d95649649dab4747f519be822a72471d9fbc2fe63022090d7a8c433d118,2026-08-29
TWIN FALLS,1099,GEO,STORM,1992,79,1b5b9585fd16f3fb6409f2fb98348b3e3c2cb786c2faf4c226c4319d1bbeb55b,2026-08-29
TWIN FALLS,1099,GMC,JIMMY OR ENVOY,2000,55,b0edbeac72ab8b5f0b3fa813fe41a4723ce72791783ab5426332550dc4996cc9,2026-08-29
TWIN FALLS,1099,GMC,SIERRA,2003,55,d83f92e14122daa5e356b79ae5507142d581787a4a15f5647b3f271b723ba0b9,2026-08-29
TWIN FALLS,1099,GMC,SUBURBAN,1997,55,92e265cccc62d85a7ca6749810f4c2114b90e482e7679c2477b1b53eb9c3536e,2026-08-29
TWIN FALLS,1099,HONDA,CIVIC,2006,25,1303fe1f3cdcfc4408284c39ee9a119d76e1ca3f412f7664ad5fc6f272ea29b7,2026-08-29
TWIN FALLS,1099,HONDA,CIVIC,2000,25,1e6ce66ffe2bfd209e1bed92a194287e4eaba1d602429a04740e41cf21af2176,2026-08-29
TWIN FALLS,1099,HONDA,CR-V,2004,25,cfd4593d9f99437a715194bce8121aa5dcfe8f89123f9f0e4ccc3c43903b0bbd,2026-08-29
TWIN FALLS,1099,HONDA,CR-V,2003,25,39f214b29689eb70a76ba3da46e955faafaadecf1ef93b9775d1785b56644e8c,2026-08-29
TWIN FALLS,1099,HONDA,ODYSSEY,2002,25,e6c2365c6afd9313b135376d5e9d0d88d3e232d94aa9c5fdc114e1af3df26f18,2026-08-29
TWIN FALLS,1099,KIA,OPTIMA,2009,25,56c49b7eaeeafebbe54d77dd5e061083c65ae9101fe733727908aa70badd4479,2026-08-29
TWIN FALLS,1099,KIA,SOUL,2010,25,c6540d7b657413983aeba7c288d88e8f49984195c5ace5f3fb52c2a3d3512631,2026-08-29
TWIN FALLS,1099,LEXUS,RX 300,2002,25,6afcfcefc56163b9e3d11db03fca36a8478ecfa8465b2625e306e843bc8cc00b,2026-08-29
TWIN FALLS,1099,MAZDA,CX-7,2007,25,2993e7bf1937863f91b2e50b989781158eb421186bc7451bcdf75c5b3df14ff3,2026-08-29
TWIN FALLS,1099,MAZDA,PROTEGE,2002,25,c51341e18d34b7e7c00e49a463089faec4af2d37ec66daae074c95e71e1bbece,2026-08-29
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,1999,86,ecac29fee8b59cdad5682e0d5b3c9d4c88ee9b427ef0f99fb4d06891e7cf6aee,2026-08-29
TWIN FALLS,1099,MERCURY,MONTEGO,2005,86,84cc82753dbae090b5493105fc90990420c731dff7426011eac0403431b84811,2026-08-29
TWIN FALLS,1099,MERCURY,SABLE,2001,86,17a7dbb77cba87f6fabe2e6f72040f288b79a71939f6005f8485272ed35113da,2026-08-29
TWIN FALLS,1099,MERCURY,SABLE,1991,86,f813ed5c8735762e6d32a63016cf511e365fbd4a3540dd10e75236be5b8ca91c,2026-08-29
TWIN FALLS,1099,NISSAN,MURANO,2006,25,cf8c728accb3725fa9517e85d4d0c8af76df3983a67610f63308f5f593c3ff24,2026-08-29
TWIN FALLS,1099,OLDSMOBILE,BRAVADA,2000,55,e138453f75d6ea7bbc3dc49c62513e1dd52dab803200a6f7aa94785d5c0826a8,2026-08-29
TWIN FALLS,1099,PONTIAC,G5,2008,79,e2db0ca62dcda01818119801cddf58e3c700cf3c7157a2601ca786f0e4198fc9,2026-08-29
TWIN FALLS,1099,PONTIAC,G6,2007,79,51cb8806df4cd56754e70a4a32ddb9dc2e638cfc135eaa24e83d2d261d4019cd,2026-08-29
TWIN FALLS,1099,PONTIAC,G6,2006,79,00bdef960a3f5767f1e9b1f212cc8860cb0181322405b567e33e20421ecbbbcd,2026-08-29
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,79,49511dd9b3eaf7ecd4a907cf8bf90d2cde8d1dacbab7c086ecdeea40b489be4f,2026-08-29
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2002,79,9f2539f69b92ee181025bcf21f2bf2fdac934e0190e4b4ca30a03ef9cd62d785,2026-08-29
TWIN FALLS,1099,PONTIAC,GTO,1973,79,70926bc9152795d828e58ba787f54417d2361bfa3e2efe90f8574f06fdfb97cb,2026-08-29
TWIN FALLS,1099,PONTIAC,SUNFIRE,2002,79,a11cb22109f0f5b4be80d4e99d6daf48eccb76eba7b006973afbf75a44d57ec8,2026-08-29
TWIN FALLS,1099,SATURN,OUTLOOK,2008,55,bbbfde8f8d477b1d445ac8a1aaefcb4764396706828df15beb9e9ca79c16031d,2026-08-29
TWIN FALLS,1099,SATURN,S SERIES,2000,79,596324ca4e5d3bfeffd1e505c4838a968923eadaa986a61e6d3de491dac324a9,2026-08-29
TWIN FALLS,1099,SATURN,VUE,2002,55,9bc0590935818d73f80d315a99c03d933325f9287d7cfdcf8533a43dbce03da9,2026-08-29
TWIN FALLS,1099,SCION,XB,2009,25,6ec4cb657d0e0fba40a9491536183ddd80c3bca5297c0393aa05571618f80397,2026-08-29
TWIN FALLS,1099,SUBARU,FORESTER,2009,25,4a6350fbd0d5d929de4dcc07d16a144bb64c497c0fa510d135d6f690082cb4e1,2026-08-29
TWIN FALLS,1099,SUBARU,FORESTER,2005,25,c34ca99c7a254ba3d87fd99b1a411f58f566406820458efac61cef39fc81f1e5,2026-08-29
TWIN FALLS,1099,SUZUKI,FORENZA,2007,25,edc2e8585520adfe84753fef0fe5e513739aca3255e7a6594f16165a668e3580,2026-08-29
TWIN FALLS,1099,TOYOTA,COROLLA,2000,25,f091d42be826515a91db25b2082a93b07aa9f40c5e7e7c7e632be77e04076eb4,2026-08-29
TWIN FALLS,1099,TOYOTA,PRIUS,2005,25,c09898fd56fdc55910802fb9b7373edd3da3bfc441ed248a82a10798555d4530,2026-08-29
TWIN FALLS,1099,VOLVO,960 SERIES,1997,25,d08681bc9ab08cf9a358af3fad8eb381127dd559a4a41d720789565e4342de73,2026-08-29
TWIN FALLS,1099,VOLVO,V50,2006,25,24971cd6be1c815017d5a195a26d7ab536bdeb02b1243669d64393260b73c3b0,2026-08-29
