yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,SILVERADO,1999,1,704821e107243f99de53828fab6539f4504f5ebfd39f91941ded83c666ea61be,2026-03-27
GARDEN CITY,1119,FORD,ESCAPE,2007,13,a4b2015e3c79a404d3d48012ff3722eea575eb9f89d6b04f5b4c1581038eaf59,2026-03-27
GARDEN CITY,1119,FORD,EXPLORER,1996,13,0b13490555959426812385c9a5c37ce20368c77858b6d442a7533641632568ad,2026-03-27
GARDEN CITY,1119,FORD,F-150,2000,13,3cc7e4e68ef368986cad9359328ad6ee4fd54d5cafe100d524f672c14293f052,2026-03-27
GARDEN CITY,1119,FORD,MUSTANG,1998,70,353bb79d18a314ca1ef0e59294aeeb6305adc9c5b22a9450366c2c97e2bedb06,2026-03-27
GARDEN CITY,1119,HONDA,CIVIC,2007,54,ab94539b290da4c3464a8f1288ffd5328ef1410208fa698649611f70ab545781,2026-03-27
GARDEN CITY,1119,HONDA,PILOT,2006,53,4aa60f36a1afa97b4a1e971f59a0b48b31f570fefa4116477f03483bb0a81d03,2026-03-27
GARDEN CITY,1119,MAZDA,MAZDA3,2013,53,82ecc17f27c2128eaa500f118e464acc5245493782ce407648f02915b8a8c2db,2026-03-27
GARDEN CITY,1119,MINI,COOPER,2011,54,9005bc280738c414d6b8e5fcf1ae95efb210ffdf27cbd7c3c577ead66046e613,2026-03-27
GARDEN CITY,1119,MITSUBISHI,LANCER,2006,54,104ef94db9267e6edfeb5eb39b8ef0c0b19c13f9491d4ecbdfa6d22eb00f14cf,2026-03-27
GARDEN CITY,1119,NISSAN,XTERRA,2007,53,a54a9affcb199c813da5b89a13e38b58b085b70068aaf33c87237ac29fa80ff4,2026-03-27
NAMPA,1022,BUICK,CENTURY,2000,40,9a35eb5ada319b3b403cbf94c4a3c1b4e37bbf918fc6cdd18dc978eadbce3a58,2026-03-27
NAMPA,1022,CHEVROLET,EQUINOX,2012,18,3df73943d6349564c12fcd17404a82c89560e478e6da61868b422f652917816a,2026-03-27
NAMPA,1022,DODGE,GRAND CARAVAN,2010,58,446b05ca42704bbe670803623e932a4606d2621adc551074328ebde19e117abb,2026-03-27
NAMPA,1022,DODGE,RAM 1500,2000,29,8cdc67276e7e13b5cfa2a7aab87aba413dda0b187c40a7646e69c2a530351b87,2026-03-27
NAMPA,1022,FORD,ESCAPE,2014,14,e48a79f852944b16e835a92fd5e2e33a26d3781ca7a382b328838fd36a3af620,2026-03-27
NAMPA,1022,FORD,EXPLORER,1997,14,1eda4a53ee18bb3ec6f59771d7bc9ab25fa2af46ec142b5ab5141fab4e67eac4,2026-03-27
NAMPA,1022,FORD,F-150,1994,14,8033ebf34510a2559fdf8b02cd255bd2703cf127c817e13a4d189774f4a9767e,2026-03-27
NAMPA,1022,FORD,TAURUS,2002,52,a72b6187857699447e8a3dfe4648481cb766e0658711fede6d097fcfb799f3fa,2026-03-27
NAMPA,1022,FORD,TAURUS,1993,52,21b2353fa8258646553664047ee7fe0eac7d6c7567c1fe04970acfb20379ddef,2026-03-27
NAMPA,1022,HONDA,CIVIC,2006,76,0e4abbad7f68e1804b5aefe199e3b97662afede9ccd604371f15ef2599a47d1f,2026-03-27
NAMPA,1022,HYUNDAI,SONATA,2002,77,f1ae4a6de1674afcf5def983bfa64e0d34cc8c5c5c969f121eee98444f158ba0,2026-03-27
NAMPA,1022,HYUNDAI,SONATA,2009,76,f292178046d44f9e4652d6e0d4b8f730e8464cdd9cb33f8ffdd1aed5a01ca8f8,2026-03-27
NAMPA,1022,MERCURY,MARINER,2008,14,9b49a9d687487cc14347738e3f8b11138de655f2fbd9105b752fc200f5bf50fc,2026-03-27
NAMPA,1022,NISSAN,MAXIMA,2014,76,fc0247e0539fdb4f09c5270accdf8c5de32710b5b098289f5dfd136d66231775,2026-03-27
NAMPA,1022,NISSAN,SENTRA,2007,76,7aae60f95d71c0a85f448355aa0c70c685543695f3cc3f5c98b250c3870d34a5,2026-03-27
NAMPA,1022,NISSAN,SENTRA,2016,77,90e95537e8ae131ba6ec8558861eb11f441f23d799c9201bd08328818ee01c4e,2026-03-27
NAMPA,1022,SUBARU,FORESTER,2004,64,343558f1788491719fef12787f20767872d86ac357c7516d7fa421a1a6c3aa6e,2026-03-27
NAMPA,1022,SUBARU,LEGACY,1995,77,c714303c5460d540eb7907123838a4e2c8fab1b1369790d6af302f0ae42ce220,2026-03-27
NAMPA,1022,VOLKSWAGEN,JETTA,2012,76,d597d6b8f2ceb4ce86709a70bfd60ca6d038b6f22abfbc607aac9b163e5a375f,2026-03-27
NAMPA,1022,VOLKSWAGEN,PASSAT,2006,77,bf9254fce64f7a72153ccb262ae8fbcf10710cb2c8ab42092457d4b53ae082d4,2026-03-27
TWIN FALLS,1099,BUICK,LESABRE,2005,60,019ea0748d240a7ad5809400625c29be3dbac262f99814b1d984087093ab6e97,2026-03-27
TWIN FALLS,1099,DODGE,NITRO,2007,60,7dfbfe2b7c9b475eb5ecc66655c4772a39939bdee1a93118fd895c251b071ba3,2026-03-27
TWIN FALLS,1099,FORD,EXPEDITION,1998,41,312fbc75dd34d114b15b425d8beecc05c81764348e15e0e3d059ebffebab5ede,2026-03-27
TWIN FALLS,1099,FORD,F-150,1991,41,e75dbf19ccbdbdc65b413d6d8c4d74dbb21f3e8066783807ec3518f236ffd69e,2026-03-27
TWIN FALLS,1099,GMC,JIMMY OR ENVOY,2000,55,b0edbeac72ab8b5f0b3fa813fe41a4723ce72791783ab5426332550dc4996cc9,2026-03-27
TWIN FALLS,1099,JEEP,CHEROKEE,2016,60,e22de4d66a668f0c39541f08a3e8dcd3bce3adfee2d3eafa49ddf0027045dbdd,2026-03-27
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2005,60,77dd4b8facf8ad9d9ae140aa6fad2117ed1f78d02dde44d646faafee63d4838c,2026-03-27
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2008,60,ed6e194d31344ae210902d6fbaf56cc19a067111c30b629900849ffe08ef4fbe,2026-03-27
TWIN FALLS,1099,JEEP,LIBERTY,2003,60,f53e5bc699c8b16ca241f0cfad9b63b1dc73a80f85d3164c5eb90beb2ab48056,2026-03-27
TWIN FALLS,1099,LINCOLN,NAVIGATOR,2003,41,510a020eacab036f33013bed485188d2f59afad61d4530634338a25a16d35c1b,2026-03-27
TWIN FALLS,1099,OLDSMOBILE,BRAVADA,2000,55,e138453f75d6ea7bbc3dc49c62513e1dd52dab803200a6f7aa94785d5c0826a8,2026-03-27
