yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,DODGE,MAGNUM,2007,59,6fc432414059b15762525f5b2d411f2065c06ff6b4138b6c1ca0e7c54f8cbbb2,2026-01-03
CALDWELL,1021,FORD,F150,2004,16,a3b33eff162009525790ef387bf4ba2346c861629a2c92be2f945312ab7a0fa6,2026-01-03
CALDWELL,1021,FORD,FOCUS,2014,54,0754324faa0e07ab7597eeb5c944e58866575c614d9cf68f601253e8627540dd,2026-01-03
CALDWELL,1021,HONDA,CIVIC,2002,38,c395c469a35aa9db673b1bcce02c7825d8f6af64df1af5dd8996d8e67bd760fc,2026-01-03
CALDWELL,1021,NISSAN,SENTRA,2010,38,fa501af0983066a946fae377fccefb5daa17a58d89092b2a393aa7d47a6d7075,2026-01-03
CALDWELL,1021,PONTIAC,GRAND PRIX,1998,49,2ae3a1dea5c13a1b2e625dcc5768503bb667eb42690ab0d676d0e8be450e8523,2026-01-03
CALDWELL,1021,SUBARU,OUTBACK,2004,36,cf65eb47e783d450f4eae3429e8eadea0f15966b24879694dd34b5fc1a9fc0a0,2026-01-03
CALDWELL,1021,TOYOTA,CAMRY,1991,38,289c9cf761935155e469b22677037d7ebe04632d930782aedc29a4a1ea8bb712,2026-01-03
CALDWELL,1021,VOLVO,XC70,2003,38,0483365ac132a7771d310aaa43234f73e938a97f2d2222e7880ce73c28c02cf7,2026-01-03
GARDEN CITY,1119,DODGE,RAM PICKUP,2011,25,241bbe8ae7ffe1337150f2fb364ccfac65bdf7eb2e5520a2c897afde3c489ce7,2026-01-03
GARDEN CITY,1119,DODGE,RAM PICKUP,1998,25,400a6de95afab6298ce03180bc21df5f51f130e4bea2f0379180c3e2d7912be1,2026-01-03
GARDEN CITY,1119,HONDA,PILOT,2005,82,8bb484126c0dccd40b067a02dd14cb0f033a37a50b365784fce60d9702cf9097,2026-01-03
GARDEN CITY,1119,HYUNDAI,VERACRUZ,2008,82,6e02cd4db3700a3c8bfefe97e5629d58af3f453f725cb50a60d4a8ad2e46abdc,2026-01-03
GARDEN CITY,1119,VOLVO,760 SERIES,1990,82,a570579c3d2f9b91e6eea2d99b9e73decc294a9842caf15a19ff1189164a63fb,2026-01-03
NAMPA,1022,CHEVROLET,TAHOE,2002,20,6c2962c59947b10e069b9bd9ea89179f33f000b5e5bf3e55a4b47d92cf52c593,2026-01-03
NAMPA,1022,DODGE,DAKOTA,1993,29,81215deff98ec4395f1f941c147d4b3c593916359ccbc18816666eff1918187e,2026-01-03
NAMPA,1022,DODGE,GRAND CARAVAN,2008,60,e2cfd3540571866f4b88cce4ee1f6d4a87db4c753886016a82636e2e77a83d8e,2026-01-03
NAMPA,1022,DODGE,NEON,2005,60,d3693dd78bad5cb9fe934539924f7a4d935f478316bc0ad7791409d220ec921b,2026-01-03
NAMPA,1022,FORD,TAURUS,2001,47,f4160a2c1df164f49e3ec4025f349626387a078b952325139427c0c915a70817,2026-01-03
NAMPA,1022,FORD,TAURUS,2007,48,64406b3eb9dbfccf7cb13f76af0df94436bcc4a2f4548bc2d23bd123780a75ec,2026-01-03
NAMPA,1022,HONDA,ODYSSEY,2005,67,ae205cf6f023f71e392c092ebddf515083d69641faff108f7b13b1dc07f237dd,2026-01-03
NAMPA,1022,JEEP,CHEROKEE,1988,30,efb6c4134c6fca11c008311c73dd0b7e726a5c65df8009d4d2227cdba14994a5,2026-01-03
NAMPA,1022,KIA,SEDONA,2009,67,eeb2b95e05e5b18d57b46406b7650b4c06fc00a0fef712c97bf142710c15f655,2026-01-03
NAMPA,1022,MAZDA,MAZDA3,2004,91,af7bcc1354fe099dbe43d899dfd6db90c150ea08b1b9e2119551146f604a47ea,2026-01-03
NAMPA,1022,MERCURY,MONTEGO,2007,48,9c8e38709cf18df490f619cb70d5fe122a5b4ce5c857d10c009e5bbac080a0c2,2026-01-03
NAMPA,1022,MERCURY,MOUNTAINEER,2000,5,b9264b392488431f2da3037cdcd8ac0e852feb622c91fa9a7a72d1be496dc897,2026-01-03
NAMPA,1022,TOYOTA,4RUNNER,1992,67,787e522d51b216fcdb6eb39f6993e2d2536918cb754165efaa7fd18c75e0ecbd,2026-01-03
NAMPA,1022,VOLKSWAGEN,JETTA,2009,91,142755ea712fba2d0d2d08314410ff95754e203ccec52a9b984639069bb39731,2026-01-03
