yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,HYUNDAI,ELANTRA,2008,35,f51c2819889747aafa62451143e76ec90f6eeeeb0271a6ff7528ee78b5e3865b,2026-05-26
GARDEN CITY,1119,HYUNDAI,ELANTRA,2016,35,d87a447e91cfb57c047292e5f0135bc3cd3a33ae34adef1eceaf2603b7c935a9,2026-05-26
GARDEN CITY,1119,KIA,SOUL,2011,35,0dd5aa1f9797ce3c440ec490141cfd29150d9217fd26475ab352799d2bc337aa,2026-05-26
GARDEN CITY,1119,KIA,SOUL,2013,35,35619245bba0378a0d48b68b5703bb9d7f5fb8b6dc8602d61e5893cf168ef2db,2026-05-26
GARDEN CITY,1119,KIA,SOUL,2014,35,e8f0bbd6588c3dc70fbfe78ce30023e35476130ba465770d7b54bcea0351f88b,2026-05-26
GARDEN CITY,1119,NISSAN,ROGUE,2016,35,f7f9a6905ce9dfb9a930cb1e5bfdf773d6c30cd8f5464581c3cfad14d1b16e2f,2026-05-26
GARDEN CITY,1119,NISSAN,VERSA,2007,35,cb6502910cacc6036ad1e068709eb09e49bffca057f66acaa89fe6e53e638193,2026-05-26
GARDEN CITY,1119,SUBARU,OUTBACK,2001,35,8d19f7e3530a823657ed85a63fd148ed73c2f3b09bb61d4ecc72fcbc3e4d2b7a,2026-05-26
GARDEN CITY,1119,TOYOTA,AVALON,2001,35,55f274e801f54d134deacd3cd89ed784ec88034575cb5cd17678d682968588b3,2026-05-26
GARDEN CITY,1119,TOYOTA,CAMRY,2009,35,c9e087564dd64231d92ff82850a2c95e5ce482c3500e94dfb04a25e4bed2a849,2026-05-26
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2003,35,6281ab2ce8c095712fa2ca690d0a4def118476c867664360915ddde13757b71e,2026-05-26
GARDEN CITY,1119,VOLKSWAGEN,RABBIT,1981,35,17a641675bb65201b38a04a39405276d5170db890625043ea63f82f26cd79373,2026-05-26
NAMPA,1022,ACURA,TSX,2008,86,b71629396aaa233036291e181c0ce9cfbf4f4fcaddb47a6ce96149c9304c7f15,2026-05-26
NAMPA,1022,BMW,7 SERIES,1995,86,f15d129a0155144f94bcc935328489ee4d329e5631ae6414e27d7d8c21296ac4,2026-05-26
NAMPA,1022,CHEVROLET,IMPALA,2007,45,0e842f8511782b91e074b130d94200e052ad21b577744423720f047bf7ba716d,2026-05-26
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2014,60,f14ed43aa43bb25a322590adec3d8aa17cd011f541170a1370d4cf612e5bc85c,2026-05-26
NAMPA,1022,DODGE,CARAVAN,2000,60,606da66d1efac8877e1a4aad8c0da55077eae52db21f21132865c7fd3a4e729c,2026-05-26
NAMPA,1022,DODGE,DAKOTA,2002,31,df3f33cada533913eb0ee121243eb24012aca54b54f0fdf8932dc7497e182786,2026-05-26
NAMPA,1022,FORD,ECONOLINE,2001,8,3b3db78c4011277d009fc641c419e4bb721cf484bd8a86e81cad6a978c104dbb,2026-05-26
NAMPA,1022,FORD,EXPEDITION,2003,8,89e3d873529ab747e628de679cf6d5d8bbdb9b56a0dd4be97e50fa3c6ce889f9,2026-05-26
NAMPA,1022,FORD,FLEX,2010,8,4ecf506a5f7263d9bdb528b51ae2ee16bd932642260abd1183a0ba06c2a24206,2026-05-26
NAMPA,1022,FORD,FUSION,2017,54,27632980e7aa82c95acf249ed7d98d06e8f7e83cd5b2b3a3daf83ba0fb0282ed,2026-05-26
NAMPA,1022,HONDA,ACCORD,1997,86,a47298dffc71d0221e2622af1ffffb8d3486420e5a7dcf8cf8fb4a278335f68b,2026-05-26
NAMPA,1022,HONDA,CIVIC,1995,86,81305d4db91051d4750e0778067de7fac13224250dfe972da3b5f669f0ae4f6a,2026-05-26
NAMPA,1022,HONDA,ODYSSEY,2008,70,34bc6c3e9d54f2e930242399b1f2bc9c07e8f148be8a30415b6004594d10061f,2026-05-26
NAMPA,1022,INFINITI,FX35,2004,70,9c044b7678860314e5bd1cf99ede540aa06f1218a40c625723b11858978cb779,2026-05-26
NAMPA,1022,JEEP,PATRIOT,2010,31,6d09884f6b029f45f53d0b40c5c5efb0ed5774ee05d8751080a55d80c8877f50,2026-05-26
NAMPA,1022,JEEP,PATRIOT,2007,31,3c42feab07968f531ab2336446b958c6050fa2509b05abc3fb82dbc6f165f55f,2026-05-26
NAMPA,1022,PLYMOUTH,GRAND VOYAGER,1994,60,273810234615ba71a153dc9c7be3b5d028fd340121ce3a54e0e48bb5ebd6e657,2026-05-26
NAMPA,1022,SUBARU,OUTBACK,2007,86,68fa122f54e8fff08676d750b5cab8d895259d2e71f28ef3d5ec8f165498c88c,2026-05-26
NAMPA,1022,TOYOTA,COROLLA,1985,86,1de930066df37ac352fe07b94ed20acb4c9d7fb6e4a11224fb53fcbfd9d7c23d,2026-05-26
NAMPA,1022,TOYOTA,SEQUOIA,2002,70,122e0c5c1193d18b8dea89402b5e9a94be44b65f2e9fd6cfb62597a0cca003ec,2026-05-26
NAMPA,1022,TOYOTA,SIENNA,2006,70,bcc7dacd180358f385d52cede28072287030cca16eaec226affcd6c66dc5cb6d,2026-05-26
NAMPA,1022,TOYOTA,SIENNA,2004,70,4dc6d5b9a6f52fb78281695e1052bb78b64ba0d9cebdf3634ac5a78d6cf00fbb,2026-05-26
TWIN FALLS,1099,BUICK,LUCERNE,2008,78,61e138826dbd82bc7d3d8ef44a7fe77f704d02efc5110eece3f8478105ff5d93,2026-05-26
TWIN FALLS,1099,HONDA,CIVIC,1995,3,a8f188555cd78531319667fbea6bb52863adeaf17e64513c9834346eea0bbb8c,2026-05-26
TWIN FALLS,1099,HONDA,CIVIC,2003,3,7e1074e5fbdf7050263464278ada0f0919e2b93aedfcc65e05a66819f454f330,2026-05-26
TWIN FALLS,1099,MAZDA,CX-7,2009,3,3827bbe12970d5224ad5d020adac9fbf910c6208a2b808df5873a8c9c4010b94,2026-05-26
TWIN FALLS,1099,NISSAN,VERSA,2012,3,b141cf689265768f623162af6d77777074fa920d3e7b573122170c6a4b1f3150,2026-05-26
TWIN FALLS,1099,SUBARU,OUTBACK,2005,3,a5a1b568c162e4b303e77a9244b54b52d8aa53dfeefa41b9172a2e89dbb39110,2026-05-26
TWIN FALLS,1099,TOYOTA,AVALON,2006,3,e9d8c7f5b0923dbf50807511a2f8696ada16f10574805e25e3b6ff1459c3be47,2026-05-26
TWIN FALLS,1099,TOYOTA,COROLLA,2010,3,2cd403b64634b1670ece9ca9ef7d1d407d8bbd22af56d579c735c74efc2d2ffc,2026-05-26
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2012,3,1dfc4c28f78708f6d0f861105135ad84849fdbb3a6268173669990fba3da3a42,2026-05-26
