yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,ENCLAVE,2009,7,fd15ebdcf91d98053c6c1f9e54ef3b31717d601994d5ee485007ee3a6f13a482,2025-04-26
CALDWELL,1021,BUICK,LESABRE,1999,44,6f877465ade91b9301e5b6bd3fbfc5df5096de127bef721e7c6d6675a24f0e1c,2025-04-26
CALDWELL,1021,BUICK,LESABRE,1992,44,5ff06af295a15cc6b4b3b7e0d5c83a124cd3426be193725cf83e2eed802a9d46,2025-04-26
CALDWELL,1021,BUICK,REGAL,1994,44,86ccbae0a713504c523e745798740f85a2c4c2b8eb372f563e0b286b884fe0bc,2025-04-26
CALDWELL,1021,CADILLAC,CTS,2003,48,1f9adafc569ac8af7dbbd62b43e88f0a566efcacd574b2495708eca61b6ed801,2025-04-26
CALDWELL,1021,CHEVROLET,C30,1985,12,f78afd531b17e720fa5d5ff1b2f57cc293833baf179e1400f940129e9cd46b3d,2025-04-26
CALDWELL,1021,CHEVROLET,K2500,1989,12,6b773703377c18910686d34d5b547e45bb632d7e8ec56c7462a61b4a1bb7f050,2025-04-26
CALDWELL,1021,CHEVROLET,SUBURBAN,2008,12,e0f418fc76a784c222e1a0e4edfc5310a8687d28c55a4b815a6a60434efd84df,2025-04-26
CALDWELL,1021,CHRYSLER,300C,2006,61,2ce125fecc7311c9f89fd33239add5ede2aa70e4b716abe12e5476d85a08bb8d,2025-04-26
CALDWELL,1021,DODGE,AVENGER,2008,61,26cf5f04d30bf3668066b6809e167487007b59bc0cd1bef5bbfaabc76e4333a8,2025-04-26
CALDWELL,1021,FORD,ESCORT,1997,57,fe7aca8c62fefaf6a3f154413b6a0ab607a9c4728e94ef7a0530a46c86a9edda,2025-04-26
CALDWELL,1021,FORD,F-150,1993,14,84b90e55a8bb3d50ae953715938aafd25001b477ea1bd108c1c41899455681c3,2025-04-26
CALDWELL,1021,FORD,FOCUS,2017,57,6f2a055dc2ebfe866097ab8506b0c90d0f1650d4445ccca1ce5b59014c07bd05,2025-04-26
CALDWELL,1021,FORD,FOCUS,2000,57,ef7000787bbc3a65949ed150d0a1c32337b5df8eb60edee97005ed9798e9aeba,2025-04-26
CALDWELL,1021,FORD,TAURUS,2003,57,06995f9aac700df9aa673b10c3df6d23265779f38f70951900d3273ceeb8ae2d,2025-04-26
CALDWELL,1021,FORD,TAURUS,2002,57,3e3cbe452621a0ac46c6ef92616e59470ecb6e325e9c8085eb3d19ed18c78de8,2025-04-26
CALDWELL,1021,FORD,TAURUS,2005,57,3bafcd5bbbd88033c9514f027abf98b581dba09b8397a7362941a6331939ae62,2025-04-26
CALDWELL,1021,FORD,TAURUS,2002,57,3e3cbe452621a0ac46c6ef92616e59470ecb6e325e9c8085eb3d19ed18c78de8,2025-04-26
CALDWELL,1021,FORD,TAURUS X,2008,14,a60667d25ba270456f017df3fcf729607d0f52f384ec5cc1fa525b3670802310,2025-04-26
CALDWELL,1021,GMC,SIERRA,2005,12,ef01853c4a3bb73fd56fa9384756d26a6f5e39ff68cec67b2a2a53ef1547b1a6,2025-04-26
CALDWELL,1021,JEEP,COMPASS,2018,26,6d0b0cdf658e309ea954a0c92644c09f32a980d356e4df06cbeb0bf96e3a6cbc,2025-04-26
CALDWELL,1021,JEEP,GRAND CHEROKEE,2007,26,cb4c652d003f313dbbe9fb23be3e1e489af872a5816b0cd9603bf2bc2994b936,2025-04-26
CALDWELL,1021,JEEP,LIBERTY,2004,26,9b86bc4f25990465859a17495b83bb1642afe1432e4357403c3e231b37a7aa6b,2025-04-26
CALDWELL,1021,JEEP,PATRIOT,2009,26,33d3a0ea365ca7552973d2625bb3181c2ac3240c350009561759c5ec90a54257,2025-04-26
CALDWELL,1021,LINCOLN,MKZ,2010,57,62dbfe35f2a8ecf87fce8846c46bb93f26d60c0a97aef07fc9c88cc10daa09e2,2025-04-26
CALDWELL,1021,MAZDA,626,1998,38,8c962ab2d9a2f138f0ffd34024dee7a4fb09e4c8f72c654cb352d2c580540d00,2025-04-26
CALDWELL,1021,MAZDA,MAZDA3,2006,38,fdf136658a385641155e16d8a0eddf90006fda7555318fdb943aec6c9071f2d4,2025-04-26
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2002,30,3c28b15db8d0ab4500911f73ebafbf17a0bd3f77a86eaab804a7a1c4c9d63114,2025-04-26
CALDWELL,1021,MERCURY,GRAND MARQUIS,1995,57,689f37f8673ad313e8684b3fdc8197889857a23b6952393546e23b9d20f4b440,2025-04-26
CALDWELL,1021,MERCURY,GRAND MARQUIS,1995,57,689f37f8673ad313e8684b3fdc8197889857a23b6952393546e23b9d20f4b440,2025-04-26
CALDWELL,1021,MERCURY,MILAN,2007,57,9c37460abef45435fb6d8e830ce27c21bd6c5746430df556f3d6dfd4902acb1c,2025-04-26
CALDWELL,1021,MERCURY,SABLE,1998,57,98c0455bdbace959deabc68cb592064a5c8b46f2bd830a07d994e6598481d8c6,2025-04-26
CALDWELL,1021,MERCURY,SABLE,1986,57,11701a58131c5cc82a36fe06d0aa58cdd4c3abf77274e173a51d00edcee8016f,2025-04-26
CALDWELL,1021,PONTIAC,G6,2008,44,174adb63b1e7a611468f858aee42ac9d937cf6f245d283d239ae5adca3dd2a87,2025-04-26
CALDWELL,1021,TOYOTA,CAMRY,1997,36,8dd8c7406322c6903b254178327f35f19fd31730d03412b087b54757041f9109,2025-04-26
CALDWELL,1021,TOYOTA,COROLLA,1996,38,71c33a702e7cf31d614249ac464cb316fa9ff439e1550b0d909faa1afc8a8de2,2025-04-26
GARDEN CITY,1119,CHRYSLER,SEBRING,2006,63,6e46fc02874158346e5d76a65e9d2ba449c03baf44cb72258460d3d2a1257c79,2025-04-26
GARDEN CITY,1119,GEO,METRO,1992,83,5cb4069758f7293f83115b683f7fc2885f29115d15731fc24f6320eefd415e9b,2025-04-26
GARDEN CITY,1119,HONDA,CIVIC,2002,31,cd58496e5254bdd42bd2b1467b0df349bfa0ab4cfcd659a294ab368ef0603437,2025-04-26
GARDEN CITY,1119,HONDA,CR-V,2002,31,cbf3e001d4503842cfa28ff437711daac6882e925b145e4142234726c4fb9bb7,2025-04-26
GARDEN CITY,1119,KIA,SOUL,2018,31,ee5efe63a06a5b4d1cbebea7617ba7db90568e4463d536494c3e9ac4719d9c12,2025-04-26
GARDEN CITY,1119,MAZDA,CX-7,2010,31,f2672fb27b2b6a36ace91b0d23d93ca46f4c59accf29ba595b444d51c706d08f,2025-04-26
GARDEN CITY,1119,MAZDA,MAZDA3,2006,31,b8a70b37cd7c33819873a580b74e22228c09ef7251c61968edd8bdfeb2c00fde,2025-04-26
GARDEN CITY,1119,NISSAN,ALTIMA,2005,31,625423cf769f7c07fd79d1a05e7c6c8900ca614e641725baf7fb742eab24711c,2025-04-26
GARDEN CITY,1119,SCION,XD,2009,31,51b22122612388ad6eed4bfce9cf4bbcbcea1e389389333072b0cb7aad6dab9c,2025-04-26
GARDEN CITY,1119,SUBARU,FORESTER,1998,31,b615a2d2ad759e6969fc25319fe2a6271bc6cfaf40dede495c8e71a8802482a1,2025-04-26
GARDEN CITY,1119,SUBARU,FORESTER,2005,31,feeb2a1ed5b44bc2880b1509f7fb24471667aaf82282d2c59d7b9a6dbb2c013a,2025-04-26
GARDEN CITY,1119,TOYOTA,4RUNNER,1998,31,42a0e80cb357f348389916ffad571d792e172e6a7fdf448b319aa296a19f07af,2025-04-26
GARDEN CITY,1119,TOYOTA,COROLLA,1999,31,6d4576f62971df2384ce3af981777558c0eac544be20961a8f6698191b7e7d3f,2025-04-26
GARDEN CITY,1119,VOLKSWAGEN,CC,2012,31,807d5c38e89eab0c1085d2b66d643b198580acaeb56bd66abbd0e02ad7a830dd,2025-04-26
GARDEN CITY,1119,VOLVO,XC70,2007,31,84f1178458eaa83544749e188cb7a7fc5a3c1ad0d827fb51a3cca51c0ca38f30,2025-04-26
NAMPA,1022,BUICK,CENTURY,1996,39,25e515cb60f4df20a14e06240566cc99720e3e36f284cf6a6a1a8bb0aef67b85,2025-04-26
NAMPA,1022,BUICK,ENCLAVE,2009,20,6617b81e3d3beb54c66db84aa5916623ae0f13b82920a229bc8bce8ab698a871,2025-04-26
NAMPA,1022,BUICK,LESABRE,2001,39,a4970daeb1a4f4951f222792c311a453936eb77132c6ef2bef8b5de575c7c53e,2025-04-26
NAMPA,1022,CADILLAC,SRX,2012,20,76bb5b2f97ef1599b9faf9513431301b6b6e408419f3dbeb8571dccef20d2620,2025-04-26
NAMPA,1022,CHEVROLET,1500,1996,20,0a25508290d2c502bbccb11c03435bfe0758b19de9066c870abc86710eadae4f,2025-04-26
NAMPA,1022,CHEVROLET,BLAZER,1994,20,6498863dbc55a64ed24ff5ebd7779430de5a2d1f7f12d2959cb36e85301c9ff3,2025-04-26
NAMPA,1022,CHEVROLET,IMPALA,2008,39,b498bc3f75f26388672b036185aeda2e0daca1ec0d258d59deff857631aa9bb1,2025-04-26
NAMPA,1022,CHEVROLET,MALIBU,2009,39,f6b73ca2918a43f78fc0b18fca50cfc119572ae2ec81fcb3da55415946eaecc7,2025-04-26
NAMPA,1022,CHEVROLET,SUBURBAN,2004,20,db8999267f9b1d066009c8005cf76b577708bf2ef6b5f92a37c61dbf1dea8943,2025-04-26
NAMPA,1022,CHEVROLET,SUBURBAN,1994,20,d8f6d0ce08df5acb2679bafba9ad91143f79deb4cdb58ff3fdb8c9d7dac5de63,2025-04-26
NAMPA,1022,CHEVROLET,TRACKER,2003,20,7383f1fb456970fec650eb6f614152ab89ea5b8ef8e03b718cc95bc19e72e744,2025-04-26
NAMPA,1022,CHEVROLET,TRAILBLAZER,2005,20,ae66c90b6b8a0b2eb44c7695281899f38215ec05142845a4ef068ed1a7335248,2025-04-26
NAMPA,1022,DODGE,DURANGO,2001,30,902ea1613ee8197de8a94eba2e82411e7e7bc3e56695b7c8898d2d62ddfa05bc,2025-04-26
NAMPA,1022,DODGE,NEON,2003,59,fb011e567253236403b147521689f1002611d3b49f95b0d4d17d227f4e7fdf4a,2025-04-26
NAMPA,1022,DODGE,NITRO,2010,30,03c0570c6af728a306d977b084e8d6a3e652c13d4532cc57c510bc60b34c9dd6,2025-04-26
NAMPA,1022,DODGE,STRATUS,2005,60,80ab41e7317ee1d9f42a4944b15f5414fe42afbc28a34b31f360c8d84a7998f1,2025-04-26
NAMPA,1022,FORD,EXPEDITION,1998,9,86c25d7c6bff80c89180f612bdecc82437998f6197f99e53d0091851cfbaf4e7,2025-04-26
NAMPA,1022,FORD,EXPEDITION,2001,9,5f7faf162a14dc3f3f9d8de7286c7273d4340d4df2dc1d23e96eecbe0429d309,2025-04-26
NAMPA,1022,FORD,EXPEDITION,1997,10,4e2a115b3fc0c8d3cdf31faf0d7236ad1d255a16d515435fa16036095f77a0a4,2025-04-26
NAMPA,1022,FORD,F-250,1991,9,a30f67cea845c1a806ef59ea5fa6c2e53a0032f37d139d0e82dec250057a9554,2025-04-26
NAMPA,1022,FORD,F-350,2008,10,26c6a61978f96b2cd16735688a14b054c11a560f3f9e536d20046464af7c5fa9,2025-04-26
NAMPA,1022,FORD,F-350,1990,10,e3bb942e349b37bf9f0d80af3d85f56cb27c1de5b3e260c03814c3cbe62abff0,2025-04-26
NAMPA,1022,FORD,WINDSTAR,1999,10,c603d253054ed7b9bfe09e8bd089f3f3ccd69efb09fcaa642966b2d1b17f3164,2025-04-26
NAMPA,1022,GMC,YUKON,1998,20,77ffc5d043668b0f923b714c35ce5dec7000c356dfc2179e40b78808186e834d,2025-04-26
NAMPA,1022,GMC,YUKON,1997,20,6a5ba5effd612b5133c0f1b7f32b57934c90e4c97f2ccc894afc98e30d164745,2025-04-26
NAMPA,1022,HYUNDAI,ACCENT,2002,81,fc29585657a462cac8b0f4147f53c66304467cc4381aff76a4bff807bfcf0685,2025-04-26
NAMPA,1022,HYUNDAI,ELANTRA,2006,81,5fe183545d6ba75f24387061ee8c9a05593a1fcc5d8f5a2742dead2c62f14811,2025-04-26
NAMPA,1022,HYUNDAI,SONATA,2006,81,99c656e1d92dc66c8a9696a906738a5cb15c45a74186f568b2c7b76b84b9466a,2025-04-26
NAMPA,1022,HYUNDAI,SONATA,2011,81,732ee81c1d4ab3bdbeda46510291218b8f53ee5be597d7a96e3f234d458d64ba,2025-04-26
NAMPA,1022,JAGUAR,XJ8,2006,81,a3be9ac0f0a76073297c9d4b0e594809e4498afecb507eaaea1adc161f32eef6,2025-04-26
NAMPA,1022,JEEP,CHEROKEE,1992,31,00774e90e89da34ef98d6b9b4afc1880f26cf8eba02bc5845e4487e633bc78fc,2025-04-26
NAMPA,1022,KIA,RIO,2007,81,44b6b2ef2666516817b5d56df11c5c8919c388b841fff3ae3705c9ec33125011,2025-04-26
NAMPA,1022,MAZDA,MAZDA3,2007,81,4f47149c137f30ac1b062775c808d487ed18e8664813e6f89c3274854ea14c78,2025-04-26
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1998,81,4c8e099c5045e5daf032c474b66748e1a832fb61e40a6866ff9d10387b9c9f4a,2025-04-26
NAMPA,1022,NISSAN,ALTIMA,2011,81,1675bd40065dcab8f6e659d6f0768882bc5957cf268bfaa06c7bf7bc6df9a025,2025-04-26
NAMPA,1022,PONTIAC,GRAND PRIX,2002,39,54bf25e6c2c8b8bd99204fa8c07b309cef7526734c28539492919b253afa624b,2025-04-26
NAMPA,1022,PONTIAC,GRAND PRIX,2006,39,663c0ad5422316c817fd4167b0c9f34fd3e40cf7bf73f229ceb7d6145c893888,2025-04-26
NAMPA,1022,SUBARU,OUTBACK,2002,81,a94c6eb01b9baddf8cdc9117c44ae881888f0d67b9697ec5b2b585cf000eb7e6,2025-04-26
NAMPA,1022,SUBARU,OUTBACK,2003,81,0e5c81fc2608d8a5650f15b777cfa3744c706d12e765f8449c5d6cf5c59a7634,2025-04-26
NAMPA,1022,SUZUKI,KIZASHI,2012,81,fd6e9a8ff6a360f9893cacb15776c55be3a133ef02bd431f401070de1fb7f82a,2025-04-26
NAMPA,1022,TOYOTA,COROLLA,2001,81,5df893ed88f6cbf06285b6a1c22f1ad5bafbdcaaa9a40e682ddbe85e8da221b5,2025-04-26
NAMPA,1022,TOYOTA,ECHO,2000,81,6e898ef213601d45f0c3d35a04ec50cdd55b84c54e7a48b9242fea8ed94d9b7a,2025-04-26
NAMPA,1022,TOYOTA,HIGHLANDER,2001,67,e7a0a9c10c52c1bf975a0f0a8b7c65779866f5d9e5345a37523debcb99bdcabe,2025-04-26
NAMPA,1022,TOYOTA,SIENNA,2006,67,024a73ee9a0875b42a2fc80baa2fff57cb6be6baa562906d5c97546920567ab7,2025-04-26
NAMPA,1022,VOLKSWAGEN,RABBIT,2007,81,242a3fdbce7389582ebcfea1f6a27c5c3281596cc285775d7d901a2af64e41c0,2025-04-26
NAMPA,1022,VOLVO,XC70,2008,81,38091cf3d4ca07341854df7277b694a081225e1a76460a3bf6bac72be85eb8bd,2025-04-26
