yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,HYUNDAI,TUCSON,2005,64,eda0b0895c48dddea125819b3977caf9a839419de71e922cfbe45c8ab35845c4,2025-12-03
NAMPA,1022,JAGUAR,X-TYPE,2002,87,43595f9c14fcdfabe2b6ffbf32aa7543d3eb663a39301045650d446b72dc3f7a,2025-12-03
NAMPA,1022,JEEP,GRAND CHEROKEE,1995,28,0ce9b542b3c5b1a116c18ff7cc9850fc466ce448772770f0d8243364d72600d0,2025-12-03
NAMPA,1022,KIA,OPTIMA,2012,87,c990a0163d48b40b952a627f196fef59fc2e3a984f8373ac82a55362be761428,2025-12-03
NAMPA,1022,KIA,SEDONA,2006,64,2404401852347a0f174b6ec1101c43e17568f0fb314a13354b102c76640a6e75,2025-12-03
NAMPA,1022,KIA,SOUL,2015,64,6118001286be1c7504e6161ba50066779b9228ab9e72fa045ea2aa79732496e2,2025-12-03
NAMPA,1022,LAND ROVER,DISCOVERY II,2001,64,1bdcabf7c163712ce3cd1871076533d978dfe3292b5c8fe3963d35b06a47d0e0,2025-12-03
NAMPA,1022,LEXUS,RX 300,2002,64,ebb25ce4ea9a9893b2a0ecc47c2ccf93043988608e2fbd151fbbe12d41c8a7ab,2025-12-03
NAMPA,1022,MAZDA,PROTEGE,2002,87,3393948724875a77fb4b3cb5c29190dbf2ee0e12a2e86de5b97bac2905c78c5c,2025-12-03
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2005,87,cf2112f83ab84c056abaec0ae9f1c2d0d0bee4233ced43ba5f736f40f2595338,2025-12-03
NAMPA,1022,MITSUBISHI,MONTERO SPORT,2002,64,03a8e4d5d0ae3f75a72e5cfbe12fd5215bab5953438eb68c36eabccffbb547b6,2025-12-03
NAMPA,1022,NISSAN,ALTIMA,2006,87,8fba984aabf9bad192237e88b1f2304cca4b2205d132c6d7f6904435b5066ce1,2025-12-03
NAMPA,1022,NISSAN,ALTIMA,2012,87,f51a1e70f8827f8d8dbf1f0291a306466b55513cdf2cd9027a9baacc43cbc8a2,2025-12-03
NAMPA,1022,NISSAN,MAXIMA,2002,87,690bdf014c970e7deb643efa7bf794432680d42a99d8616f96a9ea1c0316f7c3,2025-12-03
NAMPA,1022,NISSAN,MAXIMA,1999,88,14961e61ce1f65e1b9cf1d151e51e97dfb2c5cb0223abb86e49ebfcc5bf20c60,2025-12-03
NAMPA,1022,NISSAN,PICKUP,1996,64,129bfa088e2c10a27517f3e536a0299c835d3a6995b924df5fd20c4cf672aded,2025-12-03
NAMPA,1022,NISSAN,ROGUE,2009,64,ec0ef0507c6a8b02e9400fcdb67785c3918971163d7101e31c688620a380b38d,2025-12-03
NAMPA,1022,NISSAN,ROGUE,2011,64,bf997f3e2bf7a5079ca6d305373b764e12424fedd51875a5305f8a1f009a184f,2025-12-03
NAMPA,1022,PONTIAC,BONNEVILLE,1998,43,e86c9adce6e75b44cc58f2d0c70d8635970b4c03f7b5d8801b5dc0c5bde9fced,2025-12-03
NAMPA,1022,PONTIAC,G6,2007,43,ec8010cc1856b64d82e593e532611217acddcdcabb603b4c76e9ef3b6cbd2cd3,2025-12-03
NAMPA,1022,PONTIAC,G6,2006,43,6af2564e512d2554db38944ca833c88cb068718c67717b72204e959a1a1c1f8e,2025-12-03
NAMPA,1022,SCION,XB,2006,87,8eb7fc3ab04b8db122beae9ee321dfdde0182927ff555ad7756ec0df04680f6e,2025-12-03
NAMPA,1022,SUBARU,FORESTER,2006,64,e23ca7a35d05660380cf87431c3313ce3b8b3071fea7daec395598ffd9801ef4,2025-12-03
NAMPA,1022,SUBARU,FORESTER,2000,64,601b0a7cede841d3f858485554bb07ab50a705bbe8710e725843829a3556bfb9,2025-12-03
NAMPA,1022,SUBARU,IMPREZA,2003,87,7e3f30bbb93db37554dfb339c0957f229843736cfa5369bc1159654c7ac1a0d0,2025-12-03
NAMPA,1022,SUBARU,IMPREZA,1996,87,fa401b755846c30061e4d14d75035e07d365c6897993a7dcb4b9e1005567c58b,2025-12-03
NAMPA,1022,SUBARU,LEGACY,1995,88,7133aa18aa0abf6bfe6d35e7b162721d39ae91b73d65b9d498b4646290af5681,2025-12-03
NAMPA,1022,SUBARU,OUTBACK,2014,87,1d468bc1f73e76bed10753770fbf66fa9be479ee77ecb5114daa96a2ce1b5e91,2025-12-03
NAMPA,1022,SUBARU,XV CROSSTREK,2014,64,c404ed1539677308e9f191f1718b205ef912913d3699c4eb7733833c95ca760e,2025-12-03
NAMPA,1022,SUZUKI,SX4 SEDAN,2011,87,e75b64b8af3280bd2f9ac6dd77d841446cd9ec8344f434246bafadaaebfa4c35,2025-12-03
NAMPA,1022,TOYOTA,CAMRY,1989,88,42abf6153f7d795ae91edc6c316c93b9b631c051d3607ab96c441121bbd2d76e,2025-12-03
NAMPA,1022,TOYOTA,CAMRY,1997,87,5efe0e13e18d84feb328f23b25ddcdb62e99211860fd93a37d841d0b314f6598,2025-12-03
NAMPA,1022,TOYOTA,CAMRY,2004,88,4442784293b3da5be440ab72ae6a3c9e43298c80926c67884bf115d118dc356e,2025-12-03
NAMPA,1022,TOYOTA,COROLLA,2005,88,5eec327ea874baf6fed2217ce2a2647bc99db6628ec87a7560f5d7ea9b479393,2025-12-03
NAMPA,1022,TOYOTA,COROLLA,2004,88,b49f26263b35a98e43bd0f3605530a7d71c332dbe85cf461cf73aa671a48c8b0,2025-12-03
NAMPA,1022,TOYOTA,ECHO,2003,87,23b2dc92d197dee99b371de32fe0b023a6ee9684c1a61d85ae1a18ad3a97ca21,2025-12-03
NAMPA,1022,TOYOTA,HIGHLANDER,2004,64,6d6a01b585ddfc50265185584ae4cc71381afde2d18ec86f076d0ee630735711,2025-12-03
NAMPA,1022,TOYOTA,MATRIX,2009,87,51039d01581de97984d5de87628954c878c12918239a033ffe8064a60bf8cbb7,2025-12-03
NAMPA,1022,TOYOTA,PRIUS,2010,87,5b234524a75060cd2c4fd0fdc4218453595090f24c57c4bb70503b19930a6437,2025-12-03
NAMPA,1022,TOYOTA,PRIUS,2005,88,34dfa2b34640e94e77a4c381f02583779778120be81d5910c62c6da5fa6b339d,2025-12-03
NAMPA,1022,TOYOTA,RAV4,1998,64,a56ccba94cc6c6c3f38eaf0a8a141b9da879caedfc77d27eb85b27221e33485a,2025-12-03
NAMPA,1022,TOYOTA,SIENNA,2001,64,692bc83fc8b79198098bd9de4a5e491db742a5637cd5f62cde3f8c95d70098cc,2025-12-03
NAMPA,1022,VOLKSWAGEN,JETTA,2008,88,aef935ba793888495cabe853829452f32a36e7340eefbd54d36a4cf80ce06c54,2025-12-03
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2012,87,24ac6838e60673ee641d642cbf63371f70f4ff2db44c684e4d6a0304ef1647b1,2025-12-03
NAMPA,1022,VOLKSWAGEN,SCIROCCO,1981,88,f1f218b7fcde0bd40f70ecad2de5a2c45657b8908cbe908587d41a17ff40f5a5,2025-12-03
NAMPA,1022,VOLKSWAGEN,VANAGON,1984,64,4e3ecddd4942853666d555a42c0bd4f7b52b96e4a52ce39dfcce39d6cc4eea43,2025-12-03
NAMPA,1022,VOLKSWAGEN,VANAGON,1985,64,a586cc5b296c22d88fb4fac27ccb7939778a42548d3c629f9db738551a948436,2025-12-03
NAMPA,1022,VOLKSWAGEN,VANAGON,1976,64,db3b934c8bf7ebe7238c549f95f5fb5fce67987f4bd8e6a4a6bc2704839710ab,2025-12-03
NAMPA,1022,VOLVO,S60,2004,87,c88f86843a5fe4d33cf1af73662b1a9dfafd25ec964810bc59791313d9c4c5f5,2025-12-03
NAMPA,1022,VOLVO,XC70,1998,87,2eb897c12b7382fda20ed723e2ec6588f98e48ad41b948954492208480e70b00,2025-12-03
TWIN FALLS,1099,FORD,F-350,2000,40,76a920fd57cc3afc51b26b48e6c3cca527e00e67da462d3640d9f045e0617123,2025-12-03
TWIN FALLS,1099,INTERNATIONAL,TRAVELALL,1972,59,ab2fba2f6fd6b3ea300dfde2f82b257eb79492dfe26687655d97d098d9ee949f,2025-12-03
