yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,F150,1995,22,8ef89a36c0a5c075e584c1254a752c6e5e941cac68c117ace9912d6c58d7c325,2025-07-16
CALDWELL,1021,FORD,F250,1986,22,c2c74a5206e865b9d65f6f9f873071b8134335cb76553074a29797afecac7a18,2025-07-16
CALDWELL,1021,FORD,RANGER,2003,22,a73ac5c7a7594fc13b70d82179ea389f0f1377ab1230964cca463fef2ed6be25,2025-07-16
CALDWELL,1021,GMC,SIERRA,1993,3,9ff8554a4549a918cbb7f8fa9b9f6524824c3a3d0bf08929520525d688b2e16d,2025-07-16
CALDWELL,1021,HYUNDAI,ACCENT,2003,33,32f7c1203342f52c09c1d8b690f05355efc8c401cba3d57bf35cade85ab6f410,2025-07-16
CALDWELL,1021,HYUNDAI,SONATA,2014,33,aa649ef2ec54ccfb51471682e2e31ba1d24660a49695ba9923c5a362f71a923a,2025-07-16
CALDWELL,1021,HYUNDAI,SONATA,2012,33,cbeb450630a5308e172c95ac28330f471b67ff80b3b6e55e6d6b393d483c91d6,2025-07-16
CALDWELL,1021,KIA,SPECTRA5,2008,33,30d55b5d7dd1e4fe1068b188e32d3f41e3d0344b4da1bd2a3036ea6ae130a554,2025-07-16
CALDWELL,1021,MAZDA,PROTEGE,1998,33,d45e30565013fbe66e1229161c7016e0418cbd42ae07b9cea7f74c32099a0f5e,2025-07-16
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2001,33,a9064aa6593975af33ab1159517bb74cf7e46767eed28d1536ec653aec4380aa,2025-07-16
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2001,33,a9064aa6593975af33ab1159517bb74cf7e46767eed28d1536ec653aec4380aa,2025-07-16
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2003,33,c25f6336a8279ed1906c0e9141b3a0c72bcfd1975aa9989d8bf1bf6dbd2c79c8,2025-07-16
CALDWELL,1021,MITSUBISHI,ECLIPSE,2012,33,3e5df28a6a04564404c7c07fbea2e496fddd5ecc5fb283a30bf471849cc800f2,2025-07-16
CALDWELL,1021,NISSAN,ALTIMA,2006,33,23911fcc757a401de2b503afaa6b7177d4fdf663074e624e8c619d73c0785ae6,2025-07-16
CALDWELL,1021,SATURN,ION,2004,47,0c075feab7f7673eb4cf0575ae8db68fae0226ee02cbb39913c0239042b6ea0a,2025-07-16
CALDWELL,1021,SUBARU,IMPREZA,2006,33,ef28ba0a4f756878c418b2e563affcb228e1310102d7cddb5c17d21438f465e4,2025-07-16
CALDWELL,1021,SUBARU,OUTBACK,2001,33,c6ddc301bcd31f0a3a19b02be2f6b8601ad349f585f93627a8d21eb0eb492024,2025-07-16
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,33,04b674fce4af36228f3b44a6fc7a2e864cd34aebf5e455ac19ef882cad6d7096,2025-07-16
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2007,33,e01b83293e0bde8b5d61283c54a16ab83549d97446cbd0b0f7be01bae4737a42,2025-07-16
CALDWELL,1021,VOLKSWAGEN,PASSAT,1999,33,7c63f056f15765ac48efc75ca69a30d4a6b3dc76aa84dedf142a0612c63e21b9,2025-07-16
GARDEN CITY,1119,CHEVROLET,HHR,2011,83,eeea47a4f5cea7885898b6e38bd85c697ec12ffc1583488ec96f30fa84ddb25c,2025-07-16
GARDEN CITY,1119,FORD,MUSTANG,1998,73,7d1e55869915e1b07420946cb65fe18904c929e51e96fc1c81270d42c7aeef11,2025-07-16
GARDEN CITY,1119,HONDA,ACCORD,2007,52,7ba5322c21a5eecc90e9cded22c0ed7c94afcf5af2c84882785a10ae5cba047a,2025-07-16
GARDEN CITY,1119,HYUNDAI,ACCENT,2003,52,fd48136745408536593b973d77c1701672ada7972d153a84df3bc4f42edb97c8,2025-07-16
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2008,21,6f540a498323d863793dc784cdef60a15174799fd5d92c24bbc9faf4934be940,2025-07-16
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2002,21,30032ceab63f660b88095bb93f3f1db9030bb1ff006749ef2ed116f5fed36887,2025-07-16
GARDEN CITY,1119,SCION,XD,2013,52,0cae454cc7d9ef7ff45d05d4fc445b90b117129f3b93419af9db83b64ba0ed8c,2025-07-16
GARDEN CITY,1119,SUBARU,OUTBACK,2012,51,66d58835c82405c239d46204559740a6045a3a87d9069ce8f9e3d44ce46c6508,2025-07-16
GARDEN CITY,1119,SUBARU,OUTBACK,2011,52,3deaf5e45e5edb85c64c7dd1fde1a8aef82ae27f3229305eca067282a1c01cf6,2025-07-16
GARDEN CITY,1119,TOYOTA,AVALON,2000,52,fc1315cae58341db5c27a97ba466a1d00fba858e862757b9b90f00dc2c0f791d,2025-07-16
GARDEN CITY,1119,TOYOTA,CAMRY,1999,52,2ed46d28f96507cc0e8b0ac6080549fc100367002b385192fd9e3259c34964ea,2025-07-16
GARDEN CITY,1119,TOYOTA,CAMRY,1997,52,e5eec59ee592202b77156271bd83829f1bf3b04832550e6fd961ff4423c39473,2025-07-16
GARDEN CITY,1119,TOYOTA,COROLLA,2006,52,0c4ddb3989a11e7eea9cf8383818c5bcc50873ba7e08f9c3dcd1e34e7d8f060b,2025-07-16
GARDEN CITY,1119,VOLVO,V70,1999,52,e56e8fac1f5246df78faa089da77eb54252ef4d1b7157119db53c17881d56a8e,2025-07-16
NAMPA,1022,BUICK,PARK AVENUE,1995,44,4f4df33dbfa3cb85a671afedccdc5c0ce72db7d5996007112cf7cce367b0fce6,2025-07-16
NAMPA,1022,CHEVROLET,TAHOE,2002,26,d8d9c47167a142d4ca837851aa80be95de32fd0569c551f337bdab1559e98ea5,2025-07-16
NAMPA,1022,CHRYSLER,300C,2007,63,a4ddbae9ac804d533e1a786dd838566f4c737d218e41044ae6a8b7af1222402d,2025-07-16
NAMPA,1022,DODGE,DART,2015,63,16239affddc308e5ac0ed8a4bd1f50e7b0851fc0c88842f5736a71ac58c4b7dc,2025-07-16
NAMPA,1022,FORD,CONTOUR,2000,53,6bd603aedc6f48f31b5e5b92ea56a2b924520cd19c6b23951ba28ec071c6280f,2025-07-16
NAMPA,1022,FORD,ESCORT,1991,53,610ae2937ae9919a91d9ca27fd2487c82d45614366c7a43df0cbdd5d845e85d3,2025-07-16
NAMPA,1022,FORD,F-250,2000,16,2b5f2b669934fe525b7cff95450387e6c42ebf806f13021f262a5832175c3721,2025-07-16
NAMPA,1022,HONDA,ACCORD,2007,92,6ca477e03be89eff637a0bea922f68ec0d773dcdebc1c82537b5acb173174f7b,2025-07-16
NAMPA,1022,HONDA,ACCORD,2008,92,c2bad6553eb5c608fb59bee440e8b351a57fafddcca80d62b81f30f850017517,2025-07-16
NAMPA,1022,HONDA,ACCORD,2004,92,7db648fd6a65bb9232b72d694bc88830277b3f90282930cd8a7646a439368a90,2025-07-16
NAMPA,1022,HONDA,CIVIC,2003,92,595a09149152006f6afc140862c73ecbe656734fb3c1984244ab118ad7df6998,2025-07-16
NAMPA,1022,HONDA,PILOT,2004,72,4f5b08a0f53f5a0f6dc65e5010897de72c6ee46e636946842e89e7a5dad0c184,2025-07-16
NAMPA,1022,ISUZU,RODEO,2001,72,e3fe3dfb914f277bc465a28d9d373dbc0edded8f41f1e487b5b948edad1ccee0,2025-07-16
NAMPA,1022,JEEP,GRAND CHEROKEE,1998,28,af50819f125e5c39c4ada6379afb1689e4aa212539330e19837a967d9fb36ca5,2025-07-16
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,28,a18039a7a00df90edb6457050b564e744c8a705831dc893fdad970f9542f2d3d,2025-07-16
NAMPA,1022,KIA,SPECTRA,2006,92,509bb9521548c30815c529148becf0be1eaef9eb0148e93ea944cb8e9bb80404,2025-07-16
NAMPA,1022,MAZDA,MAZDA3,2008,92,e949c486275be476600db9731f91e1718ce66a839b75f453bf75d7555d452df3,2025-07-16
NAMPA,1022,MAZDA,MAZDA3,2006,92,6b6081b8aea4ba00eed6c7f6f500c9c8f78578c6982d9cc3a047129f760db1df,2025-07-16
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2006,92,e5d543d95ff2f096e7b019b2e9a3c67f332042c7a6dd06a994ad0605270bb434,2025-07-16
NAMPA,1022,NISSAN,ALTIMA,2005,92,32aa37a2d94d02800f0d24f960e1bfcbde08c8820ccb4c0547731128a1b525e4,2025-07-16
NAMPA,1022,PONTIAC,G6,2008,44,09c8ebfea4da3c6482276fefc52a5c4527ad0b6f1209de186b00abeab452fed4,2025-07-16
NAMPA,1022,PONTIAC,GRAND PRIX,2006,44,9eb36ea1f7e2f7c6d232406e2df2d93bba9e85fe070872a8613ab62663da981a,2025-07-16
NAMPA,1022,PONTIAC,VIBE,2003,44,31867a5f9e4983d875b18cd26279ed53df3e82e531e648b353210f2d80f0f19a,2025-07-16
NAMPA,1022,SUBARU,OUTBACK,2001,92,61ed95d4c802aa8a984135b22b6e4cc772a53eef249a330ed0452386275750e2,2025-07-16
NAMPA,1022,TOYOTA,CAMRY,2002,92,23aac1e0a00bf16d387ff4d420d7f57fcd8b43946d3f49b397dc3c71f2dc2e3d,2025-07-16
TWIN FALLS,1099,BMW,5 SERIES,2005,1,8db090edc5ac166be72cf5c3d1c846998631db10bd34d5402ecd75676e803d08,2025-07-16
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,47,e5af96bd3d9bd5179fb43438215a2259ee8352a941842c964950469869ae6e57,2025-07-16
TWIN FALLS,1099,CHEVROLET,BLAZER,1997,47,2d56aec0de715199f1022a8f614de92754d416fe6539ef03287ecb7bbad70fed,2025-07-16
TWIN FALLS,1099,CHEVROLET,SILVERADO,2007,47,632e1fc624af65e95c97b0e36f90bc8d2f963eb94f5459c48533235eac4cbb72,2025-07-16
TWIN FALLS,1099,CHEVROLET,SILVERADO,2002,47,6372be262843534f5a21644906a7613783d67a187d8addd19e47cc71d0a2d5d1,2025-07-16
TWIN FALLS,1099,CHEVROLET,VENTURE,1998,47,0d0267f2109f298a5e133a5aa961b0fd9508295f78c6039e5bcd9e05cccc1037,2025-07-16
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,1999,67,505772880c5a1134447cb3771dab1e5d8b5a5690d7a9e993c74f5780855209f6,2025-07-16
TWIN FALLS,1099,DODGE,D350 PICKUP,1982,67,797eb11a32973fb7e492b3faa81320ad2d63a86ee258224e5777f8070104fae8,2025-07-16
TWIN FALLS,1099,DODGE,DURANGO,2007,67,6c69c6b7272444be6a926929b99ba8aea6efa1821823d3e16815268b657e10dc,2025-07-16
TWIN FALLS,1099,DODGE,DURANGO,2004,67,0e1233d9b16b274146fcb148f1e7f96c61043b83ab57498703f500252e7d60c5,2025-07-16
TWIN FALLS,1099,FORD,F-250,1971,36,634547fdf37a905b7cf57343175df91ed48eb10485715a8c5a9e5ce103ee4d71,2025-07-16
TWIN FALLS,1099,FORD,TAURUS,2000,83,93190440178fc99e8f9d0d77211967464ed58cb8eb73934774e866b1dc19410d,2025-07-16
TWIN FALLS,1099,HONDA,ACCORD,1999,1,c2359e56a7bf2bf7f672d39e381fe4ebf4e2fc26816cd174fd983433cc74a214,2025-07-16
TWIN FALLS,1099,HONDA,ACCORD,1997,1,cee89ca8bf772282a32ba6da84041eb2decc96a34f92b99bcf301dab836f9ff1,2025-07-16
TWIN FALLS,1099,LAND ROVER,FREELANDER,2004,1,d273db0dec6ee8fe7bd5c9e6909e4be4bb4c01fda37602d3a58980f0554c4450,2025-07-16
TWIN FALLS,1099,MAZDA,MAZDA3,2013,1,58f027331b196e2bd81d98180235d3d1d97bc2e53c851d3eccc234070f41867b,2025-07-16
TWIN FALLS,1099,MERCURY,MOUNTAINEER,2006,36,a7bd1801285698fbdc7243445cc3235c6b68a007b7042e631b86137942301667,2025-07-16
TWIN FALLS,1099,NISSAN,ALTIMA,2012,26,1f9230a3ead49d0ec9120d26e4a488b641348c374486315311e8c99b13974591,2025-07-16
TWIN FALLS,1099,NISSAN,MAXIMA,2004,1,5ab675b7d6642e04d3fe31d26e53972d5573e1134dcdfb4224f0b4b9e02a2c7c,2025-07-16
TWIN FALLS,1099,NISSAN,MURANO,2004,1,cb97058f176c8451df4e8edc6b0fa7e90ba8ac907541088486ae418b99693bdb,2025-07-16
TWIN FALLS,1099,NISSAN,XTERRA,2006,23,efe5272d5571337409a8dedc5a28665df999be2166f294da4eb6d7734849ec0d,2025-07-16
TWIN FALLS,1099,NISSAN,XTERRA,2004,26,88b2b3a374e5d79fb8e628f5cdd24194e97f5388cb3e85f6c3d0f469a0f83356,2025-07-16
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,71,71c2feae72140a9370ba2af30d9065110d52c2c3cd2cf80910d433b035109318,2025-07-16
TWIN FALLS,1099,PONTIAC,GRAND PRIX,1998,71,6457fc5d82ae0336b8386d9f863b290f30aac207d3e3541ec7af1eb1ec1f0ef2,2025-07-16
TWIN FALLS,1099,SUBARU,OUTBACK,2001,26,658f46a6a5b7467ddf86dcf41b3be838c3e237fca98483aa64dc6654b7d8696f,2025-07-16
TWIN FALLS,1099,SUZUKI,AERIO,2006,1,8def8e8655b7160ca0194f6a41c58e27e4567e7f229eb125b407f06fbe210c46,2025-07-16
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2005,26,2befe5c8715d2f19c2732816782e352f9d8afea38418d088bc709b97fc2f842a,2025-07-16
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2008,1,3ac304c2287e417a8b617f9dee403aef1a443d0e43e39b6c4934c26eab68a279,2025-07-16
TWIN FALLS,1099,VOLVO,XC70,2007,26,984ff58fed58fe1a7de1546322e1eef30571e22bd2f0b055d8fe55da11f353cd,2025-07-16
