yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,DODGE,DART,2014,65,9a506cf4adae3b37afc79b915f14f09fd602de2523c4c63b88b7a62b1cb90fa2,2025-06-21
GARDEN CITY,1119,HONDA,ACCORD,2004,46,3c9acc8c42f37928abe4b208d4261153c0d5033dc96db00238f63aab795c0d47,2025-06-21
GARDEN CITY,1119,LEXUS,GS 300,2003,45,dfc37d98ea4954431d684fa7d50c055deb72f8245e50a9e9431c97749ce09941,2025-06-21
GARDEN CITY,1119,NISSAN,ALTIMA,2003,45,0646e66309af3ff41cedd9c89916a947d88c70be333ca7890c5d7780b59c46e6,2025-06-21
GARDEN CITY,1119,TOYOTA,CAMRY,2004,46,db08da938c64e4fd331d7a5df412d6b1ace17e8fc305f72e72bd49afa25f2f82,2025-06-21
NAMPA,1022,ACURA,CL,1998,88,a67fe09472c254c6a5032630b376bde972d5f076e904a225bc011c9c501a075a,2025-06-21
NAMPA,1022,ACURA,MDX,2006,71,4992ce77be2a1a792ecb510eee10970cd3cd59e0762f9a57bfa2cb4dae39e49b,2025-06-21
NAMPA,1022,ACURA,TSX,2004,88,79e3edac9fca83ad5352f410e6ad2b9f885d5cf4f936a87cd811bae3ab0066f6,2025-06-21
NAMPA,1022,AUDI,A3,2007,88,c056aa7a76bdddabde4d81d88c5a8d4e12c04c677e621dde322d93f9608db89d,2025-06-21
NAMPA,1022,BUICK,ENCLAVE,2012,24,cff03e383bbe1270004fa9386800e614e33066111419d7a75a130459bf51d0a5,2025-06-21
NAMPA,1022,CHEVROLET,1500,1996,24,5d14f0bc9c7ecb01f8794da04d004a5d8e63965d22974095d34e72d7d64062d0,2025-06-21
NAMPA,1022,CHEVROLET,CAVALIER,2003,43,b7576946d72ec8019bf5213c7a2dffd1d318505f658a43cb68ce21caf2aeae55,2025-06-21
NAMPA,1022,CHEVROLET,COLORADO,2012,24,38bf6c8abc9c6e8c46df8e18dd66f5cade15fcf475baf73b22884132322d0246,2025-06-21
NAMPA,1022,CHEVROLET,SUBURBAN,1994,24,4e96db2ff033aef331afdb630ddac81bb1366fa665590369c3379232c4d8acab,2025-06-21
NAMPA,1022,CHEVROLET,SUBURBAN,2000,24,c7460ed2ef205200ed5f898424b2dc9e654b97b2792f401d0d203a6fae9802de,2025-06-21
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2006,62,685c7b41fdc37854d839a1854789a771f3cd19617b5894dcc68a64b6f755b42e,2025-06-21
NAMPA,1022,DODGE,JOURNEY,2009,62,90a2efea6fffc3915df7d27e35d433fa17c963980d84ac7030341aef1dc6a123,2025-06-21
NAMPA,1022,DODGE,NEON,2005,62,71e4739cce7d31cc1b313d8bd8cc915aacba93d839f49d5f07cda09d3eee7011,2025-06-21
NAMPA,1022,FIAT,SPYDER,1977,102,5337ba523b9cdde1c9e40eb796402c05628cc2e0ff81f924201f28995eaef33d,2025-06-21
NAMPA,1022,FORD,ECONOLINE,1995,15,359505f0f2740a1202e65a1f9f91b84ca7d258bb6d6d3a9e461d4f89d1db016e,2025-06-21
NAMPA,1022,FORD,ESCAPE,2009,15,85f076be879f855c0b0fd8fb7cf39aef24b550dba345fb6ea6c4978427f05f17,2025-06-21
NAMPA,1022,FORD,EXPEDITION,2000,15,e487860b28f80176ff0a0e0ac996876a95e46af42c1279a6640613405682217f,2025-06-21
NAMPA,1022,FORD,FOCUS,2000,52,dd61c6246bc2952d683f653e311c9f4fbdce73b50043434742ca2b91431b71ca,2025-06-21
NAMPA,1022,HONDA,CIVIC,2007,88,72464d4a0bd6c0cca116bc71b011057e8d07d40a0eca10b0ea88dff4af3c6c12,2025-06-21
NAMPA,1022,HONDA,FIT,2012,88,afa01f5863115e82f07d3cbf58d37c40cb5a34c33cc265cef436f8598b4f8e0d,2025-06-21
NAMPA,1022,HONDA,ODYSSEY,2007,70,7f6974809d74a5d2bc53a5df4cbfe89b728f21e00c835e63c8bc8e3b4c9b4f54,2025-06-21
NAMPA,1022,HONDA,ODYSSEY,2004,71,14dd52d5e1e3cabedb014e25c657c1c7206233fd7163ebc1eacf2147d14fdfd5,2025-06-21
NAMPA,1022,HYUNDAI,ACCENT,2008,88,4b98747ecc207271c2132e2f7ea3d47c46672ea3dfd4f082455d3e385c14ca6d,2025-06-21
NAMPA,1022,HYUNDAI,ENTOURAGE,2007,71,882ed8a8ca812dc2f2ef690beb900efcd14e8796053aac089a5e3e1bb02f07f5,2025-06-21
NAMPA,1022,HYUNDAI,SANTA FE,2009,70,f339503f216847a129e91e52001c286954e41efc3aead08d40e24ffaba8c3bba,2025-06-21
NAMPA,1022,JEEP,CHEROKEE,1994,33,25fa918ca251d73cb3c68ed993f2f012cab61667e63454df6f314ad463c08e41,2025-06-21
NAMPA,1022,KIA,SPECTRA,2001,88,878d51a3e6fa35dd9bec60f9dcd449855f134c8157f6eecd780589eb5b9262ed,2025-06-21
NAMPA,1022,MAZDA,MAZDA6,2011,88,e50706dbb4afc1c6a120c3b9a114b79634fe9336c9a2312bcf302a1a674a06c5,2025-06-21
NAMPA,1022,MAZDA,RX-8,2004,88,cd59b0ba54e4c959f1e5f43ec2c6069c0a17e6adbe40ea9cb32a97cb3d23fb61,2025-06-21
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2006,88,b8b1c63c83a42ece645df23b1afe80b69d0c1eac0a6f4080a1024bbccb2c94ed,2025-06-21
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2001,88,f42f6de5e3fab3f3ba41f779326aa2c6b7ebe6c6284a44dc3f886a08a05b2e95,2025-06-21
NAMPA,1022,MITSUBISHI,MONTERO SPORT,2000,88,12db9606a20a8f391e22194167c7d3a17a9a514a306eabd3f45c8deb2585f4ad,2025-06-21
NAMPA,1022,NISSAN,ALTIMA,2013,88,989ad4badebf9cd6084405332c87b5355286a2607c8cdf5a928bb851dab0fad1,2025-06-21
NAMPA,1022,NISSAN,ARMADA,2008,70,6fdccb4583eaa728ed35ea3a85e4f6a7dbdc75849a787bbdc3ed246ed487fcb4,2025-06-21
NAMPA,1022,NISSAN,VERSA,2010,88,68894c2224ec2657d57efa5d88f4adae8af707c3f28292e562287eeecd5bf125,2025-06-21
NAMPA,1022,PONTIAC,GRAND PRIX,2007,43,233cfb38cf9e7c7558045b19efa34cabe30a7f1f44ddf286dc9a7076a4d9a214,2025-06-21
NAMPA,1022,SATURN,AURA,2007,43,5aab988040cf14765809beb1ac017b687888a29304d4cc48ec9849cf0d180a53,2025-06-21
NAMPA,1022,SUBARU,OUTBACK,2006,88,7859573a0884be335c3fc9dc0344eb8970d1e1b70fbcc9876d90ef027bad21e4,2025-06-21
NAMPA,1022,SUZUKI,SX4 CROSSOVER,2009,88,27d07895b8b6f90b74c1b03770bcfd33303377609042f56ca7967f9f3db7c797,2025-06-21
NAMPA,1022,TOYOTA,AVALON,2001,88,f3c2684409b64680e44a43214d35be822d178766793cc5280a7f98709fef3646,2025-06-21
NAMPA,1022,TOYOTA,CAMRY,2003,88,40b59c8f7a79758d43ff2f6ce9625ce02ee0f2a9cf26a81cc58ce6ed90dd5300,2025-06-21
NAMPA,1022,TOYOTA,COROLLA,2005,88,5eec327ea874baf6fed2217ce2a2647bc99db6628ec87a7560f5d7ea9b479393,2025-06-21
NAMPA,1022,TOYOTA,COROLLA,2016,88,2671d463574e9df40e8d4d153f153ac92af4ef177197a994b2a4c07a29640553,2025-06-21
NAMPA,1022,VOLVO,XC60,2010,71,34118f571464b896e0b7414662d4ceb7c833710614a681c66db6d9fe48dabc1d,2025-06-21
NAMPA,1022,VOLVO,XC90,2007,71,a3f1d25bc1d88142eefa761625873babce9d8eaef1fc21ce32add31e968853fe,2025-06-21
