yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,VOLKSWAGEN,GTI,2012,32,0d307427cb6b80eec65af69067705895cba359f6a971052f09ca980e611eedfd,2026-03-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,32,f5dee9ad7b1957f0e4069c61a36f4dec4dda095c28ca3fe6863444e7ae103aa7,2026-03-19
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,32,9d7bb6effb24bfe9777ecf3dd513271b60f48efc635c2afe58a483921a03f77b,2026-03-19
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,32,92151dd865b42be876235066c542cd48aa944a9b3702004cdb559790de5f73c5,2026-03-19
CALDWELL,1021,VOLVO,S60,2004,32,9dac4fb5b485818961b0b82065cc65df27592394196e1325c8dededffd96cabc,2026-03-19
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2002,10,5397c0cf3617b4770f84305ed613c303053505320b1993cdb9e08d1a7605ddf3,2026-03-19
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2004,10,1ed3335def1a77dc8c7c181cb3d81f637e8e08a3382300202bc968682a365880,2026-03-19
GARDEN CITY,1119,DODGE,DURANGO,2001,21,e824e08e6015ed9adae2056f8f68693a6fb23c344663058185bbd5c952f6f327,2026-03-19
GARDEN CITY,1119,SUBARU,OUTBACK,2003,51,a70377ef27977abeca915ee0f536a2e642d48bc9dcd3d0be03db5d0fcdca8784,2026-03-19
GARDEN CITY,1119,SUBARU,OUTBACK,2017,51,4dc95266fbb31dc15d18f9ab1232476b61da105c6a4c5bb462db4aa543c69af9,2026-03-19
GARDEN CITY,1119,SUBARU,OUTBACK,2014,51,fce645b35bcaf74243faff042ea856b9d7885f490795ff350058be8b1e49607e,2026-03-19
GARDEN CITY,1119,TOYOTA,PRIUS,2006,50,855c274aed3f3882555c0d5c85b27f62ea7a2eb47c50437e5a5b150a7cc5fc70,2026-03-19
NAMPA,1022,CHEVROLET,LUMINA,2001,40,6ceb1e5484c174f29e1a81685fe43f7b546f4ba2be8d7b3a807dfbb0ef897c67,2026-03-19
NAMPA,1022,CHRYSLER,PACIFICA,2007,58,4a1b94f0fb67afb63a10c27ccf41952aacb25f6f8732c2b04531237f4f9e62de,2026-03-19
NAMPA,1022,DODGE,AVENGER,2008,63,149f2c041d5b89faf9502d664661fbccb829b1136a115e22efa027205217e356,2026-03-19
NAMPA,1022,DODGE,GRAND CARAVAN,2003,63,2c154df3e033b50ce577fd303359956f4e0e6a6a6a0df1a67f22fa0b37eb9722,2026-03-19
NAMPA,1022,DODGE,GRAND CARAVAN,2000,58,ae370dc2024bc18a4fc26516cddc02a686e1bd2e0d4cee3cf5b5be26cf43379c,2026-03-19
NAMPA,1022,FORD,CROWN VICTORIA,2007,52,52c8b3095dac50e96bdad5978259f0db615ce29e97340d36155bd8dd232ce4b2,2026-03-19
NAMPA,1022,FORD,ESCAPE HYBRID,2009,13,9a06349f3c93c1384ee23b9bb3958207fad679f882456b762aef15a6e166527c,2026-03-19
NAMPA,1022,FORD,F-150,2002,13,ebc2c64a0fbec7ee9535574976308f194aac396c4f3ebbf4556bf78c496eb307,2026-03-19
NAMPA,1022,FORD,FIVE HUNDRED,2005,52,ac1d51441931d70e202c1b1240f93a4d948fa340d84c5f89f1a29382c25cc1c4,2026-03-19
NAMPA,1022,FORD,RANGER,1987,13,858e644ae399d0667a0a061bdf0d5139143bd130524779d642e4ea845ba4fd42,2026-03-19
NAMPA,1022,HONDA,CR-V,2004,64,a81dadbc84472dbfa9e3a8d36a58361967d2274e9d98f2feb2177fa5a0221e57,2026-03-19
NAMPA,1022,HYUNDAI,SONATA,2008,75,ce765adb6b168da7611828f1e1a602585cfcabc6e2f88161c040dde03016e3f2,2026-03-19
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2009,75,1bae476281926a233b001c9e072a25ba68315f7eaa4dca8913ac01e247900dfd,2026-03-19
NAMPA,1022,MITSUBISHI,ECLIPSE,2006,75,c9318aa71dd80b7a9c184ff88d3ef3f73b5cf4065719bff673ba59231b31e032,2026-03-19
NAMPA,1022,NISSAN,FRONTIER,2014,64,3c80c47b8aeec1514a9baebeda4791ea24e6df1a6916defb8762f653315d51fd,2026-03-19
NAMPA,1022,NISSAN,MAXIMA,2004,75,53778e3c8051293532be831cf753bdf48ccb72720ffc8fed359fd4fbaed1fe96,2026-03-19
NAMPA,1022,NISSAN,VERSA,2012,75,41978efb4ba869485d5e4e2e9269f627904cbc629ec8e96925f41925c4fed527,2026-03-19
NAMPA,1022,OLDSMOBILE,CUTLASS,1991,40,47fe31bb20b716b1ae389d32a02d528252d9f16c474559d9a2ae28f3476e84b2,2026-03-19
NAMPA,1022,PLYMOUTH,GRAND VOYAGER,1999,58,a84491238e564d95cb922b6ed5f755b29c03798ea63e4220a6a492fa69160a98,2026-03-19
NAMPA,1022,PONTIAC,BONNEVILLE,2001,40,638f9095a45fe5acf5e89629a793ed12ab82ebf315144d78bf857b3d54c8b965,2026-03-19
NAMPA,1022,SATURN,AURA,2007,40,4c80b56b97502c4388f558014941f2bf2962166156fda83f1f9d0d4dc661e803,2026-03-19
NAMPA,1022,SUBARU,OUTBACK,2003,75,4414e21747ff89d6072e2ceafe3d0a1c8f831fd1fbb535f677953726b1ff502d,2026-03-19
NAMPA,1022,TOYOTA,CAMRY,2003,75,50d52f3b48f964b6769cb41d28ce6c71b099d8813c8b268d48dbdd349aed40cf,2026-03-19
NAMPA,1022,VOLKSWAGEN,JETTA,2002,75,77e7e5313a18dae9447bd30e004d02886bf49a60da41e1bcd35b7add111d5068,2026-03-19
NAMPA,1022,VOLVO,240,1988,75,025a3fef2d47a14cbd7d8add27ca44687286b66dbcb6e453b930223b3dceaf30,2026-03-19
TWIN FALLS,1099,BUICK,CENTURY,2003,77,ab2f7bb261a2cabccde5e0cc8bfd4c904b51f2d3a65265a304f3ebb8d7e3fa8b,2026-03-19
TWIN FALLS,1099,CADILLAC,SEVILLE,2001,77,9611a056a872af6f354407aa56a16ab9c04afacc2160baea607ac24ab9cf1c68,2026-03-19
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,77,4d069569779aa4efcaf3a22032349f4c701bb78e4a6c74caaf26005721ef2ba8,2026-03-19
TWIN FALLS,1099,CHRYSLER,300C,2005,88,e5df370522ade3b10aef480d2dc55af5d311c27d468248391a2d37b8381443f0,2026-03-19
TWIN FALLS,1099,CHRYSLER,PACIFICA,2004,60,c102f2ad0619867c842778b040c37da8299c0d3fc3a930bd1a3b3979f43678d0,2026-03-19
TWIN FALLS,1099,CHRYSLER,PACIFICA,2005,60,244b42546322c4ca7c4304b95cf6630c309b00621925248b8f04608a5e40e5db,2026-03-19
TWIN FALLS,1099,CHRYSLER,PACIFICA,2004,60,c102f2ad0619867c842778b040c37da8299c0d3fc3a930bd1a3b3979f43678d0,2026-03-19
TWIN FALLS,1099,CHRYSLER,PACIFICA,2004,60,c102f2ad0619867c842778b040c37da8299c0d3fc3a930bd1a3b3979f43678d0,2026-03-19
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2008,88,cee653a19920560c960995b7de9d5ac454e1f6136bf8e0700e614eb768550277,2026-03-19
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2016,60,14e28f814103f8fa375f17f036556d2679e31f4ee90edf46727eea718cfad88c,2026-03-19
TWIN FALLS,1099,DODGE,CHARGER,2013,88,cab2c6d6f9db2dbea118dba27fd27bc774e5db5f865ad82b0135a76c64884947,2026-03-19
TWIN FALLS,1099,DODGE,D150 PICKUP,1981,60,4153dc5ccdab126d3c65949a76e564944561d7278bfbb26489bfbec5ba893427,2026-03-19
TWIN FALLS,1099,DODGE,DART,2015,88,01b146018519c1ad1b423c196e3932246f2af46ad77ca9498aaf2613bce66e8c,2026-03-19
TWIN FALLS,1099,DODGE,DURANGO,2006,60,75df95ce23ba22fee42d07a566ec7f11a0226b6e524546404bc9816a0bd640b8,2026-03-19
TWIN FALLS,1099,DODGE,JOURNEY,2009,60,11a504f521824ad43a53aeb864fb7504207a560e2d0bf1192cd0260d13d2b341,2026-03-19
TWIN FALLS,1099,DODGE,RAM PICKUP,1995,60,de1c2f50063b27a209601aad0060c09d06ea34d8279bb615359e83479afe2568,2026-03-19
TWIN FALLS,1099,FORD,CROWN VICTORIA,2006,84,e1e1345f4ef3613c31a58811e126a0bd3e25d5329eacc0102515f742b1545b3a,2026-03-19
TWIN FALLS,1099,FORD,FUSION,2010,84,e1d27c50e78daa5ba8ae22b20c1f9cdaea49417b79e91eb877cd573502eaeabd,2026-03-19
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,60,eb9820ae089d27b3f9ad960de11da5d0846d0597a382dfbbb62312b79eee7444,2026-03-19
TWIN FALLS,1099,MERCURY,COUGAR,1999,84,f563a147d892fba89ace8833e6d49a1ba72aa3d251be41419e91fae2d0d88240,2026-03-19
TWIN FALLS,1099,PONTIAC,BONNEVILLE,1990,77,3c960a3452d32b90708eee5af968cf1e1c0b7ae5e4287ae1655ab918f8d6842c,2026-03-19
