yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,JEEP,GRAND CHEROKEE,1999,26,426b4b1d3f76bb866eeef045cdfaefef86a7032db7bb5ab068cfb08a3a2f3b6d,2025-11-15
CALDWELL,1021,JEEP,LIBERTY,2003,26,976353fbe3bfa1abc351924a7840c8ddc6f4577e517680653d5e4bc6a9f10e53,2025-11-15
CALDWELL,1021,MAZDA,MAZDA3,2006,32,37cf66f01653f6c12dcd49ca77f09cf847cb7cd24eb29d07510eb4e27de7933c,2025-11-15
CALDWELL,1021,MAZDA,PROTEGE,2000,32,2cfe30ee6218df8e9036255209ff94f121bff245f2e9271248fae83a0f24dd53,2025-11-15
CALDWELL,1021,NISSAN,MAXIMA,2000,33,dd5dd5b4b80b43ae4a8cae27beb2ce3c300aa7a2c6707fdbdf74f52a5e0d6eea,2025-11-15
CALDWELL,1021,NISSAN,ROGUE,2012,31,fb08b12dcf524059cc51ccb0a43132a3f93ff1fbdeb5e40ad00b012a430eb8f7,2025-11-15
CALDWELL,1021,OLDSMOBILE,ALERO,2001,46,2d33bdece169daac67513c2205fe2f3032ab724b3f5d174a9c8750c9e374df1d,2025-11-15
CALDWELL,1021,PONTIAC,TORRENT,2006,9,5712dafb6e596097c22e641ee01e70c25a6dc5f59631f03d9b38175485c443f4,2025-11-15
CALDWELL,1021,TOYOTA,PRIUS,2008,33,9511721f324aae4c77904d464600c8b63ffff8d9986949e01e4e03054f76324c,2025-11-15
GARDEN CITY,1119,CADILLAC,DEVILLE,1997,89,1790862790c67a15d5615661935cc7a74d1e1d5b80ead0f2b254d53da6d96326,2025-11-15
GARDEN CITY,1119,CHEVROLET,C2500,1991,7,c127b1009e4ba8a7dbf6e223860c476992dfe6a776515f3f401ddb639d9fc594,2025-11-15
GARDEN CITY,1119,HONDA,CIVIC,2005,50,ff33283777709fa95b7ab763e3309ad07de5b13d51ee3854c5d3b9800bdfca87,2025-11-15
GARDEN CITY,1119,HONDA,PILOT,2003,50,ad7fa1fa99a8cff7c6c569f10eec3b9ff7cb628dccaab6593946f7c077a049b4,2025-11-15
GARDEN CITY,1119,HONDA,PILOT,2005,50,347774bcf43650968f7d4c68738aa003b74313ae832947ac7cc2e0a2b78dfaf4,2025-11-15
GARDEN CITY,1119,JEEP,LIBERTY,2005,22,52fc931d5773a7257051f95b319f05b6eaef0ea828e937ebf17b6b00c08163bf,2025-11-15
GARDEN CITY,1119,JEEP,LIBERTY,2008,22,b88a30d33a384b08ce61ddd806d4857d4f169db96ced4df18759a2cf69385409,2025-11-15
GARDEN CITY,1119,KIA,OPTIMA,2015,50,cd8689e38101fa54ea72f07cb2e66dc256a91bb3f1f038c82223ba95766e6bc3,2025-11-15
GARDEN CITY,1119,RAM,1500,2012,22,428efc8a1dfa075282b9308ea3ca27e0387fe64ef8e8d485e7bee9149ed6b20f,2025-11-15
GARDEN CITY,1119,SUBARU,FORESTER,2002,49,278e9534019368c8a9364482f909ad158154272673ea756048a8314fa522b59a,2025-11-15
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2005,50,20032d06f2c34c001603515906250539ae4457ff95334a6ce57fe85c227c6adb,2025-11-15
GARDEN CITY,1119,VOLKSWAGEN,TOUAREG,2006,50,0e2460feae2a159202716d7d60cbe77c0df7986e0c5eef9e0de21bf660c535eb,2025-11-15
NAMPA,1022,AUDI,COUPE,1984,85,6b2c0e276cd1305a0d9599c74d3ebdaa8b27a6bdbe36e292fa06965bf74091f0,2025-11-15
NAMPA,1022,CADILLAC,SEVILLE,1999,41,62000424637eac0c66f1ee356405b0f2e364877d6f61c021b02a39ee8bce9594,2025-11-15
NAMPA,1022,CHEVROLET,2500,1991,26,b00cbd675b65933035ccc1c25750a9be9ce8d17e784fb16ffa494be13c57e6e9,2025-11-15
NAMPA,1022,CHEVROLET,CAVALIER,2004,41,dcf5b378428a0b2eefc2e1cdf4e812ab5c03b57a6e9cbac63d0440fc6e73209a,2025-11-15
NAMPA,1022,CHEVROLET,S10 PU,1996,26,a99370914eaa9929d72dbdb39a0b6ab44286d5ddc1a379db32442233fe035095,2025-11-15
NAMPA,1022,CHRYSLER,200,2012,58,eac8c8b084205ed6b5a89a6a64cb7ed328f92b7064661f6bbe960027e91082de,2025-11-15
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2008,58,77cd06b83d725f1086bac504ab436b1c9d4a555bdd63d09015f08ab92fc4ce2b,2025-11-15
NAMPA,1022,DODGE,400,1982,58,025625acab3c90a97032c7bcd45c3065400ec652b990577eda4cf24c26b0a23c,2025-11-15
NAMPA,1022,DODGE,JOURNEY,2009,58,bb00b5309cd2c764ff57674b311ec23a1110bdc0e16dbad51d88af2de24eecc6,2025-11-15
NAMPA,1022,FORD,ECONOLINE,1984,15,0f0b5622b6c127dae19f0ac8872d496fd56a23f9c9c974f9875de968f25e60c6,2025-11-15
NAMPA,1022,FORD,EDGE,2007,15,56b51900d4dc3be0d3dd3daccb6f5069d839cbd5ad2774e3cdc8cbf435e4b15f,2025-11-15
NAMPA,1022,FORD,F-150,2005,15,672b994fddb6dd83ea12bb9f5884ceb644697a46289bb0a64d2f930131b64f15,2025-11-15
NAMPA,1022,FORD,FIESTA,2011,47,6188d5d460d8ce0d5a236705c102c34056736abcb9118e139af2f572e4034d9e,2025-11-15
NAMPA,1022,FORD,FOCUS,2012,47,ba245479b18ca580e92bf26c28cd75240b87ad2acf0c15bdaebbc8e192ed5ef8,2025-11-15
NAMPA,1022,FORD,FREESTAR,2007,15,44af5de15463efd793031cda3a9a31aaf7c9766afd2a92b11934c647bb1375c5,2025-11-15
NAMPA,1022,FORD,RANGER,1994,15,bf1f7bd846da4931683764c72242722c73c7f947d7f4e7735fd428d38c3f9334,2025-11-15
NAMPA,1022,GMC,ACADIA,2014,26,8056d0498b6e8840d712df8d05ac629dc5e3a77812d654d0c94f9a41cd69688c,2025-11-15
NAMPA,1022,HONDA,ACCORD,1993,85,e83089b34265900e736ca8b902946db3bc5ab6812e4812d905b28abf8fdf2d3c,2025-11-15
NAMPA,1022,HONDA,CIVIC,2003,85,8ac4c071679b55ee9b88157d5e991095fd9fe0584db9b3b9157a61ac5c9056c9,2025-11-15
NAMPA,1022,HONDA,CIVIC,2008,85,96ea14c1f0a8ccf6cf15bc0ced1bb72f81c6fc20d2b0529e497da990dda3f702,2025-11-15
NAMPA,1022,HYUNDAI,ELANTRA,2003,85,c9f70acbf4571a5be71080fd1235515d38fc8e0afa8f995dd7aabba09c08c4ca,2025-11-15
NAMPA,1022,JEEP,GRAND CHEROKEE,2002,28,13f3c89886a8795e9e2e19e4d4b903562d6e7103a4c53420cdfaf33801ae1eb0,2025-11-15
NAMPA,1022,JEEP,GRAND CHEROKEE,1999,28,28827796ca2cdaf3182a8dfd3ef5694a388481a28e447204fd4cb5cf96eef694,2025-11-15
NAMPA,1022,JEEP,GRAND CHEROKEE,2005,28,1ee45e4c6ed403ed7d0278263b76e0e0afbf0b9200ca88743b670b4e1bf3632f,2025-11-15
NAMPA,1022,KIA,RIO,2006,85,236f31d920ecdccab14834f042f7dc0ba17235a2c0612ea66869a5cc7bbac229,2025-11-15
NAMPA,1022,KIA,SPECTRA,2006,85,98fd63bfc4bc239385337fe6e13461c4321edbf690114c6894b4c5ce6f336b42,2025-11-15
NAMPA,1022,KIA,SPECTRA,2005,85,924de33a186f793269f9cebc3e46822047dac9e7b673b9274ad5d4e68669ea51,2025-11-15
NAMPA,1022,LEXUS,LS 460,2007,85,05efd7dbf878106c2424100a8b6aca814f59d0bb4d681ad94913b990179098ec,2025-11-15
NAMPA,1022,MAZDA,PROTEGE,2003,85,1d5b1397a3e62fcd0fb405812869f5118d39b1a5597998f55abfb39b81661b3a,2025-11-15
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1999,85,b4c6055f5eac4065d1e189b0d8ba8940b0cf7837bca8b37b0d5c3e844acd71f4,2025-11-15
NAMPA,1022,NISSAN,ALTIMA,1996,85,a3569e44e8594a7ff231e23d55b4176c9c915880ad842d0ad198681070bed9f7,2025-11-15
NAMPA,1022,NISSAN,ALTIMA,2007,85,d969124332d17f7777bb974307ee0428624544d56e0f6f56cb328152972b4478,2025-11-15
NAMPA,1022,NISSAN,ALTIMA,2005,86,8ddd5051e63a399672da322ac86d5bb9c22083a4cf070f8befd8d27e2adbb0fa,2025-11-15
NAMPA,1022,NISSAN,CUBE,2010,85,c91bc8d6831e5ce783eff8aeb2cf6d57082b02209398e70f079dd702c2951b95,2025-11-15
NAMPA,1022,NISSAN,PICKUP,1983,72,c3e011c7c1b8f7d084dcc5d1e514a92f0cae81016732cd12c8fab83b73f97f07,2025-11-15
NAMPA,1022,NISSAN,ROGUE,2012,73,642a4d644374467fbe052e96dc6b5a1884ac9f64f0c06ef6752fe04cd9754a19,2025-11-15
NAMPA,1022,NISSAN,SENTRA,2010,85,81743e7d00a1902a4a2a296aed2dea17bdc29b231485d2e1e01822fcc839ec06,2025-11-15
NAMPA,1022,NISSAN,XTERRA,2002,73,6c25e05383dcc818f4cda76d393bd9ccb024c6a4bbd7d6a633bdc107afe8f6c7,2025-11-15
NAMPA,1022,PONTIAC,MONTANA,2006,26,0936294b0a80758708bbbb8aff5a07100d75ab30f39342e8a232a80b2f5864e5,2025-11-15
NAMPA,1022,SAAB,900,1990,85,8d381b6d00edfdc95060a2963ec2bab83e770e19b6f1bbc131d7f2c8eaade8a4,2025-11-15
NAMPA,1022,SATURN,ASTRA,2008,41,a511c607299758d67a2f75e367aaae335eb369acbe5c6ce2bb9fb92e0570c955,2025-11-15
NAMPA,1022,SUBARU,LEGACY,2000,85,caf8d3077ea9963c1756529a5e58b424245b58f08e134fdb759a53306b8e2654,2025-11-15
NAMPA,1022,TOYOTA,CAMRY,1991,85,0b9debf5bddd46ce80161d4ee0eae81e6a146c695971afad7b230ca65b9fdc02,2025-11-15
NAMPA,1022,TOYOTA,CAMRY,2006,85,62afef839f4b2763394790eaac29c86e26981ecc77deb8b7fe6fba6f1e03670b,2025-11-15
NAMPA,1022,TOYOTA,CAMRY,2005,85,d818527a54e18edcb53d6df44a6b74c8c78ae87728152e8cc99571d9a096831b,2025-11-15
NAMPA,1022,TOYOTA,COROLLA,2010,85,273223348c364336b6ff672af27c58f2dd7fd4bf97f57c6628d425789ba4da29,2025-11-15
NAMPA,1022,TOYOTA,MATRIX,2005,85,9c2f655a9302368ca18b066253c3140801ec0d22f1ce66df22d8f4293ef5cf09,2025-11-15
NAMPA,1022,VOLKSWAGEN,GOLF,1989,85,3c5d7e0de8eb2d72adcf4f0d67f29b9dabf42a8b2e483958767c06eb2e344301,2025-11-15
NAMPA,1022,VOLKSWAGEN,JETTA,1986,85,3d0f6b97c6e2cdf06cab3d081ece1260ae1ce54b3f182f54d4433ce89061757a,2025-11-15
NAMPA,1022,VOLKSWAGEN,PASSAT,2005,85,cc17008046a2a7f8af9060ff10f4099a405b29b3e47a1c9cfd853b7dd6b86a55,2025-11-15
NAMPA,1022,VOLKSWAGEN,PASSAT,1999,85,13891c399bf2aea79b1ae0e55eb33c54a70579457dd8e3c6d8446c64708353ea,2025-11-15
NAMPA,1022,VOLKSWAGEN,VANAGON,1980,73,82b220f2951509f6e00634bbd6efed1537881a331e2be2757d1eb094a550991c,2025-11-15
NAMPA,1022,VOLVO,S40,2005,85,07fb5ee8998b2834fd043cab849a517ebc7007275f1d6b3e8578c94d9706a606,2025-11-15
TWIN FALLS,1099,MINI,COOPER,2006,1,87db0a5c4ad5506a5fd39ec11abc4707bc7c9ea43d71f5b9ffaa2db3bb1129fe,2025-11-15
