yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2002,45,8f841a273d544d6ec15a4ebac3ab2a3eca91080ca229a0ef0e0764c2d4afef62,2025-06-25
TWIN FALLS,1099,CHEVROLET,UPLANDER,2006,45,c901a96f679e86a1904898d8c57e21b5b34f7a5afa5cf3b982f5c88a2e8564cf,2025-06-25
TWIN FALLS,1099,CHRYSLER,300,2007,90,4ed050e719a1bb283f0cbd09078300ede7da7d937a442981ea7c9fd634a463a7,2025-06-25
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2001,90,937bea2320336583aba11c215924db1a7b10ea7edc600e9c12d31f925c3ae8f1,2025-06-25
TWIN FALLS,1099,DODGE,CARAVAN,2002,65,8b73b71eb74053fa2b5d946bcdbd63ff9fc4c168c617e8962e6dbbeb0c01aa85,2025-06-25
TWIN FALLS,1099,DODGE,CHARGER,2007,90,5ca282ae62d8d9a60f20b4c4c322275d83cee9ca0449631b0dee1ca7a0e643d0,2025-06-25
TWIN FALLS,1099,DODGE,DAKOTA,1998,65,4318c0a7a4d6c2c9cab4c732daf77957bdac1596017ae349b963a0b74ee534e5,2025-06-25
TWIN FALLS,1099,DODGE,DAKOTA,2002,65,a1a4c2f833727aebc121521eb972694df94f521bfea3939c772e4c9de0cface6,2025-06-25
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2000,65,924d04366fc01316f6d0a6c89b04de1a44b1af1a3e8b069ec517e6233f36333b,2025-06-25
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2003,65,8e0346c52adb2b2a43755716de90cf2fa707be067c8271ae1940cc24c803f735,2025-06-25
TWIN FALLS,1099,DODGE,INTREPID,2002,90,e449ab4973769bbabbc74e2af246a903f04b21466dd9fa6afc47695808e4ce50,2025-06-25
TWIN FALLS,1099,DODGE,RAM PICKUP,2005,65,73e9399c94c8bb67ba8be99436616a9a7df8de10452b9f251aa43253d5e376c3,2025-06-25
TWIN FALLS,1099,DODGE,STRATUS,2006,90,329344c165eca22dcea5037888aa0e8d775e7a1a6761b12f2e6987b451b8e147,2025-06-25
TWIN FALLS,1099,FORD,CONTOUR,1998,81,376c5c7c27bcf64b35edd6029817d16784c9bb426a8ba5473163a6745a1c1710,2025-06-25
TWIN FALLS,1099,FORD,CROWN VICTORIA,2008,81,aefb2df4a531fc3d89981d7d8a3d252e0b9ff9ed91ca4c4111b66640c5ecf1c9,2025-06-25
TWIN FALLS,1099,FORD,ESCORT,1998,81,8f0ce9cc7b90ed7df15c88e3d88cbaa9f0e7dae5a4f3acb5d93857fde45f8430,2025-06-25
TWIN FALLS,1099,FORD,ESCORT,1997,81,d55b9f0d0446404e432029490e85bbd95f31b0238b08e2b49e7795f6ed4c669b,2025-06-25
TWIN FALLS,1099,FORD,EXPLORER,1997,33,bc10235994d8887ca2c4136dad000c1be06c4040c8ada307f6628f0d30daa2be,2025-06-25
TWIN FALLS,1099,FORD,F-150,1998,33,13af507dbe6e8ee0a5205c0cffd9e019a70f87a01ceb656b2fe73110a6f0ba95,2025-06-25
TWIN FALLS,1099,FORD,FIVE HUNDRED,2007,81,6096e637638a670d2d0869d2740cffff0e004cd9995f7459370b9b140c5da46d,2025-06-25
TWIN FALLS,1099,FORD,FLEX,2011,33,9c5957df8b311dfb24a5290cae18160114d3b0fc26ba14447cc6d37e5ca152a2,2025-06-25
TWIN FALLS,1099,FORD,FOCUS,2015,81,1925c8fa72b4d313f5124f1129078a522010f2e50cacb55dc17e432f8bcb6335,2025-06-25
TWIN FALLS,1099,FORD,FOCUS,2001,81,33b9061660e0ef8af6cd1ca0d66ef72a5884d3919d4263a0bf62090c927b5e6a,2025-06-25
TWIN FALLS,1099,FORD,MUSTANG,2004,81,0d073cce6f3572e24008c625cf4ad97104422b4dfa8da7107139b8ec867590ea,2025-06-25
TWIN FALLS,1099,FORD,MUSTANG,1995,81,dd3c521bb0a7e9d30527e1a592e54d1320935cdf44ce516612c52618d1407f0e,2025-06-25
TWIN FALLS,1099,FORD,RANGER,1997,33,1f959cfec8215048b7b536894a6fe3d83030b0b9fb514e7f44d9c56fb190ba2b,2025-06-25
TWIN FALLS,1099,GMC,JIMMY OR ENVOY,1999,45,6e3c1b2287492af9fdd24a36c2828f6e824b7a5dcce9d2102537322175d14c9e,2025-06-25
TWIN FALLS,1099,GMC,YUKON XL,2000,45,294ac67cfacb96a4207d1229816a8cfb8e975a28b7d84bce8f6739bca82e4f53,2025-06-25
TWIN FALLS,1099,HONDA,CIVIC,2009,2,c12c6728ef9d3b6219f4eddffd5c434c81459c0a1d2416cda5588c96c701d785,2025-06-25
TWIN FALLS,1099,HONDA,CIVIC,2003,24,7e923cc91f3fd70b78d277719ab0dc44f8ef18fdb79503c1584d81d7d58c036e,2025-06-25
TWIN FALLS,1099,HONDA,CIVIC,1998,24,91124e37cf672c2b0e9f0cd85a6f7377b6b08f62c8f652aa1e37254519a6e5b3,2025-06-25
TWIN FALLS,1099,HONDA,CIVIC,2003,24,7e923cc91f3fd70b78d277719ab0dc44f8ef18fdb79503c1584d81d7d58c036e,2025-06-25
TWIN FALLS,1099,HONDA,CIVIC,2000,24,8c93393dc0655c817015e488b4514d596783e85945409ba6adde69b3519388b7,2025-06-25
TWIN FALLS,1099,HONDA,CR-V,1998,24,d036be0be901cbd6534e1526363baf21ec57c33c78f9b14b0aa1a0d0ccc8688d,2025-06-25
TWIN FALLS,1099,HONDA,ELEMENT,2003,2,34c75b102a1cba9290d1aab44f698470784d4a58d6b0d7ff78f1053542111ae9,2025-06-25
TWIN FALLS,1099,HYUNDAI,ELANTRA,2005,24,741ca6c1863ded1cf3b65cff94f2620ed2d89ec79e122a27e65c68b298441da6,2025-06-25
TWIN FALLS,1099,ISUZU,PICKUP,1988,24,cc6a3cefedafc3257f23de7dc865ef7c81ae402a014faa4df998b64f277a09df,2025-06-25
TWIN FALLS,1099,ISUZU,RODEO,2001,24,a2bcced0eed1c9950777d0aeb5145d8cdd049a3a6a98398865f0657210753575,2025-06-25
TWIN FALLS,1099,JEEP,LIBERTY,2002,65,f40f6c3cd623631631509b9e1e29e11cf0fb54c10f1c82aaa8a1d88739700966,2025-06-25
TWIN FALLS,1099,JEEP,LIBERTY,2010,65,8d714af7c462aab79743f6a009edf77964740a4143dbcffbf08baec77d13a09b,2025-06-25
TWIN FALLS,1099,JEEP,PATRIOT,2013,65,9c9e0f40387873d051d7ed295a9ae15eaa1899479e03e392971003100513d9c5,2025-06-25
TWIN FALLS,1099,LINCOLN,TOWN CAR,1994,81,463abc83350a61c6108b42e38ff40dc154920dc980ba3092617af96a9dcfbfd1,2025-06-25
TWIN FALLS,1099,MERCURY,SABLE,1996,81,69db19b98403687c5df36cab1db719456ba9ca27b4295e0ec9510ef5abf2afea,2025-06-25
TWIN FALLS,1099,MERCURY,SABLE,2002,81,aec3b9e70b731987365f59a05c646da12bd33c7a2c500476b39c26b7db9da28e,2025-06-25
TWIN FALLS,1099,MITSUBISHI,DIAMANTE,2003,24,89235a6055a7846400cec7e94154a08aa0cfdf2b03abc310c9ad0aa9228e96fa,2025-06-25
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2003,24,99f7f04e9671db2b2594e3f698ea53badaa48999a9e2122abf4cd990848c5740,2025-06-25
TWIN FALLS,1099,MITSUBISHI,LANCER,2013,24,e39a594f5c353d40a7bdff9fe2e260933b20175566d5f6a8d77f97fa6fe7d49b,2025-06-25
TWIN FALLS,1099,MITSUBISHI,LANCER,2008,2,6718cabc062efa800ad55ef57aacce973cc053b7c93f2138fbe563e2f921a8b2,2025-06-25
TWIN FALLS,1099,NISSAN,ALTIMA,2012,24,6ff147d469f2dec1d2f6c5d6a277ad8b9155d55d8a685ba700c62a2ed7566708,2025-06-25
TWIN FALLS,1099,NISSAN,SENTRA,2007,2,d8faac6fbdb83da3f416009daf9cc0bf5aa9acd437cba2f84b55ceac8314a89e,2025-06-25
TWIN FALLS,1099,NISSAN,SENTRA,2008,24,99d575da105289266801b4f6a148a4d8750c63628dd1343c05d0d132c91492fd,2025-06-25
TWIN FALLS,1099,NISSAN,VERSA,2009,24,533a45559d28ff44a281436160a52b8ac157ab35bd31581cd8050a7c55302f64,2025-06-25
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2002,79,2c2dfd8cf95ad00c0605a86ab1663036de5fe1e075d43f5b4264fbc20d123a51,2025-06-25
TWIN FALLS,1099,PONTIAC,G6,2008,79,1c340074c6cae86a337408c71e24a9aff6ce8b261e71c4a653a9f38ea26fa986,2025-06-25
TWIN FALLS,1099,PONTIAC,G6,2008,79,1c340074c6cae86a337408c71e24a9aff6ce8b261e71c4a653a9f38ea26fa986,2025-06-25
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,79,38ea360cc9b01205bdd5dfcc49a09ca986f70d5021f129093bb0143c87e54ce2,2025-06-25
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2002,79,9f2539f69b92ee181025bcf21f2bf2fdac934e0190e4b4ca30a03ef9cd62d785,2025-06-25
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2001,79,4e2ff0fcd09f6f8e592961976d4c064bb5dd3c8bcec89dac1965287c67cfd30c,2025-06-25
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2000,79,db2c93b2857c119b3319a74ea1f30c6b9b01767cc6673a11d2d4f56d657e0e48,2025-06-25
TWIN FALLS,1099,PONTIAC,VIBE,2008,79,00a28391bfc735428887a761b6d7f67877bf21c40ef6d5937a1b27dffc5308e4,2025-06-25
TWIN FALLS,1099,SATURN,ION,2004,81,baa81a87e326459d3f6444d02974d89331ee4dab0a230d3af008f41fa171d96f,2025-06-25
TWIN FALLS,1099,SATURN,L SERIES,2003,79,ba1a2aadfdba1cfa834d6712fe05fa3353cecbb894ca9931d9ed513a18fa2083,2025-06-25
TWIN FALLS,1099,SATURN,VUE,2008,45,f35a052ec26ded1fcb9e01c23eb1c78c46e817c45b0fb1130a22cfde43c5e41a,2025-06-25
TWIN FALLS,1099,SATURN,VUE,2005,45,e2560de28eca97354fe5604f5fa453e0dc2e81f65fa5911abdc58df8da960e2d,2025-06-25
TWIN FALLS,1099,SUBARU,FORESTER,2000,24,da007f0dfbe6fca1ec22e1ee8c1862b098ccebbdea687ccee5602f8cfdfb4f06,2025-06-25
TWIN FALLS,1099,SUBARU,LEGACY,1997,24,0d20c3b5e7a6eea6817054f5ba46a92e358e59624d2ae7b9b39998e03675d82e,2025-06-25
TWIN FALLS,1099,SUBARU,OUTBACK,2000,24,82b300b3437d97a1279cde98c30ce895bdc65a3147a1337f568fec65dd741e93,2025-06-25
TWIN FALLS,1099,TOYOTA,CAMRY,1999,5,e2b7787b9262180c70a3deb9808671bef9e656e95ebc03a9f9943241841ef691,2025-06-25
TWIN FALLS,1099,TOYOTA,COROLLA,2011,24,c55d0fe4f9bf27a73584038f67e8cf3e431fe6e82194b6cf4b1269f13d8a97c3,2025-06-25
TWIN FALLS,1099,TOYOTA,HIGHLANDER,2002,24,bc12128389f26a39f185e6ab1df3f7ed1952df7b24644567e59e8af7cbf42d68,2025-06-25
TWIN FALLS,1099,TOYOTA,SIENNA,2000,24,784c5e1342dc41346428be838b767e77e7103883d0dd07f70e951fede11e7521,2025-06-25
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2001,24,36275486cb946e87a116f8be75a443d91feb5d81d2dd83e688d49da9e299b774,2025-06-25
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2000,24,d34b4a4ac9a8abab517c4525b3ecaace9bbca988b3e6d301bbfc57cdbbac2bb2,2025-06-25
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2003,24,19c8a907fcf997266a8dc2f9b7d6dc9955eaa18d0097f34250d80ff2a3bb58fd,2025-06-25
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2004,24,97522350e19cf8e8a277171c365151bfdd3a3705d03cc6c72dc862371d96291d,2025-06-25
TWIN FALLS,1099,VOLVO,XC90,2006,24,1a2a6b07c9169e4aeb4faccdabc66d2a3fac7b0a19d9062934df0f75a6692192,2025-06-25
