yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,PONTIAC,GRAND PRIX,1996,50,918049c8038edb260573a9cc5d360345d65a7dafa48a3ea576cf8db0cc8b79f1,2025-11-29
CALDWELL,1021,SUZUKI,FORENZA,2005,32,c645abd95b06104bbc799ae945859e5d2a52668196e74a3ef11aac91bfd0529a,2025-11-29
CALDWELL,1021,TOYOTA,COROLLA,2007,32,8282565dc33c901da616ec0fb2bf5d6efb7e583c923bf5c6ecbdf0da25250de4,2025-11-29
GARDEN CITY,1119,CHEVROLET,K1500,1993,54,49285b9bc0ccc0333ba32ae9c21303b6a5d6dd475a8fcdb0b9059c48816f21e6,2025-11-29
GARDEN CITY,1119,CHEVROLET,TAHOE,2004,54,77b78e3689226ad794f23e4dbf3213cf70c7f47d69ba553c0c3b439c561c0738,2025-11-29
GARDEN CITY,1119,GEO,PRIZM,1990,81,a3e3dff0f809e4a082e222fddc2c4f74a9d294defd5ea42b13ac724878aa2561,2025-11-29
GARDEN CITY,1119,GMC,SAFARI,2003,8,5c8dc3dbc299dccd250c0c3cf735bf8cfaae5b767a9f536e19eef6c48acb4f4c,2025-11-29
GARDEN CITY,1119,NISSAN,MAXIMA,2000,54,ee5cdf8d08fb64ea5cdfa5ec54dcb79decd65a9f86206399e5e725a4bf9adcc4,2025-11-29
GARDEN CITY,1119,VOLKSWAGEN,BEETLE,1970,54,28838be7f3ffca91e41d8213da3620991f1d559e349ac84b2a5aade5b71d799c,2025-11-29
NAMPA,1022,ACURA,TL,2000,87,5713442202827be9bce1e8a6a7d797ac93aa8a1b49a78631c14cb7770ec1db08,2025-11-29
NAMPA,1022,BMW,3 SERIES,2002,87,f66b2eb34ffb006dc3652e6ad33204f04d73bb2d0596b7a503be9b74ec04b8db,2025-11-29
NAMPA,1022,BMW,5 SERIES,2007,87,2b3cf9dbe09a8be0405a115f9519c706b5c0d71879cfde1178a3dcf791aca06b,2025-11-29
NAMPA,1022,BUICK,CENTURY,1989,42,2f2a8227c8d1b09c792857875aaaf6e53da567ed14beb5485919ffce8c2e5c3b,2025-11-29
NAMPA,1022,CHEVROLET,MALIBU,2012,42,39eaef73cdf0df48f395b46b58f8af761d0511fbeb86edcb7cc8daf773dbae1e,2025-11-29
NAMPA,1022,CHEVROLET,SUBURBAN,2002,27,07f0045e3f0a7744b2719c79ae62085b2f345a508f6426e28a1e9405e15135f1,2025-11-29
NAMPA,1022,CHEVROLET,TRAILBLAZER,2008,27,29f980a72d8b6ebdb58d601feb1802f4cd7abf92abc8d2b858e65f7ee4caeee0,2025-11-29
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2005,58,eb9904a7db26f31b2605b00018f8a520ba2aa30dadb06512109d2b6490980081,2025-11-29
NAMPA,1022,DODGE,DAKOTA,2001,29,df50a47c28aefe8e4bb648e31425ada931e949996f4c280c13a9a357fec0b117,2025-11-29
NAMPA,1022,DODGE,STRATUS,2002,58,8b5611299931c8d0df37ae7ecb29e6cb0bbfa084cfdf71b8d2d3582e0a35fcdd,2025-11-29
NAMPA,1022,FORD,ESCORT ZX2,2003,47,7d9442317797f88479adf718090872763a0cf42ada1cc9688a92e54c4845c6a4,2025-11-29
NAMPA,1022,FORD,FOCUS,2007,47,2e74d2361aed1714502bfca5ac157cccb1e9d052a0d7c54d16f2ce2f0c8ffac0,2025-11-29
NAMPA,1022,FORD,FOCUS,2009,47,ede66eb8c286c88be3e95ed40cb934f70ae701b263712804a04af6c40e7cd605,2025-11-29
NAMPA,1022,FORD,FUSION,2010,47,260b61703074954c2346cf4a4342026ccd5930c87021b92dca89202d7bb77dd6,2025-11-29
NAMPA,1022,HONDA,CIVIC,2013,87,0477e230185be1150d9ce724e393e8dae35d46df9d4e45fd3c8befd0c8e8d3e6,2025-11-29
NAMPA,1022,HONDA,ODYSSEY,2003,64,05e9e88fc5d323747b4e49f0d4e23284d9929bbb1dad6eed375292491eca644d,2025-11-29
NAMPA,1022,HYUNDAI,ELANTRA,2009,87,1ad9d5e6071d5c2452bbb308b6a7e860b350960e1906ec748d342593d22aa913,2025-11-29
NAMPA,1022,JAGUAR,X-TYPE,2002,87,43595f9c14fcdfabe2b6ffbf32aa7543d3eb663a39301045650d446b72dc3f7a,2025-11-29
NAMPA,1022,KIA,OPTIMA,2012,87,c990a0163d48b40b952a627f196fef59fc2e3a984f8373ac82a55362be761428,2025-11-29
NAMPA,1022,KIA,SOUL,2015,64,6118001286be1c7504e6161ba50066779b9228ab9e72fa045ea2aa79732496e2,2025-11-29
NAMPA,1022,LINCOLN,CONTINENTAL,2000,47,010cd8193c7497b0eb391162fc064f52cf09f5b80ea7c4535332941349c3b8b1,2025-11-29
NAMPA,1022,MAZDA,PROTEGE,2002,87,3393948724875a77fb4b3cb5c29190dbf2ee0e12a2e86de5b97bac2905c78c5c,2025-11-29
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2005,87,cf2112f83ab84c056abaec0ae9f1c2d0d0bee4233ced43ba5f736f40f2595338,2025-11-29
NAMPA,1022,NISSAN,ROGUE,2011,64,bf997f3e2bf7a5079ca6d305373b764e12424fedd51875a5305f8a1f009a184f,2025-11-29
NAMPA,1022,OLDSMOBILE,REGENCY,1997,42,d54ba6608415d45b127aaf01365a62e7f722e45595af1c529339b65cdbabc5b5,2025-11-29
NAMPA,1022,PONTIAC,GRAND AM,1999,42,cfdf892c3620035373daa284be8ae5fdc54afde620adde11211fc181bc4cc86c,2025-11-29
NAMPA,1022,SATURN,S SERIES,2002,42,761fe9321606770abc680f79e360ecfa0a2fc533c2ec1d32880d66af83741187,2025-11-29
NAMPA,1022,SCION,XB,2006,87,8eb7fc3ab04b8db122beae9ee321dfdde0182927ff555ad7756ec0df04680f6e,2025-11-29
NAMPA,1022,SUBARU,OUTBACK,2014,87,1d468bc1f73e76bed10753770fbf66fa9be479ee77ecb5114daa96a2ce1b5e91,2025-11-29
NAMPA,1022,SUZUKI,SX4 SEDAN,2011,87,e75b64b8af3280bd2f9ac6dd77d841446cd9ec8344f434246bafadaaebfa4c35,2025-11-29
NAMPA,1022,TOYOTA,CAMRY,1997,87,5efe0e13e18d84feb328f23b25ddcdb62e99211860fd93a37d841d0b314f6598,2025-11-29
NAMPA,1022,TOYOTA,ECHO,2003,87,23b2dc92d197dee99b371de32fe0b023a6ee9684c1a61d85ae1a18ad3a97ca21,2025-11-29
NAMPA,1022,TOYOTA,MATRIX,2009,87,51039d01581de97984d5de87628954c878c12918239a033ffe8064a60bf8cbb7,2025-11-29
NAMPA,1022,TOYOTA,PRIUS,2010,87,5b234524a75060cd2c4fd0fdc4218453595090f24c57c4bb70503b19930a6437,2025-11-29
NAMPA,1022,VOLVO,S60,2004,87,c88f86843a5fe4d33cf1af73662b1a9dfafd25ec964810bc59791313d9c4c5f5,2025-11-29
