yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HONDA,CIVIC,2004,33,18a5f6d84954fabd5b42e447c41a092c1b380d0e89261b5e54bba0a69c19cfd1,2025-11-13
CALDWELL,1021,HONDA,CIVIC DEL SOL,1995,33,ccdf442b3904afdb5f770fe66790e055890eb81f2a6ca593d10a7c6bd98807d7,2025-11-13
CALDWELL,1021,HONDA,PASSPORT,1997,29,18cd257ec643b7ef8da661a5388a47b4aad8b7d52f11befda00ada3de58e377a,2025-11-13
CALDWELL,1021,MERCEDES-BENZ,R-CLASS,2006,31,56e53b832c8b7a0878644903b99cb16b563dd906eafc0e88435d08c589bd9fac,2025-11-13
CALDWELL,1021,MERCURY,GRAND MARQUIS,2003,52,37aa9b98796d2d6ad4b735b46325b5a6e29fb066610e6403d22017a1828a0d00,2025-11-13
CALDWELL,1021,MITSUBISHI,ECLIPSE SPYDER,2007,33,d3328598134b9216c45e8fa5550db04df54f6c1298ca70fbf05572a1783e8fff,2025-11-13
CALDWELL,1021,NISSAN,ALTIMA,2013,33,e3f7775f44d3f1eeef4269404283a47319561447d8fe9b34e61680866106b409,2025-11-13
CALDWELL,1021,NISSAN,ALTIMA,2010,33,4a9a3cbc147c1a5d5f6286f222510471d3992ba9a9193a40732e5281fce800a4,2025-11-13
CALDWELL,1021,NISSAN,SENTRA,2012,33,e47f89c1e2fa2eb5b0a53da9b63ab3f2669a37f59e7d36f6bd79defe7ab98139,2025-11-13
CALDWELL,1021,OLDSMOBILE,LSS,1998,46,fa256ea5cc299023aadc38dbfaf88df1fd327ccebb0884865103aad2a9f6225f,2025-11-13
CALDWELL,1021,PONTIAC,BONNEVILLE,1997,46,45d762653dbfb473b4de30c7466fc65fb6a051ad897652a31abfaaa11b747eb2,2025-11-13
CALDWELL,1021,PONTIAC,FIERO,1985,46,007a0c32b59219c358f565113f2737d9d1317269e8aa02d9279c6651580d3ea2,2025-11-13
CALDWELL,1021,PONTIAC,FIREBIRD,1995,46,f2255f5ddd557ab33fa3bbba0d4bc68c5bda90d2a103bd22a1fe44a6f2869dd1,2025-11-13
CALDWELL,1021,PONTIAC,G6,2006,46,c1825799761ea46190411e1a98d02a7dbf35ef0cf0a01f7b4c8ea3049f917cfe,2025-11-13
CALDWELL,1021,PONTIAC,G6,2007,46,36ce9f704f71b94b1c623b3d8e7265c6d7ef8506bc9898db82051b4cc42a312f,2025-11-13
CALDWELL,1021,PONTIAC,GRAND AM,2001,46,d1deb894e09b71e37ce0a8236f21956f6e3494a337b319f5038ff36cbbb913c0,2025-11-13
CALDWELL,1021,PONTIAC,GRAND PRIX,1996,46,0b7ff9444099a07989324354913e054b0562183e4c8f657fde83ff8a5cef8e56,2025-11-13
CALDWELL,1021,SATURN,ION,2004,46,77bd8d5bc787dc94e3fddb107e4cba6d492a0afe5a2b37a14bd8079a030943ac,2025-11-13
CALDWELL,1021,SATURN,L SERIES,2003,46,81532f7f9f2525e4265c17d851fe9e7474313560b3f2a7234957ae92277e3871,2025-11-13
CALDWELL,1021,SATURN,L SERIES,2001,46,3703ee46fe8d0af28459a2a18c3d4e097f8dff9138ac2212115ab1469aee7fba,2025-11-13
CALDWELL,1021,SATURN,S SERIES,1995,46,ce5d1370c6138f66057b3b16e41dfe069773d148715813165ed2d9e57494f569,2025-11-13
CALDWELL,1021,SATURN,S SERIES,2002,46,ce62cd6b8a7362b143963904b50fc96801f432204487dd06f24307f4d339de3b,2025-11-13
CALDWELL,1021,SCION,XB,2004,31,efcd2571bd6c69d53ddaee9f72aeef748c24fe2256a31e8ab8d1614e11197384,2025-11-13
CALDWELL,1021,SUBARU,OUTBACK,2001,33,c6ddc301bcd31f0a3a19b02be2f6b8601ad349f585f93627a8d21eb0eb492024,2025-11-13
CALDWELL,1021,SUZUKI,RENO,2005,33,458a752cd9094dd0b304f793ea315d642cf6acac2d98edb93b232100929db2be,2025-11-13
CALDWELL,1021,TOYOTA,CAMRY,2003,33,0e15fdf348c7e6d8a3848c3e102679e8a3239c69706a1509a308a0d69bbf2a56,2025-11-13
CALDWELL,1021,TOYOTA,CAMRY,1998,33,9bc42b2d127aea090a41df684fcc8bf5d67f399113b6b0a08fafc881f15571f3,2025-11-13
CALDWELL,1021,TOYOTA,COROLLA,2000,33,a3c59d01866394adf9e2568120cf1b4672bd72d6d9a670ba6e8e3738fd050ba9,2025-11-13
CALDWELL,1021,TOYOTA,ECHO,2001,33,da9be7cb63db20fa1c2b154834b57004b06eb6ee977ef609afc64ef6ceccc1d9,2025-11-13
CALDWELL,1021,TOYOTA,PREVIA,1997,29,0ab56ed2099f85f00cd99422bdcc2ad1acb23a9ea9cd586ca791c1bfed3c0638,2025-11-13
CALDWELL,1021,TOYOTA,SIENNA,1999,31,bf8dcc149d4aad3eb8b057727ecae239182c5a5501a40df72579b2be0e45a7f7,2025-11-13
GARDEN CITY,1119,CHEVROLET,CRUZE,2014,89,9de4293a5fc6434cd12110bda7de421c2f48d8703b1446cd29936348e506aeb0,2025-11-13
GARDEN CITY,1119,CHRYSLER,SEBRING,2004,63,676d5a8d6182265f3ff4175f356ff7a8b43cb9d33c947609f186179f9c16dd08,2025-11-13
GARDEN CITY,1119,DODGE,RAM PICKUP,2004,22,cd3d2bcd34f1ac74c2e6e5cd3c7a093bd28e5ac37dbf2821c099bab77e0b8da7,2025-11-13
GARDEN CITY,1119,FORD,F-150,2004,20,c5dca99d10be55ffade933d4db5f5b54b4e69a4e90f0396fd1167158774d8a1e,2025-11-13
GARDEN CITY,1119,FORD,TAURUS,2007,71,b6156c3bd9fd01a05a05d0b7ce17ce63f99d105f5691ff9240ae4e56d1ac5ee3,2025-11-13
GARDEN CITY,1119,HONDA,PILOT,2004,49,470a36bf33893a91195e62ad807f322b43fca6c21a12527286ea54d6fd941d49,2025-11-13
GARDEN CITY,1119,MERCURY,MARINER,2008,20,206cef19383f8f865c7c9a491f074c8fc1496c5c9b1087e0f8c642c817fbf507,2025-11-13
GARDEN CITY,1119,NISSAN,MURANO,2005,49,d552bccf92d2ff8ebe5cb3ec5d51591eb8d01f972d910e5078d535d9ff5b25fb,2025-11-13
GARDEN CITY,1119,NISSAN,XTERRA,2000,49,2b264a2a2a2bf24ff0d309e0f8761addd0059a81b9279ac635ba8d6045309e78,2025-11-13
GARDEN CITY,1119,OLDSMOBILE,SILHOUETTE,2001,6,59587a8f34363836be10ab5f40ffafe491b003d87b8f037b50ce21424eb36141,2025-11-13
GARDEN CITY,1119,SATURN,VUE,2006,6,fe82adf4011cc07118173052c4f5855aaa1758dc7024a02505998404876fd6b4,2025-11-13
GARDEN CITY,1119,TOYOTA,CAMRY,2011,49,f5260de9406922f27cc092bad97c4dac8991d277dc162cf25abeba92da6f71c4,2025-11-13
NAMPA,1022,CADILLAC,CTS,2008,41,dc55cb47729d5f66fa24deba761df8801e0c4a9069ade340153701a6563081b3,2025-11-13
NAMPA,1022,CHEVROLET,SILVERADO,2007,26,81defbb698c5af840a048eafb5a6c6b5965a3b6d27e4af74677771769524c5e8,2025-11-13
NAMPA,1022,CHRYSLER,200,2015,58,84747781a9863903b62be4c0001fad3b664f7761227b94c03161b5f68127e099,2025-11-13
NAMPA,1022,DODGE,AVENGER,2009,63,7bfc2bc6917e839bd6322ec22c7fe7259e68c49eb96d413b5d42fdcdb2f6ecd7,2025-11-13
NAMPA,1022,FORD,EXPEDITION,1997,15,86a44bf4b2b8dfad7a5247d4e5085c41f669491e8add3d2bfec4f0b9b96f16f8,2025-11-13
NAMPA,1022,FORD,MUSTANG,1998,47,749f631d0b3cd8f69ccd9dab919c95b7194548bcdd7a6e4fc5d8610bc4fada9d,2025-11-13
NAMPA,1022,FORD,WINDSTAR,2001,15,2321434133e8d8c4ade233d41fc75bdd4350def24f5e728e9f82e99d3578ec75,2025-11-13
NAMPA,1022,JEEP,CHEROKEE,1993,28,8fdfbf033795aa8ca396e1365e78252c2036e0b652d2bbe24d609bb44edaf2d6,2025-11-13
NAMPA,1022,JEEP,CHEROKEE,2014,28,e6f41c7307f3495455b36618720b15e3f859f7e54099044bb1edff068b04774d,2025-11-13
NAMPA,1022,JEEP,LIBERTY,2005,28,ab654e744a448e8e8111117c315c7a80d5610887027c5054313c57d956c8c877,2025-11-13
NAMPA,1022,LEXUS,ES 300,2003,84,39331fe9dcd41599edac9f76a7a23182f1bbb899ae200d683ee8c8a4c551f145,2025-11-13
NAMPA,1022,MAZDA,PROTEGE,2003,85,1d5b1397a3e62fcd0fb405812869f5118d39b1a5597998f55abfb39b81661b3a,2025-11-13
NAMPA,1022,NISSAN,ALTIMA,1996,85,a3569e44e8594a7ff231e23d55b4176c9c915880ad842d0ad198681070bed9f7,2025-11-13
NAMPA,1022,NISSAN,CUBE,2010,85,c91bc8d6831e5ce783eff8aeb2cf6d57082b02209398e70f079dd702c2951b95,2025-11-13
NAMPA,1022,NISSAN,PATHFINDER,2001,72,236cad832a8742726ee006b1e455bf47c531aba76977d17a13df5659af7c5948,2025-11-13
NAMPA,1022,NISSAN,SENTRA,2010,85,81743e7d00a1902a4a2a296aed2dea17bdc29b231485d2e1e01822fcc839ec06,2025-11-13
NAMPA,1022,OLDSMOBILE,BRAVADA,2000,26,d2aa6b959945ee3e19ce5a48b121dbd2194bb93f22f1fd68a21940ce19966303,2025-11-13
NAMPA,1022,PONTIAC,FIREBIRD,2001,41,37db327f051f50284e9cfbae149977d446aee92733b5dc44b9b520a2b20a06e3,2025-11-13
NAMPA,1022,SAAB,900,1990,85,8d381b6d00edfdc95060a2963ec2bab83e770e19b6f1bbc131d7f2c8eaade8a4,2025-11-13
NAMPA,1022,SUBARU,FORESTER,2009,72,6ddac360c6230a454efc42a02303ea6e4264e2e702f59047faf2803705124aac,2025-11-13
NAMPA,1022,SUBARU,LEGACY,2000,85,caf8d3077ea9963c1756529a5e58b424245b58f08e134fdb759a53306b8e2654,2025-11-13
NAMPA,1022,SUBARU,XV CROSSTREK,2013,72,98ad071122c35887c58d7a7177de9b8e7b5c40646abb361d96a2d2ec98a80c1c,2025-11-13
NAMPA,1022,TOYOTA,CAMRY,1991,85,0b9debf5bddd46ce80161d4ee0eae81e6a146c695971afad7b230ca65b9fdc02,2025-11-13
NAMPA,1022,TOYOTA,RAV4,1998,72,c5cf1180311c00e8eea3383815712b1a5dfd18e02d4bdff0405d95ede7db0f42,2025-11-13
