yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,TRAILBLAZER,2004,22,7592611c5fd80155cdffd66fae6d0a32d32fb1aaca75e36ec309867151778b63,2025-09-30
NAMPA,1022,CHRYSLER,300M,1999,61,4e9159abe390cfeada3d882b8631e44629c1143eacb6e3b99ffef61e1d7c87a2,2025-09-30
NAMPA,1022,DODGE,DAKOTA,1993,32,6930ee65b212b5df9b3977c339f38633feaaa09dd5ce3473d653df6cfa21cd44,2025-09-30
NAMPA,1022,DODGE,GRAND CARAVAN,2005,61,ee8fae2805479beb1728c509997385920cba6681f9c163dc3c7320052a07fa80,2025-09-30
NAMPA,1022,DODGE,RAM VAN,1987,32,ab768ef08ff4476401b483426ac14f9d3c38aba4052048a5195370a751339c96,2025-09-30
NAMPA,1022,FORD,FLEX,2013,11,ed14a270f01841d9e7b231c194badb618b695368efc9e375d63415688ece096d,2025-09-30
NAMPA,1022,GMC,SIERRA,2005,23,37684959bdd5e06aabd00558b4830956bc18d370d474681b99827c140f1604ba,2025-09-30
NAMPA,1022,HONDA,ACCORD,1990,77,137e2c3a9d05941a67930915e85c9d8a5a6faac803ca78abd346e8c66f1b3155,2025-09-30
NAMPA,1022,HONDA,CIVIC,2001,77,b2a437fa409a9061fe0fbf3639071700367802c9002d22791ced837d1416bec2,2025-09-30
NAMPA,1022,HONDA,CIVIC,2004,77,3dc386525dac1bd8355d290e9be7e6dc3b65cc3351e2dea84ede36ec7847f50a,2025-09-30
NAMPA,1022,HONDA,CIVIC,1993,77,5549d570eb64e86da43d568227ed91e0523156098ac9e2dcfc12f3505378bfc2,2025-09-30
NAMPA,1022,HONDA,CIVIC,2002,77,cc4c9454e1b1ae1e7107170746a8145c435f7bc719a3abbbe2510e7d1ba880eb,2025-09-30
NAMPA,1022,HYUNDAI,ACCENT,2011,77,5a6da9323e44d95bab9337e83dd8d247fc8a6f5d9a05b762c4cb93bbcdf9acd9,2025-09-30
NAMPA,1022,HYUNDAI,ELANTRA,2004,77,c49676f8f0d81b7a5b59d9eb8a82bfc8e6e77a2681a92690b61bb9bee3717b3e,2025-09-30
NAMPA,1022,HYUNDAI,SONATA,2006,77,2279ab1c82b6f13935329dd55b6383daffc96ed2e7f185b3fb3fa490e457f805,2025-09-30
NAMPA,1022,HYUNDAI,SONATA,2006,77,2279ab1c82b6f13935329dd55b6383daffc96ed2e7f185b3fb3fa490e457f805,2025-09-30
NAMPA,1022,INFINITI,FX35,2008,68,518367318fac8ffdd26bc60b6b0d3c8455d2e67e2995ff0b05571c4f7f2b736a,2025-09-30
NAMPA,1022,KIA,OPTIMA,2013,77,ad4e52c955f5422c2e7e7cc9014a353de369ca66ccf25c495100a11d2aac4791,2025-09-30
NAMPA,1022,KIA,SPORTAGE,2010,69,ae5e57050057bdd9641a5ed524957287b643f30836b67086b1a70b146dc26497,2025-09-30
NAMPA,1022,LAND ROVER,LR3,2008,68,07810bc5c3ab7bb399218fa83e2027e29a7e5ba3666b84856b04549c74b9eea8,2025-09-30
NAMPA,1022,LEXUS,ES 300,1997,77,543b26c302b25dab8f0a2b46e42ac8cd32a613831c64ba126317f3b99a7b0a6f,2025-09-30
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2004,77,82350ab73876b854862ec25385f8291f383a9bc29c7648111f478a2f05a0117e,2025-09-30
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2001,77,c9efdddeb8edf392041aeb6ca2371e0b570c141fe53a012b108fcb934cf477ab,2025-09-30
NAMPA,1022,MERCURY,GRAND MARQUIS,1995,56,c481c93550dec7532148e1b510fbdc34309fec2c7e2205d22a039cb0b8375db2,2025-09-30
NAMPA,1022,MITSUBISHI,MONTERO SPORT,2000,69,d00cbfee66b96f323f3b6b9ab3b8b1152ff064c8fd84e321047cc6f80310d0d3,2025-09-30
NAMPA,1022,NISSAN,ALTIMA,2004,77,9c977a242d0aca5e6e83cd3191d3eb384b38a3d06354e1ca6468924dae098656,2025-09-30
NAMPA,1022,NISSAN,ALTIMA,2013,77,1db507e2ba8eb7d582160900ab338adcf627e593faab1b838eb14ab324d65e7d,2025-09-30
NAMPA,1022,NISSAN,MAXIMA,2011,77,06dc6690686d77bb979151d63fdcc7b76ff5d771c23d12a9203d5523e997aff2,2025-09-30
NAMPA,1022,NISSAN,QUEST,1997,69,0bfa344aa50f155087f103b65114bfd8da6122c622eff8f078b718ea489cab47,2025-09-30
NAMPA,1022,OLDSMOBILE,INTRIGUE,2000,38,b93376d3e9d0ed2376f22db56f385563f3fe8216f77f8be4cdede9d7cab2b1f3,2025-09-30
NAMPA,1022,PONTIAC,GRAND PRIX,2008,38,860d1d3cc75bf75d7296724671b8ad86d18a39e0ebcf5027560ae50de1fb8806,2025-09-30
NAMPA,1022,SATURN,S SERIES,2001,38,d814cdd121286c6f9a121c1e4ffa2535d1d448d33008eeb3db02832752ea011a,2025-09-30
NAMPA,1022,SATURN,VUE,2004,22,36bf2bcde42db7498c8355ef6d257108bda2779f16d0aae5c5de33ea0abc8131,2025-09-30
NAMPA,1022,SUBARU,OUTBACK,2004,77,6a7e548418d78bbc66193be47275dc3518282f574197eacd6e94019b4b0cc30d,2025-09-30
NAMPA,1022,TOYOTA,AVALON,2003,77,d79e0474a2b8c47956872fb68a964555ec261a1aa9a56ead9e50fd4b37bc928d,2025-09-30
NAMPA,1022,TOYOTA,CAMRY,1990,77,ceb623ddebda5c073cca0edf56c98b5f5347d130424a24696a617923463168f1,2025-09-30
NAMPA,1022,TOYOTA,CAMRY,1990,77,ceb623ddebda5c073cca0edf56c98b5f5347d130424a24696a617923463168f1,2025-09-30
NAMPA,1022,TOYOTA,CAMRY,2009,77,448a0deb7c51e1dd5d9cb4c134be908cfae14dd803abc653820fddb1d26f7432,2025-09-30
NAMPA,1022,TOYOTA,COROLLA,2000,77,152869346cc3f1e4a473b74e41bdc2291f9fef11563b27c0d00e7e933d217de9,2025-09-30
