yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,MERCURY,SABLE,2000,54,9bd13583f374c029a6be276d5d1aaa5ff96772c5fcb67d69585908fa4e0fa186,2026-06-05
CALDWELL,1021,MITSUBISHI,LANCER,2015,37,25e959ea65455e9765b68a46bf58d634a89560813ae2773aaedf991751b6d80d,2026-06-05
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,1998,35,e19690cbcea89699a394fbd8452c97eed3e348f131d725a4ee1c2bfa1cd40590,2026-06-05
GARDEN CITY,1119,BMW,3 SERIES,2000,39,0a7e9a0ed6e69f24a168228e677beec13cb4ceb2dac81a8e0d7a74de21a05892,2026-06-05
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2001,9,f9cb50cd8a41239bf4597d5ab9557bae2746d5992b64b5ac219a614f5378acd1,2026-06-05
GARDEN CITY,1119,DODGE,DURANGO,2006,29,b0021eca7eae7d6c64d8779d4e606b52d2ee5279c3f33d48f3b32591afbc3a99,2026-06-05
GARDEN CITY,1119,FORD,F-150,2004,20,c5dca99d10be55ffade933d4db5f5b54b4e69a4e90f0396fd1167158774d8a1e,2026-06-05
GARDEN CITY,1119,FORD,F-150,2008,20,e980ad7945017a8dea722fa9c1f8123c227998c90eb81f17ae8268756ba44eb4,2026-06-05
GARDEN CITY,1119,FORD,FIESTA,2016,73,32a92b639979c560d332a55dbea715ac659d0869e54315ba484c767d46d6b5de,2026-06-05
GARDEN CITY,1119,HYUNDAI,ACCENT,2009,39,642116acca689f5a15246cd853f366c729e8dfa43441465e50ecd01440b773c3,2026-06-05
GARDEN CITY,1119,MAZDA,MAZDA3,2010,39,fe239eaa7551aa4c0b66d669a92959cac5bf889368593744809518caf4078aef,2026-06-05
GARDEN CITY,1119,MERCURY,GRAND MARQUIS,1992,73,84c7a291f1931ba66c7bbeb27824c8f999e48561d4646f78cbac40f01ca5e101,2026-06-05
GARDEN CITY,1119,MINI,COOPER,2011,38,76d930536b292f442f9e3b06a6a7dd9c6cbb04d03cde445fdb8462f98993fcff,2026-06-05
GARDEN CITY,1119,TOYOTA,CAMRY,1997,38,05b41c82803a26f2cb2d524afee481deda2e492359570da5455310c624614272,2026-06-05
GARDEN CITY,1119,TOYOTA,PRIUS,2008,39,ef79855bd21540f27115bcc87cdb81680c4f904bd10d8b1dea38db870432d7ac,2026-06-05
NAMPA,1022,BUICK,LESABRE,1998,34,347db5e674292074eaa83cb6ffe4d6b99cc49334b42c66b5c074707a63fb2430,2026-06-05
NAMPA,1022,CHEVROLET,BLAZER,1998,24,043eb28dc9f761efdad801f838574f3bef0e269c89bdb9c45701acd765fc91e1,2026-06-05
NAMPA,1022,CHEVROLET,SILVERADO,2000,24,3232c0b68735afdbf276e598a731195ad5c7bd301d391940f4d6857dc53447cc,2026-06-05
NAMPA,1022,CHEVROLET,TAHOE,2002,24,aa4631107bb1a55e86aebb646e646f6ce81b1da67774c75f2aef1b6237f53d2e,2026-06-05
NAMPA,1022,FORD,ESCAPE,2003,10,a5a473a6938b724eaef427e110c8e5f7e937b9ad48ec3a72ef767fab57f04739,2026-06-05
NAMPA,1022,HYUNDAI,ACCENT,2003,88,2d6ef94fd1049b26a11c381a58da2e8f7c1199b6f4b2c8d5ea35552a60b50aa3,2026-06-05
NAMPA,1022,JEEP,CHEROKEE,1988,32,a59e81ec3d7a29853f0e2e3db9dfb8558efaa3868c30bec2cd989d86903d59f1,2026-06-05
NAMPA,1022,LINCOLN,MKZ,2011,55,089a949c29befc4049735af9c56f49a1ed7cdf00c237630632aa3909cc0d9a6e,2026-06-05
NAMPA,1022,MAZDA,TRIBUTE,2006,71,7fb73108fdd7898fc737e848bc3aca44eaa9a1ca5955aab340d1c70a36fb73a4,2026-06-05
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2000,88,a9626f506ae7b9149a9b4682cda06424ff98608a03cd181fe27474585fc60d8f,2026-06-05
NAMPA,1022,MERCURY,MILAN,2006,55,2a173ad5382c32c2d54b6a13a374359348005fc7138494704602c137811a34f8,2026-06-05
NAMPA,1022,MITSUBISHI,GALANT,2006,87,d2cc517a9f85399bc5d308ae7747f732f2b194f5c5260cb13be32775341085d1,2026-06-05
NAMPA,1022,NISSAN,MAXIMA,2002,88,c4a2a364c56e8ea24017cf7c48da74ff0ebb44139781c64ff4866e7efabbcc3f,2026-06-05
NAMPA,1022,NISSAN,ROGUE,2011,71,ef671df0dcda53d0d1d14c99d31e86d63594e6b09504348cea1bda437bec692d,2026-06-05
NAMPA,1022,NISSAN,SENTRA,2001,88,e32c9796fd9608f18902ae63ecf2342880d073ae7a023096952ea6ce310ca926,2026-06-05
NAMPA,1022,OLDSMOBILE,ALERO,2000,34,247c2b21eadbab040a788c1ec84d741bc09068466724043f0f805f854fafd5ba,2026-06-05
NAMPA,1022,PONTIAC,GRAND AM,2001,34,3cd15266fc92d8c0adfe88d5d203ecb2ac1de7a0fba078d215f9e853876605cb,2026-06-05
NAMPA,1022,SUBARU,FORESTER,2015,71,4a69dad753af7bf9ac10d78b12f244931a70631cba0e5665f5f449c09c32b648,2026-06-05
NAMPA,1022,TOYOTA,COROLLA,2001,88,566366382d5138f180c83d2d75dabee67aef43dd4b2793cb3f1d5603ed8e7b29,2026-06-05
NAMPA,1022,TOYOTA,HIGHLANDER,2004,71,248ff9179dc5effc75c0fbae46b96731881854aab6fc03122a31b3375cef14d8,2026-06-05
NAMPA,1022,VOLKSWAGEN,JETTA,2002,87,c556882772d1ab4b3a36507c66de5bd2b680129b7b5447c9b096327883fac2b5,2026-06-05
NAMPA,1022,VOLKSWAGEN,JETTA,2001,87,6bc87c2465e7f56e453973a9396a0b82453b0a851c114cc7f7723995819d1441,2026-06-05
