yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,TOYOTA,CAMRY,1990,36,cbb493ede6e95b5e7fbe18279e1b1fd8bbd945410fec0a055cc45e73df0df45c,2025-05-10
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2012,36,3c5a0219f4ec7820174b389330187616c40ca5c2d2a958fad29a26ebba67c8c9,2025-05-10
NAMPA,1022,AUDI,A6,1999,83,edcd2701f5469b9bd1ffe92120334cb28f17a830b3edb303a6904931e525408d,2025-05-10
NAMPA,1022,CHEVROLET,SUBURBAN,2001,21,5414423e3f83104c0ee499c7780ba09c1ec69672e3968dab38fa7df090bfe040,2025-05-10
NAMPA,1022,DODGE,RAM 1500,2001,31,6d6cfb35c3d5db3c81bca189c36bcd433a6a3677897422c51c5a351a624d24e2,2025-05-10
NAMPA,1022,FORD,ESCAPE,2011,11,c66941a56796504161d2eb40c696d260889c2d0f4182ccc0edf2b57f09dbe630,2025-05-10
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2002,11,8d2a3f83138ec2f88dca0b755cd84e847b64ab5baef9a31cffdaa5a5457578a8,2025-05-10
NAMPA,1022,FORD,F-150,1991,11,c7bd8ba0c8bfb1ad780a576a5cf02e020753caea4cdf1f2adb8bb75b2340a6f1,2025-05-10
NAMPA,1022,FORD,FOCUS,2001,51,c14d51e6b04dfa21dae852a24eece922dea224a9532499713adbcfb3fd411999,2025-05-10
NAMPA,1022,FORD,FOCUS,2005,51,9884f832fab8d137d19219b5e7828ca854bdbca4de1359939779a966974c9571,2025-05-10
NAMPA,1022,FORD,MUSTANG,1999,51,e61074f32d8af8752111a54e50a7a468595c2915c97161c43423410b02d00ba3,2025-05-10
NAMPA,1022,FORD,TAURUS,1998,51,2637d22eb93405e3387ea2542148a44a4947f9ea9c0b902a108ac3517fb21f76,2025-05-10
NAMPA,1022,HONDA,ACCORD,2000,83,f36bbaee7bd9602a01bdfbbb9f35e4ee2fe0c6bcaac330c1ec93ae0fd0e0afe8,2025-05-10
NAMPA,1022,KIA,OPTIMA,2004,83,46699c0c3aa1afe276a651c0a0d2b3131780bd6df565f1a3dba3ad6b90e0bbc3,2025-05-10
NAMPA,1022,KIA,SORENTO,2006,68,4f6c58b5b0b57bb74c8766492bc45b45d843af855c13c29af0cc5fa96d6688fe,2025-05-10
NAMPA,1022,LEXUS,RX 300,2002,68,122a3644cf2b5c7dd4d755e44531bfaa398c25a683fb40ae0c2660074aa9493f,2025-05-10
NAMPA,1022,MITSUBISHI,3000GT,1995,83,a1701ec3cc4b4e99d6a3c31020d76165ab3dc6064d08358049d830c98c9e8dd7,2025-05-10
NAMPA,1022,TOYOTA,CAMRY,1996,83,ea9dd10b9ae4c5c217c45768eb213435f120fe783f3c6bb21cadd83f1ee79e4c,2025-05-10
NAMPA,1022,TOYOTA,COROLLA,1999,83,ba5b8fb37645cd9bdb3152e8ff3f6f3b624b631c8b83add1015ebf66bc101ace,2025-05-10
