yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,MERCEDES-BENZ,R-CLASS,2006,91,601a0768d70b1cca6c6a71a5b505571a152f6ca790752af61fed886bad6406ee,2025-07-12
NAMPA,1022,NISSAN,ALTIMA,1999,91,6a90c7a40e9b98d109fa22b37bc4481c7e420b5f5ef9be83e5ae3e92dfe76351,2025-07-12
NAMPA,1022,NISSAN,MAXIMA,2005,91,a721c7249fd1f6de0e6d10260ca8b0a30dc80927b9b5a1730b763539720de012,2025-07-12
NAMPA,1022,OLDSMOBILE,SILHOUETTE,2000,26,69e93090989f7c22707efaf20c9f6bd58a202104b9f5f4e169c2148f9c398f1d,2025-07-12
NAMPA,1022,SATURN,S SERIES,1997,44,6bd59df1ad094c50ea391a692a534fdca62ced014b48e98b5f2dfd9c4ed77f9e,2025-07-12
NAMPA,1022,SATURN,SL,1997,44,f2a51ef4170ac124541467002c15fe2a61444ca810407f56ddd7494cdae6d6b4,2025-07-12
NAMPA,1022,TOYOTA,CAMRY,2007,91,3866d5c5481388cb354e9ac1fc5b7138c504ca0012b1f09712cb38618640bf83,2025-07-12
NAMPA,1022,TOYOTA,CAMRY,2011,91,d110b2d66d4be62187ef1666483f6fa0ca27119de0d2cc956e6d4d49bd196558,2025-07-12
NAMPA,1022,TOYOTA,CAMRY,2002,91,6e21245fee55efcd1fd3cab478195067483afe0c7ef63bd3ad0dfb5cc24f906b,2025-07-12
NAMPA,1022,TOYOTA,COROLLA,1995,91,40d33386f31c5cff71386ed2e9ba882162cbd51f9936873ece47afb8297b2a4d,2025-07-12
NAMPA,1022,VOLKSWAGEN,GOLF,1999,91,5de67af443bd0381909c353904b5c1c1b2726825b9fb349037f397cbff867206,2025-07-12
NAMPA,1022,VOLKSWAGEN,JETTA,2015,91,2ba4072cf3b78665ab892345b91f0c2f784c4b0759c5d24fe420d63353f4c129,2025-07-12
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2005,91,b3d480014a43c0f195c37829826857ac2640c191455414faa7b3f3d01fce8d41,2025-07-12
