yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,SPARK,2013,73,283fc6e7d80dd53fcbb4ae4ad8c174e6ed0432ca5548601dd1dc29c450fb0e59,2025-05-13
TWIN FALLS,1099,CHRYSLER,300,2005,88,79cf9073211e3c59c3754e789e6fbd2c724a7a9fde0fcc6f8c6c4830b676489b,2025-05-13
TWIN FALLS,1099,DODGE,DURANGO,1998,61,30e7f645de3d356211e1833a29129712738593aec38ebd04991d82d19b192551,2025-05-13
TWIN FALLS,1099,DODGE,DURANGO,2001,61,380337eb91ea99eb9a6dfb5dcd509b5af8491d7ee553fe5deca56e4db891bf84,2025-05-13
TWIN FALLS,1099,DODGE,STRATUS,2006,88,f0141ad0f938bac7611b4e34b2a3fad0eaa9e994ffcdea7a8a1dde2e09008e75,2025-05-13
TWIN FALLS,1099,FORD,CROWN VICTORIA,2000,80,cb74a0b99bc37ee590458d4d573325018025f603c5455e9b7469c1454a4c3003,2025-05-13
TWIN FALLS,1099,FORD,EDGE,2007,42,831aec8213cc948586258c445e07e9780fa6209c1b908ce32e10371da363bcf0,2025-05-13
TWIN FALLS,1099,FORD,ESCAPE,2001,42,8eff869a1d6c26ef6e757f3f23b018c364bc68899e3d241e5db22245a79e68dd,2025-05-13
TWIN FALLS,1099,FORD,ESCAPE,2003,42,c5ff70a62759c50ad6d67154cb69da787f8bb69ddd42616129e47a19cb186cb9,2025-05-13
TWIN FALLS,1099,FORD,ESCAPE,2005,42,5fab435016ca5bc8cabc19f046222e99c60e29eae487bf242897bfe9c29c1d30,2025-05-13
TWIN FALLS,1099,FORD,ESCAPE,2002,42,7192c943752f7a9e27e30e1411c316b761249f659d3f325a45e0d852c0418c61,2025-05-13
TWIN FALLS,1099,GEO,PRIZM,1996,73,0d40c6893090b99176e997bd17ab5c4509cbd69e5d2e354e4bc2032c49474e9d,2025-05-13
TWIN FALLS,1099,HONDA,ACCORD,2000,22,1c0d15470820a397a867f6a026e6094827db6a659620e4e89cdfc5ef849f5cb7,2025-05-13
TWIN FALLS,1099,HONDA,ACCORD,2001,19,419927182b60233af9c8b39fa865b9c46d67f6ff5b3e287f4a4c1cb0e0d24ea3,2025-05-13
TWIN FALLS,1099,HONDA,ACCORD,1996,22,489faa0b42af6ecf41c8938288804e320dca51e216b64ee2db458414d6b8116e,2025-05-13
TWIN FALLS,1099,HONDA,CIVIC,1998,22,3401ae5c082cc6cf6876210f5f840314845fa5afac721fb5f9d11cc3f5cf6021,2025-05-13
TWIN FALLS,1099,HONDA,CIVIC,1996,19,92031d16ab744f99b64b9d3ed518f2e39a3f5620430bae27d714ecab32a79fce,2025-05-13
TWIN FALLS,1099,HONDA,CR-V,2001,19,7892d5fa6b4da77a2236e524704e38866733d1bd82d18109606948132d8ec8f0,2025-05-13
TWIN FALLS,1099,HONDA,ODYSSEY,2003,19,44a77d395f5562702fe5762ed936b7987cccd286675899708b1afd63427338ff,2025-05-13
TWIN FALLS,1099,HONDA,ODYSSEY,2008,19,c68a466e5ee37702fe94d19a9c28f0613cd3cf36081c64a5a98f94e5c09dac4b,2025-05-13
TWIN FALLS,1099,HYUNDAI,ACCENT,2001,19,5b6188ec1dc7a717314a16192c74e4a31ce65e8a486c424d5b289db73f7dd884,2025-05-13
TWIN FALLS,1099,HYUNDAI,ELANTRA,2005,22,bbcaa74b9efb393cc1167405d94dbc6b31a24df3c9dcc75db1c27d09b9baa5b7,2025-05-13
TWIN FALLS,1099,HYUNDAI,TUCSON,2018,19,cfa10145c23d99cd6964175a9766c6b4297d5296da4930072404437ed71e27b5,2025-05-13
TWIN FALLS,1099,LINCOLN,LS,2005,80,d5e0740c5c88eab2f036b3fbce1b0d5e83a1fe03c71bd781bcabe6998595b5f8,2025-05-13
TWIN FALLS,1099,MAZDA,MAZDA5,2009,19,00a80148e299151581e57688f3165451852911eda69163d4c6c789e5322f52cf,2025-05-13
TWIN FALLS,1099,MERCEDES-BENZ,240,1983,19,5be0d54ef2c467c4b7baf3b3cf2e36c538722dfffbafe95d791c40f3831c903f,2025-05-13
TWIN FALLS,1099,MERCEDES-BENZ,E-CLASS,2001,19,1e4e5fb9d09222f6a519fa437c9691b78473c87d6eaff08854f8f228996206d4,2025-05-13
TWIN FALLS,1099,MERCURY,TRACER,1995,80,6d95133f17ffdf87e6fb3748fc3c1e956061d45ad1dc7439d6b7bedd93bd8d8b,2025-05-13
TWIN FALLS,1099,MITSUBISHI,MONTERO SPORT,2000,22,1b037400c546d2de8554dfc96974cb532506a7a306c81f952224a5578ccd3624,2025-05-13
TWIN FALLS,1099,NISSAN,ALTIMA,2006,19,ab0cead87f200fa08c06a2ab479edcb44cd2b98bfd4ac34ba81e9cc422655b9c,2025-05-13
TWIN FALLS,1099,NISSAN,ALTIMA,2008,19,e404fba56553028a4fd98eb5669211f896c8e10e47b36dabdb442e45984c6817,2025-05-13
TWIN FALLS,1099,NISSAN,MAXIMA,2001,19,f7a3963d89a3f51e7d2d8f93491d4486c100d86b65205ac51829b124b146d723,2025-05-13
TWIN FALLS,1099,NISSAN,MURANO,2009,19,26088474e997c4cbc1aed7698d5cd012c0b38cbf246ccd6b3365a863224967f3,2025-05-13
TWIN FALLS,1099,NISSAN,MURANO,2004,22,b5b21027d25cbcce580864f1295482e0c3503010873a26d0c6a8a2bd932d84ef,2025-05-13
TWIN FALLS,1099,NISSAN,PATHFINDER,1998,19,1bcc617c81618f9406d5be7a077eea948dfe34a87d736429eb3599ec4f419aaf,2025-05-13
TWIN FALLS,1099,NISSAN,SENTRA,1992,19,aca6afb560ca7ac478035a2ecdbcfc256d88742a6fc4a42a393177ff37187f03,2025-05-13
TWIN FALLS,1099,PONTIAC,GRAND AM,1999,73,101114b08cf5a26f9fc5948e9112774108c6cbc8d7d749d8bb5ad8b680dad4d1,2025-05-13
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,73,8d27e991825bd7114212d2d9888f2dead2710025223601b1f115c1726a024714,2025-05-13
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2007,73,d62369d73cffa1716c399f7d65eae1a72b0568fb9992e19a71eb5b7eb5152719,2025-05-13
TWIN FALLS,1099,SUZUKI,ESTEEM,2000,19,d2b240962f149bf83defc797089fcb283866cb03050c21ed3d0f57877719d89b,2025-05-13
TWIN FALLS,1099,TOYOTA,COROLLA,1995,19,18e8edc2d955c7f8db6dc1ce2fc40c973d38d88c923e939e422cc73d589182b6,2025-05-13
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1985,19,bd79c4ebc53050273c679d8e0bf0e5d2a42d055a2fb7ae18c0ce580a1b63cfeb,2025-05-13
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1987,19,8c3d7bd94e956dd5bc7db20f0ece7482c2e15c7a313f1870bba22bd0db35116c,2025-05-13
