yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,MAZDA,MAZDA3,2008,41,b11787253630dcb0d11dbd14dc7a4db999bbecb410fc4a744bb1eb30222c6418,2025-06-20
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2008,41,0c7cabbb27aa783e3895f0a66ffd77d7388b41623c3e96ecdef7e33b47b91cb9,2025-06-20
CALDWELL,1021,MERCEDES-BENZ,SLK-CLASS,2001,41,2b64b08c2f90ee1e1e3effbfea0fcda19247f3c93d0756685c72059e7534ab5a,2025-06-20
CALDWELL,1021,NISSAN,ALTIMA,2009,41,ab2142bac09a875166a6f9735fecc2fb01f3a71a3725e6c375021f0889eb3cbe,2025-06-20
CALDWELL,1021,NISSAN,ALTIMA,2007,41,0b687cecf3f0456b202fe82e482efdbb57a536d69e4fddf7ba0ea3ae8d2344a4,2025-06-20
CALDWELL,1021,NISSAN,ARMADA,2008,28,575c1cd7b9d26f6661d3f7f0f43e9aa5ef504449d943658e3bd58793d4113591,2025-06-20
CALDWELL,1021,NISSAN,SENTRA,2015,41,59b180659214606cebce4e0702b3d1745f62f6cb0db02b3f09e6ca8c515563b0,2025-06-20
CALDWELL,1021,NISSAN,SENTRA,2002,41,00d2a5d5f16b35d9b43386621e65f996f40adbde1c3c1d46231e4a99c08f9cd7,2025-06-20
CALDWELL,1021,PLYMOUTH,NEON,2001,58,f14ca253f6381281a390928e099b9a7f3b5a82dbbf1f5cdaff580b061041ff5a,2025-06-20
CALDWELL,1021,SATURN,ION,2004,51,0b3a70a82cdb78ea2f08017f77a7eb2f91a337dbc1ffe52125479a14b72d5fd5,2025-06-20
CALDWELL,1021,SATURN,OUTLOOK,2009,5,20ebfe96a937fc47a9f3fa1aa9224a534b348f4ba79332e729e549f82ffc5129,2025-06-20
CALDWELL,1021,SUBARU,LEGACY,2006,41,d35c3e94606dcc6b49a3783177cbb6a352fa4dc6df718d934ff64c047d59a2b3,2025-06-20
CALDWELL,1021,SUZUKI,FORENZA,2005,41,b28ab51ef2d86fb9c24ba3d02f055b27c2a0ac931c55cfba4b65223321ab4169,2025-06-20
CALDWELL,1021,SUZUKI,SWIFT,1998,41,430921701036b302f1cf611e912edec457efb181af03e2ddac05f28984a3a89b,2025-06-20
CALDWELL,1021,TOYOTA,CAMRY,1998,41,57b68e6461f9fd15df3287274849b326838d433679198c75ccfb27cb910221fa,2025-06-20
CALDWELL,1021,TOYOTA,CAMRY,1999,41,26c1cc14987e6a5d980eb6bb59d1a15e8e7265a6c19576ef3ea32beff0c96498,2025-06-20
CALDWELL,1021,VOLVO,S60,2002,41,99bfaca0768e0455418097f59c44834fe23e2c7fd53552ebc9c8bd2fb6ada7ec,2025-06-20
GARDEN CITY,1119,BUICK,LUCERNE,2007,81,ce118c7a218bbe2aeda8cf2d0c767f87812e42542bf9165d9ff1b7e1fab1fc76,2025-06-20
GARDEN CITY,1119,FORD,EXPLORER,2005,16,0ea521ac2aa3ac99a194319e82c8547589cbcc68fcc1359869498b8a212b8ebb,2025-06-20
GARDEN CITY,1119,FORD,FUSION,2016,72,0f1e6673c790586a72c765182e9e8d90de6e44358197ad5d0515d5d89e6133a6,2025-06-20
GARDEN CITY,1119,HONDA,ACCORD,2003,45,78beb5805016c46e61fc35dca3ee1a4d07a0eee96ce7b9a4e134289802f95ed0,2025-06-20
GARDEN CITY,1119,HYUNDAI,TUCSON,2006,45,33c17c4c171f1caeb129bf693dd2ce03782ede049ea55ca87f5dbe901dcedebd,2025-06-20
GARDEN CITY,1119,PONTIAC,G6,2008,81,9fbcfad90da97903bb1fc520f7c556eb565dbc50cb5625f77e348cda36d8c81e,2025-06-20
GARDEN CITY,1119,TOYOTA,CAMRY,2002,45,6c7cac35d89300a84d62a2e043606fd4fca28bfdbf3d0d23f6470695b2ebccd9,2025-06-20
NAMPA,1022,HYUNDAI,ELANTRA,2010,87,7a9c6eeb09c2ae38457cf1a9d804a1ae97acdf5d28bf9cd761d2a00d93cee6e6,2025-06-20
NAMPA,1022,JEEP,LIBERTY,2006,33,8738fbac6159b68dd7697a8918b0572321c520a41b4f09f1a550a34d3cd6b0f5,2025-06-20
