yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,MAZDA,MAZDA3,2005,48,78e531ec4df721f178e3e57658072a44180026b191692b7308dbcbc817dfad2b,2025-11-06
GARDEN CITY,1119,MITSUBISHI,ENDEAVOR,2005,48,0bdc559d213b46439c60e338991bea1634067e9ff27c1517cab64e2db0ef21c3,2025-11-06
GARDEN CITY,1119,NISSAN,ALTIMA,2005,48,ff23719750772689d6632a372b6acd99a45e91ea565c78ec29313e7a807d7918,2025-11-06
NAMPA,1022,AUDI,A4,2005,83,88b5d9970bff87551aee0e84a80fb7933c2afd69bdfd2a69d1fd66064fbd5912,2025-11-06
NAMPA,1022,BUICK,ENCLAVE,2009,26,ed66d6c8ce094bebfbdab98981a6c03282f04fcd91a0fd5dcb1441f9991a9ad9,2025-11-06
NAMPA,1022,CHEVROLET,1500,1998,26,146886e99116611ef817aebe697024486805b558821a5a453a811767c05c1b62,2025-11-06
NAMPA,1022,CHEVROLET,LUMINA,1996,41,207b4fd560771d96a0e621476d722d7bc217e2d164897d9be8cb97c37155ff28,2025-11-06
NAMPA,1022,CHRYSLER,200,2011,63,485c321fbc9de4966c7e262658b77fb54a2ac1e369d78a79a0a6a2bded3df6e6,2025-11-06
NAMPA,1022,CHRYSLER,300C,2005,63,58330550bf5969c1300cc33c4b9c9f5f307ce3688e2091bbb0b3f76a97e840c4,2025-11-06
NAMPA,1022,CHRYSLER,PT CRUISER,2006,63,93e28ecba8d7efddede8bee568ef3cfacad07d92a7f7a72f0df96440d036082c,2025-11-06
NAMPA,1022,DODGE,AVENGER,2010,62,4590118ad61f2620e4d9bcdd4f024e71c3a59d144b4897e0df1f20e17b0f1e38,2025-11-06
NAMPA,1022,DODGE,CALIBER,2010,63,1b1de025b344e22f96c0e4f6ccd76f353834444b0990927933560a3d9ed0c51b,2025-11-06
NAMPA,1022,DODGE,D150,1985,33,e0d5f2126ab023e851d98422e940d1446254259749b7f82acce5a4ce20cb0484,2025-11-06
NAMPA,1022,FORD,EXPEDITION,2003,14,41ee66ddeab52f63ba18bfb60e5fb784e6544dd111a050a86e9586e0ee48888b,2025-11-06
NAMPA,1022,FORD,EXPLORER,1992,14,e5a03bb83de1d7e2c9e4bee9d659a4fa706be37bf366c860962e3cc7c524a15c,2025-11-06
NAMPA,1022,FORD,MUSTANG,2002,46,79286cb7df045a1496d011a6e55606f6fc7f7ff22b8de4d3edb7c9e399cf6c66,2025-11-06
NAMPA,1022,FORD,TAURUS,1992,46,b3d75c5048accb19254599cf12debcdfb97b02338d93c01fed42978c0c8af88b,2025-11-06
NAMPA,1022,FORD,TAURUS,2005,46,35566211cd4740bd59dc07374987406049a9b6a8a8e06f56c326f6a5177b64dd,2025-11-06
NAMPA,1022,FORD,WINDSTAR,1998,14,41106aeec35e1a68713c8a1248e356db5414046d4494d4aaf82a19ba3c903fc0,2025-11-06
NAMPA,1022,GMC,ENVOY,2006,25,db1077abfefdd31844c9b1d8a683d24ca07650f6d40bfd1c9570be5812ebbb68,2025-11-06
NAMPA,1022,GMC,ENVOY XL,2003,26,491b075e7e34aa90d13306eeb582d77fa62e6513e6041a613a17d010f02cadf7,2025-11-06
NAMPA,1022,GMC,SIERRA,1997,26,9dd37e9be60d89459536fb543d2f92b7f3abc62973264530a4208c0916e90156,2025-11-06
NAMPA,1022,HONDA,CIVIC,2001,83,12a0c944399e645433615533e5666de0c05c688b0273a77e5281b3377813cc43,2025-11-06
NAMPA,1022,HONDA,CIVIC,2000,83,416c624b14fffc00384a775dc33ade89e93d503e4028182d59346e15c827bc15,2025-11-06
NAMPA,1022,HONDA,CIVIC,1999,83,e4dd1fae471f0633e8740f20818a5238b36e9fb14d3331f61f48eebf156e9868,2025-11-06
NAMPA,1022,HYUNDAI,SANTA FE,2002,71,1b0994ca7fa50df694b00a23d6a763c34a1e9e89d83fb0c70b3f0e49a085b444,2025-11-06
NAMPA,1022,JAGUAR,X-TYPE,2005,83,280e858270fb16a828f973268614a569b809db24b0b5ac063d3bda9cd085c980,2025-11-06
NAMPA,1022,JEEP,LIBERTY,2002,33,2fc6a70b7f8b1d2bfe82cd76080c31c558a223c9ed60155a8fb8e7223832a0b2,2025-11-06
NAMPA,1022,JEEP,LIBERTY,2002,33,2fc6a70b7f8b1d2bfe82cd76080c31c558a223c9ed60155a8fb8e7223832a0b2,2025-11-06
NAMPA,1022,KIA,OPTIMA,2013,83,16c349fe86439c9d07d45babe2533a69ebaa20d44d1646b111add5d47fb712d1,2025-11-06
NAMPA,1022,KIA,RIO,2004,83,7ce317bb4232761897b9b0ec0058de322930f03cf2557c4deea907eaecb34d5a,2025-11-06
NAMPA,1022,KIA,RIO,2006,83,d9dc633c78d263977b6aa05bdb3c4b4162db97866523e320c6609e0e9140f550,2025-11-06
NAMPA,1022,MAZDA,MAZDA3,2007,83,bedec36da6beddd39a61779b23eb593960144c7e3a47613041e68f22a9157c59,2025-11-06
NAMPA,1022,MAZDA,MAZDA6,2010,84,5521c8d6c4d9f2ba3ea04a3207afb90fe1d675b737ad959fe3fe5afb8bbdb8ba,2025-11-06
NAMPA,1022,MERCEDES-BENZ,C-CLASS,1998,83,736e44bcb3fa0fd97272249f7fcf9ce3b6112cf691e39cc57f1f68d1d2619a56,2025-11-06
NAMPA,1022,MERCURY,MYSTIQUE,1999,46,3fedebad7b6aa348d994df02bee355853b237a272e59c45d0bf9b2c797aa6c5d,2025-11-06
NAMPA,1022,MITSUBISHI,GALANT,2007,84,ea09ecc3f5a6482d1969822c5eaf302ce18f7d0b368f3840f1e78c08a7432988,2025-11-06
NAMPA,1022,MITSUBISHI,GALANT,2006,83,573c696838a38a7d4990838f140e7f9ff3b419b2b9af19e4fa5b6e4f1de5a30d,2025-11-06
NAMPA,1022,NISSAN,200SX,1996,84,31d002251131cfd6c59e30e0bf813100043b027e3e70a730aee0886aa96d2d0b,2025-11-06
NAMPA,1022,PONTIAC,GRAND PRIX,2004,41,289bd634dc99dbf19953dad6a6c28d327d5055807d44f62b54ce06f7e1765f26,2025-11-06
NAMPA,1022,PONTIAC,GRAND PRIX,2005,41,4ff03af0eabe1e5145071b902b5b18eaa6c54908eb9ec1fa8bf29eba55782245,2025-11-06
NAMPA,1022,SCION,XB,2006,83,b75bb4fb67709407033280618d9d3525b500abae02e48d4b2c1567bf95655ba9,2025-11-06
NAMPA,1022,SUBARU,IMPREZA,2007,83,5ecaee50c1ef6380ce322c5d8ecc7f7c210719c85e9e9a1496455ce759257aec,2025-11-06
NAMPA,1022,SUBARU,OUTBACK,2005,83,49d40472b3fcaedccb1afd1b774af1de8000c3d79b13121320caf858548fc717,2025-11-06
NAMPA,1022,TOYOTA,CAMRY,1999,83,6af57b1fbb5ea4f0441b4995874a78e5b7add72a7d881d2cdfedddf4ac5c37e6,2025-11-06
NAMPA,1022,TOYOTA,CAMRY,1998,84,49032640b541f31c723e499c89d7b1c872b405f5fb1efb35cb1034fa7a6e2990,2025-11-06
NAMPA,1022,TOYOTA,COROLLA,1997,83,7c6fed5bb7f02edc80f332b3f93a14f586da6309552a431eaee8af190452a456,2025-11-06
NAMPA,1022,TOYOTA,RAV4,1997,72,7eccd6fcb4f7fe887cc8eb217dcc060d6ca2f65456639ea59fffa90a9a7d3809,2025-11-06
NAMPA,1022,VOLKSWAGEN,JETTA,1998,83,762f45b414e8707b47f281309ef5b636b2173bf302740e08d702cb701c033f04,2025-11-06
NAMPA,1022,VOLKSWAGEN,RABBIT,1979,83,20298812b7b3fd2156495a5100054734934e2880acd889945d0c0636ea57137e,2025-11-06
NAMPA,1022,VOLKSWAGEN,RABBIT,1982,83,d554cfa5d854daa5008398cbe8ebc363941675e2629209c43aa36aecd7caf343,2025-11-06
NAMPA,1022,VOLKSWAGEN,RABBIT,1978,83,b88adcdf151be8e1454787ee1e34fe060939bb1cc09cd70add478d7d6793c782,2025-11-06
NAMPA,1022,VOLKSWAGEN,RABBIT,1981,83,37855db6b93d19e144b7637f03c0bbd4a931d61bc1eeef4185e2fe80f70dcf0f,2025-11-06
NAMPA,1022,VOLKSWAGEN,SCIROCCO,1978,83,b017ea724d064afd7e8caf09f8bd96bf76422c22b71f2cef38334a2e35e2714e,2025-11-06
NAMPA,1022,VOLKSWAGEN,VANAGON,1982,72,991f2ea9b6091582d7f18d8576006ce773f520c73371b67afc607ec9327ed69f,2025-11-06
NAMPA,1022,VOLKSWAGEN,VANAGON,1984,71,30160a54b59c0be07930567b448305fb71c1ca1904eed3479798bdf34bc05439,2025-11-06
NAMPA,1022,VOLKSWAGEN,VANAGON,1985,72,ed186dd8fac210e52ab37c3209780d3c0da63b646a04b34549b2f284c640b6a4,2025-11-06
NAMPA,1022,VOLVO,V70,2007,83,1fa936baf8ebb52b26115e03148a87204ef3ae5a72a8a52f43d3aaeee1f5183b,2025-11-06
