yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,HYUNDAI,SANTA FE,2003,28,c6efd8b286e894e09ad7b4f7192530d5af00eb358cb8758f077f93a2a45372b3,2026-06-04
CALDWELL,1021,KIA,OPTIMA,2011,37,9118248292cb80863fdb120110f0cf5760767fb49b64a77b258acbd8750efec3,2026-06-04
CALDWELL,1021,KIA,SEDONA,2006,28,326f01b1b7b77d3f685273096453f03371783395beff6548fe0f29bf42bbde3b,2026-06-04
CALDWELL,1021,NISSAN,ROGUE,2009,29,3ed555793744565841dcd4697568ff35be0cbbddff55bde2b273f9a884052e62,2026-06-04
CALDWELL,1021,PONTIAC,G6,2008,50,ceaaae68b0e073a93d42f8646b72c06175b0c1956576e83237625ee128b0928a,2026-06-04
CALDWELL,1021,SUBARU,FORESTER,2017,28,7b31df70017bd174eb194959103a3f81be5a9d379fa7c7623368f5b469dc6bc5,2026-06-04
CALDWELL,1021,VOLVO,XC90,2012,28,94938e4ccd0de82ca2199de9ada8d91e5836141dcb8fdeef737c77740c65b2c8,2026-06-04
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1994,9,4adf050a5524b8df7850ca094c6d8ca75a29b3ffc829b844280fb0d1a6a53823,2026-06-04
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2005,64,b63e485b6a5574cd24b9d8fe6f1f97ee4eef62b1befaa11c30b6d9655a67b9d8,2026-06-04
GARDEN CITY,1119,DODGE,DURANGO,2003,29,9f29d2ab17082e32849a60d9c9cb415d4482b038e04e3d09cedf79bb97714de9,2026-06-04
GARDEN CITY,1119,HONDA,ACCORD,1997,38,4f13d56be75ff41307aab31d2f28b523d571392dd39d0de72fa0be3344108c35,2026-06-04
GARDEN CITY,1119,HONDA,PILOT,2010,38,01dd011f60d88685e155384489f420e2ffb12a612f597e47ddb3040865188baf,2026-06-04
GARDEN CITY,1119,JEEP,CHEROKEE,1991,28,bd7e00e41305e38f77f40d3722f258c2ed187c47922d5bd90c1c42227bfecd8e,2026-06-04
GARDEN CITY,1119,KIA,FORTE,2015,38,b532fe8c18eaa294a41d4bcf87da89b10f7ccd4e0a3499242927cc9c361efa7c,2026-06-04
GARDEN CITY,1119,MAZDA,MX-5 MIATA,1995,38,0b0f73e850fc10084670b1a765c01a6a1780c082ae1f372c0efde3f648d3e136,2026-06-04
GARDEN CITY,1119,NISSAN,ALTIMA,2017,38,4d1da50dcbf660216183b8ddf61dbd04265515bff7dc083da93287bd2092e299,2026-06-04
GARDEN CITY,1119,NISSAN,MURANO,2007,38,d827b28422553858ac4cae4bca0ae901de1326a33b8019de027a1314ea246e6e,2026-06-04
GARDEN CITY,1119,SUZUKI,FORENZA,2007,38,edbdd89100e41aabf9dd342c5eacd6d9d1a5cea7ce966251599d237d7ad309a3,2026-06-04
GARDEN CITY,1119,TOYOTA,CAMRY,2009,38,7ee481548fc312971ccf53e5eb8fd7c31974e3909db7f838b8e31a1553d017c3,2026-06-04
GARDEN CITY,1119,TOYOTA,PASEO,1992,38,e9d1e7eef2f63b61ca324975f0c9df5c385b7e5c4883848358b68bdf57d7f0d5,2026-06-04
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2014,38,c7ff5221947fd888297fdae485530027abe931bdbc73a19cffa187ec82cf1203,2026-06-04
NAMPA,1022,BMW,X5,2006,71,cf2f6991b366583b83046565527687c77fc95597751a56412ce881b3e388c632,2026-06-04
NAMPA,1022,CHEVROLET,SILVERADO,2003,24,189255620e612d563c9d10f0efe24bed429c133f050072bb30d9b88bd43ec16e,2026-06-04
NAMPA,1022,CHRYSLER,PT CRUISER,2006,61,1f22382453b80280f095164a161e367fdaf2c3054d12fbcf00179b00c063fe54,2026-06-04
NAMPA,1022,DODGE,GRAND CARAVAN,2012,61,18a03597868938b26ee70c9e65339cff8165529a99619207fe3cebbf383d7dac,2026-06-04
NAMPA,1022,DODGE,GRAND CARAVAN,2004,61,328d547cab380ca0244d0893757aa12da634a3fd55213e6f4aaba63082e95527,2026-06-04
NAMPA,1022,FORD,EXPLORER,1994,9,a2223354cdf588fd00528381362b62d833cbaef2ac37aeded9dabb93168a818c,2026-06-04
NAMPA,1022,FORD,F-150,1998,10,d2758dbfbd2e8ab7e2f529d6d63e5b3f89744f05f07a43106931d671af4b2bcd,2026-06-04
NAMPA,1022,FORD,F-150,2010,9,78d68286534a1fa9365bdf62553a92e2ba738b1f36880c33d8d3a65c9dd0e88f,2026-06-04
NAMPA,1022,FORD,F-150,2008,10,c3bcc3c6db63c750ccbbb428e05f5b2e2a5ea565a548905127506b3569ed21b9,2026-06-04
NAMPA,1022,FORD,F-250,1978,9,71ce46275f616a338dfa86c3f1474ca7fcef7c5b1c2ad4d95b9d6be900cfe82f,2026-06-04
NAMPA,1022,FORD,FOCUS,2010,55,c6e56c8f9aa53b189b1f56d7fafa29221fd2caaf8cbba1a4d0047a53ce41d162,2026-06-04
NAMPA,1022,FORD,FOCUS,2008,55,fba5c1f3b8ef5eadc09c58bd1a236e9f965d356a68fdcbefc20daa5a8392793d,2026-06-04
NAMPA,1022,FORD,FUSION,2014,55,a033a32e809ea060afd0d76101e4c1780d1ef830d3c581cdcdfbf419774d6f6a,2026-06-04
NAMPA,1022,FORD,FUSION,2010,55,1e20c3ac21048d3455178007cafc2a40242622618da984b019e1b03bfd45e786,2026-06-04
NAMPA,1022,FORD,WINDSTAR,2003,9,e922f10fdfceff5adbfb002fe56df70b7c9dc6324b12e1863ec6c7937611ad53,2026-06-04
NAMPA,1022,HYUNDAI,SONATA,2002,87,87b4015bdc492f38dd421f91b4eb7b0c83e51e2d3fa9eda9c29b68029a784f3d,2026-06-04
NAMPA,1022,JEEP,GRAND CHEROKEE,2006,32,427e2cd0c1d4a3b4498b0de2883f3458fa28bff9de5c6c1cd87a15312feafabe,2026-06-04
NAMPA,1022,MAZDA,B-SERIES,2003,9,e9e852e32518d7e9b33c32d0d3a42986466668c4597e97fb6f9229f71507c2a3,2026-06-04
NAMPA,1022,NISSAN,PATHFINDER,2005,71,7a81c68c436878fb410b6e14a275cd15b308efd4054cc8d4b0d41a4ead53c225,2026-06-04
NAMPA,1022,PONTIAC,GRAND AM,2000,34,923886addf4748071c58f74f6bd21e09e9fbea03f439a357a16e1b5868ab9e45,2026-06-04
NAMPA,1022,SUZUKI,XL-7,2003,71,ce4e0339b65a213080cc03a560b48a937b5fb6af084364cf40510ef9c2d0730b,2026-06-04
NAMPA,1022,TOYOTA,CELICA,2000,87,acd1929c3d37d7089afc8f5dc39d437b7bc6bc594adb32239c547e36c849cab0,2026-06-04
TWIN FALLS,1099,DODGE,DAKOTA,2000,57,9279c038f259987f6376dcf3ff0646c54141ce9c9648d7bcc7dcb8faf7c1ff56,2026-06-04
TWIN FALLS,1099,DODGE,DAKOTA,2001,57,899f0c62d2de5d7c0c02e72bf6a9a94da4237d98b7ddd79b05eaf3fdb9aa6f05,2026-06-04
TWIN FALLS,1099,HONDA,ACCORD,2000,15,37495e20fd1fd3e27e3b0e2f731b714038904ac6243e51ec987a6da81d97413d,2026-06-04
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2000,57,a60b7e798d87cac30760ffdce6db5b30a41609568325d1c78c11003ea5634ec0,2026-06-04
TWIN FALLS,1099,JEEP,LIBERTY,2004,57,163049f917516cf786ae7e55be5dd14d73a04111b2539e4ed1d42e98c0a08a17,2026-06-04
TWIN FALLS,1099,KIA,FORTE,2011,15,99502faeb9268abb767fc9864374e40bd220079f8a40485f6e4f973fcbc8afd7,2026-06-04
TWIN FALLS,1099,MAZDA,PROTEGE,2001,15,0cb200d444f342878d62b0233f165db18b9731a7938c4904953313776bc9adf2,2026-06-04
TWIN FALLS,1099,SUBARU,IMPREZA,1995,15,2d04d0c8154555d8e0c5de882fdd7c07277cd3af258862d5a50bc61512494177,2026-06-04
TWIN FALLS,1099,SUBARU,LEGACY,2006,15,94c70cf350a0b1778e472991be49c13d7324afff244023b11867ca568f06d0ab,2026-06-04
TWIN FALLS,1099,SUBARU,OUTBACK,2007,15,8771825ec337f5fb9bdd80f8356c729edd4bc25959a3ac869a69ad70363f12d9,2026-06-04
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,1999,15,15785d5ae4c21b56267f6173755544b5b5a588cb72a737137e116f7723284683,2026-06-04
