yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,KIA,SORENTO,2003,13,79e6b6907f360287fbbb5775919f5b7c4c4211ca3c842584994bcb38680c91ea,2025-04-22
TWIN FALLS,1099,MAZDA,B-SERIES,1988,13,b2ffeee428691b7ff37454f22983da41f2e2d7481e14266fe1a4ed4ee32f91e9,2025-04-22
TWIN FALLS,1099,MERCURY,COUGAR,1999,80,340788c2cc2c5c5176edb4a33134d3232d53d282c8903cb72a5842b1bfb7aec5,2025-04-22
TWIN FALLS,1099,NISSAN,FRONTIER,2006,13,d7e9c0ac67a608878a5bd1b4b79da1abc6f3eb813882e466ad83c9385731f17c,2025-04-22
TWIN FALLS,1099,NISSAN,PATHFINDER,2007,13,12cba9cfbe573793a47856ea8de752c543e443c6d58b6ac367b5a4e03fbf3b2a,2025-04-22
TWIN FALLS,1099,NISSAN,VERSA,2007,13,5ace34c19f2c546efcaf31c37b6f0f154e8bdfbc6ccb9f5e66d988735225138e,2025-04-22
TWIN FALLS,1099,OLDSMOBILE,BRAVADA,1999,46,2db9c5490e9fa768dc0d4cc7d5fe48f816f3e9181753232af061788dc8f95df5,2025-04-22
TWIN FALLS,1099,PONTIAC,SUNFIRE,1996,71,9adc15b231fd07176db914076e7b2bcb4a67527bdedff57f42fd11f2159eda00,2025-04-22
TWIN FALLS,1099,SUBARU,LEGACY,1999,13,ca29d44933a8ac1d76e365b8238da56dd9650c1abd7527f0d492c2fa7c98c3b7,2025-04-22
TWIN FALLS,1099,SUBARU,OUTBACK,2003,13,b73c5f0b2c2d9ee396270ba209f5fb8b8739f3a6835cc8afb638489bdb855627,2025-04-22
