yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2010,62,4e90f281d93bb65b7db2081b2b31235ca9643792a1c9d18484d63d33c7d4e119,2025-09-12
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,62,a4fb3039e6806c9b31c15c9bd1c55f9f718c6313f4cf3d0f0827643ec1362d5a,2025-09-12
TWIN FALLS,1099,DODGE,RAM PICKUP,1998,62,715ed34bb820bbe11ff60033ca53949b8fd4902bb61374bcf31ac4185a8cca5a,2025-09-12
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,62,66e6e0bc80b2592e8558f5a30edf144611b9ecc4f4994ea70531a3ba9c3b1d10,2025-09-12
TWIN FALLS,1099,FORD,ESCORT,1999,82,9bc7d462e9537fe6e11878b1736079ef5e7356658f4e8ba15cf08cf87e7cc4f1,2025-09-12
TWIN FALLS,1099,FORD,EXPLORER,1996,43,8efc61db8acc365439ac00cb8ff2bf9a2fb35618565b83cd30835b092ca1cf6a,2025-09-12
TWIN FALLS,1099,FORD,EXPLORER SPORT,2002,43,f88b685b7985a270c69c704cdfbf7fd0ef8317137148c80405e045b19340df40,2025-09-12
TWIN FALLS,1099,JEEP,COMMANDER,2006,62,d15f43377d3de6bb05b5b91a9ababe38e932aee3208f2fcd86732e59134ddb9e,2025-09-12
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1994,60,cb5b5c1258bd9974773c0ecd804ddda0a9fceea4b83fcfd9da89e5dd0c8a0c98,2025-09-12
TWIN FALLS,1099,JEEP,LIBERTY,2002,62,494ea6abcc3804a34f7b22139d19af068eb29334387a9df2dbedfa0d184d7a42,2025-09-12
TWIN FALLS,1099,OLDSMOBILE,ALERO,2001,71,33c67fa1516a74785f5dbab4f7e1146e153f35e554e236cdfe1349ddebe07b20,2025-09-12
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,1999,71,43195563f1f8d5e04b0a2db5d14070d800681fa267ce3597994a838dd08e2444,2025-09-12
