yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,HONDA,ACCORD,1993,40,f602d2f2d759f5c28f0de19398b380ec81e36dd73a1e5490dbd284b2905cfbb4,2025-10-04
GARDEN CITY,1119,HYUNDAI,SONATA,2013,40,6eb2b69f802be9173c07475c98c09c6001c305ed7461f56ce2b17a10d5953d81,2025-10-04
GARDEN CITY,1119,KIA,FORTE,2018,40,bcb72861e0e9464cfbd7b05498e891c2d0bf5bcfdc9487d3717609412c94499a,2025-10-04
GARDEN CITY,1119,SATURN,VUE,2008,2,8f080f056ff3ee338f7b1f8020f3a7c272b9dafd3c299bdf40e8772d621a3a3c,2025-10-04
NAMPA,1022,BMW,X3,2007,69,0e9b4b0e1b9b1fffc2325fc20fd375a66459d6f65a5d435ce869cfd41e0a3a39,2025-10-04
NAMPA,1022,BUICK,ELECTRA,1973,102,d6fca5e1863348aa609d7d1fe65eed44aceeb4c30c4bdbdf8924b9143dc18740,2025-10-04
NAMPA,1022,CHEVROLET,ASTRO,1997,23,298dbf691a02ea80399a6459939c03e82424240deb30b4796f1343597355cf02,2025-10-04
NAMPA,1022,CHEVROLET,CAMARO,1997,39,7bb0acf91960df7b87c45ca7c99ba3404180800c16a93c881cdc2545734fa21e,2025-10-04
NAMPA,1022,CHEVROLET,IMPALA,2005,39,fb06869ca6e1de1ba2b4cbf1dbd9d88c84315b7a51ff51649a270a87339b82a3,2025-10-04
NAMPA,1022,CHEVROLET,TRAVERSE,2015,22,330f53b454a53e9c51201c12b24266adc49009c4eec294ab1824b8d1a1271c22,2025-10-04
NAMPA,1022,CHEVROLET,TRAVERSE,2011,23,92d1fb6efd55fd2b946b611b9bf1e7c43dd0f425146dd87836a9000a86c4ff31,2025-10-04
NAMPA,1022,CHRYSLER,300C,2006,62,4e39da079afa3005b7ea3155aa8e7275e465c7baa0ee75b112f0fa346bd89487,2025-10-04
NAMPA,1022,CHRYSLER,SEBRING,2004,62,9c85c803069b2dab7a3a19cfc38b826594933b64dd9953193c0a35c3012dd5c1,2025-10-04
NAMPA,1022,DODGE,CALIBER,2012,62,fcaa49e2a604f25c8d9da4f425d0e7df143f28311aeb67a196ad6d38749801c5,2025-10-04
NAMPA,1022,DODGE,GRAND CARAVAN,2010,62,6626130727c03acd775d7fd1669a48a16714eccf1bd4e5d0b62fa85563a840f2,2025-10-04
NAMPA,1022,FORD,EDGE,2009,11,66ad5a14fbdfb3d3490270afb6e837a7b576cab1a7af99a97ce18d4e03ac3fd2,2025-10-04
NAMPA,1022,FORD,EXPLORER,1997,11,96538f4e7d33c9ad82da54220fdd5bdafa64732e9952eea6e66f128a4fb9fb57,2025-10-04
NAMPA,1022,FORD,EXPLORER SPORT,2001,11,3b371c0ed2ce385243674ff4818bd3c375329359cbff322ab596321af799de7e,2025-10-04
NAMPA,1022,FORD,FOCUS,2010,57,e054d06644a0bca160e250f2bd7f14ca40e79e015c22399e51049991d02192e6,2025-10-04
NAMPA,1022,FORD,MUSTANG,2004,57,1dd424d993a63be5f1587761b03c60bc875e02ad8cdec5d8b5e0fc885f45bb5c,2025-10-04
NAMPA,1022,FORD,TAURUS,2003,57,e5a1288815ed7106050fa162a9cdffc954e752edcf270b26e24a70df9af28cbd,2025-10-04
NAMPA,1022,FORD,THUNDERBIRD,1978,102,62f7c310cb93ea4983ec8ce457e03935cfa82fee8b0e6b4be7565deed283c455,2025-10-04
NAMPA,1022,HONDA,ACCORD,1998,78,4300a5045ef1440378da5a8a2fe016ebcfb9c62826b175f8fc3d04f89fd296e5,2025-10-04
NAMPA,1022,HONDA,ACCORD,2004,78,809705188dee558ff561c7b5798944013762896aafdfb2a0dc853c909b8fa7fd,2025-10-04
NAMPA,1022,HYUNDAI,ACCENT,2003,78,23dd98b00f3f26e50605fa84cb4bb46f6d952c87c6dfa48a008c0096a8128b4c,2025-10-04
NAMPA,1022,HYUNDAI,SANTA FE,2004,69,eb5ebba3a6e69cb1250885aab56863666ce9c0a15239adf564fc09d175f63eb1,2025-10-04
NAMPA,1022,INFINITI,G35,2006,78,661d3918a1e479082ca65e2342adcec56763e9c0defed3c03313e08ea8c427b1,2025-10-04
NAMPA,1022,JEEP,GRAND CHEROKEE,2005,32,5b2dbbb515e2bbba7376c16f31a631b7d5d074f5064def9c7c9b384888dfc59f,2025-10-04
NAMPA,1022,LAND ROVER,RANGE ROVER SPORT,2013,69,2738bbddc0aecc89c8c04d7662e3682db3a0f3403099d816dce7850e9d469ef8,2025-10-04
NAMPA,1022,MAZDA,B-SERIES,1999,11,8d43fed3be1acfd2c8e78147373516a823540e55f9176bef7ba6e10c1e834449,2025-10-04
NAMPA,1022,NISSAN,ALTIMA,2005,78,36076e5b531acdc0489a25ca6f639eb5dd254b6156430087ade0a1d3f9c21180,2025-10-04
NAMPA,1022,NISSAN,ARMADA,2004,69,c8bf2d72e21ef403b5c5d971d54ab93de950ff2acccfc4699c7886cea6b343e8,2025-10-04
NAMPA,1022,SUBARU,LEGACY,1999,78,e7ccb31e8fc96a9c482612c4237d13df5e3753b1e16afb2996cbb9378ada48ae,2025-10-04
NAMPA,1022,SUBARU,OUTBACK,2005,78,19b60cf1f2c0a41da87ef630d9a7f4ca7c1e064ec8b174d13f7d7d345de64981,2025-10-04
NAMPA,1022,SUBARU,OUTBACK,2002,78,5e3d9ae45a3ed5f124c6ed00d00f68f91b8d81229a19ddfbcfb7ff16d16ca642,2025-10-04
NAMPA,1022,SUZUKI,RENO,2007,78,bc9c123f62231733865d8a1a38703e52c8ef9294b88bdbc2975d2a47a29c5882,2025-10-04
NAMPA,1022,TOYOTA,CAMRY,2002,78,299df22194116e9c69448180ee63a4a26f3b2525e7d37c4fa2d3c3279d1c3cdf,2025-10-04
NAMPA,1022,TOYOTA,CAMRY,2004,78,d468219b20745422979ade580d518ed151a619379b9dbde1a187468c1bdaa83f,2025-10-04
NAMPA,1022,TOYOTA,CAMRY,2008,78,ccd9e2ba57a08567eb1664ccab0f020714d33f56bc901c2b747ad97b859e60bf,2025-10-04
NAMPA,1022,TOYOTA,CELICA,2000,78,33920b3fa695917a68804f8bd6c9170fd05b75904de66610762071e257bd5a57,2025-10-04
NAMPA,1022,TOYOTA,COROLLA,1992,78,38be38f81ce1940ba9f77f1d67af06daa9324e976735488830b386804c31f4cb,2025-10-04
NAMPA,1022,TOYOTA,PRIUS,2005,78,c1919da56049050f3777d2b7ae13bfb401eab8265d3406cc95e6481243b8801f,2025-10-04
NAMPA,1022,TOYOTA,PRIUS,2014,78,52f987952a04821aa7115cc4a6999872727786625a633484814fa625d923b768,2025-10-04
NAMPA,1022,VOLKSWAGEN,EOS,2008,78,3cf0296fee63346f00b6a835aa9d9ab4bbbd7865db11ef06d54998d8c417f5db,2025-10-04
NAMPA,1022,VOLKSWAGEN,JETTA,1997,78,eb846d4a117f352320103cc4213895fa45f70acd7bccde1e5b37fdb15f9e79fd,2025-10-04
TWIN FALLS,1099,ACURA,TL,2003,200,ae06a8d5d479b746a42c26e18aa46ceaf33a8189f090e835c2d9e11eb6509845,2025-10-04
TWIN FALLS,1099,BUICK,CENTURY,2004,75,58bae0e26b6350b76b14d343938a921305a774a8e2b0d081c8749758a655ec48,2025-10-04
TWIN FALLS,1099,BUICK,LESABRE,2003,75,20547039962bcffac791314dfcdc833af12efdd55580021c693d2cb31be2b549,2025-10-04
TWIN FALLS,1099,CADILLAC,ATS,2013,75,8819e722d9373d176d0ffc0c9f497318c159d274ddec386cd26fbfd983743560,2025-10-04
TWIN FALLS,1099,CADILLAC,DEVILLE,1990,75,3addc5f72186168183467e6df7935fdd40ab151c3f12a3072491e704cdd020dc,2025-10-04
TWIN FALLS,1099,CHEVROLET,CAVALIER,2005,75,a53328900d41c71ac8f29dd33956e1ec6a030aa731f30991707948230a8fa841,2025-10-04
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,75,0a2fc99a797e2fba365ce63dfe4c0a2af76098beef05a1e624cc64e0231a1af8,2025-10-04
TWIN FALLS,1099,CHEVROLET,MALIBU,1999,75,af25befaa784d9d9fda4570fcacdaee07b10960975a50d0f7252c81db6608c51,2025-10-04
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2006,88,a3129710d6f0cb09c218e33b4e560983f51ce0f002544e73809398429068ce5b,2025-10-04
TWIN FALLS,1099,DODGE,AVENGER,2009,88,0c887249130817ae69c6d017abf86ec54c418d549a7e15aca04a726400cf331b,2025-10-04
TWIN FALLS,1099,DODGE,AVENGER,2013,88,bdc0b97e422249b5b9541e5f0bab05b3b12d462ec435863906cc5c1d005b3936,2025-10-04
TWIN FALLS,1099,DODGE,CARAVAN,2005,64,c3b9b92019c2188ff5f3bed1d15c47524af5036e759461b7790b69077fa41851,2025-10-04
TWIN FALLS,1099,DODGE,NEON,2004,88,a1bb2c5432acdd9879c40cf75235b49bcf68ac1b9603d3f687545490d5fec958,2025-10-04
TWIN FALLS,1099,DODGE,STRATUS,2004,88,3221e3e062cc796c1aaf3dfca5f63f879533cedf5d2fe2df7f3791b7c44481bd,2025-10-04
TWIN FALLS,1099,FORD,EXPEDITION,2004,28,16c30a4b98f9dc2d91d453b0548bd31a4616a6b71cc786d2e021323e8567412b,2025-10-04
TWIN FALLS,1099,FORD,EXPLORER,1993,28,78d128e9774e22ec6d5b3af0053d53c6f37368d8439d7928379f77366d676a23,2025-10-04
TWIN FALLS,1099,FORD,F-250,1985,28,2d20114f8c26e70839c9b091c04d7819a00766418d99ab8d892e0d7c6da5fda3,2025-10-04
TWIN FALLS,1099,FORD,FOCUS,2009,84,abb646ff80ff38fbfea68a727c8c2d11789353ac8ba7de8e6903159d4ad607bb,2025-10-04
TWIN FALLS,1099,FORD,FOCUS,2003,84,1a0c31e9307c8a11acf636971bdd68c8adc55a085c401ac70b69d2c5a9b19992,2025-10-04
TWIN FALLS,1099,FORD,FUSION,2014,84,5a5aef612b46e6f1ba039ebafc1dcdedbcd52935f5eb96340b695bab6ce85ddc,2025-10-04
TWIN FALLS,1099,FORD,TAURUS,2002,84,6c0dc6817175eb2345af3de6d17a9ec192ac2680d04e81dcbd08dd3d2edfc82a,2025-10-04
TWIN FALLS,1099,GEO,METRO,1995,75,f4a575c1f98c38146db531972178c8b5470e50cd6e1af84ef7dc53882154d283,2025-10-04
TWIN FALLS,1099,HONDA,ACCORD,1991,200,f5c5dd11ced14fad550bb7f955dcef390a4a483988e2ba9020b53e34cbcb6b03,2025-10-04
TWIN FALLS,1099,HONDA,CIVIC,2002,200,bbd61c195fee40141f85ce4b4f2da53f67d5cdb6d4771eee64854fb05e6142e7,2025-10-04
TWIN FALLS,1099,HONDA,CIVIC,1997,200,d5b1554b0acd786402a94192f23fb646c05988d39c2d0bf023f90b3aad5b1b71,2025-10-04
TWIN FALLS,1099,HYUNDAI,ACCENT,2007,200,aa504ade69208b5aad6d8d79458bf54eb1fafc7553b61831e5ed12422b41b100,2025-10-04
TWIN FALLS,1099,HYUNDAI,ACCENT,2008,200,31a2a184e7a75272407bf44d3f94e373357b63eb3afb15696c6b4b6601d6b1b3,2025-10-04
TWIN FALLS,1099,HYUNDAI,ELANTRA,2007,200,262363dad76679be797c8cda1ff4851c3f8d851b90941be672b36a296f209b83,2025-10-04
TWIN FALLS,1099,HYUNDAI,SANTA FE,2004,200,d590c87ce0aea40436d378580a4b2b4e521447e911c2fa4469f5a854a1061031,2025-10-04
TWIN FALLS,1099,ISUZU,TROOPER,1993,200,e4272b785145be166780f06260f4d91c38ee66d24bad9641523de9f8d45dd88b,2025-10-04
TWIN FALLS,1099,KIA,SEPHIA,1995,200,b90b501cb5c621bdea12fc5f7631da040cf61b87203a74730ca41615ce4917d3,2025-10-04
TWIN FALLS,1099,MAZDA,PROTEGE,2002,200,058cea90bf70549684acee5d59fbceca63dd4dee7ce9288f8e5f052a66daaafb,2025-10-04
TWIN FALLS,1099,MERCEDES-BENZ,M-CLASS,2001,200,fe5c921dbbb372b575b58b2edd4fca6af867e083f7aa02e09390bf38d7845603,2025-10-04
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,2001,84,36f9324e23911f90297cd4c26f19b2634bcb19c02ca6fe4625513db93e6fc279,2025-10-04
TWIN FALLS,1099,MITSUBISHI,GALANT,2011,200,89fcaaffcd693b58464a5d766344471a5107f5513472b36ad7345fb3b2979cc8,2025-10-04
TWIN FALLS,1099,NISSAN,200SX,1996,200,7c6de6ee37b1b47caaca26971180c9783e7923d4fb1ee151c02f4252e4dbd67d,2025-10-04
TWIN FALLS,1099,PONTIAC,G6,2007,75,af9e60e1b46115c5ae04f3b330839ce4d55ddd764d8f9f8be1f0ded2d805373e,2025-10-04
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2007,75,a154737297a8c7326f93b0c9e19b2888ce56a89b04e016f9a7f5f80cf455de50,2025-10-04
TWIN FALLS,1099,SATURN,AURA,2009,75,1b3442871a491116dc7f0731d55c3d82e8055dd6cf580da54ad76bb923ea70c0,2025-10-04
TWIN FALLS,1099,SATURN,L SERIES,2003,75,bae6b8e00900f4fa4597ce07acc38482dfafcdae7eddaf8e4597adb2990eea28,2025-10-04
TWIN FALLS,1099,SUZUKI,SIDEKICK,1995,200,22255157f28bfce2229cb38dbc632c0e4801c439358859c1818a9b0620937424,2025-10-04
TWIN FALLS,1099,TOYOTA,CAMRY,2006,200,0ac74312f339fc020de8dfa6db8efc090850f48a4a126596db8ae8fd1e9e6a1b,2025-10-04
TWIN FALLS,1099,TOYOTA,COROLLA,2005,200,a69999acea4f815e30e89d74476abe3b1800ddabe1d6c79716803ad5f7cc730e,2025-10-04
TWIN FALLS,1099,TOYOTA,MATRIX,2005,200,cdac1c9eac727fcf8e8ec9744ab3987661cd4d43922edaec058288e0f49ccc72,2025-10-04
TWIN FALLS,1099,TOYOTA,SIENNA,2005,200,469b89317ebf97d44cb1c0557e557b06f1e721c972d432d48bac49728fca086f,2025-10-04
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,1999,200,cde482e6e54aa78d5f6d7c4e723279f718912ff16d36b45a82bbf174f15bc115,2025-10-04
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2003,200,5ccb0f471d5e4b058b46f77eb36738fab78e61246dbcb39dcde34e6965b320d6,2025-10-04
TWIN FALLS,1099,VOLVO,960 SERIES,1996,200,be22871574503a9fbc8b436741ad53df364b12875ac98c7d28d82ed28779afac,2025-10-04
TWIN FALLS,1099,VOLVO,C70,2003,200,e96087296d6451e3e9d722704df4092ba42d48799ac2d9708021cb6c4cf2c3d4,2025-10-04
TWIN FALLS,1099,VOLVO,V70 XC,2002,200,663c98d96140eaa1f7fd98fb62bbb42b2d6e4de16e45eb26219a70cafccd8cce,2025-10-04
