yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,ESCAPE,2005,13,0743a255e2e69e5a4f1e56991e77ad806d5713c7f0ab38ffd6d65b7c86275e33,2025-05-17
CALDWELL,1021,FORD,EXPLORER,2001,13,3deb29d3be0f3050b3bfee6b2b2a42f9d7c54d0607d9c0fb90efd44f0190778a,2025-05-17
CALDWELL,1021,FORD,F150,1998,13,87eac644e80e87cfbaaa11bba11c4e6ae2794a96be643acb9b703d96ccc17a22,2025-05-17
CALDWELL,1021,FORD,FOCUS,2009,52,06133a6c660bf8cccd685bc2dfffc45bbb8ce9e5d53e22ae1c1dc13b85294c24,2025-05-17
CALDWELL,1021,FORD,RANGER,2001,13,ceb90ea151818231dacbc4ca4fad1d0df5b675716c5772a9475be4000579d082,2025-05-17
CALDWELL,1021,FORD,RANGER,2000,13,aeb02a7817a408a0eea88321ccb9f44132a5556c668150acfb069971299db516,2025-05-17
CALDWELL,1021,HONDA,ACCORD,1995,40,2bb1d3d4b4a8d7a425b0d436a2feeee4dddf12a5d4a983640b3fee6722a77b1b,2025-05-17
CALDWELL,1021,MAZDA,B-SERIES,1997,31,1ade2dd9258b0091116397d27056e6e5960748db1b452df48b2fb9c6cbaa0d1e,2025-05-17
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,1998,31,f1d90a41c6a8f841016f983a9d186118e443f02086bb6cb439ef0e706eb1ecec,2025-05-17
CALDWELL,1021,MITSUBISHI,LANCER,2009,40,faf567b0112fd3c267ec81456dd2ab5cad323d22c575ace429378500044d5fc8,2025-05-17
CALDWELL,1021,NISSAN,PATHFINDER,1990,31,c9e02982324e29aee3205a355a63acd0e1a371f719f750750b5c8464d1554e28,2025-05-17
CALDWELL,1021,OLDSMOBILE,ALERO,2002,46,d1fc07da5127edf91afbd2e56a2565fc168718c6c1aaaacae75cf0c32eff8cf9,2025-05-17
CALDWELL,1021,SUBARU,LEGACY,2005,40,235cdab1a73803b01e3414781c4826bfc7331f3216e99bb7a3e3864fc1349503,2025-05-17
CALDWELL,1021,TOYOTA,CAMRY,2003,40,4fb788cac22f521ce4f0b2e08f362ff512de9dd19efecaae2b4611bd1c17fbd6,2025-05-17
CALDWELL,1021,TOYOTA,PICKUP,1985,31,c4bb6b9de8fbc2cc73724fb31c48e27a38a92b68003f8e743cd6a34b5528762e,2025-05-17
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,40,bc334d7ee8b0e7c74fb8a040362db7e5352bb5aa670c7fcdb8d238b76397fca6,2025-05-17
GARDEN CITY,1119,AUDI,A3,2009,38,f6bfc69e0d82a6589703ed785154aa16c1e8433867060ebc209d279a05f940d7,2025-05-17
GARDEN CITY,1119,CHEVROLET,S10,2000,9,2a711d193850ff84c538ca0e6dcf4b897c171e500d9728d510ed5e361add710e,2025-05-17
GARDEN CITY,1119,FORD,EXPLORER,2000,14,1353d3196ecf380566fd1ecb52c0b3a60b111eeac52a453fc72defe5bca28a46,2025-05-17
GARDEN CITY,1119,FORD,F-150,2004,14,69cdbb9a39cf0167b184a2f6b7d96433ea958e08ca198eb62b12f9bbc94bccea,2025-05-17
GARDEN CITY,1119,FORD,F-150,1987,13,210d1e75b8f97f2b3c7d691bef91321e3a8fdf6c3a3ae7aa5713db69039887c5,2025-05-17
GARDEN CITY,1119,FORD,F-150,1995,14,12f7936d52aff2d55db5fdf19b18973e536e66f0c6f26ce9a7cc6130a025c508,2025-05-17
GARDEN CITY,1119,FORD,RANGER,1991,14,d08f131fd4214999d799cddc0b8125bf8824a29af24b6cf509bae5ddc5661cc1,2025-05-17
GARDEN CITY,1119,FORD,RANGER,1998,14,6262af4e102ac8c70d6d68be8e4976de4125c9de276b036f3cd8a0a99f832923,2025-05-17
GARDEN CITY,1119,HONDA,ACCORD,1999,38,bdb32aa19a81e9355e227737fb5084b589a96c7a51eb1b51510e887e9667ffcd,2025-05-17
GARDEN CITY,1119,HYUNDAI,ELANTRA,2003,38,2ff089d8d26bc1aeae970b2d31c1e26c408f0847ad2c37040b0f84f0001c8000,2025-05-17
GARDEN CITY,1119,LINCOLN,CONTINENTAL,1995,70,4c8a57e5e3ae9752a91de4e6a272052c6840f1d5e46292ff5b5e97d379db8cc9,2025-05-17
GARDEN CITY,1119,PONTIAC,GRAND AM,2000,87,e7ec211c3025d9bb5c9c27eb1e4295779ce91011ef663708bc64a667bab8f497,2025-05-17
GARDEN CITY,1119,SATURN,ION,2005,85,762eb535a33ebe3568216acac87790aae3edb01637ff6ec5a378c6cdd67f4973,2025-05-17
GARDEN CITY,1119,SUBARU,OUTBACK,2006,38,8ff44fb412ea75fa32f91a6de917cc95bcb9f12617eec1b9bd969a22086fb8a8,2025-05-17
GARDEN CITY,1119,VOLVO,S60,2001,38,1bda031b7567f3165b70ba56ab4f7ca70f9ddc30351d8da1e758e8aece878bd3,2025-05-17
NAMPA,1022,CHEVROLET,1500,1996,23,5a248604e42a3eddc6059e592593f8e926cbacf858cff09e67e0cd3b97dec4b2,2025-05-17
NAMPA,1022,CHEVROLET,CAVALIER,2004,40,90ab4926514f7d536c711f791a576d043a0f8be8e138c42b743f6b3f5c946b48,2025-05-17
NAMPA,1022,CHEVROLET,CLASSIC,2004,40,313596186c0a408a68d3513c4fa3436c8d6a5d291c9ac3d120ec27523dce12fd,2025-05-17
NAMPA,1022,CHEVROLET,MALIBU,2012,40,70a6861b43673d34115990185ee0313648598d2e3e118ca1cbe9f33349efee36,2025-05-17
NAMPA,1022,CHEVROLET,MALIBU,2011,40,4cd28a06abc83eb3ae46a25ccf5fdffbe20a16023f018083bd30770a24ca699a,2025-05-17
NAMPA,1022,CHRYSLER,CIRRUS,2000,60,e72a43859134e8199ef4d3b06863faaebb653a42d8f46c4795e2551191182d25,2025-05-17
NAMPA,1022,CHRYSLER,LEBARON,1986,60,253d046bf45ab96f35454757c14487575be7ee03d1e543522ad705b28a99984a,2025-05-17
NAMPA,1022,FORD,FUSION,2006,51,104485c87b98b597b25a10b2d1ded604eb84f9cb01da483bf43d0686d3114672,2025-05-17
NAMPA,1022,GMC,ACADIA,2009,23,702134c0d97972748e21d22f28acc48d2f1ee73077391d03dac74a81a9c66183,2025-05-17
NAMPA,1022,HONDA,ODYSSEY,2009,69,d7cd3f565d1820258b0adac12e11e5ee0dc0754714dc1a0f5a8b751f53163c3a,2025-05-17
NAMPA,1022,HYUNDAI,VELOSTER,2012,84,7c031b7be86b01c6001d3f52f59b07eb06f206da8df3d68a9295001a4e20243b,2025-05-17
NAMPA,1022,JEEP,GRAND CHEROKEE,1994,32,c18f8bf656b607352734089ebdb8c8481eec23f13102bee25674a40e9edaa5b3,2025-05-17
NAMPA,1022,JEEP,LIBERTY,2006,32,1c5e20a20541905c0ed9f67860dc6d11371f53e6ec3aab4fa3aa2d5d35383fd8,2025-05-17
NAMPA,1022,KIA,OPTIMA,2011,84,d533e784923d34c2712d52798567c9e5e4b662364696d59cfb9970c5d3a01635,2025-05-17
NAMPA,1022,KIA,SOUL,2011,69,d59e3cfcb6d40a35cc7d8c3b1fb49b05c615036e8c58cc1377bc75a2c1453825,2025-05-17
NAMPA,1022,MAZDA,B-SERIES,1990,69,2f7c3ca1257f3b3cbefd0e22c885d2c5fb4382dd79768216cdbfb8a4e9932939,2025-05-17
NAMPA,1022,MAZDA,MAZDA3,2006,84,25c67f16eb3c9a3a26a159e586d91385fe911343fd1256077f9a058752d0ac32,2025-05-17
NAMPA,1022,MERCURY,MYSTIQUE,1998,50,829385a243efdab55b25149f807ff29faead54a5f45c308b0342f0134b1bdfb8,2025-05-17
NAMPA,1022,PONTIAC,G6,2005,40,d548bbf3b93657f239d185856b08818b41ef87b8e37cc0e22018512ce6cad53b,2025-05-17
NAMPA,1022,PONTIAC,GRAND AM,2003,40,1a151218c945c034975c7e41678f867cd013b86690e43f847beb7384ed07fe39,2025-05-17
NAMPA,1022,PONTIAC,GRAND PRIX,2006,38,bec4b7a780ac188789dfc0006e6309f934cb446ed524345bcb7f2235a0d8e7da,2025-05-17
NAMPA,1022,SATURN,VUE,2002,23,e6f3a2555045a2983d26fec693671869fd381a1e5a73e1b2c984236986ad7c54,2025-05-17
NAMPA,1022,SUBARU,OUTBACK,2008,84,054bc82e9821c07b2c5c0b1838f6d3eb2763c2c4fe3bdde626ae8ba1e9ab1595,2025-05-17
NAMPA,1022,SUZUKI,AERIO,2006,84,b8fb0b6a1bbcb3cd4e1b2cc63b4e8ef2515e95e42aceed827a2515f005492ada,2025-05-17
TWIN FALLS,1099,CADILLAC,DEVILLE,1995,73,8335b441d6dbdea22c3aef317271ac60f33e0d2232f508187e9c7b27b4e6550e,2025-05-17
TWIN FALLS,1099,CHEVROLET,CAVALIER,2001,73,5eca371fe89c667902604f686173679a439e6bda02411c09c73ddda0fbcdbdf4,2025-05-17
TWIN FALLS,1099,CHEVROLET,COBALT,2005,73,f309f0a340832e754b2e38e2e6d74a3d4b188f788489238f6ee986f05df7973d,2025-05-17
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,73,6b497e6be24a4322a0fcdd30b2a375adb54648d7020dfc61ce4cc3fb57ae39c9,2025-05-17
TWIN FALLS,1099,CHEVROLET,K2500,1995,50,21852c90ffad9d7c643e8ba668aa68177b84e7a7293418a48490f44f1869f29f,2025-05-17
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2004,50,e5fab02cc087331e484cee9ba23b2809a48b25784918e80dc5a387a3afc267ed,2025-05-17
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,88,4cfff1a619044db14d73a783d265e759f266ce09efa9cc815ebc75429143960c,2025-05-17
TWIN FALLS,1099,DODGE,MAGNUM,2006,88,6c9c1e690cf8da543d4411023f42ad90684270368b711fbb661295d6676a96e0,2025-05-17
TWIN FALLS,1099,FORD,EXPLORER,2005,42,6a26d1d326fe2fd7eed465e2f0b8b1786e215061735d699b562c9d07d13f4cd8,2025-05-17
TWIN FALLS,1099,FORD,F-150,2003,82,e32c530e45ff0bcffcf9a8577f085747d5ee4afb62730c2231f07a706221a5b1,2025-05-17
TWIN FALLS,1099,FORD,FIESTA,2012,82,f381fdc31be0c56a7b000ee97fb923b8d8573580d78a69354380e2437f1eff2e,2025-05-17
TWIN FALLS,1099,GMC,SIERRA,1999,50,e7e10f3cea7b732e226e2359dd636e872d031da6a3669c998508cedfa7e08d75,2025-05-17
TWIN FALLS,1099,HONDA,ACCORD,2000,25,dd4108c13d7dd1cb004a7927b30995e68676d64c56bf809679886109af72ca0a,2025-05-17
TWIN FALLS,1099,HONDA,ACCORD,2000,22,1c0d15470820a397a867f6a026e6094827db6a659620e4e89cdfc5ef849f5cb7,2025-05-17
TWIN FALLS,1099,HONDA,ACCORD,2000,25,dd4108c13d7dd1cb004a7927b30995e68676d64c56bf809679886109af72ca0a,2025-05-17
TWIN FALLS,1099,HONDA,ACCORD,1996,22,489faa0b42af6ecf41c8938288804e320dca51e216b64ee2db458414d6b8116e,2025-05-17
TWIN FALLS,1099,HONDA,CIVIC,1998,22,3401ae5c082cc6cf6876210f5f840314845fa5afac721fb5f9d11cc3f5cf6021,2025-05-17
TWIN FALLS,1099,HONDA,CIVIC,2004,22,3bfe0233ca819eb683598ab645300051c2d0e7314fd9d795d07b0362a58d7b39,2025-05-17
TWIN FALLS,1099,HONDA,CIVIC,1997,22,15a0dc413691d8b8dea94e8f8c158c55ec1c56142f476dbaa5cad553cc4af713,2025-05-17
TWIN FALLS,1099,HONDA,ODYSSEY,2005,22,a1c15f1f85843f4f061581e18ee985f2d073c3d8706065017c873d9de6d2443d,2025-05-17
TWIN FALLS,1099,HYUNDAI,ACCENT,2005,22,4812a1ca28a0cc4cb3d10dae4e528713c44b9bc6b446d8aca7d467d921311678,2025-05-17
TWIN FALLS,1099,HYUNDAI,ELANTRA,2005,22,bbcaa74b9efb393cc1167405d94dbc6b31a24df3c9dcc75db1c27d09b9baa5b7,2025-05-17
TWIN FALLS,1099,KIA,OPTIMA,2008,22,1228fa703983f69dfc5bc224b46a52b8113e49933d491acd22a9a7e9906deef7,2025-05-17
TWIN FALLS,1099,KIA,SOUL,2016,22,d567bb18ae5e63ffc4e9729583cf69e79207c95cc92b03c2855bea93310d9795,2025-05-17
TWIN FALLS,1099,MAZDA,MPV,2003,25,0ba0e50fdefcc424d94856f139c22d33d2fb3ba2a7aeeb76f7aabeef931e45c9,2025-05-17
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2003,25,d418b696ab22d83045ebc72301b5831ec59be2782de93709fa7e2d495581e85d,2025-05-17
TWIN FALLS,1099,MITSUBISHI,DIAMANTE,2003,25,237598adbbb7718e676840b3a5a35d91ac0292a644632147f776c0a67d92c918,2025-05-17
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2001,25,5d4ec945e32d288f9acb56ea2ec86af1217580b6fa92e10ae6183b6c070f1bc5,2025-05-17
TWIN FALLS,1099,MITSUBISHI,MONTERO,2001,22,c8e260e51b7bfa3528ce83b31885ea9fb5bf35196d99a54a8bcd1ab9b1bd1a81,2025-05-17
TWIN FALLS,1099,MITSUBISHI,MONTERO SPORT,2000,22,1b037400c546d2de8554dfc96974cb532506a7a306c81f952224a5578ccd3624,2025-05-17
TWIN FALLS,1099,MITSUBISHI,MONTERO SPORT,2002,22,26994c316d58a83c477513817f969869a7a7f7a3c7f6d5a0447ea34f176e3a1e,2025-05-17
TWIN FALLS,1099,NISSAN,FRONTIER,2001,22,4b651096686ebbc86afd1bb1e2df0af3eb981cd6bcbeb02cb729cd690b2fdc98,2025-05-17
TWIN FALLS,1099,NISSAN,MURANO,2004,22,b5b21027d25cbcce580864f1295482e0c3503010873a26d0c6a8a2bd932d84ef,2025-05-17
TWIN FALLS,1099,PONTIAC,G6,2004,73,b9ccf3c6144bf436b0767d636038d7bb7cf01ae56ce06277a3339c0221640772,2025-05-17
TWIN FALLS,1099,SUBARU,JUSTY,1988,22,e40798b09ef17e805fa38afa7a2bc8e3e60c11470eeabc6b833340c4a3637436,2025-05-17
TWIN FALLS,1099,SUBARU,LEGACY,1996,25,e5b023854359ff68ac4636c31963409ae5e56407f5f02138efed5975d451b9a0,2025-05-17
TWIN FALLS,1099,VOLKSWAGEN,GTI,2005,22,f4785391f1ab6f5bf0ad84655dc8e26fef3c1aed87bba044e05ce8c3cfdec503,2025-05-17
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,42,39a2b8de82eaf6e2d90a30923274e6a46bae0f2f70b15845ddcc3de031093672,2025-05-17
