yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,NISSAN,CUBE,2012,33,7e3c174c624da016589fefe90d58a9b23f4e6b451958095441ee6d4c1a811f2c,2026-09-12
GARDEN CITY,1119,TOYOTA,COROLLA,2004,33,c5e8b18a88498507d46c303a6e74786ed264ee81120e99cd4091e3c9fd39a606,2026-09-12
GARDEN CITY,1119,TOYOTA,RAV4,1997,33,40fc8089b40d6542c6767e177345f53c922254e5255e42f3f0c0faadf9302e61,2026-09-12
NAMPA,1022,CHEVROLET,MALIBU,1997,43,e57e04e8dcd9f6196c13d4ec32aee17b75f1b5e749f76263968a4b2bb7ff6dbb,2026-09-12
NAMPA,1022,DODGE,CALIBER,2010,61,8ab32d9ea113031fc191ea3d08c196110ad0e2c2003afc6705b333b7ee369f6d,2026-09-12
NAMPA,1022,HONDA,ACCORD,2005,77,28a891c0ca7b67a3caa739403a7506ecf7a2509b5446ad29a7a2ba10699cf300,2026-09-12
NAMPA,1022,HONDA,FIT,2007,77,3a98f6351dbe03385a0f80f24aa4780cca6cc55882c395432a02a2387c164fb3,2026-09-12
NAMPA,1022,HONDA,ODYSSEY,2007,69,59acf1e0294d0e51795873cd9e72bb95bc5d1a2d82501adb5b464905203ff46b,2026-09-12
NAMPA,1022,JAGUAR,X-TYPE,2004,77,0a3d0c7113c162807b759545156cca54b66dbefa89d489b64dd264bd689fa2fa,2026-09-12
NAMPA,1022,LEXUS,ES 300,2001,77,ea2b52bdbbeddedc0409adedb5888e5a5febdc9545eb75bca551fe6c880795f1,2026-09-12
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2002,77,4b0482c37fa532d64dadf0b90f71106033239c4c329e26883f48b256e0df7c5f,2026-09-12
NAMPA,1022,MERCURY,MARINER,2009,5,73c7e03081bc2646ccf66138674ea4d0c7430439069dbeb12c191a4066fffec0,2026-09-12
NAMPA,1022,NISSAN,ALTIMA,2008,77,1b938915eb448678ee2cb8fef95b6e72d2ed628cc196fc356814e39e494614c1,2026-09-12
NAMPA,1022,NISSAN,ALTIMA,2008,77,1b938915eb448678ee2cb8fef95b6e72d2ed628cc196fc356814e39e494614c1,2026-09-12
NAMPA,1022,NISSAN,ALTIMA,2007,77,87edd01a9ce878faa14a806306332de2cfc0db508b7b803ce9f2b970b1288e28,2026-09-12
NAMPA,1022,NISSAN,MURANO,2006,69,48baddcae4000b7bb37c243bd5e70b70d403f344f6bb2ec1819eaa2def26001a,2026-09-12
NAMPA,1022,NISSAN,SENTRA,2019,77,fa7f2bfeccfb92b23074a517869e588679d49d572679483b0e7784d8096d906d,2026-09-12
NAMPA,1022,NISSAN,VERSA,2007,77,1c9172368cd009b32dcf3eb548c51b63e264d44eca66588dad32e8e27a583a33,2026-09-12
NAMPA,1022,NISSAN,VERSA NOTE,2015,77,18d1ddfd221089e24280795aeff5a9144de152db46bd2bd5b6119ebd5f9793f1,2026-09-12
NAMPA,1022,SUBARU,IMPREZA,2016,77,7d44e580acf0642156be48221d65a2d3cb1695939dc6ccd5b1f7e711be57a307,2026-09-12
NAMPA,1022,SUBARU,OUTBACK,2011,77,2835f045527c5ff94f05bf95ffbd98aef1836edb271cbe7fbb41bcf92cadadf7,2026-09-12
NAMPA,1022,TOYOTA,AVALON,2005,77,6677c8088e58a8f52828a2789cb01cac75d4d64bb3257a204cab111990dde30c,2026-09-12
NAMPA,1022,TOYOTA,COROLLA,2003,77,e3fde316682b43ab0ad58436e1d3ed86e043ab981d51fac3e0652a4cf7378dab,2026-09-12
NAMPA,1022,VOLVO,S40,2006,77,cd57b4dca4460a4decec83f983c345b07ea9738b8cb991d3a0e179463bb70089,2026-09-12
NAMPA,1022,VOLVO,XC70,2005,77,923becfeb1958aa40dafdbde9dfbe89b8220fcd4ee0ade065f196a5ec33921f2,2026-09-12
TWIN FALLS,1099,ACURA,TL,2004,23,30497c95316831b155d6dd1ef003284c76844ef56cfa4d4035deb3acc21fd8cc,2026-09-12
TWIN FALLS,1099,AUDI,A4,2005,17,78214805c4f64a69a8f82122ff10d83a4f603c5eecd0633d2bdc0a97729a59bc,2026-09-12
TWIN FALLS,1099,AUDI,TT,2003,17,d9da977db909acea69bf0d2f5114399fc5aca2c70398ba6db863c01e62b367c2,2026-09-12
TWIN FALLS,1099,CADILLAC,ESCALADE,2004,44,326554d5ac96f37bb13c558e6fa68f6a718b8e58caecd7bf564898dfe0d4db00,2026-09-12
TWIN FALLS,1099,CHEVROLET,BLAZER,1992,44,38eaf1fccc6eae54e73d34959371f1795f61a2297a2592205cff72cfc3f28a13,2026-09-12
TWIN FALLS,1099,CHEVROLET,EQUINOX,2013,44,4ae5ae453c79b4df15b692b79b863f2684a72d100b408fd3751c7f402301dfba,2026-09-12
TWIN FALLS,1099,CHEVROLET,EQUINOX,2012,44,3e9cf0b50cb2caf2b016544df526d1b1bebf2322aa264cc07486ed10d75e61e3,2026-09-12
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,68,6373905a859ba31c91b81c6a6a64a5b906e26190e11342f6eafd0d5fa1224c51,2026-09-12
TWIN FALLS,1099,CHEVROLET,TAHOE,2005,44,3c5c57d91653f045e52ba5d203ab9d615ae03c007c7e62e7afca102e62503051,2026-09-12
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2008,44,28c292807d3065115e2b8fd464db1ff58942364241fc2bfc02a6b65f0bba21a4,2026-09-12
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2005,44,7ce15a1dbcfe3861463c4bc03af659cb708799c3bd7cf99cc05860ed5e52d468,2026-09-12
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER EXT,2003,44,6df357f23a16d21b50b94e543de8d8667b3afd847feef90ac7064410478fdcd0,2026-09-12
TWIN FALLS,1099,FORD,BRONCO,1989,36,7142f20ea05d11ea43381cd8d0fc76a492a0611c7da98f18cc18421979e3f00b,2026-09-12
TWIN FALLS,1099,FORD,EXPLORER,1994,36,a1b271fc81add49f066209f5d07dcd5893e6091a75d2d35d97658ac057d5d953,2026-09-12
TWIN FALLS,1099,FORD,EXPLORER,1995,36,e8610dec3f81d696a40d8d3240704e7fcc79bd511ad34f32ddf420d36b061922,2026-09-12
TWIN FALLS,1099,FORD,RANGER,1994,36,5d3982399b1eeb663ab2144945889977ef9bf047304405dfdef43c020b639299,2026-09-12
TWIN FALLS,1099,FORD,WINDSTAR,2003,36,d13bba10a73b935fba4e4e04de95c1351f36a338f62e18cfa008f0df8fb15e6c,2026-09-12
TWIN FALLS,1099,GMC,ACADIA,2008,44,081858cad61205de764d7a7e668e670dcf52eb0215f9baa6d14d9a5d88c8e555,2026-09-12
TWIN FALLS,1099,GMC,ACADIA,2007,36,a3a4ac05b118a8fa032a391beae1ead5c7d7e7868b06b996c7710e0671d3406c,2026-09-12
TWIN FALLS,1099,GMC,YUKON XL,2004,44,12e21f93f8403a2465e35e46118acf015a196c488ff430596a6f54e9c9d0e760,2026-09-12
TWIN FALLS,1099,HONDA,ACCORD,1997,20,4e4ec4765ac3b8e88d48576637ba002a6a5e2ed7ffdeaea2cf2e78ae75021edf,2026-09-12
TWIN FALLS,1099,HONDA,ACCORD,2005,23,3ae8ffa9b4d72630775100f50024095c5c6b8da93c1a5f980f5e09b9f23a4787,2026-09-12
TWIN FALLS,1099,HONDA,ACCORD,2000,17,e9f9f33d5ca11891958f298887103fa9fb9b7a70b1076186740a8aef3ad6530a,2026-09-12
TWIN FALLS,1099,HONDA,CIVIC DEL SOL,1995,20,2bb8a2fe9cbc15ad786ed0885da38349a19d62032e21ef86819c9d52285087aa,2026-09-12
TWIN FALLS,1099,HONDA,CR-V,2000,17,a1d244fd9a7b15b2fea51707ca289783756631a88092ac78597a0e527710d593,2026-09-12
TWIN FALLS,1099,HYUNDAI,ELANTRA,2003,23,b7b528b4c80a15180addc43dbe548547c9f49c3183a9ec3e9c53d3812cf9a59a,2026-09-12
TWIN FALLS,1099,INFINITI,M45,2008,20,71aed675d7db3e8a5f796f1a587e5da6ae25478f1ba44e9da458bc36143b5e8c,2026-09-12
TWIN FALLS,1099,JAGUAR,XJ6,1985,17,674982d9d30a0fa3e6060be684a4d25e2b63e141cadbc38777a0d56e13cfabb5,2026-09-12
TWIN FALLS,1099,KIA,FORTE,2017,23,e641dc6b71629bcb029c47dea78c6e33c9b0c313b48bc887dad8c41c1034e88c,2026-09-12
TWIN FALLS,1099,KIA,RIO,2004,17,75b1fcbbca2a78dfb934539c720de15a404d3b32b28e8eb10f5779d9cc91d17b,2026-09-12
TWIN FALLS,1099,MAZDA,MAZDA3,2010,23,9c3f6e0306d32ef863c2e52ca987a8aea845b28083bbb43dab568a2bebfcf745,2026-09-12
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2002,17,cfa9462e46b333e174a6ee9c75cc8731e9e03f5990df4b0284bbd469170b4c11,2026-09-12
TWIN FALLS,1099,NISSAN,ALTIMA,2009,20,b55b5aca8d8ec4a1f8c0262cb3d4fcbbe622ecc96c33d75156cbc06d956ba15f,2026-09-12
TWIN FALLS,1099,NISSAN,MAXIMA,2007,20,a63c5ab258ca2fbd76c1fc8b5fc80a5fab02cd18f5c96bc3769bc927546ff6fb,2026-09-12
TWIN FALLS,1099,NISSAN,ROGUE,2016,23,b2289754be7a11691afc979b7161a4914e81b9bd7d8cc94b0a071a8420c4ed04,2026-09-12
TWIN FALLS,1099,OLDSMOBILE,BRAVADA,2002,44,dd20969a4216fed8e26644382b0d037146ea36bdf5fac671b09e9508aa6268af,2026-09-12
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2002,68,9013a757fde40ecd77a7b7fad8ebc9e950beb727715ff3263a859fc55fb24569,2026-09-12
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2000,68,1539999926255b934a9e7f30f85ecd6b76dd26290b78442ca3c66eb3a7d62630,2026-09-12
TWIN FALLS,1099,SUBARU,FORESTER,2003,20,315a229ccafd26404daab57c62514351bcdd0333450fdb99aa2c2de77ae38597,2026-09-12
TWIN FALLS,1099,SUBARU,FORESTER,1998,23,e088790a0da4e61ec527403e9b262ea6fa32f8d8e0b9eee83d37ad35de11bfee,2026-09-12
TWIN FALLS,1099,SUBARU,IMPREZA,2014,23,00a75937dfadcd505fb4d91b4187bf40bd57054236c09485c84722f8ba6000f8,2026-09-12
TWIN FALLS,1099,SUBARU,IMPREZA,2012,20,1ad1f7ad92b089b0047b19836b72ef45c0d23d04524e524b8698e99ee9560533,2026-09-12
TWIN FALLS,1099,SUBARU,IMPREZA,2004,20,dc2f279bb768928ff5943aa9928f7c402bdce51251cf8dbfb2ff26d28b885da0,2026-09-12
TWIN FALLS,1099,SUBARU,IMPREZA,2012,17,7033d326c4ab51ea86a657386c319f92db2bdbd81b3c816d65826305edb8f7c4,2026-09-12
TWIN FALLS,1099,SUBARU,LEGACY,1999,20,cee8740903c03d0daeb167365e8a1f88e3396a8766f2dc9aa85d65da1261d5d7,2026-09-12
TWIN FALLS,1099,SUBARU,OUTBACK,2007,17,bed843952860bfd59c95980d44fe46f7179bb4dce1abfa6057d9613e86873ad4,2026-09-12
TWIN FALLS,1099,SUBARU,OUTBACK,2012,17,8469b458573aa8a55c241c0073582a67d784ae53c9e6449b763e1d6deb1e179c,2026-09-12
TWIN FALLS,1099,SUBARU,OUTBACK,2002,20,c6567375b481f264e4eea5cc05d52616a8eb2dc1766b1da1f10675509b16e300,2026-09-12
TWIN FALLS,1099,SUZUKI,AERIO,2003,23,8796a048bea54ce8ce744ba0d1821ac24c4176a30cae21aea6d7aaae892eda86,2026-09-12
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2006,23,4cbbad764202efc731d867c369b036799c2d63d2f66005f106390368b1fe4b2e,2026-09-12
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2003,23,67b055ea50ef91c543a59f26cd0858fd68075d9ce42ac199097a5a6ba75e8611,2026-09-12
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2003,23,67b055ea50ef91c543a59f26cd0858fd68075d9ce42ac199097a5a6ba75e8611,2026-09-12
