yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,TOYOTA,AVALON,2003,49,392bb87c34c51fc0ad716166ac341cffe654a99884d0eb6667283a2e424057c3,2025-11-11
GARDEN CITY,1119,TOYOTA,CAMRY,2001,49,2af4743ac2baee428c96aa64e5273b588ae6669cfc6255f33e81f0c78f73b899,2025-11-11
NAMPA,1022,CHEVROLET,BLAZER,1991,26,55d3baf265eb2a5d9704ccfd5bbb55b1b61674df5cacfb2dc06f2c357d2e171e,2025-11-11
NAMPA,1022,CHEVROLET,BLAZER,1998,26,3004174c5263395e19efc0b9155c497b30b28680710ea1d88ab1fc751ae5b02c,2025-11-11
NAMPA,1022,CHEVROLET,METRO,2000,41,944ccb385deacbbf04878d77d3b6854edbf43f3145220512b0faba56c4e14de2,2025-11-11
NAMPA,1022,DODGE,CARAVAN,2000,63,6fa0e5bcb2b804f71da479240a06f286c7722604cc5cce7b6bcc0e3a43125686,2025-11-11
NAMPA,1022,DODGE,DURANGO,1999,28,07ff4f8cbb95df20628be252edc356ad1c5ac334851dbdec4ddd3eaaa6a818ab,2025-11-11
NAMPA,1022,FORD,CONTOUR,1995,46,5d8024cc08513de3d83db67a146f7f8d95340f7a7bbbae7f8ec4daf09f5e5109,2025-11-11
NAMPA,1022,FORD,F-150,1999,15,7bc46ecd241cd8ee53eb0ec1675d2fe6fa280bbaa27ac05c2cbbb849d0d61e64,2025-11-11
NAMPA,1022,GMC,ENVOY,2004,26,ec2f7a0087794c6ad053998ca2c986978da127be137f16d8dbac62495a249640,2025-11-11
NAMPA,1022,HONDA,CIVIC,2004,84,a743218f7d0314d90217a6336de391d1a8f047a322ae40f63ab0188543498257,2025-11-11
NAMPA,1022,HONDA,CIVIC,2008,84,d62fcfd7b63680b705b85587af8d96d4ced226ebd071f8103867b922b89023df,2025-11-11
NAMPA,1022,HONDA,CR-V,2001,72,dd36a5c1a8032f6805b4fd6dc1f29ea05fae0109f9f8e8af308b134863d00856,2025-11-11
NAMPA,1022,HONDA,ELEMENT,2006,72,94ee23925383f139b99ba491ea45164fa2bb64b2542f24ec7e1984b2b73a564a,2025-11-11
NAMPA,1022,HYUNDAI,AZERA,2006,84,51370e350d1863bb0a2900712567bd61204fd3908e18e75b103bd57c977f11f6,2025-11-11
NAMPA,1022,HYUNDAI,ELANTRA,2014,83,a67538e9e45ef9453298f66f9e586384ee040fa86b25fb345ae23ee552cfdd26,2025-11-11
NAMPA,1022,KIA,SPECTRA,2000,84,76a51759364a95e10c359e2ea13e7b41b37e2c28ddf8a2e0b77393b289b5d99b,2025-11-11
NAMPA,1022,MAZDA,626,2002,84,8954516855129f28a866f72fedcf47d36b179a8ba06f69b336a1954c58da1598,2025-11-11
NAMPA,1022,MAZDA,MAZDA3,2010,84,13db0cde98e2cb64dff149e2a606e83349aace44f34a8a6226a298feef3fe1e1,2025-11-11
NAMPA,1022,MAZDA,MAZDA6,2010,84,5521c8d6c4d9f2ba3ea04a3207afb90fe1d675b737ad959fe3fe5afb8bbdb8ba,2025-11-11
NAMPA,1022,MERCEDES-BENZ,300,1986,84,858a41d5cd4a40b99f4f7ec11061feb334504501cc1fd1a0bf7ef7dd5870e264,2025-11-11
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2005,84,f53473a1231d1553bd02d8828249bbb36c0ea3c455a2abb7f8293957af77d1f0,2025-11-11
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1994,84,64fb49fbd99017e3ae7de64c17ba1d7b81f30173ef4bea35cc4568f619146463,2025-11-11
NAMPA,1022,MERCURY,COUGAR,2000,46,be9346731d2fa1848c25e240986de0c56993045d14e9544cac4132b70e4a80af,2025-11-11
NAMPA,1022,MITSUBISHI,ECLIPSE,2003,84,62a6a503c730ab9682ed2c4aa0106288cfe6b078909f524f1b7e7826c736f9a8,2025-11-11
NAMPA,1022,MITSUBISHI,GALANT,2007,84,ea09ecc3f5a6482d1969822c5eaf302ce18f7d0b368f3840f1e78c08a7432988,2025-11-11
NAMPA,1022,NISSAN,200SX,1996,84,31d002251131cfd6c59e30e0bf813100043b027e3e70a730aee0886aa96d2d0b,2025-11-11
NAMPA,1022,NISSAN,ALTIMA,2005,83,7bf7463cd94751b7e5378ca2b3c31af58cac0b67351b950add581b489e36625d,2025-11-11
NAMPA,1022,NISSAN,MAXIMA,2002,84,79c240ff115a3ef7ac9170df0ce2883e9ae518f397c2d8ab2543efacfdd77df9,2025-11-11
NAMPA,1022,NISSAN,SENTRA,1983,84,2c4915e11af0af2039430b1d2653a8cb6616ef25d7296a05e7ebbee4f2f84fa3,2025-11-11
NAMPA,1022,SATURN,ASTRA,2008,42,311fca29d64fdcb80a4b7a1050374fd0f4c58b6cffafa8ff243ea95e596d0d74,2025-11-11
NAMPA,1022,SUBARU,GL,1986,84,e83ef308d4e54bcf90545cb954eac1b8ed5e5422ee77759a39731054876c2cbc,2025-11-11
NAMPA,1022,TOYOTA,CAMRY,2002,84,04e4be74d34cce974036d92d562936d4e6b2cdf141ed36eed4ed1b3175125892,2025-11-11
NAMPA,1022,TOYOTA,CAMRY,1998,84,49032640b541f31c723e499c89d7b1c872b405f5fb1efb35cb1034fa7a6e2990,2025-11-11
NAMPA,1022,VOLKSWAGEN,CABRIOLET,1980,83,a2d0ce0f14dcedc994e568297fea5b71c3561098b10cb9c8081f93fcb8b42c32,2025-11-11
NAMPA,1022,VOLKSWAGEN,JETTA,1996,84,83708108b98ba57b98e33d65dc7d6c2c7e4eed72dcff112deed9019238b32841,2025-11-11
NAMPA,1022,VOLKSWAGEN,JETTA,2003,84,61608e9f2ebb1f5d739e5c1f064b95da6e6124a3d9d0ca3f82372bae721e9778,2025-11-11
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2000,84,1c2b8afe3a07f53b634d114d0185edfad6ec446b2d1110b9636c1a1fa672a666,2025-11-11
NAMPA,1022,VOLKSWAGEN,PASSAT,2012,84,611cbce33a1617505e3db4aec169471debe5817073da56e17b8a4e1f60a875e7,2025-11-11
NAMPA,1022,VOLKSWAGEN,RABBIT,1983,84,a09d90c2ea34dd07eeb480b69525d67c2fd7ede4f6a72487c0582ec9995a046d,2025-11-11
NAMPA,1022,VOLKSWAGEN,RABBIT,1981,84,ac0129d8a9e2a30a5a5fc6fe43f169825e5eb29700a77a1d3e1f45dcf8174c46,2025-11-11
TWIN FALLS,1099,AUDI,A6,2003,1,08b9ff7a49e7d1bd0371f7331f7aadde2550a696a5c3652ec7eea0fef4fe6c42,2025-11-11
TWIN FALLS,1099,BMW,3 SERIES,2009,1,3ce6240c3b1c065e30b3329063613e6e09d5a4f9740abf41d12f09c521f830eb,2025-11-11
TWIN FALLS,1099,BMW,3 SERIES,2003,1,6239e4e7b250a96175952017bc5555b3f28d4d2ac3fb0de488fb422a82d45fb9,2025-11-11
TWIN FALLS,1099,BMW,X5,2008,1,eceab699cdfd3040d3cdbcff93b9d4c1809ec1f00cbb16b6bd77766675133ca3,2025-11-11
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,68,c6eb264a5a713b0ff57d5647bd5c6061408bfd475582749043556e00d09a2ead,2025-11-11
TWIN FALLS,1099,CHEVROLET,IMPALA,2004,68,a9f1ed3137cc89cb1c0e441489f7d4822a61629447896c53ba7f4db3522c6737,2025-11-11
TWIN FALLS,1099,CHEVROLET,SILVERADO,1999,50,edc40612f76d49e844d38d28d6dee9e7adbf196bd4ba70b8dcb8c1bb1018bc48,2025-11-11
TWIN FALLS,1099,FORD,F-150,2010,68,6be28500c8ecc46235bd38dbd5ce3d2ca9ef119a580feb516df85e7910ed8c67,2025-11-11
TWIN FALLS,1099,FORD,F-250,1983,40,b6d85fd6fb06f4e3a8b55ed49e777ad2ce48f8d674ed80f4f29cfd6d6bf70cfa,2025-11-11
TWIN FALLS,1099,FORD,FIESTA,2013,86,be52f5b5e8c94bb60f348d00670d123363b4965d1a8ccda63850ecde1003867b,2025-11-11
TWIN FALLS,1099,GMC,ACADIA,2011,50,dc1787e6c117aeee6e27f7cc5b9d5aa92fe24e99e4df03d5007121e284110c43,2025-11-11
TWIN FALLS,1099,GMC,YUKON,2000,50,7d27aceaeac5dc45567f8c8138996530ce44f68ad874c233202d15e41d2b5db7,2025-11-11
TWIN FALLS,1099,HONDA,PILOT,2003,1,0ce64b032f95d0f63e5cb7ced987dc2a8d9cb751e274c4b31dec7f5bd8e0bef5,2025-11-11
TWIN FALLS,1099,HYUNDAI,ACCENT,2005,1,13c1e4e38d2a7ad986b45df4baf50ff1c3b4530569c69024cc3e84676361e4c3,2025-11-11
TWIN FALLS,1099,HYUNDAI,ELANTRA,2009,1,2091347f7ff61e66be5b168c0107e9187feb2875ac1d0615de002acab95f3e71,2025-11-11
TWIN FALLS,1099,HYUNDAI,ELANTRA TOURING,2012,1,09bd7a7103b3b4d0d7d800f9149de2ab806519a30fa0659210f0575a1fbef20e,2025-11-11
TWIN FALLS,1099,HYUNDAI,SANTA FE,2002,1,09b4d662b3e8692b8fe1fdbf32d012523763b4587a7ddddd479e6055455a885a,2025-11-11
TWIN FALLS,1099,LAND ROVER,RANGE ROVER,2000,1,cb7699db4036fbb5eb80ea5360d91da4aad401989da1baf76a699ed093231a53,2025-11-11
TWIN FALLS,1099,MAZDA,B-SERIES,1996,40,477968a1347766558181aae0e863c9c9cd59d68cd96fdd03a6f3dabe41a7fb06,2025-11-11
TWIN FALLS,1099,MAZDA,PROTEGE,1998,1,9f9131988d4986d1df6ca50a0de1b78a21d0d09eaeb1d0fc09dccee5b15688c9,2025-11-11
TWIN FALLS,1099,MAZDA,RX-8,2004,1,ad6f8f2f84bd9f5131fd900593db36b87fccf3d38cc0b4363260fb55da0847c0,2025-11-11
TWIN FALLS,1099,MERCEDES-BENZ,S-CLASS,2001,1,13cea15029c398bd7b60e263f27d4cea872055783c33a35de6ddc2056084483f,2025-11-11
TWIN FALLS,1099,MINI,COOPER,2006,1,87db0a5c4ad5506a5fd39ec11abc4707bc7c9ea43d71f5b9ffaa2db3bb1129fe,2025-11-11
TWIN FALLS,1099,NISSAN,MURANO,2004,1,cb97058f176c8451df4e8edc6b0fa7e90ba8ac907541088486ae418b99693bdb,2025-11-11
TWIN FALLS,1099,NISSAN,VERSA,2011,1,4781d7a59737b4cbea0896cdc4564995eb26a48544acdb9ff037cb92f6aab363,2025-11-11
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2004,68,2b555fc57da11c209245f277754748ac0121479bd8544aa9b4b0dbfcc39f3535,2025-11-11
TWIN FALLS,1099,SCION,XD,2009,1,45a50cf94e5415bb6666741fa91d28c5294437bc57f329ca2dee1d2f3302604b,2025-11-11
TWIN FALLS,1099,SUBARU,FORESTER,2005,1,04783375e658d9bd73dbbe6c8cba63158a9adc04ee67bdeea1262f3fddbcf0fe,2025-11-11
TWIN FALLS,1099,SUBARU,OUTBACK,2000,1,dccb415e7473e5de56b3c9c471bd8850710adfa6c251675df8781d9715d4d634,2025-11-11
TWIN FALLS,1099,TOYOTA,CAMRY,2001,1,190a9bb54bbdc78cde8832c44e7ce6745c61f3a6e0e9a526574ffcee9ca54746,2025-11-11
TWIN FALLS,1099,TOYOTA,RAV4,2007,1,9b1b6c84def762f9ec476c6b1de7a4c2c5a49f1463550796edd442703882a1e7,2025-11-11
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2001,1,9ba6932b13e93aadc2e3fdb298b875bf637770c34c8bd83248ba55361f6dbbac,2025-11-11
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2009,1,4431572dcdc7507f50096cb3c7d7ddb07c109bcffa77bc6159b9b372be0c9758,2025-11-11
