yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,FORD,ASPIRE,1997,80,bab451b5fbdcfa4ef43b6eb8952ab4f5d1029e09937f25680a186b2e151ecdc0,2026-06-28
TWIN FALLS,1099,FORD,ESCORT,1995,80,22ab28ecef944ab882edd2cfc66d306769c7d1907dde4df52842c7b5ae4f3304,2026-06-28
TWIN FALLS,1099,FORD,F-350,1989,80,dd96ce4cb825409e3ed7c386459b3d13fd301cd1e55675b12c458852dcf716e7,2026-06-28
TWIN FALLS,1099,FORD,FIESTA,2013,80,35ac111557f7fd33c55cbcd0c68924a5b9a3390477cde1a043acc5a38b77403e,2026-06-28
TWIN FALLS,1099,FORD,FIESTA,2011,80,67c498a9c730791cade8e5c0cb050c71dde28ae3e12e892f1140da41f2548e60,2026-06-28
TWIN FALLS,1099,FORD,FOCUS,2008,80,57d46d066e334887abbbef5486dbe9d33ca3d9e396818abaf4d4981c7612d7d2,2026-06-28
TWIN FALLS,1099,FORD,FOCUS,2012,80,bb7acdb3c8ae70713596e86096152801d54aecbed2b3150a4f96b5952959de1b,2026-06-28
TWIN FALLS,1099,FORD,FOCUS,2010,80,584238158161db84d750df474bc8981b358def33ac13b177efc4008f54a8549b,2026-06-28
TWIN FALLS,1099,FORD,FOCUS,2014,80,d1f25cbdee5eb2757861e4f830bc43ff8626cfb01e7cafda8c856e0db37f5c09,2026-06-28
TWIN FALLS,1099,FORD,FOCUS,2018,80,833b08027adace1da270ee0445c7b3cfd5b17bf38594d2f091f17885daa645f1,2026-06-28
TWIN FALLS,1099,FORD,FOCUS,2004,80,6c3872c69825898e2ce825fccc033264f69071953c5ad891693c000a53a7e11c,2026-06-28
TWIN FALLS,1099,FORD,FOCUS,2003,80,dc81460355fa094e0492099cf0942180bd7a4009fc55e1a188ad666a12da3023,2026-06-28
TWIN FALLS,1099,FORD,FOCUS,2012,80,bb7acdb3c8ae70713596e86096152801d54aecbed2b3150a4f96b5952959de1b,2026-06-28
TWIN FALLS,1099,FORD,FUSION,2010,80,a4fee60807f0708da3ef931911867125f039a25a6de09119f44bb7b02c3474ef,2026-06-28
TWIN FALLS,1099,FORD,TAURUS,2002,80,0640b0676a01a652550d1f562156f670ff8d03bccd14a5bfea384ef8c4b2fa7d,2026-06-28
TWIN FALLS,1099,FORD,TEMPO,1994,80,0abfa466636dbe35a97f19c20ae5e51ef0660298d87f2a7d875eca8c9ed31530,2026-06-28
TWIN FALLS,1099,HONDA,ACCORD,2001,200,1a7f5aae4b98e2df30314e688039bef19d195587977470bfe55130c6bb19f4a7,2026-06-28
TWIN FALLS,1099,HONDA,ACCORD,2000,200,4394efea006e723759be0164067b2187eff956e34bd2909d8895449970625cba,2026-06-28
TWIN FALLS,1099,HONDA,ACCORD,1993,200,0498e3b2ea320102517eeee89737f6d5a3c86a8d6308d0820cd8a569e23ae4d2,2026-06-28
TWIN FALLS,1099,HONDA,ODYSSEY,2001,200,86d7e7193e7690831131c2864c6cc95e120b9b6af6c32e0bed2b6c134343f199,2026-06-28
TWIN FALLS,1099,HONDA,ODYSSEY,2001,200,86d7e7193e7690831131c2864c6cc95e120b9b6af6c32e0bed2b6c134343f199,2026-06-28
TWIN FALLS,1099,HYUNDAI,ACCENT,2009,200,f6464d18c682fc519a866454beb69c34ee938d810d30b0282929bf7a4a6881aa,2026-06-28
TWIN FALLS,1099,HYUNDAI,ENTOURAGE,2007,200,62faa86997cfb80cfdc4a72e7cf6cd56301382ead87b54056e3cc45e8ac62aac,2026-06-28
TWIN FALLS,1099,JEEP,CHEROKEE,1990,61,b7cc5cb1350e95b087e8e1deb0de91c46d3962757b13254988e8ae163f23ab1f,2026-06-28
TWIN FALLS,1099,LINCOLN,LS,2000,80,e2fd202eb4d0a523335c3a2de030c7e0611fed6f05db5f268b5a4c251911b2f9,2026-06-28
TWIN FALLS,1099,LINCOLN,TOWN CAR,1992,80,c0edfb2b7fa72e67e214410aa082acc8c4a8169aa49ce544426dd434cd90f452,2026-06-28
TWIN FALLS,1099,MAZDA,MAZDA6,2005,200,ad0e463215d4ff75cf001172d32f3eb022d68a4b63f288027788601dcdb1f865,2026-06-28
TWIN FALLS,1099,MERCURY,GRAND MARQUIS,2000,80,164b99adc2ddf04e167c94b7d94dcf667a4c71a7c3c58b6a1d971c9779344637,2026-06-28
TWIN FALLS,1099,MERCURY,SABLE,1997,80,a90d81099965564bb6afcc6a5246b1687286a8561c09547294edca91f4071967,2026-06-28
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,1994,200,2a059732c6ab005b1403a78f9f61f941c66161e90fc57159d8f7e37d9680af4a,2026-06-28
TWIN FALLS,1099,NISSAN,MURANO,2006,200,7950872e6552bd58af1814e0b4adf116c8ce337fb5df24ea246c5f4c84e53099,2026-06-28
TWIN FALLS,1099,NISSAN,MURANO,2003,200,a395057d2fd64db93629530e879dbb0e60d996a8f613400adf73917c581883d8,2026-06-28
TWIN FALLS,1099,NISSAN,QUEST,2005,200,a5b15b391ba25f3a8b0d3f53d3cc69991f82504f6615ff088948dcf20aa9e945,2026-06-28
TWIN FALLS,1099,NISSAN,QUEST,1995,200,197ae9e224ac0ff1456468f88e96364c7106a73bd152fc8e2ef1d03f71d30563,2026-06-28
TWIN FALLS,1099,NISSAN,VERSA,2016,200,45b84e1b18432bd8f548e2af6fb2022daab2aa9d62ebeca9d0e732c4f5c2daec,2026-06-28
TWIN FALLS,1099,TOYOTA,CAMRY,2002,200,0cf07c522f947da26d1784f3ed81555b9a097bbc40ef1942292e22e2e3ef6e99,2026-06-28
TWIN FALLS,1099,TOYOTA,SIENNA,2001,200,c4675cc1b62c1567793f08ca0c8c35a7658e104f691e221e7e23d97d98f8676e,2026-06-28
