yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,VOLKSWAGEN,JETTA,2008,37,d04de1bfcc812d0c9929254ca3d46243dff3886a67498c66a0776b64fa19a3f4,2025-11-01
GARDEN CITY,1119,CHEVROLET,COBALT,2006,87,16e417a2d2949114d90319e0ef813232d25aab8fbdced71dfc8b86d15d9728b7,2025-11-01
GARDEN CITY,1119,DODGE,AVENGER,2014,63,dcf3787ab2881d088c341901fcc65a5cacd2202e4d867872ef2ebdea1060c358,2025-11-01
GARDEN CITY,1119,DODGE,MAGNUM,2005,63,0ce0cec8528132518ff07dad0c7e1ea80e52e1bd474ba8b0e99661d57353db72,2025-11-01
GARDEN CITY,1119,HONDA,CIVIC,2005,47,85eb6aa15589d218b8bd35d47b161d84671785debbf08d20f50dd8eab97c38c6,2025-11-01
GARDEN CITY,1119,HONDA,PILOT,2009,47,f1e47411b8c74e25381c0d40a098e0199c8f88a532559ce35a6ad81d7795c972,2025-11-01
GARDEN CITY,1119,KIA,SORENTO,2007,47,3babaf7fc4486a72d7331b97691795d95d2aed916c377edb6dcff524659ff098,2025-11-01
GARDEN CITY,1119,TOYOTA,SEQUOIA,2002,47,6ace097c080e7419c96b2b1705c8b68514581ef9553a6ca1dce2e31d381ace16,2025-11-01
NAMPA,1022,BMW,3 SERIES,2008,82,6ec9f48bdcdbbd426fd8d58422d372b0cb178ee550d8bf85973d0c99c97dae21,2025-11-01
NAMPA,1022,BUICK,REGAL,1999,40,d2e811c78004c6dd6c7f521a9d2e97a1a343d9b1994c6cbe7d46f69df2715df7,2025-11-01
NAMPA,1022,CADILLAC,CTS,2008,40,8d8b627d277f84aca4e1f7064095faf2b140fc2a4e6bdafa112df8b9282a661a,2025-11-01
NAMPA,1022,CHEVROLET,AVALANCHE,2004,25,fe92a904329be5d9abf091c75554367c20e493ecb43516026268ccd7f52c1b4a,2025-11-01
NAMPA,1022,CHEVROLET,COBALT,2006,40,4c54916a2bb8a553f9efddac965fae693ee4fa539c6c7f1a17f685b17cf5b220,2025-11-01
NAMPA,1022,CHEVROLET,MONZA,1976,102,84da27481d169ae415c293bf3e79b948099e20c530f5d7fd38e6996d747c82ff,2025-11-01
NAMPA,1022,CHEVROLET,TAHOE,2003,25,d58ec78d223ed92f1e625c7e1853ca15d33e27e8935ac0a1966dfc2297126286,2025-11-01
NAMPA,1022,CHRYSLER,200,2015,63,b1a00efc4d068e80a95a6546ede53edcfe368f50eb4d5dc95b05d4eef5c1b75d,2025-11-01
NAMPA,1022,CHRYSLER,SEBRING,2005,63,a5d56767ceb49e8edde43c0835e024bfd9cc33d3aebf057fe3202a8fc575c8d0,2025-11-01
NAMPA,1022,DODGE,AVENGER,2010,63,e21d5fdf525208f6ca86eb34d3cffe358edd9c815b1d2807656c0d69aaa261b6,2025-11-01
NAMPA,1022,DODGE,CHARGER,2006,63,adc28feb83a1f2045b772e24de8ee4e0139ea5f895b6f071dc818d8dbf76e601,2025-11-01
NAMPA,1022,DODGE,DART,1960,102,121551d7eed432d852257c7759902d4963f517f749f2efcb6b3afa580fb5b7b6,2025-11-01
NAMPA,1022,FORD,F-150,1993,14,0f888f3e58d872119ef35210f258b3f1f55f67c56369e6c7354bc54527938915,2025-11-01
NAMPA,1022,FORD,F-250,1986,14,8bba0178bd4d8c43bb99abbed087781f35812d5fd4ccb8c875eb53a33dadc281,2025-11-01
NAMPA,1022,FORD,FOCUS,2014,46,c17decb798d23931e3b91327a15c8e88a3d9f13f8d289348696ed09ec5667f86,2025-11-01
NAMPA,1022,FORD,FOCUS,2013,46,0854612f244014a2729adcee9621d20820be500252d37bed578ce2aa2521de83,2025-11-01
NAMPA,1022,HONDA,ACCORD,1999,82,e022ef9a1067f3c2da67b144ceb202eed6a8077da2d0753770ac531cde3b8335,2025-11-01
NAMPA,1022,HONDA,CIVIC,2001,82,1c1c8e20fdd00294ca8f2eeedb4710a46e9c59fe217a07f9a77ba021b97bc2e1,2025-11-01
NAMPA,1022,HYUNDAI,ELANTRA,2008,82,3c12cfbcc08c7ee8b86a9a72318afcacebbf43137127f8d2e2ca09439ac1f38e,2025-11-01
NAMPA,1022,HYUNDAI,ELANTRA,2014,81,3e3a7a646cd2ad94751432f74172a8e1bfe6c315ac929ff610ce9ea2ade8930c,2025-11-01
NAMPA,1022,HYUNDAI,ELANTRA,2005,82,af6da44a2dbe32980171e396391895575d43b119d485fff510b9ec6d9cffc5a0,2025-11-01
NAMPA,1022,HYUNDAI,SONATA,2002,82,b6bd9aef5b838fea16a2e7b29f419a9f8e9150f57c34f51cc400fcb6e91af954,2025-11-01
NAMPA,1022,HYUNDAI,TIBURON,2003,82,536ca9761125e88b2ddc8e741618b314333d92773f0d2ff513e66bb0eb31d6a1,2025-11-01
NAMPA,1022,JEEP,COMMANDER,2006,33,f821192c11a63f35d89e156dbac44b4ad2e36234a76c0c1b5f86502af7117ccf,2025-11-01
NAMPA,1022,JEEP,GRAND CHEROKEE,2000,33,5ec3c59f7ce54780a323cf1801334b001566b9dee0dbbd80cdba864f817e7779,2025-11-01
NAMPA,1022,JEEP,LIBERTY,2004,33,3428a5a3bebb5c4629c1037aae40c00fedfc453d7cb5c0d35b683540aa68b784,2025-11-01
NAMPA,1022,LEXUS,ES 300,1997,82,54e4d35320179b610a81c39ab80eec005c3205831cc13e138861ceade3954ba9,2025-11-01
NAMPA,1022,MAZDA,MAZDA3,2009,82,564b07ed58f5eb319cb2e20704782a4fbd348473c1e616073ceb3db9dfe148f9,2025-11-01
NAMPA,1022,MAZDA,MAZDA3,2011,82,11fa108250926742249290afc48dbc7f09ae54c472ffc7dc02c56883f472d17c,2025-11-01
NAMPA,1022,MAZDA,MAZDA3,2014,82,d77b39d88797fbe4eef2775eab48689e1fe74776a30c257dc634568226ca2a1b,2025-11-01
NAMPA,1022,MAZDA,MAZDA6,2004,82,62c3bb4efe1a26ce285ac78ab20b977ab650d28356ab54854164ccbe21ba5f4e,2025-11-01
NAMPA,1022,MERCEDES-BENZ,C-CLASS,1998,82,e7067abba5682f491797149f4fb96cacf8963cfc02413841ae77da577b308f44,2025-11-01
NAMPA,1022,MERCEDES-BENZ,C-CLASS,1998,83,736e44bcb3fa0fd97272249f7fcf9ce3b6112cf691e39cc57f1f68d1d2619a56,2025-11-01
NAMPA,1022,MITSUBISHI,LANCER,2006,82,e9f46256e7d8f20a327451477805ffb07aac3a7d7e602e31397d7c30735986cf,2025-11-01
NAMPA,1022,MITSUBISHI,LANCER,2003,82,6fec9d218e7297dddfebdd9513b9b85d0fa566fd8e96e924d6dcee3b72438fea,2025-11-01
NAMPA,1022,NISSAN,ALTIMA,2005,81,f7fd0e573d3b4ab2ac37b526c03e83db9b8cefad4f152f9169a9d1d1cd6d00e4,2025-11-01
NAMPA,1022,NISSAN,VERSA NOTE,2016,82,fef17ba40a6a7f5cc3801c54cc24e74044f61433dc9a30f9faf171a0fffee3f9,2025-11-01
NAMPA,1022,SUBARU,OUTBACK,2011,82,51ecd73d4a9cd26d5e782c008a21ec64000d0ce666fab9443fc3147934cd2d61,2025-11-01
NAMPA,1022,TOYOTA,AVALON,1996,82,8b84a69bd59f8c883be90d08f7d7fd9a8376f79df12a949b01321dfffc029336,2025-11-01
NAMPA,1022,TOYOTA,CAMRY,2008,82,b4dbbeb61a5d77616a49468769d2754dc9b4cc2b76b34f268be9dfb5599260c7,2025-11-01
NAMPA,1022,TOYOTA,CAMRY,2003,82,a21b10169a9a12e4eb24f57ffbba6d6e4e4442cbe43d7d458c50c24010c2a2eb,2025-11-01
NAMPA,1022,TOYOTA,CAMRY,2000,82,5c636b8dd72d132c90863a851d0090f7219f10ec89edf6ce3afbb55c3d3b243f,2025-11-01
NAMPA,1022,TOYOTA,PRIUS,2002,82,18fd881127b9d0e0b2de0da4691197715ac127ac24b75f575c46c745ead3e438,2025-11-01
NAMPA,1022,TOYOTA,PRIUS,2008,82,ae0671533ddb3d304f3166e1f25f7f7efde64a6893b7d59ea66e935a234ef07d,2025-11-01
NAMPA,1022,VOLKSWAGEN,JETTA,2001,82,85f75e18453077135b4a2164ca82dae05be9dab2df5031ad89663ed69e4e04a0,2025-11-01
NAMPA,1022,VOLKSWAGEN,JETTA,2013,82,758c2dc518be75a509e92d8d8b73e9747090dca69d505d6ed180cb205202e54c,2025-11-01
NAMPA,1022,VOLKSWAGEN,JETTA,1999,82,94694a80a7bb0fd183dfcc9e7ee4ff9d2635cc787db562f2c4fc0867133940d9,2025-11-01
