yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHRYSLER,300,2008,57,8402971c187c76aa16ff13978bc374be88f9bc0164c4962183a92b2ddf8f0ffc,2026-06-23
CALDWELL,1021,HONDA,CIVIC,2004,32,f209e662b538b06b34e6f1f21d872ecb771fbeb6909f2df763a288993361dd2b,2026-06-23
CALDWELL,1021,HONDA,ODYSSEY,2002,30,9e8ab8d5ae71678e8990050368b207100ad09e423a495f71e20546934366432c,2026-06-23
CALDWELL,1021,KIA,SEDONA,2006,30,adc1922952ba08cdd401077a5ea4f3cb036767ade15cd1d56ca66a959c14e1d6,2026-06-23
CALDWELL,1021,KIA,SORENTO,2016,30,74fc1310518c4e7537b44fc5333afdb34f6e914e0ec721a1b36460d9d2f4fda8,2026-06-23
CALDWELL,1021,LAND ROVER,DISCOVERY II,2001,30,d1acfa4e70cbe85a4440f871576d0453faa1f236ee96efa85fc4148132538d51,2026-06-23
CALDWELL,1021,NISSAN,ALTIMA,2013,32,d175961e49d012e5d5958b1a12f443e133edb0a7125ee377b6fdd7ebada5265e,2026-06-23
CALDWELL,1021,NISSAN,XTERRA,2006,30,687d79281a990ee01218a08876fb42e54d5e606912091658202801e3e3e67d46,2026-06-23
CALDWELL,1021,PLYMOUTH,NEON,1998,57,14f70bac3065992ffb14eb6f73fb196f28e90adbecfa573d122f9508d000b1d2,2026-06-23
CALDWELL,1021,PONTIAC,VIBE,2009,47,39377db090636f411bcda67de1f228861fcde5659add90efff5114b9b6170389,2026-06-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2008,32,6ea927db155f09649c6389a9bd6d531a8ae65dc871c8a2c358e55092f81ee580,2026-06-23
GARDEN CITY,1119,AUDI,ALLROAD,2002,44,e797c1cfea824c8e0ee0d9f7f621e6e7497041da17ec4bb7d782b6680996affe,2026-06-23
GARDEN CITY,1119,CHEVROLET,IMPALA,2012,83,12e5c6c69ff23156864ccc1bb12945a3bc94c1742752cd3211bf86adb9898648,2026-06-23
GARDEN CITY,1119,CHEVROLET,IMPALA,2008,83,db431434837d96ee0a0b6f7a48e081b550d2920564fa3de01a26323fc461cbc4,2026-06-23
GARDEN CITY,1119,DODGE,DURANGO,2002,30,fbac52c5e6c3028ee1d7d4048bab13977209d4ec53aa1f59b80d45ed5a58e772,2026-06-23
GARDEN CITY,1119,DODGE,DURANGO,2004,30,3201fc4cd9c2502c0c0175673b6251c2e4ba36b33dd0d3ca6f3904caa2b26b01,2026-06-23
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2013,30,35068d434948bafed2623b14fe43618bcbc01ff965a21f6133c8dc617043d048,2026-06-23
GARDEN CITY,1119,FORD,EDGE,2013,12,ebe5637814d1d6b6a8c51dbc1b4ad0869e537ed2c3e381b55ec559212e8d25f4,2026-06-23
GARDEN CITY,1119,FORD,EXPEDITION,2004,12,422841a8ab9a1c7297310de09dfdb07d31cda971257566dbd3149ab0f78cb8f7,2026-06-23
GARDEN CITY,1119,FORD,EXPEDITION,2003,12,547eead97810ea75a43a29d294cc451bb6449d3251d6a93702dd6315366f12da,2026-06-23
GARDEN CITY,1119,FORD,EXPLORER,2003,11,8a1d06f0054f957e029d51cc17b9b72003c51e18a176e3f0d827fa0dfe23e510,2026-06-23
GARDEN CITY,1119,FORD,F-150,2004,12,ab131875236e9e3becbe3f1d9b0f0b5a45ebe6616c748f0a0ca776c50851daa3,2026-06-23
GARDEN CITY,1119,FORD,F-150,1998,12,a58328ba0c238393299fac1b730b22a333c525a0414a1261c4fdd5b8be1dd24f,2026-06-23
GARDEN CITY,1119,HONDA,ACCORD,2000,45,0878db0d854115cc1ef1bf14e5f200c30ac1144da9462feaf6b05fdf7f7b72db,2026-06-23
GARDEN CITY,1119,HONDA,CIVIC,2006,44,1613e9c2001cbff1221d0cf58f1aa3470ea9d27088ffe8e13e799282fa2c7320,2026-06-23
GARDEN CITY,1119,JEEP,COMPASS,2014,30,292c2682ce350d3f377501a33ac8b58d90e6cb31995099c5a5fb229543c5dd37,2026-06-23
GARDEN CITY,1119,KIA,FORTE,2011,45,0ab1e5f171e665eaf7e5924daba7a1e8e858d59b82535da60b375c749802a540,2026-06-23
GARDEN CITY,1119,NISSAN,SENTRA,1997,45,2cfac03ee8c563f786571838eba5e07df82f3bfa19e504bc1dd14cce55f713ff,2026-06-23
TWIN FALLS,1099,BUICK,PARK AVENUE,1996,71,7143fdcdcdd18f9ab5f19d0ab171cc5c3a55776c5eee9aff4dfe9180ae861a25,2026-06-23
TWIN FALLS,1099,CHEVROLET,CRUZE,2014,71,ef0e0fdd979c09f48bc7241e6261b61e9bf0285ea20622b22965fad09554ff08,2026-06-23
TWIN FALLS,1099,CHEVROLET,EXPRESS,2017,47,5004fc97449774260d7372f3a0c0e1e244e54652a20560779b3f54568fd60e73,2026-06-23
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,71,82ca173b1cf0e4eba9664bf161a7e013f931fd1c8b15b594054fc56145e1f55c,2026-06-23
TWIN FALLS,1099,CHEVROLET,IMPALA,2000,71,0449cc5f1f7681aee24a4617a00ff188a32b4e8322a9cb10c47ef8e0fd1d7019,2026-06-23
TWIN FALLS,1099,CHEVROLET,TAHOE,1999,47,5fe01524926e2389ad504fe2bf99f6667efaed97554a7ec71659b17b739fe54d,2026-06-23
TWIN FALLS,1099,PONTIAC,G6,2009,71,56a1e4f6fbd6f15ed13a0fd2edda2e422382d9a2a2a85cbb5b4afbe0673d92f7,2026-06-23
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2007,71,990240f96a62bc8435a49d9ed1b2dd6729bae8ab2a5ea2d595d7108ffa5f1986,2026-06-23
TWIN FALLS,1099,SATURN,VUE,2005,47,cc3b08b12d1dd46f1d9284a20ac6bf3f7cc732dfa72191dbf0b0c409f7d0188d,2026-06-23
