yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,MAZDA,PROTEGE,2001,42,d15e9894d00519e054a6a94a56d6756de5024744da413430496f345b542f1dd1,2026-05-08
CALDWELL,1021,PONTIAC,GRAND AM,1999,51,60e56a2d7f7a8e9303e3d708b2a34ea5301f3b4f2178fbf89e7e312c72428575,2026-05-08
CALDWELL,1021,PONTIAC,SUNFIRE,1996,50,d85468054eaae5ae75ab6059f2cf0b223c317ccac1df1aa3373216fc624db96e,2026-05-08
CALDWELL,1021,SATURN,S SERIES,1997,51,5620e2d82e1660532b4a84a2ac0e2e5e8cb197699bfffdb4f85a69514742fb0c,2026-05-08
CALDWELL,1021,SATURN,S SERIES,1995,50,48335ae9d38aea3cb8f63878be42ce78581ba4c4c5c468aee1058fea7fc14673,2026-05-08
GARDEN CITY,1119,CHEVROLET,AVEO5,2008,89,58d4cace9b99e5a4513298ee7dce647d8e7c2a141d77e5f19496ee04304fdb70,2026-05-08
GARDEN CITY,1119,CHEVROLET,MALIBU,2013,91,0a0585df2960cb9757b0789ea42cb60f7d01fe65e6352327c97a6ef671dce4dc,2026-05-08
GARDEN CITY,1119,DODGE,JOURNEY,2014,26,cee0e4407adb1e00908747c29aa0e831fe7d05baa4462ebcd5461ba5f159fd57,2026-05-08
GARDEN CITY,1119,FORD,FOCUS,2008,72,8032662810bbb99e7203169e3f1d861dd7e04864e19c15473b63da636269997b,2026-05-08
GARDEN CITY,1119,FORD,TAURUS,2005,72,5d9078dca236cb22a425f2e92614f9d7f926f669a91b72d719065ad0afc2b78e,2026-05-08
GARDEN CITY,1119,HONDA,ACCORD,1997,88,5b7de0b8112e421399dc62f17bfec81cd779b229fde0a5f35be07f6e32eed135,2026-05-08
GARDEN CITY,1119,HONDA,PILOT,2004,86,e5b2f4c0a43ec5e7954694503b60a23ddeb9abac548a60b2141fb1f745937b00,2026-05-08
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1995,26,71a6f1973fa0076c7257055e5175c993f146169a7c3f881a37513d0fafb54ebe,2026-05-08
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1994,26,17ccc0ec8abcf845eb74dbc955cb158a4909bc947792edf0ac0886bcd8968226,2026-05-08
GARDEN CITY,1119,KIA,SEDONA,2007,84,97c20a50c5c7b3a80ddf6bba4605d2b4990814ba234fac2dfc28a9d4b03be798,2026-05-08
GARDEN CITY,1119,KIA,SEDONA,2006,84,8f0fa1d6667124a119553b5e22432ad8e0bb6a38c33593b7b0f13d014ed662fb,2026-05-08
GARDEN CITY,1119,PONTIAC,GRAND PRIX,1999,89,f61e41373925489e1dcae6bed829b31b47c983ab6faf474489db8759298fe676,2026-05-08
GARDEN CITY,1119,SCION,XB,2008,88,ec32a56bc39fc0993dc0f38c4d32288712c56e1452ba556934893af2fa44c9ee,2026-05-08
GARDEN CITY,1119,SUBARU,FORESTER,2016,88,512378decd18159c178c722bebc6a1c795275078717b9a85bef693bda0ad4142,2026-05-08
GARDEN CITY,1119,SUBARU,FORESTER,1998,88,56ad0266072ac6f7eaec5163647119e53df67c9f5426f5ca758e780b7108abda,2026-05-08
GARDEN CITY,1119,TOYOTA,CAMRY,1997,88,6a500f1da1205428c61ffe43361e9b7291962b7b1d02d43545099a73e340040c,2026-05-08
GARDEN CITY,1119,TOYOTA,MR2,1990,88,d2a7cb640e8af63171a905c6d2de387d29b6cb90ccbe52320d97773cc619ead4,2026-05-08
NAMPA,1022,CADILLAC,DTS,2006,43,19c052236858b545600f1415870b32f5fd027b43432139c6510a05a1c6dc071e,2026-05-08
NAMPA,1022,CHEVROLET,BLAZER,1994,21,2eb0586a61dc4d04c55bcc2fc97e71a43b7d5bba703634547d12e0ba872b6135,2026-05-08
TWIN FALLS,1099,CHEVROLET,MALIBU,2006,74,9b288a89574df6e6a5853a7e4ede4621aec1cba049ceb034a966f60f03bd3af5,2026-05-08
TWIN FALLS,1099,DODGE,D250 PICKUP,1977,66,5cc4810f74477d2e33afca15769c7f3ec8bc455c153359cdf8d301777f9cb7c8,2026-05-08
TWIN FALLS,1099,DODGE,DURANGO,2004,66,38cf687c47a246ffb6b8c31e098354ac0f073cc13ea4eb35743a9e9d93ca63b1,2026-05-08
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2002,66,8daa417a7aa6535e84790114ae0c8d8679fcb96d5335a5bb22e7f61d352aedfb,2026-05-08
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,66,6497e752dadc9fb241b05fe7914533cb6403e31db35efc035863c8479d235ff8,2026-05-08
TWIN FALLS,1099,FORD,EXPEDITION,2012,43,e725d2245135b74d78f51f3f27bbb74c01fd8fd1bd357c7332d28c009613d1b2,2026-05-08
TWIN FALLS,1099,FORD,EXPEDITION,2002,43,be93c30c4842fc3d09fcd171b5751687bb55cc0a8869604576451b125ccce018,2026-05-08
TWIN FALLS,1099,FORD,EXPLORER,2001,43,d1d2a66905acc95cc97e9355f233240552553f6458b71f56a8cdad04d3ca66df,2026-05-08
TWIN FALLS,1099,FORD,EXPLORER,1994,43,c909dcd0882f781f7e325287589b3bd04c39693c5be016e39b0174f579bb8078,2026-05-08
TWIN FALLS,1099,FORD,EXPLORER,1998,43,87852c3d3aad5734fb3fada584d4c805389f9a11389f6275c2a034232855ecaf,2026-05-08
TWIN FALLS,1099,FORD,EXPLORER,2007,43,91223996695673e972a85833572587e012b4bb659275276153171b76ca802b1a,2026-05-08
TWIN FALLS,1099,FORD,F-150,2002,43,24d36bf9f92ba083a414b37889915b8e235c66fade971dcd53b32174252297dd,2026-05-08
TWIN FALLS,1099,FORD,F-150,2004,43,4ca9d838bff439d83f3535d7abca89d44ce5f959a774c61e9de677e1793f040e,2026-05-08
TWIN FALLS,1099,FORD,F-150,2006,43,3b72e66b2ae6afe0ce6ea58819c7f7b64cb99c9b9e2e6118c9290af8fcee9973,2026-05-08
TWIN FALLS,1099,FORD,F-250,1999,43,78dd4ae781db75fd031e9dc604b50271e7a1f3acd20d865cdab6346c90874ee5,2026-05-08
TWIN FALLS,1099,FORD,F-350,1981,43,e28835a5364dc6c1c2d9af7e7e1ccda7f65460ef031edb1d9989d5e1fdcad223,2026-05-08
TWIN FALLS,1099,FORD,FREESTYLE,2005,43,91c9a209c1e3f81a3176e6ea66334617892e4f834c645b52e2e9d8482afb8ac0,2026-05-08
TWIN FALLS,1099,FORD,RANGER,2001,43,675edd89214a4246ee82e98983e5ff886787643616753caef61066613fb16449,2026-05-08
TWIN FALLS,1099,FORD,RANGER,1987,43,6e8b549e2c52b336cf86d676689c53ef05ab1cde1bc661e8dd0a848a2807a13e,2026-05-08
TWIN FALLS,1099,FORD,RANGER,1988,43,02815fd2e9763a760f930b931b4dae6b0487d56303ef27bf57cf3b85436cebb5,2026-05-08
TWIN FALLS,1099,FORD,WINDSTAR,1999,43,c26420a15f77b681abe51ed6fff4fba8eedb173e268d4b34a46da156ce5a635e,2026-05-08
TWIN FALLS,1099,LINCOLN,NAVIGATOR,2003,43,a50137145f2a6de7bdd009741e0b4f0ca2d2ddc7710620afc1ea9a9a97d21784,2026-05-08
