yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,FORD,FUSION,2012,57,cf496dadea18dcd84da2c533d4d90f188f19083d8d5eb2062bb87e8d5036776d,2026-02-21
CALDWELL,1021,GMC,JIMMY OR ENVOY,1998,9,363db5085e19ead83765ec8abea64f4fdbc7176f1447998c8000afaa222372c0,2026-02-21
CALDWELL,1021,MAZDA,CX-7,2007,28,41b4940164fc0f8dffe31ec06d6ca88255d13eab83caef9a42ada9a5ecc0a520,2026-02-21
CALDWELL,1021,SATURN,ION,2007,48,0e4e11549430f9fc57cc88380e8044ea9759f34a5a762d212e582ba40979dab7,2026-02-21
CALDWELL,1021,TOYOTA,HIGHLANDER,2005,28,e565191224ee548da97b67649b492e56eda5eca9a7b79e60f36dd29b1d48b4df,2026-02-21
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,39,cee850b9b807db37dbfaa5a404041f84e7aa170e87bce69408665710a17b8c1b,2026-02-21
CALDWELL,1021,VOLVO,XC90,2004,28,120f48a57dd5c33419c49dd3db2cd36f900800764838dc51422e302bdf5958e2,2026-02-21
GARDEN CITY,1119,ACURA,MDX,2002,43,f141137c112a9995956dbf12cb5591e48f7b8cea415d4de17a98f0e39a3ec417,2026-02-21
GARDEN CITY,1119,CADILLAC,SRX,2008,8,452d206dac0662e54ceff272160ce6523fd24c1f0ee2c3fafc35e759ddb4044a,2026-02-21
GARDEN CITY,1119,FORD,BRONCO,1989,19,df6f00c4aa4fc690aa98ee4bb3d8c1675862e5811686c4371445e8f1ec5c9cbb,2026-02-21
GARDEN CITY,1119,FORD,F-150,2005,19,597ad587ac30b78e29737eaacacec58caefd6c6b606902a25764a8691997793b,2026-02-21
GARDEN CITY,1119,HONDA,CIVIC,2008,43,f597d401b31cd2be70514570e9248a98e9e8d3075d2070b94c8736241709ecea,2026-02-21
GARDEN CITY,1119,MAZDA,MAZDA3,2008,43,a7a9be0bb9149ecfaabe38daba92b0b137f752133260ebe0a1166e766dcd7375,2026-02-21
GARDEN CITY,1119,NISSAN,FRONTIER,2003,43,30ac2562eb45aae36bd327a650ae4a707831122f11003c4ac98f876d916726f1,2026-02-21
GARDEN CITY,1119,NISSAN,XTERRA,2008,43,43edce782a24332cf44a4889b8dd8139af67313b133e49fa3c3ab56f63f8c3ce,2026-02-21
GARDEN CITY,1119,SATURN,VUE,2006,8,b5d21649cef364d8ab6a5aa9e37b04ab2cfdf5ff1e5ca2e6dcd740dea66d00bc,2026-02-21
GARDEN CITY,1119,SUBARU,OUTBACK,2006,42,61df7c576c1fdb5f2fde734fd1aee9bcada3a2fdb54ae3dcf562cbc9e8e629a0,2026-02-21
GARDEN CITY,1119,VOLKSWAGEN,GOLF,2003,43,ee8478c7662d2e4d9bd6e77d004956e007101f0eb31ee4c3946c8f1b1ede0495,2026-02-21
NAMPA,1022,CHEVROLET,MALIBU,2004,38,c03af6c3fbabe35741f7b0a07e5e1a35aff3b6dfeb6d47200a68a1de88b08d10,2026-02-21
NAMPA,1022,DODGE,CARAVAN,1999,62,6769a7aa5aca2c67506bc247caf9b3ff831630911bd52772cd3e78741ae6f191,2026-02-21
NAMPA,1022,DODGE,DAKOTA,2003,33,0a446b0fca0bf45cdda71ca4bce0ae3c79e3b7a3f9b1fd7fd5e208ed0c6430f1,2026-02-21
NAMPA,1022,DODGE,GRAND CARAVAN,2005,62,2fe39fe298e4bd144a1384fef9a1b01c8f776e3348a5475d4e0a1c7c8fe77983,2026-02-21
NAMPA,1022,FORD,ESCAPE,2011,11,c66941a56796504161d2eb40c696d260889c2d0f4182ccc0edf2b57f09dbe630,2026-02-21
NAMPA,1022,FORD,MUSTANG,1999,50,95f5109dda48d211556c768ea09a00b00768198b989a40f3e676e5835581cb2e,2026-02-21
NAMPA,1022,GMC,ACADIA,2008,25,6e85fbf36b527caec9be49ca5ac12920f3f5d22ab1082a37891d9f6d484f1e6d,2026-02-21
NAMPA,1022,GMC,ACADIA,2011,25,f394d9005f6f688847e626f45ff5661a18a876771df959de2f77bdaf78d7eba4,2026-02-21
NAMPA,1022,GMC,JIMMY,1997,25,bf4317288c0cfb57a3070501a0f117583158f534380ee331512f6f35f4cdbcb5,2026-02-21
NAMPA,1022,GMC,YUKON XL,2001,25,84f0ca10a2fd841162c41279ebe44cf053f3cf6c9bc9f6b2c83abaf6584f236f,2026-02-21
NAMPA,1022,HONDA,CIVIC,2008,99,1e55576301470a98df5c8177ffb5c4cae0071a3a6484902fd49fea1d7a6cf26f,2026-02-21
NAMPA,1022,HYUNDAI,SONATA,2007,99,abc92dedcddaaeaa1077bf7e7922a752a66d2ad880327da7a1ce91d9fd4ebdb5,2026-02-21
NAMPA,1022,ISUZU,RODEO,1998,71,9892cc127b93fe176f518ab8b327fba757cf2dc42c47b703dc3d3c460b4b7085,2026-02-21
NAMPA,1022,JEEP,GRAND CHEROKEE,2001,33,b7c96d23c20c3924123bccd1b440453ca8f530a263f55190177b055b17af40d7,2026-02-21
NAMPA,1022,JEEP,GRAND CHEROKEE,2005,33,d6e18999a1fdce1e5ef76fad377892e6fb6bf089972b612fda6062df7e3b82fd,2026-02-21
NAMPA,1022,KIA,SPORTAGE,2005,71,6f68618cf37ae35f2666fa7619f9b5bb28290caf0aea71b2c6573ad1c71dddcf,2026-02-21
NAMPA,1022,LINCOLN,MKZ,2008,38,d8dcd6592674286625651930a5841188efb50599463d6c1eaf953694c6e2be74,2026-02-21
NAMPA,1022,MAZDA,MAZDA5,2008,98,1d07fe5df8b397a933d9ffc5c8e50740d1815b128fc3e23c58390a01f5bf2129,2026-02-21
NAMPA,1022,MERCURY,VILLAGER,1995,11,d6e88e4778ba0b408ff48ed5463433460b57bebbb31f20958bde21a734fb5542,2026-02-21
NAMPA,1022,SATURN,VUE,2007,25,8aea7df8de291875bbacf251bbb3378c607863b627d66c9eb668d1ebcf288a40,2026-02-21
NAMPA,1022,SUZUKI,XL-7,2008,71,3def73afd32b1eb2ff9199d7763fdb2bbf81cf87deb858a312eb8af0a6b4e397,2026-02-21
NAMPA,1022,TOYOTA,TERCEL,1995,99,f41334d38f0f444c2bf5af2cb16471855247ae73213eb389516938414ac80054,2026-02-21
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2005,94,6a96a8904b11c04fcfb39535be5c332c600f0d2c6a30b015626505e034208692,2026-02-21
TWIN FALLS,1099,DODGE,DAKOTA,1999,56,282d910913e2efe9c05271e7f1279d42a73d6de4136cbe8e0a12df6eab2c2a1c,2026-02-21
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2024,56,8b92af1ae3b79f6577650af1fef976267422f5da2abee6ac4b48612525328d09,2026-02-21
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2007,56,991b4f99c58dcb34218ee8e76f707061f96f63d1cd9388485102f971d419800e,2026-02-21
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2014,56,71d4a025c6a1b528be7b8c9196558276f2c439c509e5a640f39779efaae0bd7d,2026-02-21
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,56,572f21e45c0dd7991ef6aa95d58928e32b4c36e67105b66781d71d4c3e9418ef,2026-02-21
TWIN FALLS,1099,HONDA,ACCORD,1997,24,bd04aca2ce2c58ae4fdac5a4345455b54b3d5f400aa06a5f59a9aec9cbd618fe,2026-02-21
TWIN FALLS,1099,PLYMOUTH,VOYAGER,1997,56,c0b340cd6611c6c4d02a65a60031c45013bda9a3ea232599f581dde7ea6449dd,2026-02-21
TWIN FALLS,1099,SUBARU,LEGACY,2005,24,dc2d67e5378a545af01b3c8eb59bbe20528c11e7762b56a7a0760d93e91de7f0,2026-02-21
