yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,NISSAN,MURANO,2009,50,33671cd7392431b0b27d14ded598b04bdcf7cb9170d31e65a0888efa7149e9e9,2025-11-14
GARDEN CITY,1119,NISSAN,SENTRA,2004,50,ea608b5742d6ed275a321331b7bc633286c1e35d8740551d4a2da1877c444081,2025-11-14
GARDEN CITY,1119,TOYOTA,TERCEL,1990,50,76d18479da31029931aea9bfcb3e86c7b3e06720d4106f6e34ca8172bd186333,2025-11-14
NAMPA,1022,AUDI,Q7,2010,72,fe8adbc9262536e37161c9d658713ba4c55a10b9401c8dcd339bb111c896a6b3,2025-11-14
NAMPA,1022,BUICK,REGAL,2011,41,187b58ccfcd4db0acbd8266d539a2857cd49bc090ebf8173933a33268c2902d7,2025-11-14
NAMPA,1022,CHEVROLET,TRAILBLAZER EXT,2004,26,e7103bed324b4f5be6353bc727912837f803b7bb1643bb98f9d9d683caf2d764,2025-11-14
NAMPA,1022,FORD,BRONCO,1985,15,9ab902c3a69320be47dec64558cc43e047f42a4a51997529c3d2e1432007d925,2025-11-14
NAMPA,1022,FORD,CROWN VICTORIA,2008,47,3be90039c55f225c1b892eab9057de6d37c9512e72e29ca56730538c1f53cdbd,2025-11-14
NAMPA,1022,FORD,F-150,2002,15,36a7c028126318cf4d6e71f7bb5caa93a61d47fa50b10e9ae4d89ebf3c78dfcc,2025-11-14
NAMPA,1022,FORD,FIVE HUNDRED,2005,47,29fb23bb7cedda19505723e1d426baa5ebd1fe550a607d5cb3a0962b33486f92,2025-11-14
NAMPA,1022,HONDA,ACCORD,1993,85,e83089b34265900e736ca8b902946db3bc5ab6812e4812d905b28abf8fdf2d3c,2025-11-14
NAMPA,1022,JEEP,COMMANDER,2012,28,b1cb126796458319a9d7f268d46c3cb38c2985142df047591608b7ae7214cac0,2025-11-14
NAMPA,1022,KIA,RIO,2006,85,236f31d920ecdccab14834f042f7dc0ba17235a2c0612ea66869a5cc7bbac229,2025-11-14
NAMPA,1022,KIA,SORENTO,2005,72,ad2f2ff1ccc4660dc89056a1a096a079dd2f157fd35a64e379ced7423e27d923,2025-11-14
NAMPA,1022,MAZDA,PROTEGE,2003,85,1d5b1397a3e62fcd0fb405812869f5118d39b1a5597998f55abfb39b81661b3a,2025-11-14
NAMPA,1022,MERCEDES-BENZ,E-CLASS,1999,85,b4c6055f5eac4065d1e189b0d8ba8940b0cf7837bca8b37b0d5c3e844acd71f4,2025-11-14
NAMPA,1022,NISSAN,ALTIMA,1996,85,a3569e44e8594a7ff231e23d55b4176c9c915880ad842d0ad198681070bed9f7,2025-11-14
NAMPA,1022,NISSAN,ALTIMA,2007,85,d969124332d17f7777bb974307ee0428624544d56e0f6f56cb328152972b4478,2025-11-14
NAMPA,1022,NISSAN,CUBE,2010,85,c91bc8d6831e5ce783eff8aeb2cf6d57082b02209398e70f079dd702c2951b95,2025-11-14
NAMPA,1022,NISSAN,SENTRA,2010,85,81743e7d00a1902a4a2a296aed2dea17bdc29b231485d2e1e01822fcc839ec06,2025-11-14
NAMPA,1022,PLYMOUTH,BREEZE,1997,58,f0650914fbab3c2357ac2563f4a78ff3dec03be754985a73b8efcbd9aa1a8588,2025-11-14
NAMPA,1022,SAAB,900,1990,85,8d381b6d00edfdc95060a2963ec2bab83e770e19b6f1bbc131d7f2c8eaade8a4,2025-11-14
NAMPA,1022,SUBARU,FORESTER,2001,72,9a28de108a0aea999a994493b069a06f95b5fb324eee57f2493c5d2fc49f3423,2025-11-14
NAMPA,1022,SUBARU,LEGACY,2000,85,caf8d3077ea9963c1756529a5e58b424245b58f08e134fdb759a53306b8e2654,2025-11-14
NAMPA,1022,TOYOTA,CAMRY,1991,85,0b9debf5bddd46ce80161d4ee0eae81e6a146c695971afad7b230ca65b9fdc02,2025-11-14
NAMPA,1022,TOYOTA,LAND CRUISER,1993,72,93ab1ef13b6b4c6f66f28371acee10a8f864eb625cbfd544311d6b72fd66e93b,2025-11-14
NAMPA,1022,VOLKSWAGEN,GOLF,1989,85,3c5d7e0de8eb2d72adcf4f0d67f29b9dabf42a8b2e483958767c06eb2e344301,2025-11-14
NAMPA,1022,VOLKSWAGEN,JETTA,1986,85,3d0f6b97c6e2cdf06cab3d081ece1260ae1ce54b3f182f54d4433ce89061757a,2025-11-14
NAMPA,1022,VOLKSWAGEN,PASSAT,2005,85,cc17008046a2a7f8af9060ff10f4099a405b29b3e47a1c9cfd853b7dd6b86a55,2025-11-14
NAMPA,1022,VOLVO,S40,2005,85,07fb5ee8998b2834fd043cab849a517ebc7007275f1d6b3e8578c94d9706a606,2025-11-14
TWIN FALLS,1099,CHEVROLET,CAPTIVA SPORT,2014,50,0dd4af4b0a3ed1cb9b47ea59d90395d74c5d763b95e37b197bf4cc68894b87a2,2025-11-14
TWIN FALLS,1099,CHEVROLET,SONIC,2012,70,c0b0fae4afd0d6c317e9605ae2ad4ef076b9152be01584a7d9f9cba5c144fea7,2025-11-14
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2012,50,776b9bd9b91851e06668bc8aec8fc76b3bf090a32392b0e8a447c7d36d87739d,2025-11-14
TWIN FALLS,1099,CHEVROLET,UPLANDER,2006,50,b2a995514bc4d986b0e27014c165332d984b85fb79744a98f935f14b2b759cd2,2025-11-14
TWIN FALLS,1099,DODGE,NEON,2005,90,2190dbbfb06c649a9cc347f2e46b86601dcb73241e4df88baa6330ac910f094e,2025-11-14
TWIN FALLS,1099,FORD,EXPLORER,2002,40,dd1b45ca5abee247774bf277af6218f69a863719c0a4e6e646005f7911b8b212,2025-11-14
TWIN FALLS,1099,GMC,ENVOY XL,2004,50,5b673bd483fc5b89edcbdb1ec65998264383d90bd79d83c109924157137b7c1b,2025-11-14
TWIN FALLS,1099,HONDA,ACCORD,1991,4,f736e9a24bad87288caf9f6c408d53fb2225736595110ee420d869fa39b9f6de,2025-11-14
TWIN FALLS,1099,HONDA,ACCORD,1992,4,367335b76c11bb19d91a68c374fedcbafcd01e2e9a47499aa397336b86ff73c0,2025-11-14
TWIN FALLS,1099,HONDA,CIVIC,1998,4,30198cc67eb04b5984a7309e9323bdf1c58f1e36eb48d5df6e4a4a8682cc50d3,2025-11-14
TWIN FALLS,1099,HONDA,CR-V,2003,4,aa546c754ee1af675a3cd584a27e605828fbd02ef1ac6796a1105b8a0cae4589,2025-11-14
TWIN FALLS,1099,HONDA,ODYSSEY,2006,4,e7006fa80d3fc16a7d2336992530d28a413f11ffca00990fa4e56041109889f0,2025-11-14
TWIN FALLS,1099,HONDA,ODYSSEY,2006,4,e7006fa80d3fc16a7d2336992530d28a413f11ffca00990fa4e56041109889f0,2025-11-14
TWIN FALLS,1099,HYUNDAI,SONATA,2006,4,6afbd35612e7dca72ac41f1eb9319a814a8115fec7c2a1b24eb9343f58b65c59,2025-11-14
TWIN FALLS,1099,KIA,OPTIMA,2012,4,d8510ef0f16f22b308b8620cd4478485bdec402e38291e3c93e45eef9a213eaf,2025-11-14
TWIN FALLS,1099,MAZDA,MPV,2002,4,624a6177712a2574f416cc6f422a324fffdd5cc1c066eb30686b8dc99482a12a,2025-11-14
TWIN FALLS,1099,MAZDA,PROTEGE,2002,4,d2911cb5e1e84e5da5f6177315befe514b6d9a7ef7f95d57f2e988f81cd2ec8c,2025-11-14
TWIN FALLS,1099,MINI,COOPER,2006,86,b2c7305ca45471c527bcdf98c6906d9a8cb7237156e75061f4e36b6997c4e784,2025-11-14
TWIN FALLS,1099,NISSAN,ROGUE,2009,4,876fe55b2eb479da6c6e886b14bb0146ad4ca692a5f6a006dffc80fa9c51fd4f,2025-11-14
TWIN FALLS,1099,OLDSMOBILE,ALERO,2004,70,0de28efd3698e88daec065b489ec30a9eae222141e42e36dfc92ad3839129436,2025-11-14
TWIN FALLS,1099,OLDSMOBILE,EIGHTY EIGHT,1997,70,bc94a3b845d8ef717773c7ed5000a7e1e17dcc5a585ba789468dad8b734273f3,2025-11-14
TWIN FALLS,1099,PONTIAC,G5,2007,70,e258db065de69e765f402d394b9dbc696cdbda6e2199c08d2b437543c1bd015d,2025-11-14
TWIN FALLS,1099,PONTIAC,G6,2008,70,ecf86d398ead38785bb1bb435cd17edd20545f9c3f7e4e8897a565eb0e664490,2025-11-14
TWIN FALLS,1099,SATURN,VUE,2005,50,702af5cdb978127f1e5994d18c20254e208c727317cafe9486c8c15b07eb727b,2025-11-14
TWIN FALLS,1099,TOYOTA,MATRIX,2004,4,066d1d1923c77a2991d52747df38794a90bf9b200fd086896152a90e42637fae,2025-11-14
