yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,BUICK,LESABRE,2004,75,c07e180abdf8c59a2c69a63b555ff6d6764c9baad8a261c43e0c50c6cebff4d2,2025-10-08
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,75,f6fb4e314a7af4a0877d1d0ccb4d996cb3f63ff3b4b6f4b4020bf935d119e500,2025-10-08
TWIN FALLS,1099,DODGE,NEON,2001,88,9b445cedd785f32e6e88a06785090b2067b7e7021c0c4440b50c08f9ec2948ed,2025-10-08
TWIN FALLS,1099,FORD,CROWN VICTORIA,2004,84,f7b40690a5453751bb20ad444f062c3ee0e9486d167b515657d7e879c74be0c4,2025-10-08
TWIN FALLS,1099,FORD,FOCUS,2013,84,260bd2a556d5e5f81104aaf8e41aa48b9272eabed9012cfed910d29f6d74dbc0,2025-10-08
TWIN FALLS,1099,FORD,FUSION,2008,84,6e1ff130a8c548db3c39f4c572b6e62f204193219d40bc8a983f6c125a2c9e75,2025-10-08
TWIN FALLS,1099,FORD,MUSTANG,1998,84,ead9628a5a61b63542971d3cc6d9580918f9f9e40a729836c14be6e5b493d87a,2025-10-08
TWIN FALLS,1099,FORD,TAURUS,2006,84,986eec87bb4b9b514d18585ebba6efa9a3a334d3a83eb1654a13bb3a89d08e05,2025-10-08
TWIN FALLS,1099,HYUNDAI,ACCENT,2005,3,5243b1eff62f0e91fe66aa3478e74efd1836070895e97b391c669744a30cf6da,2025-10-08
TWIN FALLS,1099,INFINITI,G35,2007,3,7fbb4f48b663af7022a2248c31546f7ec3bc26baf92cc99133b77d7d29cd427d,2025-10-08
TWIN FALLS,1099,MAZDA,MAZDASPEED3,2010,3,afa12e9d9b4487050f193d9e5b4bc34f07b295670eceb16f964fab3fcdea0275,2025-10-08
TWIN FALLS,1099,NISSAN,PATHFINDER,1990,3,9d101ec5d4b53955d8cdafc46f5baa9777a3993de52c6754f0826a75d8778084,2025-10-08
TWIN FALLS,1099,SUBARU,FORESTER,2002,3,eb6bd0cb95678f58d02a358d679030b7a752ed2835d6a5f3d4fae172a94e02ff,2025-10-08
TWIN FALLS,1099,SUBARU,IMPREZA,2008,3,eb292ac9f59072215353b6fc4d46c1e2b9014bd03641b43b223b372b557065aa,2025-10-08
TWIN FALLS,1099,SUBARU,LEGACY,2009,3,e5c93e469e0a449f81ebab4d30324b8ab2e196367c2e776f0e011e69e35d48e8,2025-10-08
TWIN FALLS,1099,TOYOTA,CAMRY,2004,3,c7b24fe85b94d500fbd24a004f17efe0df05b58048a21f38ea396b05428ef227,2025-10-08
TWIN FALLS,1099,TOYOTA,HIGHLANDER,2005,3,2210e1b5f5dfbc2de738381510760fea0bbadf64362e9415c93871ff5dfa974b,2025-10-08
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2007,200,f674ffccbe730c7f803e1d56590744f1d4620d8c6ffa454e1cf1e560600b0848,2025-10-08
