yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,EQUINOX,2005,4,c51e3d4f0fd7ca5355b790bb11a9108efb65882556542fd34ebd59a37b953299,2025-06-06
CALDWELL,1021,CHEVROLET,EXPRESS,2006,4,ba73d77641891cfc6c4fd9fdb3aafe90436d1ae9cc3629a045d3960d863c4ed0,2025-06-06
CALDWELL,1021,CHEVROLET,G20,1991,4,b9c230eee873d9f9fd13c41638bdf8447c8f2d88f42c7054dffd02c2208df86d,2025-06-06
CALDWELL,1021,DODGE,JOURNEY,2016,24,0eda69082192fbd2ee387aaaeed97fb6b535fc4cb28bc587816bbb061be6f10e,2025-06-06
CALDWELL,1021,DODGE,NITRO,2007,24,cbdee30db2930e286b3720b140a58f002d442918e1da6c5346546c17e33dd589,2025-06-06
CALDWELL,1021,DODGE,RAM 2500,1999,24,08496a89de3392c4edafaa3b39addad090d42d367a61676f9cfa5976bcb375cb,2025-06-06
CALDWELL,1021,DODGE,RAM PICKUP,2005,24,aced9615d6a3b362047ae170284c26bb21fc63ff54b3d3eb01179131763edaff,2025-06-06
CALDWELL,1021,FORD,CONTOUR,1995,53,919bdb399d9b364492f989087314c2f89172cc2fb8e28ee4ee2a09fad62dda86,2025-06-06
CALDWELL,1021,FORD,ECONOLINE,1997,18,f34b15ed2c414a0d258171f408df401fa1339f68022785f2410b0df7d7ecfa00,2025-06-06
CALDWELL,1021,FORD,ESCORT,1997,53,de7b7b9c0589085462e7dec9b9c6976b1b4dfa9450151dd490d2ee731b13510c,2025-06-06
CALDWELL,1021,FORD,ESCORT,1998,53,a7210f0e5bd7fb5cea407433cca3ae16713bb152a1344ce27f0c7bd197a1dea4,2025-06-06
CALDWELL,1021,FORD,EXPEDITION,1999,18,408f4c3bc83f511cbafc88471d0902ed0903a3fc6383232db822371a71a5ce9e,2025-06-06
CALDWELL,1021,FORD,FOCUS,2003,53,d26946799c66d215500d896ec21e613ce54f6d96836e1be378ff69f02a58032b,2025-06-06
CALDWELL,1021,FORD,FOCUS,2013,53,2d55d8d2ffd70014030b40adb0b0dc6bda257a81689edacd61428bb99aeff7d8,2025-06-06
CALDWELL,1021,FORD,FUSION,2011,53,1a4a1dc6ebe1a66046d22938463914c551e04a93a76d9bcb2e65da4d46bb0795,2025-06-06
CALDWELL,1021,GMC,1500,1995,4,d352f01c6fe14d30ddb15556affe64c730f19edb76d177306feaf5715a1429c2,2025-06-06
CALDWELL,1021,GMC,ENVOY,2005,4,393d0fd1eaa6401ce244417af3f66593aa88773fb5e253ef4bb2590b187d4e58,2025-06-06
CALDWELL,1021,GMC,JIMMY,1993,4,d641f9a36389babc30762e91441ccc0f6d4296719df5b07f3889be3f8ad27f83,2025-06-06
CALDWELL,1021,LINCOLN,TOWN CAR,2007,53,9a79032f2c0eb37cf46a174f8df5557f0e83671162b578f27c8f44963f4eff64,2025-06-06
CALDWELL,1021,MERCURY,GRAND MARQUIS,2000,53,2c671a51b5caa1d0dcf42aa1e71fa3d4c1d23795e42b18058ce6fb2df7cc7ed2,2025-06-06
CALDWELL,1021,MERCURY,SABLE,2002,53,1738922c4b449b3a6e1800827590b519e31bbaba936b2f3876c553a475f99a49,2025-06-06
CALDWELL,1021,SATURN,VUE,2005,4,e6a861386325210f46904183a4cfa86b2b1b0a4d979b7f75f7145f8a3ad42924,2025-06-06
GARDEN CITY,1119,BMW,5 SERIES,2016,42,18d6b14c5342711f2defa6761e0ba9cb0ce6ecd3df28e829720bd2e6ab3a27c6,2025-06-06
GARDEN CITY,1119,CHEVROLET,MALIBU,2012,89,15024052f88288dfa63cc08750adf4704ced2e818d61cb22c52308f36b1a9b05,2025-06-06
GARDEN CITY,1119,CHEVROLET,SILVERADO,2004,1,2fa75ddc09bcbb67d81a34cac873aa5739538d2f541e3f27d71762c9ae9ed634,2025-06-06
GARDEN CITY,1119,CHEVROLET,UPLANDER,2005,1,9f1cb2320a38011fe852f3c1649acafba5fe1ece5ef98cbac12b2597213a847e,2025-06-06
GARDEN CITY,1119,DODGE,DURANGO,1998,28,68c5d562d2e0d548288f8465dd30c5d86c71e8fea8729e06b66bd6d0aa8b03db,2025-06-06
GARDEN CITY,1119,FORD,MUSTANG,2013,71,a0cb703b87dc442b01030cc32b69ecc7038a3f73a7089ee9635c6b1632aadfaa,2025-06-06
GARDEN CITY,1119,FORD,TAURUS,2016,71,16e8b9954d03c4e81491b287fb2de08e508c3371c4c2f5857fa71c583d2f1634,2025-06-06
GARDEN CITY,1119,GMC,SONOMA,2002,1,35234c92c377bf3eedb212fa330aee1b3c253764385692791d25de9c66db8d32,2025-06-06
GARDEN CITY,1119,ISUZU,TROOPER,1999,42,126e846fc38519f19e42f65c3ca45baa125328c48a70f1b1131fb26399bbcfb2,2025-06-06
GARDEN CITY,1119,MERCEDES-BENZ,C-CLASS,2009,42,9ca43309b3c73397c29487e81a7e8faf22f8c75159a2d3fb075fa84a65224940,2025-06-06
GARDEN CITY,1119,SATURN,VUE,2007,1,51832d2a0443039660e0fbc36e0e59af4e19d5f5ab287dadf6b857032ddf1e95,2025-06-06
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2000,42,abd15780901ecdf708995d153f11b87c3f730cea37420ddc2eb1d7456f597b92,2025-06-06
NAMPA,1022,CHEVROLET,TRAILBLAZER,2003,22,96c36fa31fe72a9514deff90b8806c03b750fac50fe3adfc7709d18d2714f692,2025-06-06
NAMPA,1022,CHRYSLER,SEBRING,2004,61,4a03318e7b55173e8fa1aa92dc7aeb0e0b43891c5708b0a85f77a45f58598987,2025-06-06
NAMPA,1022,DODGE,DURANGO,1999,33,7dcc288fa8573e25ec2f467dd78fb23eeb47c7aab377f0e2c7e53d37ea822cc3,2025-06-06
NAMPA,1022,DODGE,DURANGO,2000,32,7820abb1ec4d88abc5c2469ee8ee4b4749cfdf6e84014e0369fc7e5d7191685b,2025-06-06
NAMPA,1022,FORD,BRONCO,1994,14,82af042e84824ecfbff13310d98eb8b4cc89bbce88f4ca33b2b0b74c03d7418d,2025-06-06
NAMPA,1022,FORD,EXPEDITION,2001,14,299964efed0ace85b4423fe7a9c7d25858782cc3bc18aece5a59ffb8e9b6d6b3,2025-06-06
NAMPA,1022,FORD,F-150,2001,14,fca1de1234f20ad8c466f93008c86df4c8c7c8dced856805cd6787ed5536d563,2025-06-06
NAMPA,1022,HONDA,FIT,2007,86,88b7d75157f97799adc93de061a9b03d4e2a8d0b4705471f6e0a49cd2d025a28,2025-06-06
NAMPA,1022,JEEP,CHEROKEE,1989,32,75fd904ffa1a5718318247351432816e1a6f5bf5ebf37e2618af9969edaa73d3,2025-06-06
NAMPA,1022,MAZDA,MAZDA3,2012,86,6a9abb19d368b3495cfe70b925c84471ae766ad40dfc1d9c3d0799d3eb28988a,2025-06-06
NAMPA,1022,MAZDA,TRUCK,2002,14,6f778c2cc8adaa0e1abf018b92bf33c7a2ffb9a81ab5fe295d0cd3e8cb314499,2025-06-06
NAMPA,1022,NISSAN,QUEST,2005,70,478ac6b00c273824a331bc2cee96d1330f52de358b29331c35705fd9d2b10ecd,2025-06-06
NAMPA,1022,SATURN,ION,2006,42,667f48f28b897631be14d4a5cf4fd898266740c55ef19741aa719e013b337896,2025-06-06
NAMPA,1022,SUBARU,OUTBACK,2012,86,0e34c79d3692b2ec7b44d553593eb6b4d0e8e8a7bb5c04438e6898ca06e43a9e,2025-06-06
NAMPA,1022,VOLKSWAGEN,PASSAT,2007,86,ac5924a78f42c952159c32689c35ff6f808d9a14f3a677f96b8eb23c5b94cf39,2025-06-06
NAMPA,1022,VOLVO,960,1997,86,06304acf424c8d9f1a66c1154f509b77eafc114aa804667f5118d8525e8c027f,2025-06-06
TWIN FALLS,1099,FORD,EXCURSION,2000,33,135767bea607bdbd08aae2ef817c09c5d22ddcd9bb2c927dddc1e66d33465966,2025-06-06
TWIN FALLS,1099,FORD,EXPEDITION,2002,33,95af6b82bbeaed57322a1ecef9cd4dc5b8efd571a309081aa1f2fb7e67c41705,2025-06-06
TWIN FALLS,1099,HONDA,ACCORD,2001,12,3885a3deb812b8426907c8f62de89c45e84b66dbb54c5589609d580752a08c9a,2025-06-06
TWIN FALLS,1099,HONDA,CIVIC,2011,9,e7ab12559d366872e864ca8d3ff407c272affef32ee775e9c216d6717ef65593,2025-06-06
TWIN FALLS,1099,HONDA,CIVIC,2004,9,640f9a7a5522dd258e3adc5fd78fc387f7c95becfaba1ea6d74feae6f6c844ac,2025-06-06
TWIN FALLS,1099,HYUNDAI,SONATA,2012,12,0afb13174bb5f07e1da7b7945e69baf8603d15393eac499fef9235b09cf3d681,2025-06-06
TWIN FALLS,1099,ISUZU,HOMBRE,1998,9,eba591683ce33a1e329674e034c5e130bbf7a9a8cf80c3ec6f13f7831bcec0b3,2025-06-06
TWIN FALLS,1099,ISUZU,PICKUP,1984,9,8343df1cce9e92332358e50514031089b4b3c31a5b1a88c98a7eab21ca209198,2025-06-06
TWIN FALLS,1099,ISUZU,RODEO,1998,9,2245997ebf058ce549a83e5f3516eea5d7e709ccb08875c07b31f53a85bb6b9d,2025-06-06
TWIN FALLS,1099,KIA,SPECTRA,2008,12,b13355ea326e014b73717029c4410f37dc92450a58a35b51232c0d028b1ffa63,2025-06-06
TWIN FALLS,1099,LEXUS,LS 400,1998,12,c55181e029f867de69d2928ffcfdf58457aec450badfa1356f5dd657108b50dc,2025-06-06
TWIN FALLS,1099,MERCURY,MOUNTAINEER,2002,33,6c5e95fb933d9a0da908d457da5a2ce4262b18861c912e9feae80c5e8841e817,2025-06-06
TWIN FALLS,1099,NISSAN,ALTIMA,1998,9,9e890b4e6a294b985cc152a593e623e318ddaf014fa99a3b7390359678713ebd,2025-06-06
TWIN FALLS,1099,SUBARU,OUTBACK,2011,9,617b07646c35819672251a4b0fdd48489daaeeb74bd4052e1469677c7aa476d5,2025-06-06
TWIN FALLS,1099,TOYOTA,CAMRY,1990,9,7009a7eb7f73064f4887d411a5eade2038a3ae850f00e7f181ef3abb5708084f,2025-06-06
TWIN FALLS,1099,TOYOTA,COROLLA,1999,12,1e9e631ae2c974d07052fa53fb10be81d2afb89fd01703e2662c88df207b75bb,2025-06-06
TWIN FALLS,1099,VOLKSWAGEN,PASSAT,2009,9,534852cd0ac8564b1f70d45456fe00264eb9ec3b11993d8e6ac0345f87685225,2025-06-06
TWIN FALLS,1099,VOLVO,XC70,2004,12,8b475d97feedbc6ccb7a376e2002d1764b18c07140a48034bd41615b26f60c91,2025-06-06
