yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,KIA,RONDO,2007,29,4c26ce72454273ec6f039c6630b95d15c1f063c153224ae093ca059c8c9f5188,2026-02-04
CALDWELL,1021,NISSAN,SENTRA,2009,42,9ff745b54d035e455216ff65d97db54c58e453619fa49b5e4c4f5cdf2dd60e24,2026-02-04
CALDWELL,1021,SATURN,S SERIES,1997,47,79deaaf5ab0c8dfbdd97c02d6290f24a1d526f5e9944d26ca8d79e684227ba47,2026-02-04
GARDEN CITY,1119,FORD,F-150,2001,18,180f13e9a67c33c344f7ce81c3d737ca8a9f0b3fb7de8257536758e7aed66870,2026-02-04
GARDEN CITY,1119,GEO,PRIZM,1995,36,e421550cd2a24205c535ea38893a6305f97bd4fec9c54a31ded1f82f838007a5,2026-02-04
GARDEN CITY,1119,HONDA,CR-V,2006,36,bfa7401aebbfc4d135e8cd93faedce01ccb260353088b721d113dfe115dbcf31,2026-02-04
GARDEN CITY,1119,HYUNDAI,ELANTRA,2006,36,934480c5e6eee424a86659135434c29b305984f85cc242d184726e94e57fab30,2026-02-04
GARDEN CITY,1119,LINCOLN,MKX,2008,18,c8946a71e9876dab54004b071e75d608d66563a3eed153845db10b07b7ef5d47,2026-02-04
GARDEN CITY,1119,MINI,COOPER,2012,36,6930bb1b457836711cf93efb56d5512822ade0612ede3769911e5d9122405aef,2026-02-04
GARDEN CITY,1119,SUBARU,OUTBACK,2004,36,a6ed6108cb99b454a9c4370ed43ba2c14ea1bc2e1fd6117b504aff7ec428a06e,2026-02-04
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,1999,36,60564aba25930e66d50a422f0e7b877d5db62b273fe344aa1d78c4a48b303ecb,2026-02-04
NAMPA,1022,AUDI,A4,1999,95,33c3bd16ccc65e5c8416448eb38cbfa573c71245e76887ff27cfbe73ebeb4549,2026-02-04
NAMPA,1022,BMW,3 SERIES,2007,95,6748cb5a4dba97a1d237a061b487fd726020a634fc4db21770445974b2b47219,2026-02-04
NAMPA,1022,BMW,3 SERIES,2006,95,36111763d043e95cccf4f69cb7ab8a39b070c3fd4b2457dec2c5222d8227598a,2026-02-04
NAMPA,1022,BMW,3 SERIES,2001,95,0c446a3a7f58a7fe215c11fc86d94478d84d38fe181f004e71207bcdd5f9c4d5,2026-02-04
NAMPA,1022,BMW,3 SERIES,1992,95,46558bcfa410a0e26f9737997c2db22e52f775719cb90012249d3c5416875e75,2026-02-04
NAMPA,1022,CADILLAC,ATS,2013,36,36269c9441c9bc91afe3be3b6afc36c60320af00e92f86fc6e8a9de1425f7981,2026-02-04
NAMPA,1022,CHEVROLET,1500,1996,23,5a248604e42a3eddc6059e592593f8e926cbacf858cff09e67e0cd3b97dec4b2,2026-02-04
NAMPA,1022,CHEVROLET,CRUZE,2014,36,3075d00752c5a13adc4000c0e3d8a2bd2345b49c98ed48395b5528c91cebdf9b,2026-02-04
NAMPA,1022,CHEVROLET,IMPALA,2003,36,aa0ff2c967113de1958390e264114a9f3fc27a9003ce3bd9701674bec27e4dc3,2026-02-04
NAMPA,1022,CHEVROLET,MALIBU,2000,36,461d768f2cfe5bb84abe5c1c61d2ae3da8c46769fdf054c722825a4a712782af,2026-02-04
NAMPA,1022,CHRYSLER,PT CRUISER,2007,61,27c6e9aa7098fd612f20f73cf102f14f34c00f19199a4852831ae6baf837812d,2026-02-04
NAMPA,1022,FORD,RANGER,2008,9,8602ef9c2b403f67ec3ae177425dc4d6643b534aadfc3a8ae216463521dc2e96,2026-02-04
NAMPA,1022,HONDA,ACCORD,2008,95,6f2490f8789f26b1151c4a4fb7a37276825b4b29b5d063dcd7bac7bb2dc3bb4f,2026-02-04
NAMPA,1022,HONDA,ACCORD,1997,95,921550be2f7ceb3f063ac6dff7628c3d9bf450bbdfc7495ef01efbedc218e135,2026-02-04
NAMPA,1022,HONDA,CIVIC,2003,95,81a0ceffd468c1d4be4251bcacce2496aa36acc05f513eed3b90493692604bf4,2026-02-04
NAMPA,1022,HONDA,ODYSSEY,2009,70,b1a0318a5748d2c559819feda682e29227cc5cefe964ffa76063eb043975be17,2026-02-04
NAMPA,1022,HONDA,PRELUDE,1994,95,409346dfebfdd0bca61cb1bb752db437d95544449c18c009618c271d0776dbb4,2026-02-04
NAMPA,1022,HYUNDAI,ELANTRA,2005,95,70abb2fdb52e59824c8470dcaba1840d184b57604a0ae6783bf802810a05f3a4,2026-02-04
NAMPA,1022,HYUNDAI,ELANTRA,2002,95,7676884bd634c3fe3946d879b3d8f386a0df4dc731d845b22ab6b20cb6611c43,2026-02-04
NAMPA,1022,HYUNDAI,SANTA FE,2002,69,2395034eca589a633454442b6015a090ce7d4b67872a8d8a67ef5a85f3299f22,2026-02-04
NAMPA,1022,LAND ROVER,RANGE ROVER,2002,70,c4833cf8bff1d511032b585da241edaf70f8c58ebcf17c2d5174e22b19582354,2026-02-04
NAMPA,1022,MAZDA,B-SERIES,2005,9,385299e079684a9993ef2e37a4303d3beccbe0a9c0b77f5ea74acf23d435b297,2026-02-04
NAMPA,1022,MAZDA,MAZDA3,2006,95,224e4bd3abe45c2f74454c3c070395179794e4bec2bbb646216770e44d1337d2,2026-02-04
NAMPA,1022,MAZDA,MAZDA6,2003,95,7d4661ef84d5f04541e6431a7f9b5bb2f46e3555061c26860312cbac6a92e5e7,2026-02-04
NAMPA,1022,MAZDA,MAZDA6,2006,95,0f6137df54055aea3cd4b132a8b6bbf03a97e4d58fe0f35cf1357da12347c33d,2026-02-04
NAMPA,1022,MITSUBISHI,ECLIPSE,1999,95,7f43a33de91c312dc3936c3469fd945b0c4d8912a8210d07a2e3e440c4b9b4ad,2026-02-04
NAMPA,1022,MITSUBISHI,MIRAGE,2001,95,739f43ef9b39b70c92bbc7de57d66e36833a98af19cf437438084c4dcf642bfc,2026-02-04
NAMPA,1022,NISSAN,ALTIMA,2009,95,64840e2c088d372e5880111705718fb7f401bdade5f0689b71ad82c4ed00f0eb,2026-02-04
NAMPA,1022,NISSAN,ALTIMA,2010,95,f328e93af5eafd71b5c1745dd1511e0d35f02e5633fcf233c04da5d7ce03ecba,2026-02-04
NAMPA,1022,NISSAN,ARMADA,2004,69,c8bf2d72e21ef403b5c5d971d54ab93de950ff2acccfc4699c7886cea6b343e8,2026-02-04
NAMPA,1022,NISSAN,MAXIMA,2001,95,f848565eae51081357dad8351ec2cd5d4add5705b479d34fb4f7c20f0a35934c,2026-02-04
NAMPA,1022,NISSAN,MAXIMA,1997,95,210a50257e0a8859695c2f66ea9aba2acec25e01107f24108b8835099052b687,2026-02-04
NAMPA,1022,NISSAN,MAXIMA,2002,95,e06112c8b5e99ad823b4f0f16a77fac50393eacc322def25d721b521f8cbf168,2026-02-04
NAMPA,1022,PONTIAC,GRAND AM,2004,36,837955a7cf17a0e747e61f3e798603979aa4473fa5f75593f8d5d1b9924e5aff,2026-02-04
NAMPA,1022,PONTIAC,SUNFIRE,2000,36,ff21e8aa8deff4e6006eb831f66555ecf577bb16a94610f702864175f82ff152,2026-02-04
NAMPA,1022,PONTIAC,VIBE,2008,36,763b239d58e2f73757c7dbcf5d2562fb19fc08c43f30ed07cae80369eaf52e6e,2026-02-04
NAMPA,1022,SAAB,9-2X,2005,95,1d2f392d026a43453f332a995aea5099a3202786ae3188ee642aba891f0ae08f,2026-02-04
NAMPA,1022,SUBARU,IMPREZA,2002,95,1aef244b35b03192036c66d1058d4af2c301ec30d0bf0f5420892c3e32051b84,2026-02-04
NAMPA,1022,SUBARU,LEGACY,1998,95,465b7c53d9d1c094620bafdd778c2776ce93d1d15056a2519cbe56255b7d4b66,2026-02-04
NAMPA,1022,TOYOTA,CAMRY,2007,95,d68a42777fad379dbbb7e7efad286b56dbc3413d737b9a9c04efacee65a478f8,2026-02-04
NAMPA,1022,TOYOTA,CELICA,1990,95,475de0299888a53cb1fbe7fbbac7a912e8cebfc652b5f131686c05732bba844d,2026-02-04
NAMPA,1022,VOLKSWAGEN,CABRIO,1997,95,8f12f276ec6ca31c9ea30ccbdc0f4345c976acec2f2b053903491c14726f1754,2026-02-04
TWIN FALLS,1099,CHEVROLET,K1500,1993,51,3598422f2ad100f4f48b2665b42c94b7ac475b350486d5a8bce01be112c99197,2026-02-04
TWIN FALLS,1099,CHEVROLET,K1500,1994,51,279c8b72ae0d07b109fdf1c1c52b3176bba8878ff88641f71de38f20371a8c14,2026-02-04
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,67,f768ce0e8e322f2ed64f5c8418d8f382a0c02a1dab39e6b1075054394de5ca64,2026-02-04
TWIN FALLS,1099,GMC,ACADIA,2008,51,2651a19a7bdd946e1de453b183d7bec3669831eb65201dae94e4477407ae0a5f,2026-02-04
TWIN FALLS,1099,HONDA,ACCORD,2004,3,1f719253881a02c6172aca82c9c39c0be1a7009b76cada4d96ea10da6e92f39e,2026-02-04
TWIN FALLS,1099,KIA,SEPHIA,1997,12,0987e6fe99309e5cdedc025d2bc126ed2396b7ed3d40696bc5fe45a7cb4682d1,2026-02-04
TWIN FALLS,1099,NISSAN,VERSA,2017,9,367ac62ca47224f62fcec29fdb6c465dc896f836cc4e817691c0fca47923d323,2026-02-04
TWIN FALLS,1099,TOYOTA,CAMRY,2004,9,173c1d6dd724a85b8c80dcdda4484017765bfa7027034395a81d3ea8912bf92a,2026-02-04
